,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
126,002591.SZ,20210611,5.94,6.03,5.87,5.9,5.96,-0.06,-1.0067,75186.0,44547.763
127,002591.SZ,20210610,6.04,6.11,5.9,5.96,5.99,-0.03,-0.5008,81235.29,48563.635
128,002591.SZ,20210609,5.9,6.04,5.85,5.99,5.9,0.09,1.5254,91123.02,54545.558
129,002591.SZ,20210608,6.15,6.21,5.9,5.9,6.24,-0.34,-5.4487,164068.51,99234.042
130,002591.SZ,20210607,6.2,6.25,6.06,6.24,6.33,-0.09,-1.4218,159672.24,97968.615
131,002591.SZ,20210604,6.9,6.9,6.3,6.33,6.98,-0.65,-9.3123,282876.65,182649.869
132,002591.SZ,20210603,6.98,6.98,6.98,6.98,7.76,-0.78,-10.0515,128115.0,89424.27
133,002591.SZ,20210602,7.08,8.07,7.01,7.76,7.34,0.42,5.7221,419987.45,328402.423
134,002591.SZ,20210601,6.86,7.34,6.81,7.34,7.0,0.34,4.8571,217104.68,152605.51
135,002591.SZ,20210531,6.77,7.17,6.6,7.0,6.77,0.23,3.3973,222686.36,151685.455
136,002591.SZ,20210528,6.09,6.77,6.05,6.77,6.15,0.62,10.0813,273486.41,177523.12
137,002591.SZ,20210527,6.05,6.25,6.01,6.15,6.0,0.15,2.5,139683.64,85300.354
138,002591.SZ,20210526,5.96,6.07,5.93,6.0,6.01,-0.01,-0.1664,57170.0,34386.179
139,002591.SZ,20210525,6.03,6.08,5.95,6.01,6.03,-0.02,-0.3317,41502.65,24905.919
140,002591.SZ,20210524,5.8,6.11,5.75,6.03,5.8,0.23,3.9655,63768.65,38001.629
141,002591.SZ,20210521,5.75,5.83,5.73,5.8,5.8,0.0,0.0,28052.0,16244.599
142,002591.SZ,20210520,5.9,5.91,5.71,5.8,5.84,-0.04,-0.6849,42181.42,24458.34
143,002591.SZ,20210519,6.0,6.05,5.83,5.84,5.96,-0.12,-2.0134,57196.76,33636.9
144,002591.SZ,20210518,5.82,6.1,5.49,5.96,6.0,-0.04,-0.6667,127667.81,75249.684
145,002591.SZ,20210517,6.24,6.26,5.88,6.0,6.27,-0.27,-4.3062,199290.99,119543.537
146,002591.SZ,20210514,5.71,6.27,5.7,6.27,5.7,0.57,10.0,165065.89,102518.977
147,002591.SZ,20210513,5.69,5.79,5.6,5.7,5.76,-0.06,-1.0417,32788.0,18666.329
148,002591.SZ,20210512,5.71,5.89,5.63,5.76,5.78,-0.02,-0.346,34648.31,20017.949
149,002591.SZ,20210511,5.87,5.91,5.74,5.78,5.82,-0.04,-0.6873,25495.0,14831.072
150,002591.SZ,20210510,5.8,5.88,5.71,5.82,5.8,0.02,0.3448,30891.0,17968.494
151,002591.SZ,20210507,5.68,5.89,5.64,5.8,5.72,0.08,1.3986,37262.0,21574.856
152,002591.SZ,20210506,5.71,5.75,5.6,5.72,5.7,0.02,0.3509,21898.0,12430.956
153,002591.SZ,20210430,5.57,5.7,5.53,5.7,5.62,0.08,1.4235,30038.18,16841.359
154,002591.SZ,20210429,5.7,5.78,5.61,5.62,5.7,-0.08,-1.4035,30984.0,17672.67
155,002591.SZ,20210428,5.52,5.72,5.52,5.7,5.6,0.1,1.7857,39586.06,22348.514
156,002591.SZ,20210427,5.67,5.75,5.59,5.6,5.79,-0.19,-3.2815,48509.08,27347.897
157,002591.SZ,20210426,5.73,5.84,5.53,5.79,5.99,-0.2,-3.3389,180100.22,102626.729
158,002591.SZ,20210423,6.11,6.72,5.88,5.99,6.11,-0.12,-1.964,285696.26,180145.748
159,002591.SZ,20210422,6.01,6.11,5.93,6.11,5.98,0.13,2.1739,56776.0,34166.505
160,002591.SZ,20210421,5.83,6.02,5.74,5.98,5.88,0.1,1.7007,82805.0,48900.203
161,002591.SZ,20210420,5.97,6.05,5.78,5.88,5.99,-0.11,-1.8364,97174.18,57236.878
162,002591.SZ,20210419,5.98,6.25,5.97,5.99,6.09,-0.1,-1.642,106789.18,65091.006
163,002591.SZ,20210416,5.67,6.16,5.64,6.09,5.69,0.4,7.0299,129649.15,76762.377
164,002591.SZ,20210415,5.83,5.94,5.66,5.69,5.91,-0.22,-3.7225,84675.85,48808.981
165,002591.SZ,20210414,5.71,6.05,5.62,5.91,5.8,0.11,1.8966,108374.0,62851.957
166,002591.SZ,20210413,5.85,6.2,5.76,5.8,6.0,-0.2,-3.3333,133187.35,79306.856
167,002591.SZ,20210412,6.2,6.3,5.81,6.0,6.23,-0.23,-3.6918,191744.35,114480.434
168,002591.SZ,20210409,6.68,6.8,6.12,6.23,6.69,-0.46,-6.8759,330056.43,211786.897
169,002591.SZ,20210408,6.51,6.69,6.26,6.69,6.08,0.61,10.0329,164778.07,108155.569
170,002591.SZ,20210407,5.53,6.08,5.53,6.08,5.53,0.55,9.9458,58661.07,34927.219
171,002591.SZ,20210406,5.44,5.53,5.27,5.53,5.44,0.09,1.6544,83132.0,45142.292
172,002591.SZ,20210402,5.06,5.49,4.91,5.44,5.06,0.38,7.5099,111194.53,58627.379
173,002591.SZ,20210401,5.1,5.12,5.03,5.06,5.12,-0.06,-1.1719,20836.0,10533.57
174,002591.SZ,20210331,5.02,5.16,5.01,5.12,5.05,0.07,1.3861,21427.0,10934.891
175,002591.SZ,20210330,5.08,5.13,5.02,5.05,5.12,-0.07,-1.3672,19820.03,10037.027
176,002591.SZ,20210329,5.28,5.29,5.09,5.12,5.18,-0.06,-1.1583,36710.68,18869.102
177,002591.SZ,20210326,5.17,5.36,5.14,5.18,5.14,0.04,0.7782,40791.5,21325.001
178,002591.SZ,20210325,5.35,5.37,5.12,5.14,5.41,-0.27,-4.9908,56310.0,29461.474
179,002591.SZ,20210324,5.1,5.56,5.1,5.41,5.11,0.3,5.8708,99123.07,52760.907
180,002591.SZ,20210323,5.17,5.21,5.04,5.11,5.22,-0.11,-2.1073,30173.0,15414.243
181,002591.SZ,20210322,5.15,5.27,5.1,5.22,5.16,0.06,1.1628,49928.0,25975.295
182,002591.SZ,20210319,4.97,5.17,4.93,5.16,5.0,0.16,3.2,49424.95,25134.606
183,002591.SZ,20210318,5.07,5.09,4.97,5.0,5.04,-0.04,-0.7937,24141.0,12096.63
184,002591.SZ,20210317,5.07,5.12,5.0,5.04,5.07,-0.03,-0.5917,27280.0,13712.598
185,002591.SZ,20210316,4.92,5.07,4.89,5.07,4.88,0.19,3.8934,41952.0,21031.178
186,002591.SZ,20210315,4.87,4.93,4.85,4.88,4.86,0.02,0.4115,19390.0,9464.454
187,002591.SZ,20210312,4.88,4.98,4.82,4.86,4.9,-0.04,-0.8163,28621.0,14021.085
188,002591.SZ,20210311,4.75,4.91,4.66,4.9,4.73,0.17,3.5941,31168.5,14977.93
189,002591.SZ,20210310,4.99,4.99,4.7,4.73,4.93,-0.2,-4.0568,45665.04,21856.611
190,002591.SZ,20210309,5.15,5.17,4.8,4.93,5.17,-0.24,-4.6422,56503.0,28146.574
191,002591.SZ,20210308,5.07,5.24,5.07,5.17,5.09,0.08,1.5717,62024.5,32093.484
192,002591.SZ,20210305,5.01,5.1,4.94,5.09,5.01,0.08,1.5968,39035.53,19722.748
193,002591.SZ,20210304,5.05,5.17,4.98,5.01,5.07,-0.06,-1.1834,48498.5,24563.937
194,002591.SZ,20210303,4.93,5.09,4.93,5.07,4.97,0.1,2.0121,34314.84,17326.844
195,002591.SZ,20210302,5.09,5.12,4.97,4.97,5.14,-0.17,-3.3074,48697.0,24402.607
196,002591.SZ,20210301,5.09,5.14,5.02,5.14,5.1,0.04,0.7843,44816.76,22802.433
197,002591.SZ,20210226,5.0,5.13,4.89,5.1,5.02,0.08,1.5936,57982.29,29201.843
198,002591.SZ,20210225,5.13,5.2,5.0,5.02,5.19,-0.17,-3.2755,94057.71,47750.402
199,002591.SZ,20210224,5.25,5.45,5.05,5.19,5.56,-0.37,-6.6547,160263.24,83150.664
200,002591.SZ,20210223,6.42,6.42,5.44,5.56,5.84,-0.28,-4.7945,239625.83,140685.834
201,002591.SZ,20210222,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,15964.85,9323.472
202,002591.SZ,20210219,5.31,5.31,5.31,5.31,4.83,0.48,9.9379,19283.65,10239.618
203,002591.SZ,20210218,4.42,4.83,4.41,4.83,4.39,0.44,10.0228,30700.98,14443.765
204,002591.SZ,20210210,4.44,4.48,4.35,4.39,4.39,0.0,0.0,19204.0,8451.894
205,002591.SZ,20210209,4.38,4.45,4.28,4.39,4.38,0.01,0.2283,23435.9,10261.12
206,002591.SZ,20210208,4.32,4.44,4.23,4.38,4.31,0.07,1.6241,24897.86,10797.829
207,002591.SZ,20210205,4.47,4.6,4.3,4.31,4.49,-0.18,-4.0089,33030.03,14608.264
208,002591.SZ,20210204,4.41,4.52,4.28,4.49,4.46,0.03,0.6726,38411.66,16890.429
209,002591.SZ,20210203,4.74,4.74,4.4,4.46,4.66,-0.2,-4.2918,61617.39,27741.408
210,002591.SZ,20210202,4.29,4.66,4.27,4.66,4.24,0.42,9.9057,36785.04,16655.697
211,002591.SZ,20210201,4.31,4.38,4.18,4.24,4.44,-0.2,-4.5045,47865.35,20495.975
212,002591.SZ,20210129,4.46,4.61,4.44,4.44,4.93,-0.49,-9.9391,60119.5,26802.882
213,002591.SZ,20210128,4.9,5.05,4.88,4.93,4.95,-0.02,-0.404,15077.0,7502.778
214,002591.SZ,20210127,4.83,5.02,4.81,4.95,4.84,0.11,2.2727,15758.0,7762.546
215,002591.SZ,20210126,4.84,4.94,4.8,4.84,4.86,-0.02,-0.4115,11900.0,5801.868
216,002591.SZ,20210125,5.07,5.08,4.81,4.86,5.03,-0.17,-3.3797,18814.71,9222.526
217,002591.SZ,20210122,5.13,5.14,5.02,5.03,5.13,-0.1,-1.9493,12893.0,6533.402
218,002591.SZ,20210121,5.14,5.22,5.07,5.13,5.14,-0.01,-0.1946,15174.0,7798.24
219,002591.SZ,20210120,5.09,5.21,5.05,5.14,5.12,0.02,0.3906,14269.0,7287.883
220,002591.SZ,20210119,5.06,5.17,5.03,5.12,5.04,0.08,1.5873,16655.03,8527.747
221,002591.SZ,20210118,4.97,5.07,4.96,5.04,4.95,0.09,1.8182,15265.5,7692.783
222,002591.SZ,20210115,4.8,4.95,4.79,4.95,4.8,0.15,3.125,16846.0,8272.626
223,002591.SZ,20210114,4.74,4.86,4.68,4.8,4.74,0.06,1.2658,19964.71,9551.144
224,002591.SZ,20210113,4.91,4.95,4.72,4.74,4.92,-0.18,-3.6585,26891.12,12860.629
225,002591.SZ,20210112,4.89,5.04,4.87,4.92,4.94,-0.02,-0.4049,16556.5,8189.515
226,002591.SZ,20210111,5.17,5.17,4.93,4.94,5.17,-0.23,-4.4487,18912.03,9468.738
227,002591.SZ,20210108,5.11,5.22,4.99,5.17,5.11,0.06,1.1742,18901.0,9686.486
228,002591.SZ,20210107,5.41,5.41,5.08,5.11,5.41,-0.3,-5.5453,29562.0,15327.831
229,002591.SZ,20210106,5.54,5.54,5.4,5.41,5.54,-0.13,-2.3466,15333.0,8329.098
230,002591.SZ,20210105,5.71,5.72,5.54,5.54,5.71,-0.17,-2.9772,17590.5,9821.156
231,002591.SZ,20210104,5.6,5.71,5.59,5.71,5.6,0.11,1.9643,14047.35,7923.544
232,002591.SZ,20201231,5.51,5.61,5.5,5.6,5.51,0.09,1.6334,13583.53,7569.885
233,002591.SZ,20201230,5.5,5.59,5.46,5.51,5.5,0.01,0.1818,13177.72,7270.098
234,002591.SZ,20201229,5.41,5.55,5.4,5.5,5.44,0.06,1.1029,12239.0,6730.357
235,002591.SZ,20201228,5.54,5.55,5.41,5.44,5.54,-0.1,-1.8051,17187.04,9393.089
236,002591.SZ,20201225,5.43,5.6,5.36,5.54,5.46,0.08,1.4652,15951.0,8799.427
237,002591.SZ,20201224,5.62,5.65,5.44,5.46,5.63,-0.17,-3.0195,19585.0,10773.845
238,002591.SZ,20201223,5.62,5.68,5.6,5.63,5.65,-0.02,-0.354,11149.0,6286.444
239,002591.SZ,20201222,5.85,5.85,5.63,5.65,5.86,-0.21,-3.5836,25898.0,14823.89
240,002591.SZ,20201221,5.83,6.0,5.81,5.86,5.82,0.04,0.6873,21103.0,12394.87
241,002591.SZ,20201218,5.93,5.98,5.8,5.82,5.93,-0.11,-1.855,15527.0,9104.12
242,002591.SZ,20201217,5.84,5.95,5.67,5.93,5.85,0.08,1.3675,22985.0,13348.54
243,002591.SZ,20201216,6.06,6.06,5.83,5.85,6.04,-0.19,-3.1457,20894.0,12312.968
244,002591.SZ,20201215,6.1,6.12,6.01,6.04,6.13,-0.09,-1.4682,17942.19,10830.562
245,002591.SZ,20201214,6.13,6.15,6.05,6.13,6.13,0.0,0.0,15077.0,9201.738
246,002591.SZ,20201211,6.25,6.28,6.08,6.13,6.25,-0.12,-1.92,21159.0,13024.64
247,002591.SZ,20201210,6.22,6.33,6.18,6.25,6.22,0.03,0.4823,11855.0,7397.338
248,002591.SZ,20201209,6.41,6.42,6.2,6.22,6.4,-0.18,-2.8125,20057.0,12648.458
249,002591.SZ,20201208,6.41,6.44,6.37,6.4,6.41,-0.01,-0.156,13882.0,8874.531
250,002591.SZ,20201207,6.51,6.51,6.4,6.41,6.5,-0.09,-1.3846,20215.0,13028.23
251,002591.SZ,20201204,6.52,6.56,6.49,6.5,6.54,-0.04,-0.6116,21645.0,14115.58
252,002591.SZ,20201203,6.54,6.54,6.46,6.54,6.54,0.0,0.0,14965.01,9730.5
253,002591.SZ,20201202,6.55,6.58,6.51,6.54,6.55,-0.01,-0.1527,13408.0,8753.952
254,002591.SZ,20201201,6.49,6.55,6.44,6.55,6.49,0.06,0.9245,18479.61,12042.604
255,002591.SZ,20201130,6.46,6.52,6.43,6.49,6.44,0.05,0.7764,13338.84,8654.199
256,002591.SZ,20201127,6.46,6.48,6.36,6.44,6.44,0.0,0.0,15340.69,9843.612
257,002591.SZ,20201126,6.48,6.49,6.42,6.44,6.48,-0.04,-0.6173,12455.0,8028.7
258,002591.SZ,20201125,6.52,6.53,6.46,6.48,6.51,-0.03,-0.4608,13863.61,9002.156
259,002591.SZ,20201124,6.54,6.55,6.48,6.51,6.53,-0.02,-0.3063,14931.61,9730.086
260,002591.SZ,20201123,6.53,6.56,6.47,6.53,6.53,0.0,0.0,20749.02,13516.105
261,002591.SZ,20201120,6.49,6.56,6.43,6.53,6.48,0.05,0.7716,18905.61,12274.823
262,002591.SZ,20201119,6.5,6.51,6.44,6.48,6.51,-0.03,-0.4608,14745.83,9547.747
