,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002398.SZ,20211228,7.24,7.27,7.12,7.16,7.23,-0.07,-0.9682,68640.76,49188.81
1,002398.SZ,20211227,7.26,7.38,7.18,7.23,7.28,-0.05,-0.6868,86973.66,63154.722
2,002398.SZ,20211224,7.3,7.38,7.24,7.28,7.34,-0.06,-0.8174,59056.46,43121.562
3,002398.SZ,20211223,7.42,7.43,7.26,7.34,7.37,-0.03,-0.4071,76198.44,55981.429
4,002398.SZ,20211222,7.41,7.42,7.27,7.37,7.41,-0.04,-0.5398,78171.22,57408.973
5,002398.SZ,20211221,7.29,7.52,7.2,7.41,7.34,0.07,0.9537,147004.43,108405.526
6,002398.SZ,20211220,6.98,7.58,6.92,7.34,7.03,0.31,4.4097,236917.79,173614.456
7,002398.SZ,20211217,6.95,7.06,6.86,7.03,6.94,0.09,1.2968,82419.41,57438.075
8,002398.SZ,20211216,7.0,7.02,6.86,6.94,6.94,0.0,0.0,55746.41,38488.824
9,002398.SZ,20211215,6.7,7.0,6.67,6.94,6.69,0.25,3.7369,126226.79,87117.293
10,002398.SZ,20211214,6.82,6.94,6.66,6.69,6.83,-0.14,-2.0498,83618.58,56013.44
11,002398.SZ,20211213,6.77,6.85,6.76,6.83,6.77,0.06,0.8863,60877.12,41412.775
12,002398.SZ,20211210,6.82,6.83,6.75,6.77,6.85,-0.08,-1.1679,44673.4,30267.97
13,002398.SZ,20211209,6.86,6.91,6.83,6.85,6.89,-0.04,-0.5806,60028.41,41133.149
14,002398.SZ,20211208,6.76,6.9,6.72,6.89,6.78,0.11,1.6224,70845.95,48455.26
15,002398.SZ,20211207,6.7,6.9,6.67,6.78,6.7,0.08,1.194,91276.66,61871.153
16,002398.SZ,20211206,6.71,6.93,6.61,6.7,6.71,-0.01,-0.149,83481.0,56398.429
17,002398.SZ,20211203,6.69,6.73,6.57,6.71,6.58,0.13,1.9757,57910.0,38588.807
18,002398.SZ,20211202,6.7,6.79,6.57,6.58,6.7,-0.12,-1.791,67441.0,44982.124
19,002398.SZ,20211201,6.86,6.86,6.56,6.7,6.68,0.02,0.2994,68997.73,45981.129
20,002398.SZ,20211130,6.64,6.71,6.57,6.68,6.64,0.04,0.6024,55205.02,36656.087
21,002398.SZ,20211129,6.49,6.81,6.49,6.64,6.59,0.05,0.7587,60509.49,40150.474
22,002398.SZ,20211126,6.76,6.76,6.57,6.59,6.75,-0.16,-2.3704,82641.7,54751.315
23,002398.SZ,20211125,6.76,6.83,6.71,6.75,6.76,-0.01,-0.1479,47408.87,32058.846
24,002398.SZ,20211124,6.9,6.9,6.7,6.76,6.89,-0.13,-1.8868,115780.04,78593.874
25,002398.SZ,20211123,6.92,6.96,6.86,6.89,6.93,-0.04,-0.5772,83137.0,57365.365
26,002398.SZ,20211122,7.09,7.13,6.86,6.93,7.08,-0.15,-2.1186,122650.93,85184.575
27,002398.SZ,20211119,6.75,7.13,6.7,7.08,6.74,0.34,5.0445,182010.91,127496.289
28,002398.SZ,20211118,6.75,6.91,6.73,6.74,6.73,0.01,0.1486,69313.75,47040.735
29,002398.SZ,20211117,6.82,6.95,6.67,6.73,6.82,-0.09,-1.3196,78689.01,53142.221
30,002398.SZ,20211116,6.85,6.91,6.78,6.82,6.79,0.03,0.4418,56465.0,38634.101
31,002398.SZ,20211115,6.83,6.9,6.75,6.79,6.85,-0.06,-0.8759,75554.01,51580.285
