,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600200.SH,20211216,7.48,7.48,7.26,7.41,7.41,0.0,0.0,192315.4,141283.33
1,600200.SH,20211215,7.5,7.63,7.39,7.41,7.43,-0.02,-0.2692,182329.93,136520.662
2,600200.SH,20211214,7.14,7.66,7.13,7.43,7.16,0.27,3.7709,332938.77,246344.262
3,600200.SH,20211213,7.12,7.2,7.11,7.16,7.18,-0.02,-0.2786,83105.3,59452.193
4,600200.SH,20211210,7.22,7.3,7.15,7.18,7.34,-0.16,-2.1798,151294.67,108869.108
5,600200.SH,20211209,7.23,7.44,7.15,7.34,7.28,0.06,0.8242,177991.05,130386.486
6,600200.SH,20211208,7.21,7.34,7.21,7.28,7.22,0.06,0.831,93391.58,67849.374
7,600200.SH,20211207,7.44,7.44,7.19,7.22,7.44,-0.22,-2.957,199109.02,144957.522
8,600200.SH,20211206,7.08,7.5,7.05,7.44,7.11,0.33,4.6414,284584.79,207397.143
9,600200.SH,20211203,7.08,7.15,7.05,7.11,7.08,0.03,0.4237,91035.75,64560.07
10,600200.SH,20211202,7.23,7.27,7.05,7.08,7.22,-0.14,-1.9391,125176.72,89309.252
11,600200.SH,20211201,7.27,7.27,7.16,7.22,7.27,-0.05,-0.6878,103604.37,74599.001
12,600200.SH,20211130,7.1,7.28,7.05,7.27,7.15,0.12,1.6783,166481.86,119616.036
13,600200.SH,20211129,7.03,7.21,7.03,7.15,7.01,0.14,1.9971,143925.16,102800.946
14,600200.SH,20211126,7.07,7.15,7.0,7.01,7.09,-0.08,-1.1283,65603.35,46131.878
15,600200.SH,20211125,7.0,7.16,6.98,7.09,7.0,0.09,1.2857,97770.74,69441.39
16,600200.SH,20211124,7.07,7.1,6.98,7.0,7.1,-0.1,-1.4085,78364.38,55051.589
17,600200.SH,20211123,7.1,7.14,7.06,7.1,7.07,0.03,0.4243,51214.0,36338.906
18,600200.SH,20211122,7.1,7.12,7.01,7.07,7.09,-0.02,-0.2821,62432.57,44053.627
19,600200.SH,20211119,7.08,7.13,7.06,7.09,7.09,0.0,0.0,59530.81,42236.115
20,600200.SH,20211118,7.23,7.25,7.09,7.09,7.28,-0.19,-2.6099,106367.01,76154.8
21,600200.SH,20211117,7.04,7.32,7.04,7.28,7.01,0.27,3.8516,177424.88,127480.476
22,600200.SH,20211116,7.08,7.15,7.0,7.01,7.08,-0.07,-0.9887,79471.56,56132.111
23,600200.SH,20211115,7.04,7.11,7.0,7.08,7.03,0.05,0.7112,76276.09,53828.642
24,600200.SH,20211112,7.18,7.24,6.99,7.03,7.13,-0.1,-1.4025,124625.01,88142.324
25,600200.SH,20211111,6.94,7.22,6.88,7.13,6.95,0.18,2.5899,168366.44,118730.178
26,600200.SH,20211110,6.92,6.96,6.83,6.95,6.93,0.02,0.2886,76040.67,52519.283
27,600200.SH,20211109,6.88,6.97,6.82,6.93,6.89,0.04,0.5806,61803.46,42704.863
28,600200.SH,20211108,6.82,6.97,6.81,6.89,6.85,0.04,0.5839,79102.0,54672.218
29,600200.SH,20211105,6.84,6.89,6.76,6.85,6.86,-0.01,-0.1458,69866.01,47745.241
30,600200.SH,20211104,6.66,6.9,6.61,6.86,6.65,0.21,3.1579,133180.87,90497.2
31,600200.SH,20211103,6.62,6.67,6.57,6.65,6.65,0.0,0.0,50879.02,33688.076
32,600200.SH,20211102,6.73,6.73,6.55,6.65,6.7,-0.05,-0.7463,91793.64,60926.697
33,600200.SH,20211101,6.72,6.82,6.69,6.7,6.74,-0.04,-0.5935,64590.11,43454.898
34,600200.SH,20211029,6.6,6.83,6.6,6.74,6.71,0.03,0.4471,81520.51,54952.694
35,600200.SH,20211028,6.71,6.79,6.64,6.71,6.83,-0.12,-1.757,64534.9,43272.892
36,600200.SH,20211027,6.87,6.92,6.68,6.83,6.83,0.0,0.0,85567.19,57864.381
37,600200.SH,20211026,6.86,6.93,6.8,6.83,6.85,-0.02,-0.292,60547.23,41588.591
38,600200.SH,20211025,6.81,6.87,6.6,6.85,6.82,0.03,0.4399,80798.81,54766.831
39,600200.SH,20211022,6.95,6.99,6.81,6.82,6.95,-0.13,-1.8705,102069.74,70385.519
40,600200.SH,20211021,7.02,7.06,6.92,6.95,7.06,-0.11,-1.5581,106363.09,74209.166
41,600200.SH,20211020,7.0,7.14,6.86,7.06,6.95,0.11,1.5827,178297.55,124974.925
42,600200.SH,20211019,7.05,7.09,6.9,6.95,7.04,-0.09,-1.2784,131370.83,91554.075
43,600200.SH,20211018,6.92,7.07,6.84,7.04,6.98,0.06,0.8596,118283.46,82622.241
44,600200.SH,20211015,7.2,7.25,6.95,6.98,7.27,-0.29,-3.989,221500.5,155997.697
45,600200.SH,20211014,7.51,7.56,7.24,7.27,7.44,-0.17,-2.2849,228794.09,168018.734
46,600200.SH,20211013,7.4,7.89,7.22,7.44,7.51,-0.07,-0.9321,361301.14,274125.413
47,600200.SH,20211012,7.0,7.79,6.93,7.51,7.19,0.32,4.4506,396844.04,293764.331
48,600200.SH,20211011,7.7,7.7,7.18,7.19,7.87,-0.68,-8.6404,346026.82,253074.01
49,600200.SH,20211008,7.79,8.11,7.6,7.87,7.79,0.08,1.027,425806.7,335445.849
50,600200.SH,20210930,8.1,8.2,7.67,7.79,8.0,-0.21,-2.625,506047.1,401435.014
51,600200.SH,20210929,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,169177.61,135342.088
52,600200.SH,20210928,7.18,7.34,7.06,7.27,7.25,0.02,0.2759,152159.83,109958.581
53,600200.SH,20210927,7.22,7.35,7.09,7.25,7.21,0.04,0.5548,191765.85,138367.005
54,600200.SH,20210924,7.21,7.31,7.09,7.21,7.29,-0.08,-1.0974,189989.39,136721.757
55,600200.SH,20210923,6.83,7.4,6.83,7.29,6.79,0.5,7.3638,333825.37,241367.455
56,600200.SH,20210922,6.75,6.84,6.72,6.79,6.86,-0.07,-1.0204,55285.97,37477.781
57,600200.SH,20210917,6.88,6.91,6.7,6.86,6.87,-0.01,-0.1456,124950.11,84625.919
58,600200.SH,20210916,7.06,7.11,6.8,6.87,7.08,-0.21,-2.9661,195811.5,136361.812
59,600200.SH,20210915,6.91,7.08,6.81,7.08,6.93,0.15,2.1645,135346.0,93808.653
60,600200.SH,20210914,7.05,7.11,6.92,6.93,7.04,-0.11,-1.5625,106882.11,74993.295
61,600200.SH,20210913,7.02,7.09,7.0,7.04,7.05,-0.01,-0.1418,85894.23,60475.277
62,600200.SH,20210910,7.11,7.16,6.97,7.05,7.1,-0.05,-0.7042,104215.74,73596.566
63,600200.SH,20210909,7.07,7.23,7.06,7.1,7.08,0.02,0.2825,132222.49,94460.718
64,600200.SH,20210908,7.08,7.12,7.04,7.08,7.08,0.0,0.0,91382.06,64624.461
65,600200.SH,20210907,7.05,7.12,6.98,7.08,7.05,0.03,0.4255,140141.4,98856.106
66,600200.SH,20210906,7.03,7.09,6.91,7.05,6.98,0.07,1.0029,130800.89,91771.728
67,600200.SH,20210903,6.78,7.05,6.68,6.98,6.8,0.18,2.6471,180836.34,125132.632
68,600200.SH,20210902,6.77,6.85,6.65,6.8,6.77,0.03,0.4431,115251.62,78173.116
69,600200.SH,20210901,6.73,6.78,6.58,6.77,6.73,0.04,0.5944,129173.36,86401.484
70,600200.SH,20210831,6.86,6.9,6.55,6.73,6.91,-0.18,-2.6049,199891.07,133466.767
71,600200.SH,20210830,7.05,7.06,6.86,6.91,7.15,-0.24,-3.3566,175327.85,121675.71
72,600200.SH,20210827,7.01,7.16,6.93,7.15,7.01,0.14,1.9971,129070.48,91185.964
73,600200.SH,20210826,7.18,7.18,7.0,7.01,7.19,-0.18,-2.5035,121365.18,85792.939
74,600200.SH,20210825,7.0,7.29,6.89,7.19,6.99,0.2,2.8612,160523.7,114667.308
75,600200.SH,20210824,7.06,7.07,6.96,6.99,7.06,-0.07,-0.9915,117734.17,82573.66
76,600200.SH,20210823,7.1,7.1,7.01,7.06,7.05,0.01,0.1418,97064.01,68504.929
77,600200.SH,20210820,7.25,7.3,6.97,7.05,7.24,-0.19,-2.6243,112491.94,79722.442
78,600200.SH,20210819,7.2,7.34,7.15,7.24,7.2,0.04,0.5556,81292.66,59074.047
79,600200.SH,20210818,7.17,7.22,7.12,7.2,7.16,0.04,0.5587,81357.14,58284.088
80,600200.SH,20210817,7.47,7.47,7.16,7.16,7.47,-0.31,-4.1499,190171.93,138114.708
