,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003027.SZ,20211228,24.1,24.35,24.1,24.3,24.14,0.16,0.6628,4369.5,10593.923
1,003027.SZ,20211227,24.02,24.3,24.0,24.14,24.08,0.06,0.2492,4498.06,10856.855
2,003027.SZ,20211224,24.58,24.75,24.01,24.08,24.59,-0.51,-2.074,9514.5,23076.847
3,003027.SZ,20211223,25.1,25.23,24.5,24.59,25.1,-0.51,-2.0319,11102.45,27561.027
4,003027.SZ,20211222,24.96,25.1,24.79,25.1,24.92,0.18,0.7223,9033.5,22539.553
5,003027.SZ,20211221,24.59,24.93,24.46,24.92,24.63,0.29,1.1774,9438.5,23386.574
6,003027.SZ,20211220,24.57,24.86,24.4,24.63,24.41,0.22,0.9013,11244.75,27779.89
7,003027.SZ,20211217,24.48,24.9,24.36,24.41,24.58,-0.17,-0.6916,9429.0,23129.336
8,003027.SZ,20211216,24.34,24.78,24.33,24.58,24.31,0.27,1.1107,9327.86,22941.624
9,003027.SZ,20211215,24.68,24.7,24.3,24.31,24.79,-0.48,-1.9363,12302.71,30144.338
10,003027.SZ,20211214,24.73,24.96,24.59,24.79,24.73,0.06,0.2426,7414.08,18362.887
11,003027.SZ,20211213,24.56,24.83,24.52,24.73,24.57,0.16,0.6512,7712.12,19038.586
12,003027.SZ,20211210,24.52,24.66,24.36,24.57,24.55,0.02,0.0815,5515.26,13536.016
13,003027.SZ,20211209,24.37,24.68,24.31,24.55,24.37,0.18,0.7386,6153.73,15103.729
14,003027.SZ,20211208,24.31,24.48,24.22,24.37,24.23,0.14,0.5778,5716.73,13936.492
15,003027.SZ,20211207,24.31,24.64,23.98,24.23,24.28,-0.05,-0.2059,6720.26,16271.895
16,003027.SZ,20211206,24.5,25.02,24.27,24.28,24.49,-0.21,-0.8575,9659.16,23781.466
17,003027.SZ,20211203,24.45,24.9,24.33,24.49,24.48,0.01,0.0408,9937.64,24399.015
18,003027.SZ,20211202,25.45,25.49,24.48,24.48,25.52,-1.04,-4.0752,20403.23,50862.427
19,003027.SZ,20211201,25.28,25.68,25.09,25.52,25.31,0.21,0.8297,13808.48,35070.283
20,003027.SZ,20211130,25.13,25.48,25.13,25.31,25.22,0.09,0.3569,11290.23,28570.735
21,003027.SZ,20211129,25.35,25.47,25.05,25.22,26.1,-0.88,-3.3716,19140.75,48333.734
22,003027.SZ,20211126,26.33,26.91,26.04,26.1,26.1,0.0,0.0,39608.11,104766.947
23,003027.SZ,20211125,25.56,26.12,25.29,26.1,25.56,0.54,2.1127,22124.78,57111.961
24,003027.SZ,20211124,25.85,25.95,25.33,25.56,25.77,-0.21,-0.8149,12156.98,31037.468
25,003027.SZ,20211123,25.4,25.95,25.18,25.77,25.41,0.36,1.4168,16309.5,41707.383
26,003027.SZ,20211122,25.29,25.65,25.1,25.41,25.23,0.18,0.7134,10396.0,26409.977
27,003027.SZ,20211119,25.15,25.41,24.72,25.23,25.21,0.02,0.0793,12159.76,30481.106
28,003027.SZ,20211118,25.69,25.79,25.13,25.21,25.67,-0.46,-1.792,13060.0,33095.784
29,003027.SZ,20211117,25.48,25.85,25.35,25.67,25.34,0.33,1.3023,12909.76,33040.49
30,003027.SZ,20211116,25.85,26.08,25.29,25.34,25.9,-0.56,-2.1622,17922.0,45807.006
31,003027.SZ,20211115,25.53,26.18,25.48,25.9,25.65,0.25,0.9747,25425.51,65833.807
32,003027.SZ,20211112,25.49,25.86,25.07,25.65,25.6,0.05,0.1953,20836.3,53120.974
33,003027.SZ,20211111,25.24,25.9,25.03,25.6,25.34,0.26,1.026,26872.51,68934.403
34,003027.SZ,20211110,25.49,25.5,25.0,25.34,25.49,-0.15,-0.5885,23633.08,59620.525
35,003027.SZ,20211109,25.94,26.7,25.13,25.49,25.56,-0.07,-0.2739,52314.13,134979.179
36,003027.SZ,20211108,23.8,25.56,23.6,25.56,23.24,2.32,9.9828,29915.38,75121.877
37,003027.SZ,20211105,23.41,23.53,23.24,23.24,23.5,-0.26,-1.1064,6284.26,14698.596
38,003027.SZ,20211104,23.52,23.7,23.2,23.5,23.53,-0.03,-0.1275,8799.02,20557.64
