,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002574.SZ,20211216,4.71,4.78,4.7,4.75,4.73,0.02,0.4228,48597.81,23093.754
1,002574.SZ,20211215,4.62,4.75,4.62,4.73,4.63,0.1,2.1598,74402.38,34998.697
2,002574.SZ,20211214,4.59,4.65,4.54,4.63,4.6,0.03,0.6522,37497.0,17221.05
3,002574.SZ,20211213,4.64,4.65,4.59,4.6,4.63,-0.03,-0.6479,35431.2,16342.436
4,002574.SZ,20211210,4.66,4.66,4.61,4.63,4.66,-0.03,-0.6438,31427.33,14570.771
5,002574.SZ,20211209,4.64,4.67,4.6,4.66,4.64,0.02,0.431,37849.5,17595.572
6,002574.SZ,20211208,4.65,4.65,4.6,4.64,4.63,0.01,0.216,30398.67,14053.736
7,002574.SZ,20211207,4.62,4.68,4.58,4.63,4.61,0.02,0.4338,31357.02,14501.952
8,002574.SZ,20211206,4.72,4.73,4.61,4.61,4.7,-0.09,-1.9149,45673.79,21243.137
9,002574.SZ,20211203,4.71,4.73,4.65,4.7,4.7,0.0,0.0,39958.0,18732.402
10,002574.SZ,20211202,4.67,4.83,4.67,4.7,4.68,0.02,0.4274,77548.15,36922.333
11,002574.SZ,20211201,4.63,4.69,4.61,4.68,4.63,0.05,1.0799,44435.1,20692.766
12,002574.SZ,20211130,4.56,4.66,4.55,4.63,4.55,0.08,1.7582,45100.09,20845.553
13,002574.SZ,20211129,4.57,4.61,4.53,4.55,4.63,-0.08,-1.7279,40715.0,18564.968
14,002574.SZ,20211126,4.63,4.64,4.58,4.63,4.64,-0.01,-0.2155,35981.97,16590.045
15,002574.SZ,20211125,4.66,4.72,4.62,4.64,4.66,-0.02,-0.4292,54452.49,25372.74
16,002574.SZ,20211124,4.56,4.67,4.54,4.66,4.59,0.07,1.5251,51595.31,23778.207
17,002574.SZ,20211123,4.55,4.61,4.53,4.59,4.55,0.04,0.8791,38427.42,17579.061
18,002574.SZ,20211122,4.57,4.59,4.51,4.55,4.59,-0.04,-0.8715,45398.93,20662.388
19,002574.SZ,20211119,4.56,4.6,4.5,4.59,4.58,0.01,0.2183,48538.88,22119.181
20,002574.SZ,20211118,4.6,4.67,4.56,4.58,4.59,-0.01,-0.2179,53617.83,24771.496
21,002574.SZ,20211117,4.54,4.63,4.49,4.59,4.52,0.07,1.5487,58059.99,26577.138
22,002574.SZ,20211116,4.56,4.59,4.51,4.52,4.54,-0.02,-0.4405,51696.02,23525.633
23,002574.SZ,20211115,4.52,4.57,4.46,4.54,4.53,0.01,0.2208,49776.02,22481.772
24,002574.SZ,20211112,4.48,4.55,4.44,4.53,4.47,0.06,1.3423,55803.2,25153.011
25,002574.SZ,20211111,4.39,4.55,4.39,4.47,4.39,0.08,1.8223,81104.76,36458.669
26,002574.SZ,20211110,4.35,4.41,4.32,4.39,4.38,0.01,0.2283,45077.0,19666.927
27,002574.SZ,20211109,4.38,4.39,4.3,4.38,4.37,0.01,0.2288,58290.21,25302.77
28,002574.SZ,20211108,4.3,4.39,4.27,4.37,4.27,0.1,2.3419,61111.81,26595.979
29,002574.SZ,20211105,4.37,4.39,4.27,4.27,4.36,-0.09,-2.0642,59853.62,25876.375
30,002574.SZ,20211104,4.41,4.42,4.34,4.36,4.38,-0.02,-0.4566,41702.18,18233.137
31,002574.SZ,20211103,4.37,4.43,4.34,4.38,4.38,0.0,0.0,46323.02,20302.102
32,002574.SZ,20211102,4.51,4.54,4.32,4.38,4.51,-0.13,-2.8825,75314.21,33210.065
33,002574.SZ,20211101,4.45,4.58,4.42,4.51,4.48,0.03,0.6696,62851.0,28337.59
34,002574.SZ,20211029,4.44,4.54,4.41,4.48,4.44,0.04,0.9009,75479.05,33845.718
35,002574.SZ,20211028,4.64,4.64,4.41,4.44,4.62,-0.18,-3.8961,98639.95,44204.282
36,002574.SZ,20211027,4.98,4.98,4.59,4.62,5.06,-0.44,-8.6957,181826.13,85118.909
37,002574.SZ,20211026,5.03,5.09,4.97,5.06,5.02,0.04,0.7968,65002.0,32762.892
38,002574.SZ,20211025,5.08,5.14,4.99,5.02,5.07,-0.05,-0.9862,60043.85,30354.572
39,002574.SZ,20211022,5.26,5.29,5.07,5.07,5.29,-0.22,-4.1588,94598.0,48842.967
40,002574.SZ,20211021,5.41,5.42,5.27,5.29,5.41,-0.12,-2.2181,81071.99,43199.339
41,002574.SZ,20211020,5.58,5.58,5.39,5.41,5.53,-0.12,-2.17,59806.09,32446.584
42,002574.SZ,20211019,5.78,5.78,5.52,5.53,5.72,-0.19,-3.3217,76444.71,42692.283
43,002574.SZ,20211018,5.68,5.78,5.61,5.72,5.69,0.03,0.5272,75969.3,43318.111
44,002574.SZ,20211015,5.9,5.92,5.66,5.69,5.9,-0.21,-3.5593,89177.0,51282.802
45,002574.SZ,20211014,5.88,6.05,5.85,5.9,5.93,-0.03,-0.5059,72860.05,43071.385
46,002574.SZ,20211013,6.01,6.01,5.77,5.93,6.02,-0.09,-1.495,85718.42,50415.134
47,002574.SZ,20211012,6.06,6.15,5.89,6.02,6.0,0.02,0.3333,121346.33,73030.317
48,002574.SZ,20211011,6.08,6.09,5.76,6.0,6.03,-0.03,-0.4975,147607.58,87595.577
49,002574.SZ,20211008,5.61,6.05,5.59,6.03,5.57,0.46,8.2585,177000.2,104794.43
50,002574.SZ,20210930,5.43,5.62,5.43,5.57,5.4,0.17,3.1481,63973.4,35410.768
51,002574.SZ,20210929,5.5,5.62,5.37,5.4,5.54,-0.14,-2.5271,75164.92,41214.012
