,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000901.SZ,20211228,9.56,10.11,9.44,9.87,9.5,0.37,3.8947,409830.01,401176.528
1,000901.SZ,20211227,9.65,9.67,9.41,9.5,9.74,-0.24,-2.4641,221456.02,211154.769
2,000901.SZ,20211224,9.64,9.77,9.5,9.74,9.61,0.13,1.3528,256855.17,248140.716
3,000901.SZ,20211223,9.6,9.85,9.54,9.61,9.61,0.0,0.0,225361.91,217570.041
4,000901.SZ,20211222,9.68,9.72,9.48,9.61,9.75,-0.14,-1.4359,238866.92,228873.383
5,000901.SZ,20211221,9.39,9.8,9.36,9.75,9.43,0.32,3.3934,312957.28,301750.708
6,000901.SZ,20211220,9.35,9.7,9.3,9.43,9.42,0.01,0.1062,283404.59,269653.978
7,000901.SZ,20211217,9.36,9.58,9.3,9.42,9.4,0.02,0.2128,218789.45,206338.374
8,000901.SZ,20211216,9.37,9.45,9.32,9.4,9.32,0.08,0.8584,153322.43,143916.495
9,000901.SZ,20211215,9.27,9.47,9.22,9.32,9.28,0.04,0.431,200861.92,188028.087
10,000901.SZ,20211214,9.16,9.34,9.14,9.28,9.2,0.08,0.8696,162672.58,150662.806
11,000901.SZ,20211213,9.23,9.29,9.12,9.2,9.24,-0.04,-0.4329,131067.73,120365.96
12,000901.SZ,20211210,9.26,9.36,9.19,9.24,9.33,-0.09,-0.9646,128420.63,118655.606
13,000901.SZ,20211209,9.37,9.42,9.25,9.33,9.37,-0.04,-0.4269,168953.35,157401.258
14,000901.SZ,20211208,9.03,9.62,9.0,9.37,9.01,0.36,3.9956,297524.36,278591.981
15,000901.SZ,20211207,9.3,9.33,8.91,9.01,9.29,-0.28,-3.014,162981.71,147587.314
16,000901.SZ,20211206,9.26,9.43,9.25,9.29,9.34,-0.05,-0.5353,167123.76,155984.454
17,000901.SZ,20211203,9.13,9.43,9.11,9.34,9.11,0.23,2.5247,203445.67,189496.025
18,000901.SZ,20211202,9.26,9.3,9.08,9.11,9.25,-0.14,-1.5135,108352.11,99388.092
19,000901.SZ,20211201,9.21,9.36,9.16,9.25,9.22,0.03,0.3254,162554.62,150511.34
20,000901.SZ,20211130,9.05,9.39,9.01,9.22,9.05,0.17,1.8785,262213.14,242648.192
21,000901.SZ,20211129,8.88,9.13,8.82,9.05,8.98,0.07,0.7795,104398.2,93878.365
22,000901.SZ,20211126,9.0,9.04,8.92,8.98,9.01,-0.03,-0.333,61079.37,54813.792
23,000901.SZ,20211125,9.03,9.07,8.96,9.01,9.03,-0.02,-0.2215,69136.92,62273.33
24,000901.SZ,20211124,9.1,9.19,9.0,9.03,9.12,-0.09,-0.9868,85423.4,77407.081
25,000901.SZ,20211123,9.14,9.17,9.06,9.12,9.14,-0.02,-0.2188,104884.36,95613.253
26,000901.SZ,20211122,9.04,9.16,9.0,9.14,9.05,0.09,0.9945,117926.78,107207.437
27,000901.SZ,20211119,8.9,9.08,8.86,9.05,8.95,0.1,1.1173,110885.4,99892.373
28,000901.SZ,20211118,8.93,9.02,8.89,8.95,8.93,0.02,0.224,99579.17,89125.714
29,000901.SZ,20211117,8.8,8.95,8.71,8.93,8.77,0.16,1.8244,84238.08,74480.268
30,000901.SZ,20211116,8.9,9.0,8.72,8.77,8.91,-0.14,-1.5713,104469.69,92495.196
31,000901.SZ,20211115,8.92,9.12,8.88,8.91,8.93,-0.02,-0.224,116496.61,104688.266
32,000901.SZ,20211112,8.77,8.96,8.74,8.93,8.79,0.14,1.5927,111666.88,99204.172
33,000901.SZ,20211111,8.77,8.81,8.71,8.79,8.8,-0.01,-0.1136,62050.15,54401.866
34,000901.SZ,20211110,8.73,8.82,8.68,8.8,8.73,0.07,0.8018,81458.14,71386.609
35,000901.SZ,20211109,8.55,8.79,8.54,8.73,8.55,0.18,2.1053,85347.67,74158.994
36,000901.SZ,20211108,8.56,8.59,8.43,8.55,8.56,-0.01,-0.1168,50537.46,43014.009
37,000901.SZ,20211105,8.6,8.72,8.54,8.56,8.6,-0.04,-0.4651,70306.84,60710.124
38,000901.SZ,20211104,8.53,8.65,8.5,8.6,8.5,0.1,1.1765,60204.75,51680.779
39,000901.SZ,20211103,8.58,8.6,8.41,8.5,8.61,-0.11,-1.2776,62437.97,53010.212
40,000901.SZ,20211102,8.51,8.67,8.44,8.61,8.46,0.15,1.773,120767.9,103495.842
41,000901.SZ,20211101,8.39,8.51,8.32,8.46,8.39,0.07,0.8343,62427.36,52690.244
42,000901.SZ,20211029,8.21,8.41,8.16,8.39,8.17,0.22,2.6928,52890.94,44051.337
43,000901.SZ,20211028,8.39,8.43,8.14,8.17,8.44,-0.27,-3.1991,75134.65,62013.44
