,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600702.SH,20211216,255.65,256.69,240.0,242.7,255.66,-12.96,-5.0692,130071.45,3179070.628
1,600702.SH,20211215,256.5,258.0,248.2,255.66,258.15,-2.49,-0.9646,71738.53,1811953.547
2,600702.SH,20211214,254.0,263.71,253.0,258.15,255.19,2.96,1.1599,86165.94,2222798.61
3,600702.SH,20211213,259.21,261.59,254.17,255.19,259.0,-3.81,-1.471,74710.65,1919989.824
4,600702.SH,20211210,246.75,265.5,245.0,259.0,246.67,12.33,4.9986,127199.21,3259976.539
5,600702.SH,20211209,243.89,251.0,243.48,246.67,243.47,3.2,1.3143,90377.31,2231195.188
6,600702.SH,20211208,241.63,246.89,236.5,243.47,240.6,2.87,1.1929,91269.81,2203755.943
7,600702.SH,20211207,247.11,248.9,237.19,240.6,246.0,-5.4,-2.1951,87944.17,2128937.613
8,600702.SH,20211206,250.0,251.3,242.73,246.0,246.4,-0.4,-0.1623,70367.54,1737269.606
9,600702.SH,20211203,237.5,250.27,236.51,246.4,237.93,8.47,3.5599,96181.17,2372388.009
10,600702.SH,20211202,237.0,245.98,233.0,237.93,237.2,0.73,0.3078,89848.41,2149199.128
11,600702.SH,20211201,231.88,237.3,229.2,237.2,229.0,8.2,3.5808,89334.05,2088187.71
12,600702.SH,20211130,234.82,236.8,225.06,229.0,233.0,-4.0,-1.7167,100749.18,2326731.029
13,600702.SH,20211129,216.0,236.35,215.31,233.0,222.4,10.6,4.7662,122875.44,2823945.998
14,600702.SH,20211126,220.93,224.99,217.0,222.4,220.92,1.48,0.6699,79291.37,1759932.392
15,600702.SH,20211125,222.0,223.0,216.51,220.92,217.34,3.58,1.6472,133693.51,2945611.489
16,600702.SH,20211124,210.0,221.97,209.43,217.34,207.81,9.53,4.5859,143766.41,3130349.962
17,600702.SH,20211123,198.99,208.38,195.31,207.81,197.25,10.56,5.3536,170411.48,3481326.921
18,600702.SH,20211122,188.5,203.0,188.25,197.25,185.17,12.08,6.5237,192807.89,3823712.704
19,600702.SH,20211119,183.22,188.6,183.2,185.17,183.58,1.59,0.8661,69890.33,1302275.883
20,600702.SH,20211118,183.07,185.23,182.0,183.58,184.05,-0.47,-0.2554,39296.76,721242.188
21,600702.SH,20211117,188.0,188.0,183.0,184.05,189.33,-5.28,-2.7888,77205.87,1422772.5
22,600702.SH,20211116,184.3,192.0,182.85,189.33,184.35,4.98,2.7014,118796.93,2241827.542
23,600702.SH,20211115,182.0,185.49,177.24,184.35,183.07,1.28,0.6992,83895.43,1530147.702
24,600702.SH,20211112,182.31,187.0,182.31,183.07,182.3,0.77,0.4224,77814.58,1435164.043
25,600702.SH,20211111,181.96,182.99,178.78,182.3,182.01,0.29,0.1593,64215.42,1157055.425
26,600702.SH,20211110,185.9,186.4,180.2,182.01,184.83,-2.82,-1.5257,60435.83,1104401.209
27,600702.SH,20211109,183.5,187.0,183.0,184.83,184.1,0.73,0.3965,49355.39,910531.656
28,600702.SH,20211108,181.01,187.43,180.34,184.1,182.96,1.14,0.6231,61018.19,1123961.936
29,600702.SH,20211105,183.31,186.78,181.6,182.96,184.32,-1.36,-0.7378,72214.81,1328551.725
30,600702.SH,20211104,175.62,187.56,174.7,184.32,175.57,8.75,4.9838,124951.6,2266387.459
31,600702.SH,20211103,179.4,180.89,174.0,175.57,177.8,-2.23,-1.2542,79898.29,1411257.951
32,600702.SH,20211102,179.0,181.5,174.28,177.8,180.05,-2.25,-1.2497,87812.42,1563209.299
33,600702.SH,20211101,179.0,185.49,172.58,180.05,184.49,-4.44,-2.4066,110071.47,1974969.14
34,600702.SH,20211029,188.18,189.89,182.3,184.49,187.59,-3.1,-1.6525,88748.08,1646568.719
35,600702.SH,20211028,189.0,192.99,186.99,187.59,190.01,-2.42,-1.2736,80217.62,1523359.701
36,600702.SH,20211027,198.74,198.79,189.5,190.01,198.74,-8.73,-4.3927,119264.1,2295601.521
37,600702.SH,20211026,192.03,201.0,190.23,198.74,192.49,6.25,3.2469,132074.26,2601032.128
38,600702.SH,20211025,193.77,196.21,190.1,192.49,195.69,-3.2,-1.6352,89360.47,1718148.708
39,600702.SH,20211022,195.0,201.88,191.2,195.69,195.71,-0.02,-0.0102,132829.99,2612104.148
40,600702.SH,20211021,196.94,196.94,192.01,195.71,193.31,2.4,1.2415,85043.16,1657070.581
41,600702.SH,20211020,189.88,195.01,184.21,193.31,187.12,6.19,3.308,127442.56,2432384.226
42,600702.SH,20211019,182.0,190.68,181.96,187.12,188.85,-1.73,-0.9161,156778.06,2934418.851
43,600702.SH,20211018,204.0,204.0,188.85,188.85,209.83,-20.98,-9.9986,195807.76,3754086.283
44,600702.SH,20211015,205.22,209.99,203.88,209.83,209.0,0.83,0.3971,87020.0,1805984.492
45,600702.SH,20211014,217.0,221.61,203.0,209.0,219.41,-10.41,-4.7445,178822.22,3766028.441
46,600702.SH,20211013,214.0,224.45,211.23,219.41,214.5,4.91,2.289,133213.42,2913821.206
47,600702.SH,20211012,210.58,217.68,209.0,214.5,211.83,2.67,1.2604,101152.62,2156357.462
48,600702.SH,20211011,220.2,225.1,210.5,211.83,218.52,-6.69,-3.0615,133928.14,2905284.473
49,600702.SH,20211008,207.01,225.35,206.68,218.52,206.4,12.12,5.8721,173277.57,3789420.736
50,600702.SH,20210930,205.5,212.0,202.44,206.4,206.05,0.35,0.1699,99216.07,2059724.722
51,600702.SH,20210929,206.88,214.0,201.52,206.05,204.02,2.03,0.995,126424.88,2627901.895
52,600702.SH,20210928,207.0,209.55,194.97,204.02,212.55,-8.53,-4.0132,129748.58,2627400.146
53,600702.SH,20210927,208.07,220.0,206.02,212.55,203.98,8.57,4.2014,211762.36,4517081.866
54,600702.SH,20210924,198.98,212.12,198.0,203.98,200.88,3.1,1.5432,151482.98,3118398.804
55,600702.SH,20210923,187.49,203.67,184.4,200.88,185.15,15.73,8.4958,243730.87,4829995.092
56,600702.SH,20210922,182.98,191.88,182.08,185.15,183.81,1.34,0.729,140618.51,2626542.071
57,600702.SH,20210917,172.0,187.0,170.02,183.81,173.15,10.66,6.1565,178347.36,3215307.725
58,600702.SH,20210916,179.0,182.5,172.58,173.15,180.97,-7.82,-4.3212,135550.12,2388956.096
59,600702.SH,20210915,185.2,187.0,178.85,180.97,188.36,-7.39,-3.9233,138423.87,2509392.762
60,600702.SH,20210914,189.37,193.71,188.1,188.36,189.86,-1.5,-0.7901,75206.21,1430349.365
61,600702.SH,20210913,192.99,196.58,188.43,189.86,192.81,-2.95,-1.53,81087.54,1555429.919
62,600702.SH,20210910,191.94,195.5,189.33,192.81,191.0,1.81,0.9476,89472.73,1727643.77
63,600702.SH,20210909,189.0,193.5,188.0,191.0,190.58,0.42,0.2204,77064.92,1466440.943
64,600702.SH,20210908,197.85,199.8,189.0,190.58,198.13,-7.55,-3.8106,113073.52,2179589.037
65,600702.SH,20210907,195.6,204.0,193.44,198.13,196.7,1.43,0.727,128676.88,2554535.287
66,600702.SH,20210906,185.0,200.5,182.2,196.7,186.0,10.7,5.7527,168322.25,3273677.652
67,600702.SH,20210903,183.0,190.52,182.11,186.0,187.23,-1.23,-0.6569,103540.23,1925649.428
68,600702.SH,20210902,193.0,199.0,186.1,187.23,194.7,-7.47,-3.8367,121782.28,2324244.781
69,600702.SH,20210901,182.71,196.0,178.18,194.7,186.0,8.7,4.6774,165537.33,3132255.4
70,600702.SH,20210831,193.5,196.99,184.68,186.0,194.98,-8.98,-4.6056,109235.88,2058693.753
71,600702.SH,20210830,194.0,198.88,185.4,194.98,193.15,1.83,0.9475,134556.91,2580318.389
72,600702.SH,20210827,190.0,198.88,189.6,193.15,192.0,1.15,0.599,86749.51,1686714.849
73,600702.SH,20210826,203.04,203.05,190.77,192.0,207.22,-15.22,-7.3449,132386.6,2593999.295
74,600702.SH,20210825,201.0,209.85,201.0,207.22,200.3,6.92,3.4548,113542.47,2345401.708
75,600702.SH,20210824,195.0,203.87,191.36,200.3,193.09,7.21,3.734,157596.22,3121944.53
76,600702.SH,20210823,195.0,198.01,187.27,193.09,193.66,-0.57,-0.2943,125949.48,2435692.701
77,600702.SH,20210820,198.0,201.48,186.18,193.66,205.91,-12.25,-5.9492,193248.64,3742028.438
