,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300590.SZ,20211216,25.67,25.82,24.91,25.28,25.59,-0.31,-1.2114,68729.3,172734.653
1,300590.SZ,20211215,25.7,26.15,25.47,25.59,25.72,-0.13,-0.5054,64284.85,165967.209
2,300590.SZ,20211214,25.07,26.55,25.05,25.72,25.58,0.14,0.5473,101157.71,261803.375
3,300590.SZ,20211213,24.31,26.02,23.92,25.58,24.32,1.26,5.1809,118647.87,297030.633
4,300590.SZ,20211210,24.95,24.96,24.0,24.32,24.89,-0.57,-2.2901,78798.55,191695.173
5,300590.SZ,20211209,26.13,26.44,24.88,24.89,25.78,-0.89,-3.4523,88112.96,223968.817
6,300590.SZ,20211208,25.34,26.16,25.04,25.78,25.11,0.67,2.6683,62034.15,159319.073
7,300590.SZ,20211207,26.01,26.18,24.87,25.11,26.12,-1.01,-3.8668,74526.32,188462.575
8,300590.SZ,20211206,26.7,27.16,25.7,26.12,26.38,-0.26,-0.9856,74149.05,195014.9
9,300590.SZ,20211203,25.8,27.52,25.75,26.38,25.72,0.66,2.5661,98919.53,264435.656
10,300590.SZ,20211202,26.5,26.8,25.57,25.72,26.59,-0.87,-3.2719,56100.15,145870.214
11,300590.SZ,20211201,26.35,26.85,25.97,26.59,26.23,0.36,1.3725,70208.19,186428.037
12,300590.SZ,20211130,25.54,26.58,25.52,26.23,25.71,0.52,2.0226,71075.43,186152.234
13,300590.SZ,20211129,25.3,25.85,25.25,25.71,25.77,-0.06,-0.2328,45912.8,117303.664
14,300590.SZ,20211126,26.03,26.3,25.48,25.77,26.16,-0.39,-1.4908,50828.91,130937.607
15,300590.SZ,20211125,26.33,26.99,26.09,26.16,26.42,-0.26,-0.9841,66071.77,174455.082
16,300590.SZ,20211124,26.08,26.77,25.9,26.42,26.25,0.17,0.6476,87886.43,231922.923
17,300590.SZ,20211123,25.44,26.84,25.22,26.25,25.19,1.06,4.208,111235.82,292190.844
18,300590.SZ,20211122,24.83,25.36,24.8,25.19,24.82,0.37,1.4907,53704.0,135026.075
19,300590.SZ,20211119,24.8,25.38,24.71,24.82,24.98,-0.16,-0.6405,54867.93,137326.949
20,300590.SZ,20211118,25.15,25.75,24.87,24.98,25.14,-0.16,-0.6364,78156.44,197456.507
21,300590.SZ,20211117,25.0,25.62,24.91,25.14,25.15,-0.01,-0.0398,74490.04,187495.114
22,300590.SZ,20211116,24.78,25.59,24.67,25.15,24.77,0.38,1.5341,83994.59,212338.341
23,300590.SZ,20211115,24.47,24.97,24.25,24.77,24.48,0.29,1.1846,64982.73,160591.783
24,300590.SZ,20211112,23.97,24.81,23.85,24.48,23.99,0.49,2.0425,81920.56,200358.487
25,300590.SZ,20211111,23.33,24.69,23.25,23.99,23.33,0.66,2.829,112823.4,272300.263
26,300590.SZ,20211110,22.35,23.35,22.3,23.33,22.43,0.9,4.0125,81482.32,187283.827
27,300590.SZ,20211109,22.11,22.5,21.65,22.43,22.11,0.32,1.4473,73092.18,161281.942
28,300590.SZ,20211108,22.33,22.33,21.64,22.11,22.7,-0.59,-2.5991,74331.32,162832.103
29,300590.SZ,20211105,23.27,23.35,22.65,22.7,23.15,-0.45,-1.9438,86131.28,197819.233
30,300590.SZ,20211104,22.99,23.48,22.99,23.15,23.06,0.09,0.3903,58842.23,136761.601
31,300590.SZ,20211103,23.13,23.7,22.82,23.06,23.05,0.01,0.0434,64239.17,148756.957
32,300590.SZ,20211102,23.1,23.71,22.75,23.05,23.26,-0.21,-0.9028,60876.0,141687.494
33,300590.SZ,20211101,23.08,23.46,22.52,23.26,23.0,0.26,1.1304,81838.59,188892.527
34,300590.SZ,20211029,22.69,23.22,22.69,23.0,22.72,0.28,1.2324,39749.68,91355.729
35,300590.SZ,20211028,23.45,23.85,22.65,22.72,23.49,-0.77,-3.278,66800.14,154067.168
36,300590.SZ,20211027,24.5,24.93,23.33,23.49,24.7,-1.21,-4.8988,80939.92,192994.337
37,300590.SZ,20211026,25.09,25.16,24.5,24.7,25.16,-0.46,-1.8283,56227.66,139168.925
38,300590.SZ,20211025,24.85,25.2,24.32,25.16,25.09,0.07,0.279,51680.84,128539.932
39,300590.SZ,20211022,25.18,25.67,25.02,25.09,25.18,-0.09,-0.3574,62844.99,159427.943
40,300590.SZ,20211021,25.53,25.76,24.88,25.18,25.77,-0.59,-2.2895,56857.4,143375.781
41,300590.SZ,20211020,26.96,26.96,25.57,25.77,26.8,-1.03,-3.8433,82116.26,212528.261
42,300590.SZ,20211019,26.03,26.88,25.8,26.8,26.02,0.78,2.9977,83881.59,222013.79
43,300590.SZ,20211018,25.57,26.33,25.36,26.02,25.79,0.23,0.8918,65031.4,168133.813
44,300590.SZ,20211015,25.68,26.38,25.39,25.79,25.69,0.1,0.3893,68092.01,176421.904
45,300590.SZ,20211014,25.56,26.94,25.5,25.69,25.25,0.44,1.7426,92251.06,241218.965
46,300590.SZ,20211013,24.24,25.85,24.1,25.25,24.24,1.01,4.1667,62180.7,156921.324
47,300590.SZ,20211012,25.1,25.1,24.1,24.24,25.59,-1.35,-5.2755,54267.74,133167.929
48,300590.SZ,20211011,25.07,26.05,24.56,25.59,25.48,0.11,0.4317,72290.01,182425.574
49,300590.SZ,20211008,24.74,25.53,24.4,25.48,24.55,0.93,3.7882,54125.65,136362.76
50,300590.SZ,20210930,24.29,24.95,24.29,24.55,24.4,0.15,0.6148,40666.77,100337.245
51,300590.SZ,20210929,25.0,25.68,24.18,24.4,24.43,-0.03,-0.1228,57697.09,143272.92
52,300590.SZ,20210928,23.89,25.09,23.44,24.43,23.77,0.66,2.7766,65885.2,161449.516
53,300590.SZ,20210927,23.74,24.72,23.3,23.77,23.51,0.26,1.1059,50888.05,122519.361
54,300590.SZ,20210924,24.15,24.27,23.51,23.51,24.01,-0.5,-2.0825,36582.21,87349.33
55,300590.SZ,20210923,23.8,24.5,23.62,24.01,23.54,0.47,1.9966,47398.21,114452.979
56,300590.SZ,20210922,23.81,23.9,23.0,23.54,24.4,-0.86,-3.5246,63733.52,149605.901
57,300590.SZ,20210917,25.8,25.8,24.0,24.4,25.82,-1.42,-5.4996,58563.33,146355.076
58,300590.SZ,20210916,25.0,25.95,24.91,25.82,25.49,0.33,1.2946,63282.38,160449.506
59,300590.SZ,20210915,25.05,25.71,24.91,25.49,25.34,0.15,0.5919,44515.18,112858.743
60,300590.SZ,20210914,25.25,25.96,25.1,25.34,25.25,0.09,0.3564,51137.55,130612.431
61,300590.SZ,20210913,25.56,25.95,25.13,25.25,26.04,-0.79,-3.0338,60868.81,155430.729
62,300590.SZ,20210910,27.1,27.15,25.86,26.04,27.2,-1.16,-4.2647,119908.26,313707.326
63,300590.SZ,20210909,26.4,28.45,26.11,27.2,26.39,0.81,3.0693,157728.62,432814.664
64,300590.SZ,20210908,26.4,26.69,25.93,26.39,26.7,-0.31,-1.161,77357.28,203248.581
65,300590.SZ,20210907,26.1,27.09,25.86,26.7,26.1,0.6,2.2989,100569.22,267458.129
66,300590.SZ,20210906,25.8,26.35,25.4,26.1,25.98,0.12,0.4619,86204.95,223246.948
67,300590.SZ,20210903,24.88,26.55,24.88,25.98,25.08,0.9,3.5885,92649.3,239588.93
68,300590.SZ,20210902,25.1,25.44,24.82,25.08,25.67,-0.59,-2.2984,61269.1,153753.338
69,300590.SZ,20210901,24.5,26.08,24.23,25.67,24.55,1.12,4.5621,96950.91,245303.93
70,300590.SZ,20210831,26.09,26.26,24.14,24.55,26.35,-1.8,-6.8311,122744.16,307293.006
71,300590.SZ,20210830,25.99,27.12,25.92,26.35,26.05,0.3,1.1516,105112.09,280176.079
72,300590.SZ,20210827,25.81,26.28,25.2,26.05,26.3,-0.25,-0.9506,85708.41,220000.95
73,300590.SZ,20210826,25.99,26.65,25.8,26.3,26.14,0.16,0.6121,95595.54,250735.129
74,300590.SZ,20210825,26.93,27.87,26.0,26.14,27.09,-0.95,-3.5068,147052.23,393320.783
75,300590.SZ,20210824,26.88,27.44,26.0,27.09,27.08,0.01,0.0369,146179.0,391145.667
76,300590.SZ,20210823,27.29,27.9,26.88,27.08,27.63,-0.55,-1.9906,174681.49,476550.09
