,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002296.SZ,20211228,7.38,7.39,7.31,7.34,7.38,-0.04,-0.542,32071.06,23544.576
1,002296.SZ,20211227,7.16,7.39,7.11,7.38,7.16,0.22,3.0726,54258.9,39570.16
2,002296.SZ,20211224,7.2,7.24,7.09,7.16,7.2,-0.04,-0.5556,39872.37,28504.218
3,002296.SZ,20211223,7.33,7.36,7.2,7.2,7.33,-0.13,-1.7735,37708.0,27292.155
4,002296.SZ,20211222,7.35,7.36,7.29,7.33,7.32,0.01,0.1366,33845.31,24759.263
5,002296.SZ,20211221,7.27,7.33,7.24,7.32,7.28,0.04,0.5495,49476.0,36088.102
6,002296.SZ,20211220,7.29,7.35,7.21,7.28,7.27,0.01,0.1376,54006.25,39437.7
7,002296.SZ,20211217,7.2,7.28,7.18,7.27,7.23,0.04,0.5533,38545.89,27910.323
8,002296.SZ,20211216,7.15,7.24,7.15,7.23,7.18,0.05,0.6964,37209.0,26806.391
9,002296.SZ,20211215,7.15,7.22,7.11,7.18,7.12,0.06,0.8427,46100.0,33059.682
10,002296.SZ,20211214,7.06,7.13,7.05,7.12,7.09,0.03,0.4231,42865.1,30445.609
11,002296.SZ,20211213,7.05,7.1,7.0,7.09,7.04,0.05,0.7102,42787.0,30117.022
12,002296.SZ,20211210,7.07,7.15,7.04,7.04,7.1,-0.06,-0.8451,35356.58,25082.849
13,002296.SZ,20211209,7.08,7.14,7.03,7.1,7.06,0.04,0.5666,28884.25,20521.725
14,002296.SZ,20211208,7.02,7.1,6.99,7.06,7.01,0.05,0.7133,34387.93,24251.928
15,002296.SZ,20211207,7.1,7.13,6.93,7.01,7.07,-0.06,-0.8487,34919.06,24461.028
16,002296.SZ,20211206,7.23,7.25,7.05,7.07,7.23,-0.16,-2.213,41978.67,29920.979
17,002296.SZ,20211203,7.13,7.28,7.1,7.23,7.08,0.15,2.1186,51788.0,37442.804
18,002296.SZ,20211202,7.28,7.28,7.06,7.08,7.19,-0.11,-1.5299,37445.08,26704.235
19,002296.SZ,20211201,6.97,7.21,6.97,7.19,7.04,0.15,2.1307,55813.68,39847.234
20,002296.SZ,20211130,6.91,7.14,6.9,7.04,6.87,0.17,2.4745,61707.03,43493.384
21,002296.SZ,20211129,6.95,6.96,6.85,6.87,7.01,-0.14,-1.9971,45564.37,31403.111
22,002296.SZ,20211126,7.09,7.12,7.0,7.01,7.12,-0.11,-1.5449,33434.53,23518.645
23,002296.SZ,20211125,7.07,7.18,7.03,7.12,7.07,0.05,0.7072,35962.12,25601.263
24,002296.SZ,20211124,7.05,7.1,6.98,7.07,7.05,0.02,0.2837,27736.21,19533.754
25,002296.SZ,20211123,7.09,7.1,7.01,7.05,7.05,0.0,0.0,26787.11,18877.642
26,002296.SZ,20211122,7.03,7.11,6.98,7.05,7.04,0.01,0.142,44295.89,31215.205
27,002296.SZ,20211119,6.95,7.12,6.88,7.04,7.0,0.04,0.5714,54486.55,38080.05
28,002296.SZ,20211118,6.92,7.06,6.87,7.0,6.93,0.07,1.0101,54358.28,37841.346
29,002296.SZ,20211117,6.77,6.93,6.76,6.93,6.78,0.15,2.2124,32298.0,22198.223
30,002296.SZ,20211116,6.91,6.91,6.77,6.78,6.91,-0.13,-1.8813,29862.0,20387.0
31,002296.SZ,20211115,6.92,6.92,6.84,6.91,6.89,0.02,0.2903,34819.49,23949.593
32,002296.SZ,20211112,6.8,6.9,6.77,6.89,6.8,0.09,1.3235,48395.0,33032.385
33,002296.SZ,20211111,6.75,6.82,6.72,6.8,6.75,0.05,0.7407,28066.32,19055.787
34,002296.SZ,20211110,6.72,6.76,6.65,6.75,6.73,0.02,0.2972,25203.86,16883.444
35,002296.SZ,20211109,6.65,6.77,6.57,6.73,6.68,0.05,0.7485,31145.29,20892.568
36,002296.SZ,20211108,6.66,6.68,6.59,6.68,6.65,0.03,0.4511,21413.89,14218.356
37,002296.SZ,20211105,6.61,6.7,6.58,6.65,6.65,0.0,0.0,26767.0,17788.564
38,002296.SZ,20211104,6.59,6.66,6.56,6.65,6.59,0.06,0.9105,20483.0,13583.538
39,002296.SZ,20211103,6.52,6.6,6.5,6.59,6.52,0.07,1.0736,21787.12,14276.968
40,002296.SZ,20211102,6.73,6.75,6.42,6.52,6.74,-0.22,-3.2641,56924.94,37436.141
41,002296.SZ,20211101,6.7,6.75,6.64,6.74,6.68,0.06,0.8982,31650.34,21270.752
42,002296.SZ,20211029,6.6,6.69,6.55,6.68,6.59,0.09,1.3657,29348.15,19464.58
43,002296.SZ,20211028,6.69,6.72,6.53,6.59,6.7,-0.11,-1.6418,42943.25,28379.263
44,002296.SZ,20211027,7.0,7.01,6.66,6.7,7.02,-0.32,-4.5584,72149.0,48627.095
45,002296.SZ,20211026,7.26,7.33,7.0,7.02,7.28,-0.26,-3.5714,65111.27,46108.56
46,002296.SZ,20211025,7.38,7.4,7.16,7.28,7.41,-0.13,-1.7544,45464.0,32954.224
47,002296.SZ,20211022,7.49,7.56,7.41,7.41,7.49,-0.08,-1.0681,28809.3,21550.732
48,002296.SZ,20211021,7.55,7.66,7.44,7.49,7.53,-0.04,-0.5312,40097.0,30285.006
49,002296.SZ,20211020,7.62,7.64,7.48,7.53,7.56,-0.03,-0.3968,40906.07,30989.403
50,002296.SZ,20211019,7.45,7.6,7.37,7.56,7.43,0.13,1.7497,50800.72,38138.536
51,002296.SZ,20211018,7.6,7.63,7.27,7.43,7.45,-0.02,-0.2685,57295.22,42218.282
52,002296.SZ,20211015,7.32,7.48,7.3,7.45,7.33,0.12,1.6371,42692.72,31696.568
53,002296.SZ,20211014,7.39,7.39,7.26,7.33,7.39,-0.06,-0.8119,22160.0,16242.497
54,002296.SZ,20211013,7.37,7.48,7.3,7.39,7.4,-0.01,-0.1351,28275.0,20882.803
55,002296.SZ,20211012,7.45,7.56,7.34,7.4,7.41,-0.01,-0.135,51597.63,38498.177
56,002296.SZ,20211011,7.37,7.48,7.3,7.41,7.39,0.02,0.2706,35260.53,26094.444
57,002296.SZ,20211008,7.19,7.43,7.18,7.39,7.12,0.27,3.7921,47976.02,35195.292
58,002296.SZ,20210930,6.99,7.13,6.97,7.12,6.95,0.17,2.446,25068.02,17732.017
59,002296.SZ,20210929,7.09,7.18,6.94,6.95,7.14,-0.19,-2.6611,40863.21,28964.273
60,002296.SZ,20210928,7.15,7.23,7.09,7.14,7.16,-0.02,-0.2793,25717.34,18381.089
61,002296.SZ,20210927,7.41,7.46,7.02,7.16,7.41,-0.25,-3.3738,69527.59,49859.404
62,002296.SZ,20210924,7.54,7.55,7.39,7.41,7.51,-0.1,-1.3316,33395.0,24908.089
63,002296.SZ,20210923,7.47,7.56,7.45,7.51,7.43,0.08,1.0767,40482.38,30362.551
64,002296.SZ,20210922,7.3,7.49,7.28,7.43,7.38,0.05,0.6775,39356.42,29087.945
65,002296.SZ,20210917,7.44,7.44,7.29,7.38,7.38,0.0,0.0,50237.32,37008.172
66,002296.SZ,20210916,7.54,7.63,7.37,7.38,7.52,-0.14,-1.8617,57707.19,43158.723
67,002296.SZ,20210915,7.42,7.56,7.41,7.52,7.45,0.07,0.9396,44342.05,33249.071
68,002296.SZ,20210914,7.72,7.76,7.43,7.45,7.72,-0.27,-3.4974,85431.15,64659.312
69,002296.SZ,20210913,7.7,7.78,7.67,7.72,7.7,0.02,0.2597,49454.31,38162.481
70,002296.SZ,20210910,7.87,7.9,7.7,7.7,7.9,-0.2,-2.5316,91068.21,70638.658
71,002296.SZ,20210909,7.87,7.93,7.81,7.9,7.88,0.02,0.2538,64462.12,50719.975
72,002296.SZ,20210908,7.9,7.92,7.79,7.88,7.92,-0.04,-0.5051,73077.53,57336.473
73,002296.SZ,20210907,7.95,7.96,7.85,7.92,7.95,-0.03,-0.3774,92215.24,72807.7
74,002296.SZ,20210906,7.75,8.0,7.67,7.95,7.69,0.26,3.381,135515.43,106809.281
75,002296.SZ,20210903,7.8,7.88,7.64,7.69,7.82,-0.13,-1.6624,85786.39,66469.134
76,002296.SZ,20210902,7.7,7.85,7.61,7.82,7.76,0.06,0.7732,88672.94,68863.633
77,002296.SZ,20210901,7.66,7.78,7.53,7.76,7.69,0.07,0.9103,92510.81,70999.729
78,002296.SZ,20210831,7.74,7.8,7.63,7.69,7.72,-0.03,-0.3886,64524.15,49727.107
79,002296.SZ,20210830,7.86,7.87,7.66,7.72,7.86,-0.14,-1.7812,79262.11,61347.373
80,002296.SZ,20210827,7.74,7.96,7.6,7.86,7.74,0.12,1.5504,116696.2,90880.841
81,002296.SZ,20210826,7.7,7.94,7.68,7.74,7.74,0.0,0.0,113756.97,88883.338
82,002296.SZ,20210825,7.7,7.75,7.62,7.74,7.66,0.08,1.0444,69189.0,53153.176
83,002296.SZ,20210824,7.8,7.8,7.65,7.66,7.78,-0.12,-1.5424,82534.21,63527.3
84,002296.SZ,20210823,7.5,7.8,7.47,7.78,7.5,0.28,3.7333,136223.18,104731.254
85,002296.SZ,20210820,7.52,7.55,7.38,7.5,7.43,0.07,0.9421,59879.0,44756.036
86,002296.SZ,20210819,7.43,7.52,7.34,7.43,7.35,0.08,1.0884,72966.0,54391.996
87,002296.SZ,20210818,7.26,7.36,7.2,7.35,7.24,0.11,1.5193,46089.64,33590.935
88,002296.SZ,20210817,7.34,7.49,7.23,7.24,7.37,-0.13,-1.7639,75455.21,55631.823
89,002296.SZ,20210816,7.33,7.42,7.32,7.37,7.39,-0.02,-0.2706,49956.0,36862.866
90,002296.SZ,20210813,7.51,7.6,7.35,7.39,7.58,-0.19,-2.5066,87619.64,65289.175
91,002296.SZ,20210812,7.42,7.58,7.41,7.58,7.46,0.12,1.6086,103822.55,78028.64
92,002296.SZ,20210811,7.43,7.46,7.34,7.46,7.43,0.03,0.4038,69127.0,51189.888
93,002296.SZ,20210810,7.37,7.45,7.31,7.43,7.38,0.05,0.6775,65249.08,48195.325
94,002296.SZ,20210809,7.33,7.41,7.29,7.38,7.41,-0.03,-0.4049,57164.91,42060.202
95,002296.SZ,20210806,7.27,7.42,7.18,7.41,7.25,0.16,2.2069,89122.48,65143.168
96,002296.SZ,20210805,7.28,7.33,7.19,7.25,7.27,-0.02,-0.2751,70646.06,51249.142
97,002296.SZ,20210804,7.39,7.39,7.21,7.27,7.31,-0.04,-0.5472,81072.4,58935.561
98,002296.SZ,20210803,7.5,7.5,7.25,7.31,7.52,-0.21,-2.7926,102108.6,74969.637
99,002296.SZ,20210802,7.21,7.52,7.18,7.52,7.36,0.16,2.1739,167325.21,123398.029
100,002296.SZ,20210730,7.37,7.53,7.18,7.36,7.28,0.08,1.0989,236896.79,173359.293
101,002296.SZ,20210729,6.83,7.28,6.83,7.28,6.62,0.66,9.9698,103629.5,74152.617
102,002296.SZ,20210728,6.98,7.02,6.6,6.62,7.06,-0.44,-6.2323,81825.3,55010.604
103,002296.SZ,20210727,6.97,7.15,6.96,7.06,6.97,0.09,1.2912,68758.33,48762.125
104,002296.SZ,20210726,7.06,7.09,6.91,6.97,7.03,-0.06,-0.8535,41821.17,29219.554
105,002296.SZ,20210723,7.15,7.19,6.99,7.03,7.16,-0.13,-1.8156,49277.0,34809.414
106,002296.SZ,20210722,7.06,7.18,7.04,7.16,7.1,0.06,0.8451,58284.64,41602.018
