,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002314.SZ,20211216,2.98,3.02,2.96,3.02,2.98,0.04,1.3423,81999.73,24607.061
1,002314.SZ,20211215,2.95,3.0,2.93,2.98,2.95,0.03,1.0169,88118.25,26236.033
2,002314.SZ,20211214,2.96,2.97,2.93,2.95,2.96,-0.01,-0.3378,58223.0,17184.903
3,002314.SZ,20211213,2.98,2.98,2.95,2.96,2.96,0.0,0.0,48239.01,14312.467
4,002314.SZ,20211210,2.96,2.98,2.94,2.96,2.97,-0.01,-0.3367,50815.0,15062.924
5,002314.SZ,20211209,2.94,2.98,2.93,2.97,2.95,0.02,0.678,62066.94,18375.536
6,002314.SZ,20211208,2.96,2.98,2.93,2.95,2.97,-0.02,-0.6734,47593.31,14017.423
7,002314.SZ,20211207,2.96,2.98,2.92,2.97,2.93,0.04,1.3652,81668.0,24121.271
8,002314.SZ,20211206,2.97,3.02,2.93,2.93,2.95,-0.02,-0.678,62658.0,18528.884
9,002314.SZ,20211203,2.95,2.96,2.92,2.95,2.94,0.01,0.3401,66169.16,19459.922
10,002314.SZ,20211202,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,64268.6,18906.544
11,002314.SZ,20211201,2.91,2.96,2.9,2.95,2.92,0.03,1.0274,63500.0,18672.943
12,002314.SZ,20211130,2.91,2.94,2.9,2.92,2.92,0.0,0.0,71200.12,20813.664
13,002314.SZ,20211129,2.96,2.97,2.9,2.92,2.99,-0.07,-2.3411,113147.0,33007.342
14,002314.SZ,20211126,3.02,3.02,2.98,2.99,3.01,-0.02,-0.6645,35308.0,10564.397
15,002314.SZ,20211125,3.0,3.06,2.98,3.01,2.98,0.03,1.0067,67755.79,20428.276
16,002314.SZ,20211124,2.98,3.0,2.97,2.98,2.98,0.0,0.0,43022.51,12835.021
17,002314.SZ,20211123,2.97,3.01,2.97,2.98,2.99,-0.01,-0.3344,37660.72,11255.31
18,002314.SZ,20211122,3.01,3.01,2.97,2.99,3.01,-0.02,-0.6645,57846.24,17228.741
19,002314.SZ,20211119,2.97,3.01,2.96,3.01,2.99,0.02,0.6689,58491.73,17437.494
20,002314.SZ,20211118,3.04,3.06,2.98,2.99,3.04,-0.05,-1.6447,102861.98,30956.19
21,002314.SZ,20211117,3.0,3.07,2.99,3.04,3.0,0.04,1.3333,116790.49,35405.726
22,002314.SZ,20211116,3.11,3.16,3.0,3.0,3.11,-0.11,-3.537,190155.49,58324.472
23,002314.SZ,20211115,3.16,3.16,3.02,3.11,2.87,0.24,8.3624,336574.32,104487.379
24,002314.SZ,20211112,2.91,2.91,2.83,2.87,2.91,-0.04,-1.3746,84569.67,24198.321
25,002314.SZ,20211111,2.83,2.91,2.82,2.91,2.83,0.08,2.8269,110835.03,31993.497
26,002314.SZ,20211110,2.77,2.83,2.74,2.83,2.76,0.07,2.5362,65788.77,18327.084
27,002314.SZ,20211109,2.76,2.78,2.75,2.76,2.76,0.0,0.0,40912.77,11320.261
28,002314.SZ,20211108,2.75,2.76,2.73,2.76,2.75,0.01,0.3636,36235.49,9959.654
29,002314.SZ,20211105,2.76,2.77,2.73,2.75,2.76,-0.01,-0.3623,46164.0,12686.502
30,002314.SZ,20211104,2.77,2.79,2.74,2.76,2.78,-0.02,-0.7194,57751.61,15889.315
31,002314.SZ,20211103,2.72,2.81,2.7,2.78,2.72,0.06,2.2059,106612.75,29440.604
32,002314.SZ,20211102,2.78,2.82,2.7,2.72,2.81,-0.09,-3.2028,137571.93,37833.106
33,002314.SZ,20211101,2.83,2.84,2.77,2.81,2.83,-0.02,-0.7067,89747.6,25233.459
34,002314.SZ,20211029,2.8,2.85,2.78,2.83,2.81,0.02,0.7117,71581.63,20181.023
35,002314.SZ,20211028,2.89,2.89,2.8,2.81,2.86,-0.05,-1.7483,84406.9,23893.276
36,002314.SZ,20211027,2.89,2.92,2.84,2.86,2.87,-0.01,-0.3484,88188.26,25393.688
37,002314.SZ,20211026,2.95,2.95,2.85,2.87,2.95,-0.08,-2.7119,121650.8,35170.132
38,002314.SZ,20211025,3.01,3.02,2.9,2.95,3.03,-0.08,-2.6403,197035.77,58132.409
39,002314.SZ,20211022,3.07,3.12,3.02,3.03,3.07,-0.04,-1.3029,119302.1,36563.443
40,002314.SZ,20211021,3.06,3.1,3.05,3.07,3.06,0.01,0.3268,73547.23,22578.252
41,002314.SZ,20211020,3.06,3.1,3.03,3.06,3.07,-0.01,-0.3257,124390.11,37996.123
42,002314.SZ,20211019,3.1,3.1,3.05,3.07,3.1,-0.03,-0.9677,63688.2,19555.76
43,002314.SZ,20211018,3.11,3.11,3.07,3.1,3.08,0.02,0.6494,65830.15,20341.567
44,002314.SZ,20211015,3.18,3.18,3.07,3.08,3.15,-0.07,-2.2222,103529.69,32111.776
45,002314.SZ,20211014,3.17,3.19,3.14,3.15,3.17,-0.02,-0.6309,51851.67,16398.346
46,002314.SZ,20211013,3.22,3.22,3.11,3.17,3.2,-0.03,-0.9375,65580.5,20757.36
47,002314.SZ,20211012,3.23,3.28,3.18,3.2,3.23,-0.03,-0.9288,92190.6,29662.207
48,002314.SZ,20211011,3.28,3.28,3.21,3.23,3.23,0.0,0.0,85093.9,27569.036
49,002314.SZ,20211008,3.26,3.29,3.2,3.23,3.21,0.02,0.6231,92868.27,30054.756
50,002314.SZ,20210930,3.18,3.23,3.16,3.21,3.17,0.04,1.2618,84579.02,27026.017
51,002314.SZ,20210929,3.21,3.27,3.16,3.17,3.25,-0.08,-2.4615,83221.02,26640.949
52,002314.SZ,20210928,3.18,3.27,3.18,3.25,3.16,0.09,2.8481,89361.62,28912.487
53,002314.SZ,20210927,3.33,3.35,3.15,3.16,3.32,-0.16,-4.8193,135479.0,43643.211
