,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000610.SZ,20211216,7.98,8.02,7.95,8.01,8.02,-0.01,-0.1247,23122.36,18463.415
1,000610.SZ,20211215,7.95,8.06,7.88,8.02,7.92,0.1,1.2626,35675.01,28527.327
2,000610.SZ,20211214,7.93,7.95,7.88,7.92,7.93,-0.01,-0.1261,20307.0,16069.825
3,000610.SZ,20211213,8.0,8.0,7.89,7.93,8.02,-0.09,-1.1222,24196.59,19178.556
4,000610.SZ,20211210,7.96,8.05,7.91,8.02,7.97,0.05,0.6274,30465.0,24373.423
5,000610.SZ,20211209,7.9,7.99,7.89,7.97,7.91,0.06,0.7585,30276.01,24094.107
6,000610.SZ,20211208,7.9,7.92,7.85,7.91,7.9,0.01,0.1266,13920.24,10974.674
7,000610.SZ,20211207,7.89,7.96,7.86,7.9,7.89,0.01,0.1267,17005.34,13440.599
8,000610.SZ,20211206,7.94,7.94,7.86,7.89,7.93,-0.04,-0.5044,17883.9,14093.381
9,000610.SZ,20211203,7.9,7.98,7.85,7.93,7.87,0.06,0.7624,15952.24,12616.829
10,000610.SZ,20211202,7.9,7.99,7.87,7.87,7.95,-0.08,-1.0063,14877.0,11779.992
11,000610.SZ,20211201,7.89,7.97,7.84,7.95,7.87,0.08,1.0165,13398.0,10611.022
12,000610.SZ,20211130,7.84,7.94,7.83,7.87,7.81,0.06,0.7682,18787.86,14827.383
13,000610.SZ,20211129,7.71,7.87,7.61,7.81,7.98,-0.17,-2.1303,36391.84,28352.0
14,000610.SZ,20211126,8.12,8.13,7.98,7.98,8.17,-0.19,-2.3256,39064.75,31353.782
15,000610.SZ,20211125,8.15,8.24,8.12,8.17,8.17,0.0,0.0,21541.0,17604.63
16,000610.SZ,20211124,8.16,8.2,8.09,8.17,8.19,-0.02,-0.2442,23332.93,19002.377
17,000610.SZ,20211123,8.22,8.27,8.16,8.19,8.18,0.01,0.1222,20707.12,16970.759
18,000610.SZ,20211122,8.26,8.31,8.17,8.18,8.23,-0.05,-0.6075,26613.87,21833.824
19,000610.SZ,20211119,8.21,8.28,8.13,8.23,8.23,0.0,0.0,26253.5,21528.259
20,000610.SZ,20211118,8.27,8.36,8.22,8.23,8.29,-0.06,-0.7238,25085.0,20741.747
21,000610.SZ,20211117,8.2,8.44,8.2,8.29,8.24,0.05,0.6068,42445.07,35373.492
22,000610.SZ,20211116,8.37,8.41,8.24,8.24,8.36,-0.12,-1.4354,40360.26,33523.699
23,000610.SZ,20211115,8.15,8.4,8.12,8.36,8.15,0.21,2.5767,87978.95,73013.787
24,000610.SZ,20211112,8.16,8.2,8.06,8.15,8.18,-0.03,-0.3667,23948.27,19469.165
25,000610.SZ,20211111,8.19,8.22,8.14,8.18,8.19,-0.01,-0.1221,21787.26,17797.235
26,000610.SZ,20211110,8.18,8.22,8.11,8.19,8.2,-0.01,-0.122,33933.01,27683.673
27,000610.SZ,20211109,7.84,8.22,7.84,8.2,7.92,0.28,3.5354,84567.01,68742.323
28,000610.SZ,20211108,7.81,8.08,7.8,7.92,7.76,0.16,2.0619,60847.31,48546.628
29,000610.SZ,20211105,7.84,7.84,7.75,7.76,7.84,-0.08,-1.0204,21722.0,16920.482
30,000610.SZ,20211104,7.87,7.87,7.8,7.84,7.83,0.01,0.1277,14973.0,11708.071
31,000610.SZ,20211103,7.86,7.88,7.77,7.83,7.82,0.01,0.1279,16669.0,13040.545
32,000610.SZ,20211102,7.95,7.97,7.78,7.82,7.96,-0.14,-1.7588,24655.0,19374.276
33,000610.SZ,20211101,7.93,7.98,7.8,7.96,7.93,0.03,0.3783,24062.0,19002.107
34,000610.SZ,20211029,7.75,7.99,7.75,7.93,7.82,0.11,1.4066,22643.5,17920.116
35,000610.SZ,20211028,7.84,7.9,7.77,7.82,7.85,-0.03,-0.3822,18247.0,14275.045
36,000610.SZ,20211027,7.99,8.07,7.85,7.85,7.98,-0.13,-1.6291,24100.0,19042.14
37,000610.SZ,20211026,7.98,8.15,7.94,7.98,7.94,0.04,0.5038,44816.0,36091.115
38,000610.SZ,20211025,7.75,7.95,7.59,7.94,7.79,0.15,1.9255,44851.0,34995.768
39,000610.SZ,20211022,7.88,7.89,7.76,7.79,7.88,-0.09,-1.1421,34584.74,26995.484
40,000610.SZ,20211021,8.0,8.0,7.85,7.88,7.95,-0.07,-0.8805,32102.0,25343.663
41,000610.SZ,20211020,7.98,8.05,7.86,7.95,8.0,-0.05,-0.625,40818.89,32346.531
42,000610.SZ,20211019,8.12,8.18,7.92,8.0,8.16,-0.16,-1.9608,48819.0,39145.442
43,000610.SZ,20211018,8.16,8.22,8.09,8.16,8.26,-0.1,-1.2107,50886.2,41468.108
44,000610.SZ,20211015,8.31,8.43,8.25,8.26,8.43,-0.17,-2.0166,39587.0,32965.665
45,000610.SZ,20211014,8.2,8.47,8.1,8.43,8.26,0.17,2.0581,73257.0,61343.275
46,000610.SZ,20211013,8.17,8.3,8.14,8.26,8.19,0.07,0.8547,30792.08,25313.489
47,000610.SZ,20211012,8.26,8.29,8.15,8.19,8.3,-0.11,-1.3253,32177.0,26390.585
48,000610.SZ,20211011,8.34,8.45,8.18,8.3,8.37,-0.07,-0.8363,47362.2,39206.883
49,000610.SZ,20211008,8.32,8.54,8.31,8.37,8.3,0.07,0.8434,59464.0,50072.211
50,000610.SZ,20210930,8.25,8.34,8.2,8.3,8.22,0.08,0.9732,45875.2,37996.727
51,000610.SZ,20210929,8.35,8.37,8.13,8.22,8.4,-0.18,-2.1429,45631.0,37592.502
52,000610.SZ,20210928,8.3,8.44,8.18,8.4,8.29,0.11,1.3269,41853.89,34840.377
53,000610.SZ,20210927,8.53,8.61,8.21,8.29,8.55,-0.26,-3.0409,60356.01,50397.733
54,000610.SZ,20210924,8.62,8.66,8.52,8.55,8.66,-0.11,-1.2702,54751.0,46957.706
55,000610.SZ,20210923,8.38,8.69,8.37,8.66,8.42,0.24,2.8504,91253.44,78363.158
56,000610.SZ,20210922,8.34,8.5,8.31,8.42,8.56,-0.14,-1.6355,62301.51,52343.923
57,000610.SZ,20210917,8.66,8.69,8.26,8.56,8.66,-0.1,-1.1547,118416.82,100040.149
