,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002996.SZ,20211228,14.31,14.4,14.28,14.31,14.29,0.02,0.14,24002.96,34371.507
1,002996.SZ,20211227,14.42,14.48,14.23,14.29,14.43,-0.14,-0.9702,25592.49,36620.597
2,002996.SZ,20211224,15.0,15.02,14.41,14.43,15.0,-0.57,-3.8,40838.0,59588.002
3,002996.SZ,20211223,14.96,15.09,14.82,15.0,14.93,0.07,0.4689,26373.0,39447.937
4,002996.SZ,20211222,15.12,15.16,14.83,14.93,15.11,-0.18,-1.1913,31284.0,46830.876
5,002996.SZ,20211221,15.31,15.41,14.95,15.11,15.31,-0.2,-1.3063,45408.0,68432.861
6,002996.SZ,20211220,15.49,15.95,15.29,15.31,15.57,-0.26,-1.6699,52052.0,81396.865
7,002996.SZ,20211217,15.39,15.79,15.31,15.57,15.29,0.28,1.8313,61507.84,95850.568
8,002996.SZ,20211216,15.28,15.39,15.23,15.29,15.28,0.01,0.0654,25492.0,38997.282
9,002996.SZ,20211215,15.37,15.47,15.24,15.28,15.63,-0.35,-2.2393,45444.45,69710.121
10,002996.SZ,20211214,15.39,16.08,15.15,15.63,15.4,0.23,1.4935,74779.95,116666.232
11,002996.SZ,20211213,15.39,15.46,15.28,15.4,15.4,0.0,0.0,26987.0,41517.162
12,002996.SZ,20211210,15.22,15.5,15.12,15.4,15.26,0.14,0.9174,25861.91,39733.962
13,002996.SZ,20211209,15.55,15.59,15.24,15.26,15.58,-0.32,-2.0539,36314.0,55747.436
14,002996.SZ,20211208,14.99,15.69,14.99,15.58,14.96,0.62,4.1444,53807.0,83181.665
15,002996.SZ,20211207,15.43,15.43,14.7,14.96,15.28,-0.32,-2.0942,42896.72,64234.377
16,002996.SZ,20211206,15.45,15.86,15.26,15.28,15.34,-0.06,-0.3911,41928.0,65215.23
17,002996.SZ,20211203,15.31,15.42,15.08,15.34,15.25,0.09,0.5902,23427.0,35772.091
18,002996.SZ,20211202,15.54,15.65,15.25,15.25,15.6,-0.35,-2.2436,34124.05,52554.876
19,002996.SZ,20211201,15.63,15.67,15.4,15.6,15.54,0.06,0.3861,34103.95,53076.815
20,002996.SZ,20211130,15.6,15.97,15.4,15.54,15.58,-0.04,-0.2567,32936.0,51600.128
21,002996.SZ,20211129,15.38,15.72,15.21,15.58,15.82,-0.24,-1.5171,39374.86,61197.536
22,002996.SZ,20211126,16.0,16.26,15.81,15.82,16.07,-0.25,-1.5557,48645.04,77865.442
23,002996.SZ,20211125,15.7,16.15,15.62,16.07,15.66,0.41,2.6181,58432.25,93180.228
24,002996.SZ,20211124,15.6,15.75,15.46,15.66,15.59,0.07,0.449,33186.49,51858.278
25,002996.SZ,20211123,15.35,15.79,15.31,15.59,15.36,0.23,1.4974,42556.0,66407.679
26,002996.SZ,20211122,15.27,15.47,15.21,15.36,15.34,0.02,0.1304,29872.0,45841.611
27,002996.SZ,20211119,15.06,15.46,14.93,15.34,15.08,0.26,1.7241,32429.91,49393.135
28,002996.SZ,20211118,15.19,15.4,15.04,15.08,15.25,-0.17,-1.1148,38152.0,57990.997
29,002996.SZ,20211117,14.75,15.27,14.7,15.25,14.74,0.51,3.46,49185.91,74095.136
30,002996.SZ,20211116,14.87,15.0,14.66,14.74,14.87,-0.13,-0.8742,26767.66,39642.008
31,002996.SZ,20211115,14.65,14.91,14.52,14.87,14.7,0.17,1.1565,34413.86,50773.516
32,002996.SZ,20211112,14.66,14.95,14.63,14.7,14.66,0.04,0.2729,33848.0,49991.182
33,002996.SZ,20211111,14.63,14.74,14.58,14.66,14.61,0.05,0.3422,27823.19,40772.376
34,002996.SZ,20211110,14.55,14.61,14.27,14.61,14.54,0.07,0.4814,21742.0,31374.993
35,002996.SZ,20211109,14.59,14.6,14.39,14.54,14.48,0.06,0.4144,20040.0,29027.668
36,002996.SZ,20211108,14.26,14.5,14.08,14.48,14.26,0.22,1.5428,23175.49,33238.944
37,002996.SZ,20211105,14.33,14.5,14.18,14.26,14.49,-0.23,-1.5873,25509.52,36464.45
38,002996.SZ,20211104,14.58,14.64,14.45,14.49,14.57,-0.08,-0.5491,22486.0,32641.001
39,002996.SZ,20211103,14.36,14.59,14.25,14.57,14.41,0.16,1.1103,23129.0,33423.991
40,002996.SZ,20211102,14.72,14.74,14.2,14.41,14.62,-0.21,-1.4364,32083.0,46490.523
41,002996.SZ,20211101,14.19,14.68,14.17,14.62,14.26,0.36,2.5245,32150.22,46736.88
