,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603301.SH,20211216,45.15,47.5,45.15,46.64,45.58,1.06,2.3256,28326.13,132234.915
1,603301.SH,20211215,47.38,47.82,45.51,45.58,47.45,-1.87,-3.941,32108.04,148508.225
2,603301.SH,20211214,48.0,48.83,47.15,47.45,48.72,-1.27,-2.6067,62268.12,297683.923
3,603301.SH,20211213,44.5,48.73,44.44,48.72,44.3,4.42,9.9774,75884.51,365894.216
4,603301.SH,20211210,45.39,45.54,43.3,44.3,45.58,-1.28,-2.8082,58250.22,256628.545
5,603301.SH,20211209,47.05,47.42,45.58,45.58,47.01,-1.43,-3.0419,34195.78,157389.78
6,603301.SH,20211208,46.88,47.68,46.03,47.01,46.89,0.12,0.2559,23804.19,111371.026
7,603301.SH,20211207,47.01,49.22,46.65,46.89,47.31,-0.42,-0.8878,35536.4,170124.711
8,603301.SH,20211206,45.98,47.98,45.24,47.31,46.35,0.96,2.0712,32600.65,152207.108
9,603301.SH,20211203,45.53,46.78,44.9,46.35,45.85,0.5,1.0905,24988.65,114631.679
10,603301.SH,20211202,45.38,46.24,45.22,45.85,45.66,0.19,0.4161,24898.44,113811.915
11,603301.SH,20211201,47.76,47.8,45.51,45.66,47.4,-1.74,-3.6709,40375.22,186045.05
12,603301.SH,20211130,48.08,48.1,45.81,47.4,48.05,-0.65,-1.3528,92151.42,432425.454
13,603301.SH,20211129,44.88,48.05,44.88,48.05,43.68,4.37,10.0046,127513.06,600436.542
14,603301.SH,20211126,44.15,46.6,43.38,43.68,44.01,-0.33,-0.7498,45425.77,205458.731
15,603301.SH,20211125,44.44,44.8,43.5,44.01,44.44,-0.43,-0.9676,31903.58,140602.143
16,603301.SH,20211124,42.63,44.45,41.58,44.44,42.57,1.87,4.3928,49213.29,211836.695
17,603301.SH,20211123,43.11,43.11,42.35,42.57,43.12,-0.55,-1.2755,21725.82,92548.398
18,603301.SH,20211122,43.5,43.58,42.32,43.12,43.5,-0.38,-0.8736,29414.74,125762.893
19,603301.SH,20211119,44.6,45.1,42.78,43.5,44.7,-1.2,-2.6846,38846.02,169285.741
20,603301.SH,20211118,45.1,45.24,43.36,44.7,45.24,-0.54,-1.1936,51393.18,228182.543
21,603301.SH,20211117,43.25,46.3,43.25,45.24,44.29,0.95,2.145,80871.9,361867.557
22,603301.SH,20211116,43.88,44.46,42.32,44.29,43.88,0.41,0.9344,79153.2,342869.747
23,603301.SH,20211115,45.63,46.3,43.65,43.88,45.23,-1.35,-2.9847,107273.98,480447.487
24,603301.SH,20211112,42.05,45.23,41.53,45.23,41.12,4.11,9.9951,176708.76,777194.326
25,603301.SH,20211111,37.36,41.12,37.3,41.12,37.38,3.74,10.0054,84301.92,338191.929
26,603301.SH,20211110,37.05,37.76,37.01,37.38,37.44,-0.06,-0.1603,22501.75,84242.665
27,603301.SH,20211109,37.41,37.84,36.72,37.44,37.42,0.02,0.0534,25944.35,96751.606
28,603301.SH,20211108,36.7,37.48,34.55,37.42,36.64,0.78,2.1288,53723.17,192486.565
29,603301.SH,20211105,36.12,37.83,36.02,36.64,36.33,0.31,0.8533,32945.69,121408.151
30,603301.SH,20211104,36.96,37.18,36.06,36.33,36.85,-0.52,-1.4111,22034.96,80109.513
31,603301.SH,20211103,36.0,37.97,35.5,36.85,36.16,0.69,1.9082,30219.77,111516.309
32,603301.SH,20211102,37.21,37.55,35.78,36.16,37.28,-1.12,-3.0043,33522.59,122398.872
33,603301.SH,20211101,37.2,37.81,36.66,37.28,37.58,-0.3,-0.7983,22686.87,84441.84
34,603301.SH,20211029,37.0,37.6,35.38,37.58,37.34,0.24,0.6427,43323.99,157881.729
35,603301.SH,20211028,36.81,37.96,36.57,37.34,36.83,0.51,1.3847,37564.06,140158.729
36,603301.SH,20211027,37.1,37.65,36.26,36.83,37.36,-0.53,-1.4186,40796.03,150073.509
37,603301.SH,20211026,38.01,39.8,36.95,37.36,39.0,-1.64,-4.2051,67695.48,258550.076
38,603301.SH,20211025,41.48,41.85,38.7,39.0,41.33,-2.33,-5.6376,61229.7,241791.885
39,603301.SH,20211022,41.56,42.38,40.94,41.33,41.31,0.02,0.0484,52746.89,218943.394
40,603301.SH,20211021,38.03,42.11,38.0,41.31,38.29,3.02,7.8872,119805.51,489794.214
41,603301.SH,20211020,38.47,39.3,37.99,38.29,38.32,-0.03,-0.0783,36216.92,139205.405
42,603301.SH,20211019,37.76,38.76,37.37,38.32,37.89,0.43,1.1349,41012.59,156106.613
43,603301.SH,20211018,37.88,39.28,37.0,37.89,37.27,0.62,1.6635,60844.54,231275.632
44,603301.SH,20211015,39.31,39.31,36.8,37.27,37.88,-0.61,-1.6103,75874.52,288399.957
45,603301.SH,20211014,34.46,37.88,34.46,37.88,34.44,3.44,9.9884,69914.49,259722.395
46,603301.SH,20211013,34.01,34.69,33.62,34.44,34.01,0.43,1.2643,22522.26,77012.456
47,603301.SH,20211012,35.3,35.49,33.84,34.01,35.62,-1.61,-4.5199,33234.02,114319.11
48,603301.SH,20211011,35.6,36.58,35.18,35.62,35.9,-0.28,-0.7799,32769.86,116864.371
49,603301.SH,20211008,36.24,36.87,34.7,35.9,36.24,-0.34,-0.9382,39472.38,142103.203
