,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002608.SZ,20211228,7.09,7.12,6.85,6.91,7.12,-0.21,-2.9494,69715.9,48297.478
1,002608.SZ,20211227,6.92,7.23,6.92,7.12,7.02,0.1,1.4245,97991.72,69603.798
2,002608.SZ,20211224,6.8,7.44,6.8,7.02,6.8,0.22,3.2353,164568.64,117298.948
3,002608.SZ,20211223,6.6,6.82,6.57,6.8,6.61,0.19,2.8744,71130.17,47970.44
4,002608.SZ,20211222,6.73,6.8,6.6,6.61,6.73,-0.12,-1.7831,43812.96,29196.962
5,002608.SZ,20211221,6.6,6.73,6.55,6.73,6.6,0.13,1.9697,41799.27,27801.432
6,002608.SZ,20211220,6.86,6.91,6.59,6.6,6.79,-0.19,-2.7982,64633.64,43208.698
7,002608.SZ,20211217,6.7,6.83,6.63,6.79,6.68,0.11,1.6467,72247.7,48973.848
8,002608.SZ,20211216,6.62,6.71,6.6,6.68,6.63,0.05,0.7541,42111.17,28004.977
9,002608.SZ,20211215,6.44,6.74,6.43,6.63,6.44,0.19,2.9503,71307.37,47023.195
10,002608.SZ,20211214,6.4,6.47,6.35,6.44,6.43,0.01,0.1555,28020.88,17959.932
11,002608.SZ,20211213,6.4,6.52,6.4,6.43,6.4,0.03,0.4688,34717.38,22415.79
12,002608.SZ,20211210,6.44,6.49,6.37,6.4,6.45,-0.05,-0.7752,29194.85,18770.692
13,002608.SZ,20211209,6.37,6.51,6.37,6.45,6.41,0.04,0.624,30565.36,19699.24
14,002608.SZ,20211208,6.39,6.44,6.35,6.41,6.37,0.04,0.6279,37605.87,24017.233
15,002608.SZ,20211207,6.31,6.39,6.26,6.37,6.3,0.07,1.1111,35612.33,22571.915
16,002608.SZ,20211206,6.34,6.44,6.27,6.3,6.34,-0.04,-0.6309,36263.88,23035.083
17,002608.SZ,20211203,6.24,6.38,6.21,6.34,6.23,0.11,1.7657,44569.26,28118.325
18,002608.SZ,20211202,6.25,6.27,6.21,6.23,6.26,-0.03,-0.4792,21213.04,13229.41
19,002608.SZ,20211201,6.16,6.27,6.15,6.26,6.18,0.08,1.2945,34961.17,21752.242
20,002608.SZ,20211130,6.2,6.24,6.15,6.18,6.18,0.0,0.0,29756.11,18445.685
21,002608.SZ,20211129,6.11,6.24,6.05,6.18,6.16,0.02,0.3247,33614.81,20647.133
22,002608.SZ,20211126,6.25,6.28,6.16,6.16,6.22,-0.06,-0.9646,26798.0,16572.939
