,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300565.SZ,20211216,12.18,12.4,12.18,12.3,12.17,0.13,1.0682,33479.0,41247.016
1,300565.SZ,20211215,12.29,12.44,12.16,12.17,12.3,-0.13,-1.0569,31548.85,38708.564
2,300565.SZ,20211214,12.15,12.32,12.05,12.3,12.21,0.09,0.7371,37326.76,45617.808
3,300565.SZ,20211213,12.02,12.35,11.82,12.21,12.02,0.19,1.5807,45853.09,55552.745
4,300565.SZ,20211210,11.99,12.09,11.78,12.02,11.96,0.06,0.5017,28370.75,33986.07
5,300565.SZ,20211209,11.92,12.13,11.9,11.96,11.94,0.02,0.1675,29395.9,35226.999
6,300565.SZ,20211208,11.86,12.11,11.84,11.94,11.81,0.13,1.1008,33447.67,40088.478
7,300565.SZ,20211207,12.03,12.07,11.76,11.81,12.0,-0.19,-1.5833,43604.72,51618.086
8,300565.SZ,20211206,12.45,12.63,11.88,12.0,12.89,-0.89,-6.9046,111497.2,135580.002
9,300565.SZ,20211203,13.0,13.22,12.82,12.89,13.1,-0.21,-1.6031,69763.5,90523.056
10,300565.SZ,20211202,13.47,13.65,12.8,13.1,13.73,-0.63,-4.5885,155258.71,206412.232
11,300565.SZ,20211201,12.68,14.28,12.68,13.73,12.57,1.16,9.2283,203152.43,275733.934
12,300565.SZ,20211130,12.18,12.77,12.18,12.57,12.18,0.39,3.202,59148.4,74461.64
13,300565.SZ,20211129,12.13,12.33,12.05,12.18,12.25,-0.07,-0.5714,24775.57,30241.45
14,300565.SZ,20211126,12.59,12.59,12.13,12.25,12.55,-0.3,-2.3904,38595.0,47293.403
15,300565.SZ,20211125,12.68,12.68,12.48,12.55,12.6,-0.05,-0.3968,24572.07,30845.591
16,300565.SZ,20211124,12.5,12.73,12.38,12.6,12.59,0.01,0.0794,37793.9,47410.674
17,300565.SZ,20211123,12.6,12.68,12.44,12.59,12.54,0.05,0.3987,29969.8,37668.462
18,300565.SZ,20211122,12.49,12.68,12.41,12.54,12.49,0.05,0.4003,30310.9,38000.925
19,300565.SZ,20211119,12.5,12.64,12.32,12.49,12.28,0.21,1.7101,32017.09,39961.66
20,300565.SZ,20211118,12.63,12.71,12.26,12.28,12.52,-0.24,-1.9169,37387.3,46574.013
21,300565.SZ,20211117,12.24,12.58,12.22,12.52,12.26,0.26,2.1207,33031.7,41210.652
22,300565.SZ,20211116,12.55,12.59,12.24,12.26,12.6,-0.34,-2.6984,37161.82,46028.117
23,300565.SZ,20211115,12.35,12.62,12.35,12.6,12.45,0.15,1.2048,37213.44,46583.228
24,300565.SZ,20211112,12.33,12.5,12.26,12.45,12.35,0.1,0.8097,37013.75,45875.314
25,300565.SZ,20211111,12.27,12.55,12.27,12.35,12.39,-0.04,-0.3228,58592.61,72696.866
26,300565.SZ,20211110,12.17,12.58,12.01,12.39,12.01,0.38,3.164,89082.53,109798.202
27,300565.SZ,20211109,11.81,12.06,11.8,12.01,11.77,0.24,2.0391,31875.1,38157.689
28,300565.SZ,20211108,11.73,11.82,11.59,11.77,11.85,-0.08,-0.6751,26532.5,30982.696
29,300565.SZ,20211105,11.69,11.91,11.64,11.85,11.73,0.12,1.023,32036.3,37798.293
30,300565.SZ,20211104,11.5,11.88,11.46,11.73,11.5,0.23,2.0,28807.06,33641.098
31,300565.SZ,20211103,11.47,11.63,11.35,11.5,11.45,0.05,0.4367,22600.3,25927.689
32,300565.SZ,20211102,11.71,11.95,11.4,11.45,11.74,-0.29,-2.4702,27784.5,32372.638
33,300565.SZ,20211101,11.4,11.85,11.36,11.74,11.45,0.29,2.5328,21870.71,25488.096
34,300565.SZ,20211029,11.28,11.57,11.28,11.45,11.27,0.18,1.5972,16285.0,18601.212
35,300565.SZ,20211028,11.74,11.79,11.27,11.27,11.62,-0.35,-3.012,26931.01,30736.735
36,300565.SZ,20211027,11.91,12.19,11.59,11.62,12.06,-0.44,-3.6484,33256.1,39157.574
37,300565.SZ,20211026,11.94,12.45,11.88,12.06,11.93,0.13,1.0897,43274.71,52725.599
38,300565.SZ,20211025,11.66,12.09,11.42,11.93,11.68,0.25,2.1404,27354.5,32463.352
39,300565.SZ,20211022,11.79,11.81,11.63,11.68,11.69,-0.01,-0.0855,15008.1,17581.349
40,300565.SZ,20211021,11.96,11.98,11.68,11.69,12.01,-0.32,-2.6644,22715.5,26781.276
41,300565.SZ,20211020,12.25,12.29,11.96,12.01,12.26,-0.25,-2.0392,29114.0,35240.254
