,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601328.SH,20211228,4.56,4.67,4.56,4.58,4.57,0.01,0.2188,1053003.74,483423.891
1,601328.SH,20211227,4.55,4.57,4.55,4.57,4.55,0.02,0.4396,608259.38,277498.872
2,601328.SH,20211224,4.55,4.57,4.53,4.55,4.55,0.0,0.0,771598.88,351099.174
3,601328.SH,20211223,4.55,4.56,4.54,4.55,4.54,0.01,0.2203,484532.01,220371.442
4,601328.SH,20211222,4.56,4.57,4.53,4.54,4.55,-0.01,-0.2198,708899.07,322302.953
5,601328.SH,20211221,4.53,4.57,4.53,4.55,4.53,0.02,0.4415,621390.32,282952.216
6,601328.SH,20211220,4.53,4.55,4.52,4.53,4.53,0.0,0.0,659669.9,299490.877
7,601328.SH,20211217,4.54,4.55,4.53,4.53,4.54,-0.01,-0.2203,659606.04,299413.452
8,601328.SH,20211216,4.53,4.55,4.52,4.54,4.52,0.02,0.4425,694569.08,315069.313
9,601328.SH,20211215,4.54,4.55,4.52,4.52,4.54,-0.02,-0.4405,891644.22,404024.571
10,601328.SH,20211214,4.57,4.58,4.53,4.54,4.57,-0.03,-0.6565,1417215.0,644829.271
11,601328.SH,20211213,4.6,4.62,4.57,4.57,4.61,-0.04,-0.8677,1377195.16,632200.106
12,601328.SH,20211210,4.62,4.64,4.59,4.61,4.63,-0.02,-0.432,1509274.86,696076.174
13,601328.SH,20211209,4.61,4.65,4.6,4.63,4.61,0.02,0.4338,1170569.46,541701.226
14,601328.SH,20211208,4.65,4.65,4.6,4.61,4.64,-0.03,-0.6466,1199560.87,553970.308
15,601328.SH,20211207,4.64,4.66,4.62,4.64,4.62,0.02,0.4329,990095.4,459457.978
16,601328.SH,20211206,4.62,4.64,4.6,4.62,4.62,0.0,0.0,1043846.5,482732.203
17,601328.SH,20211203,4.61,4.62,4.59,4.62,4.61,0.01,0.2169,637896.18,293782.057
18,601328.SH,20211202,4.58,4.63,4.58,4.61,4.6,0.01,0.2174,815517.58,375395.797
19,601328.SH,20211201,4.57,4.61,4.56,4.6,4.57,0.03,0.6565,674777.02,309716.288
20,601328.SH,20211130,4.58,4.6,4.57,4.57,4.58,-0.01,-0.2183,777508.97,356131.428
21,601328.SH,20211129,4.57,4.59,4.57,4.58,4.59,-0.01,-0.2179,566608.2,259424.986
22,601328.SH,20211126,4.61,4.62,4.59,4.59,4.62,-0.03,-0.6494,484576.98,222734.002
23,601328.SH,20211125,4.63,4.63,4.6,4.62,4.63,-0.01,-0.216,383996.34,177161.589
24,601328.SH,20211124,4.63,4.64,4.61,4.63,4.64,-0.01,-0.2155,397404.06,183780.416
25,601328.SH,20211123,4.63,4.65,4.62,4.64,4.63,0.01,0.216,445322.7,206358.98
26,601328.SH,20211122,4.65,4.66,4.62,4.63,4.65,-0.02,-0.4301,530689.76,246006.719
27,601328.SH,20211119,4.6,4.66,4.6,4.65,4.61,0.04,0.8677,718144.38,332719.287
28,601328.SH,20211118,4.62,4.63,4.6,4.61,4.63,-0.02,-0.432,500062.62,230537.562
29,601328.SH,20211117,4.64,4.66,4.62,4.63,4.65,-0.02,-0.4301,539834.66,250666.107
30,601328.SH,20211116,4.65,4.67,4.63,4.65,4.66,-0.01,-0.2146,486167.57,226111.683
31,601328.SH,20211115,4.63,4.66,4.62,4.66,4.63,0.03,0.6479,547916.95,254422.596
32,601328.SH,20211112,4.65,4.67,4.62,4.63,4.66,-0.03,-0.6438,589464.68,273413.67
33,601328.SH,20211111,4.6,4.67,4.59,4.66,4.59,0.07,1.5251,916818.19,425607.265
34,601328.SH,20211110,4.63,4.64,4.58,4.59,4.63,-0.04,-0.8639,824532.06,379286.744
35,601328.SH,20211109,4.64,4.65,4.62,4.63,4.63,0.0,0.0,538921.12,250031.205
36,601328.SH,20211108,4.62,4.66,4.59,4.63,4.62,0.01,0.2165,860425.51,398166.191
37,601328.SH,20211105,4.6,4.62,4.59,4.62,4.6,0.02,0.4348,755141.41,347912.762
38,601328.SH,20211104,4.58,4.62,4.57,4.6,4.57,0.03,0.6565,974933.46,448045.774
39,601328.SH,20211103,4.57,4.59,4.55,4.57,4.56,0.01,0.2193,1177305.61,538172.634
40,601328.SH,20211102,4.7,4.71,4.55,4.56,4.69,-0.13,-2.7719,2309821.37,1066520.829
41,601328.SH,20211101,4.56,4.71,4.55,4.69,4.52,0.17,3.7611,3308652.47,1535065.165
42,601328.SH,20211029,4.52,4.52,4.49,4.52,4.51,0.01,0.2217,635690.66,286827.76
43,601328.SH,20211028,4.51,4.53,4.5,4.51,4.52,-0.01,-0.2212,631261.43,284889.682
44,601328.SH,20211027,4.55,4.56,4.5,4.52,4.54,-0.02,-0.4405,782318.71,353393.0
45,601328.SH,20211026,4.57,4.58,4.53,4.54,4.56,-0.02,-0.4386,577990.84,263225.388
46,601328.SH,20211025,4.54,4.57,4.53,4.56,4.55,0.01,0.2198,718524.58,326980.513
47,601328.SH,20211022,4.55,4.58,4.54,4.55,4.56,-0.01,-0.2193,645782.24,294243.228
48,601328.SH,20211021,4.53,4.56,4.52,4.56,4.52,0.04,0.885,860516.69,391097.432
49,601328.SH,20211020,4.54,4.55,4.51,4.52,4.53,-0.01,-0.2208,534412.57,241932.657
50,601328.SH,20211019,4.52,4.54,4.51,4.53,4.52,0.01,0.2212,667802.66,302403.144
51,601328.SH,20211018,4.55,4.55,4.51,4.52,4.55,-0.03,-0.6593,754931.64,341601.661
52,601328.SH,20211015,4.55,4.55,4.53,4.55,4.54,0.01,0.2203,651363.61,295769.852
53,601328.SH,20211014,4.57,4.57,4.53,4.54,4.56,-0.02,-0.4386,489628.65,222621.952
54,601328.SH,20211013,4.57,4.58,4.54,4.56,4.57,-0.01,-0.2188,588541.88,268264.875
55,601328.SH,20211012,4.56,4.59,4.54,4.57,4.57,0.0,0.0,939607.7,429223.835
56,601328.SH,20211011,4.56,4.6,4.56,4.57,4.55,0.02,0.4396,940702.72,430774.831
57,601328.SH,20211008,4.53,4.56,4.52,4.55,4.5,0.05,1.1111,1079567.8,490492.813
58,601328.SH,20210930,4.5,4.5,4.47,4.5,4.49,0.01,0.2227,709994.31,318666.967
59,601328.SH,20210929,4.47,4.52,4.46,4.49,4.49,0.0,0.0,911514.9,409161.432
60,601328.SH,20210928,4.46,4.51,4.45,4.49,4.46,0.03,0.6726,858784.23,385296.923
61,601328.SH,20210927,4.47,4.49,4.45,4.46,4.48,-0.02,-0.4464,817880.45,365209.589
62,601328.SH,20210924,4.5,4.53,4.46,4.48,4.5,-0.02,-0.4444,804309.35,361621.677
63,601328.SH,20210923,4.46,4.53,4.46,4.5,4.45,0.05,1.1236,869340.01,390909.141
64,601328.SH,20210922,4.45,4.47,4.43,4.45,4.5,-0.05,-1.1111,938067.32,417087.366
65,601328.SH,20210917,4.51,4.53,4.5,4.5,4.51,-0.01,-0.2217,703435.26,317532.652
66,601328.SH,20210916,4.54,4.56,4.51,4.51,4.54,-0.03,-0.6608,876647.14,397653.935
67,601328.SH,20210915,4.53,4.55,4.52,4.54,4.54,0.0,0.0,751925.2,340932.075
68,601328.SH,20210914,4.63,4.63,4.52,4.54,4.61,-0.07,-1.5184,1365121.91,624893.023
69,601328.SH,20210913,4.58,4.62,4.56,4.61,4.58,0.03,0.655,1159988.71,533134.013
70,601328.SH,20210910,4.56,4.64,4.55,4.58,4.56,0.02,0.4386,1650028.25,758346.392
71,601328.SH,20210909,4.56,4.58,4.51,4.56,4.56,0.0,0.0,1047793.44,477146.125
72,601328.SH,20210908,4.53,4.57,4.52,4.56,4.53,0.03,0.6623,1060439.65,482687.821
73,601328.SH,20210907,4.52,4.55,4.5,4.53,4.51,0.02,0.4435,1126547.02,509779.295
74,601328.SH,20210906,4.48,4.54,4.47,4.51,4.48,0.03,0.6696,1294637.29,584119.5
75,601328.SH,20210903,4.47,4.49,4.45,4.48,4.47,0.01,0.2237,1387244.7,620654.327
76,601328.SH,20210902,4.46,4.48,4.45,4.47,4.47,0.0,0.0,800276.57,357122.621
77,601328.SH,20210901,4.42,4.48,4.4,4.47,4.42,0.05,1.1312,1393743.64,620221.545
78,601328.SH,20210831,4.38,4.42,4.37,4.42,4.38,0.04,0.9132,1166133.91,512647.717
79,601328.SH,20210830,4.37,4.39,4.36,4.38,4.36,0.02,0.4587,819288.25,358183.039
80,601328.SH,20210827,4.36,4.38,4.36,4.36,4.36,0.0,0.0,585737.91,255845.275
81,601328.SH,20210826,4.36,4.38,4.36,4.36,4.37,-0.01,-0.2288,539290.91,235584.079
82,601328.SH,20210825,4.37,4.38,4.35,4.37,4.36,0.01,0.2294,601258.38,262593.429
83,601328.SH,20210824,4.36,4.39,4.36,4.36,4.36,0.0,0.0,647483.1,282979.243
84,601328.SH,20210823,4.38,4.39,4.35,4.36,4.38,-0.02,-0.4566,761279.21,332107.326
85,601328.SH,20210820,4.39,4.4,4.36,4.38,4.38,0.0,0.0,557986.61,244184.136
86,601328.SH,20210819,4.4,4.41,4.36,4.38,4.41,-0.03,-0.6803,828425.95,363051.987
87,601328.SH,20210818,4.36,4.42,4.35,4.41,4.36,0.05,1.1468,820935.7,360120.864
88,601328.SH,20210817,4.39,4.4,4.35,4.36,4.39,-0.03,-0.6834,996581.1,436011.825
89,601328.SH,20210816,4.37,4.4,4.36,4.39,4.36,0.03,0.6881,586785.54,257336.702
90,601328.SH,20210813,4.36,4.38,4.35,4.36,4.36,0.0,0.0,403712.88,176280.961
91,601328.SH,20210812,4.38,4.39,4.36,4.36,4.38,-0.02,-0.4566,396507.46,173407.645
92,601328.SH,20210811,4.34,4.4,4.34,4.38,4.35,0.03,0.6897,781349.7,342108.414
93,601328.SH,20210810,4.33,4.36,4.3,4.35,4.32,0.03,0.6944,644628.88,278880.733
94,601328.SH,20210809,4.3,4.35,4.29,4.32,4.3,0.02,0.4651,699440.52,302955.178
95,601328.SH,20210806,4.3,4.31,4.28,4.3,4.31,-0.01,-0.232,490600.82,210505.544
96,601328.SH,20210805,4.3,4.32,4.28,4.31,4.3,0.01,0.2326,525959.42,226233.046
97,601328.SH,20210804,4.3,4.31,4.28,4.3,4.3,0.0,0.0,515013.2,221210.705
98,601328.SH,20210803,4.32,4.33,4.28,4.3,4.32,-0.02,-0.463,636454.86,273612.305
99,601328.SH,20210802,4.28,4.34,4.25,4.32,4.28,0.04,0.9346,917557.4,394871.15
100,601328.SH,20210730,4.3,4.3,4.27,4.28,4.3,-0.02,-0.4651,629914.59,269976.099
101,601328.SH,20210729,4.34,4.34,4.29,4.3,4.33,-0.03,-0.6928,729120.97,314591.59
102,601328.SH,20210728,4.33,4.36,4.32,4.33,4.33,0.0,0.0,906413.16,393355.736
103,601328.SH,20210727,4.36,4.38,4.31,4.33,4.35,-0.02,-0.4598,946608.59,411870.689
104,601328.SH,20210726,4.41,4.42,4.35,4.35,4.41,-0.06,-1.3605,1116071.77,488148.633
105,601328.SH,20210723,4.42,4.43,4.4,4.41,4.41,0.0,0.0,536495.46,236763.695
106,601328.SH,20210722,4.41,4.43,4.4,4.41,4.41,0.0,0.0,630190.34,278560.353
107,601328.SH,20210721,4.42,4.43,4.4,4.41,4.41,0.0,0.0,603537.98,266375.902
