,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600081.SH,20211216,13.76,13.94,13.55,13.9,13.72,0.18,1.312,55536.66,76431.296
1,600081.SH,20211215,14.0,14.13,13.69,13.72,14.2,-0.48,-3.3803,87197.68,120936.256
2,600081.SH,20211214,14.55,14.65,14.13,14.2,14.35,-0.15,-1.0453,82367.15,118160.694
3,600081.SH,20211213,14.28,14.52,13.99,14.35,14.31,0.04,0.2795,79255.21,112610.755
4,600081.SH,20211210,14.24,14.67,14.15,14.31,14.26,0.05,0.3506,90188.1,130001.855
5,600081.SH,20211209,14.5,14.62,14.25,14.26,14.61,-0.35,-2.3956,97867.19,140746.429
6,600081.SH,20211208,13.75,14.62,13.67,14.61,14.1,0.51,3.617,172156.95,245340.747
7,600081.SH,20211207,14.1,14.44,13.6,14.1,14.11,-0.01,-0.0709,122386.72,170265.397
8,600081.SH,20211206,13.64,14.15,13.31,14.11,13.6,0.51,3.75,147507.51,204052.825
9,600081.SH,20211203,13.72,13.98,13.51,13.6,13.72,-0.12,-0.8746,66067.49,90339.187
10,600081.SH,20211202,13.42,13.87,13.36,13.72,13.52,0.2,1.4793,95333.52,130700.112
11,600081.SH,20211201,13.29,13.57,13.21,13.52,13.28,0.24,1.8072,42855.52,57505.45
12,600081.SH,20211130,13.23,13.72,13.18,13.28,13.07,0.21,1.6067,62307.58,83447.42
13,600081.SH,20211129,12.9,13.18,12.67,13.07,13.18,-0.11,-0.8346,41134.45,53287.481
14,600081.SH,20211126,13.13,13.53,12.94,13.18,13.13,0.05,0.3808,68812.9,91113.093
15,600081.SH,20211125,13.24,13.35,13.05,13.13,13.23,-0.1,-0.7559,32372.98,42517.691
16,600081.SH,20211124,13.38,13.43,13.19,13.23,13.38,-0.15,-1.1211,27018.07,35892.598
17,600081.SH,20211123,13.38,13.49,13.3,13.38,13.4,-0.02,-0.1493,33446.03,44723.942
18,600081.SH,20211122,13.43,13.57,13.27,13.4,13.38,0.02,0.1495,45393.47,60834.411
19,600081.SH,20211119,12.91,13.48,12.81,13.38,12.9,0.48,3.7209,71888.1,94986.062
20,600081.SH,20211118,13.09,13.36,12.88,12.9,13.15,-0.25,-1.9011,44235.42,57764.12
21,600081.SH,20211117,13.1,13.31,13.04,13.15,13.02,0.13,0.9985,38097.0,50151.916
22,600081.SH,20211116,13.18,13.19,12.94,13.02,13.09,-0.07,-0.5348,36578.87,47740.565
23,600081.SH,20211115,13.0,13.34,12.9,13.09,12.99,0.1,0.7698,50042.65,65574.662
24,600081.SH,20211112,12.74,13.05,12.62,12.99,12.74,0.25,1.9623,45650.43,58881.269
25,600081.SH,20211111,12.64,12.82,12.52,12.74,12.62,0.12,0.9509,29062.5,36984.918
26,600081.SH,20211110,12.61,12.62,12.37,12.62,12.62,0.0,0.0,25976.82,32450.423
27,600081.SH,20211109,12.4,12.69,12.37,12.62,12.52,0.1,0.7987,23880.75,30038.241
28,600081.SH,20211108,12.51,12.68,12.45,12.52,12.58,-0.06,-0.4769,25632.41,32160.526
29,600081.SH,20211105,12.74,12.92,12.58,12.58,12.73,-0.15,-1.1783,40316.58,51288.843
30,600081.SH,20211104,12.31,12.85,12.3,12.73,12.37,0.36,2.9103,54874.51,69725.48
31,600081.SH,20211103,12.1,12.41,12.0,12.37,12.09,0.28,2.316,32288.0,39552.979
32,600081.SH,20211102,12.16,12.35,11.93,12.09,12.22,-0.13,-1.0638,26181.51,31786.158
33,600081.SH,20211101,11.72,12.27,11.69,12.22,11.65,0.57,4.8927,31865.32,38456.722
34,600081.SH,20211029,11.5,11.73,11.4,11.65,11.56,0.09,0.7785,15752.18,18286.044
35,600081.SH,20211028,12.06,12.06,11.56,11.56,12.08,-0.52,-4.3046,24909.68,29263.424
36,600081.SH,20211027,12.28,12.31,12.04,12.08,12.26,-0.18,-1.4682,17449.76,21162.813
37,600081.SH,20211026,12.28,12.43,12.21,12.26,12.19,0.07,0.5742,16750.0,20603.26
38,600081.SH,20211025,12.12,12.2,12.01,12.19,12.12,0.07,0.5776,12410.87,15064.218
39,600081.SH,20211022,12.3,12.36,12.1,12.12,12.3,-0.18,-1.4634,17212.98,21009.793
40,600081.SH,20211021,12.62,12.66,12.25,12.3,12.58,-0.28,-2.2258,25315.9,31401.633
41,600081.SH,20211020,12.36,12.75,12.33,12.58,12.38,0.2,1.6155,31761.15,39849.299
42,600081.SH,20211019,12.3,12.46,12.22,12.38,12.34,0.04,0.3241,21121.0,26127.752
43,600081.SH,20211018,12.24,12.36,12.19,12.34,12.25,0.09,0.7347,15883.55,19525.19
44,600081.SH,20211015,12.33,12.33,12.18,12.25,12.33,-0.08,-0.6488,13186.98,16161.874
45,600081.SH,20211014,12.36,12.47,12.21,12.33,12.38,-0.05,-0.4039,16648.18,20509.552
46,600081.SH,20211013,12.12,12.48,12.08,12.38,12.13,0.25,2.061,24438.55,30165.725
47,600081.SH,20211012,12.31,12.37,11.9,12.13,12.31,-0.18,-1.4622,22639.16,27373.819
48,600081.SH,20211011,12.4,12.48,12.26,12.31,12.38,-0.07,-0.5654,15802.02,19530.177
49,600081.SH,20211008,11.95,12.45,11.95,12.38,11.93,0.45,3.772,24501.4,30137.12
50,600081.SH,20210930,11.8,11.96,11.79,11.93,11.76,0.17,1.4456,21780.95,25895.111
51,600081.SH,20210929,12.21,12.22,11.73,11.76,12.19,-0.43,-3.5275,37239.0,44351.67
52,600081.SH,20210928,12.52,12.62,12.13,12.19,12.58,-0.39,-3.1002,37654.88,46206.188
53,600081.SH,20210927,13.24,13.24,12.57,12.58,13.06,-0.48,-3.6753,31906.66,41026.458
54,600081.SH,20210924,13.5,13.51,13.01,13.06,13.45,-0.39,-2.8996,28160.84,37252.654
55,600081.SH,20210923,13.38,13.47,13.25,13.45,13.2,0.25,1.8939,26088.01,34859.538
56,600081.SH,20210922,13.3,13.32,13.15,13.2,13.37,-0.17,-1.2715,21170.4,27981.254
57,600081.SH,20210917,13.3,13.42,13.05,13.37,13.32,0.05,0.3754,29785.18,39463.002
58,600081.SH,20210916,13.68,13.71,13.3,13.32,13.65,-0.33,-2.4176,37120.82,50069.731
59,600081.SH,20210915,13.68,13.72,13.45,13.65,13.65,0.0,0.0,24108.3,32834.253
60,600081.SH,20210914,13.79,13.98,13.6,13.65,13.79,-0.14,-1.0152,35357.23,48807.333
61,600081.SH,20210913,13.88,13.97,13.65,13.79,14.07,-0.28,-1.99,44194.87,60923.782
62,600081.SH,20210910,14.11,14.33,14.0,14.07,14.24,-0.17,-1.1938,48462.37,68506.12
63,600081.SH,20210909,14.0,14.56,13.98,14.24,14.36,-0.12,-0.8357,81262.5,115341.749
64,600081.SH,20210908,13.85,14.64,13.76,14.36,13.82,0.54,3.9074,96082.9,137173.053
65,600081.SH,20210907,13.66,13.88,13.54,13.82,13.63,0.19,1.394,46606.13,64186.235
66,600081.SH,20210906,13.52,13.67,13.38,13.63,13.42,0.21,1.5648,40595.58,55008.065
67,600081.SH,20210903,13.41,13.51,13.21,13.42,13.4,0.02,0.1493,40289.0,53855.144
68,600081.SH,20210902,13.16,13.53,13.14,13.4,13.26,0.14,1.0558,39409.89,52629.486
69,600081.SH,20210901,13.45,13.45,12.9,13.26,13.45,-0.19,-1.4126,74863.81,98718.798
70,600081.SH,20210831,13.83,14.04,13.36,13.45,13.73,-0.28,-2.0393,63584.07,86589.575
71,600081.SH,20210830,14.11,14.13,13.6,13.73,14.17,-0.44,-3.1052,67845.98,93778.572
72,600081.SH,20210827,14.08,14.2,13.91,14.17,13.91,0.26,1.8692,49368.56,69690.858
73,600081.SH,20210826,14.4,14.48,13.88,13.91,14.43,-0.52,-3.6036,65735.0,92849.286
74,600081.SH,20210825,14.09,14.43,13.79,14.43,14.09,0.34,2.4131,79471.95,112460.203
75,600081.SH,20210824,14.17,14.28,14.04,14.09,14.18,-0.09,-0.6347,59067.26,83556.627
76,600081.SH,20210823,14.03,14.22,13.92,14.18,13.99,0.19,1.3581,51506.61,72654.454
77,600081.SH,20210820,14.49,14.58,13.42,13.99,14.69,-0.7,-4.7651,82075.48,114415.645
78,600081.SH,20210819,14.5,14.87,14.5,14.69,14.59,0.1,0.6854,59614.07,87641.045
79,600081.SH,20210818,14.7,14.8,14.35,14.59,14.71,-0.12,-0.8158,61123.44,88708.781
80,600081.SH,20210817,15.03,15.29,14.59,14.71,15.16,-0.45,-2.9683,94449.94,140842.618
81,600081.SH,20210816,15.54,15.73,15.11,15.16,15.63,-0.47,-3.007,81327.06,124224.129
82,600081.SH,20210813,16.06,16.24,15.53,15.63,16.27,-0.64,-3.9336,122783.55,193860.195
83,600081.SH,20210812,15.38,16.58,15.29,16.27,15.4,0.87,5.6494,177719.39,286217.392
84,600081.SH,20210811,15.45,15.48,15.05,15.4,15.5,-0.1,-0.6452,85267.12,130194.654
85,600081.SH,20210810,15.66,15.93,15.26,15.5,15.73,-0.23,-1.4622,96606.98,150311.954
86,600081.SH,20210809,15.82,16.09,15.61,15.73,15.96,-0.23,-1.4411,79141.64,124799.87
87,600081.SH,20210806,15.83,16.39,15.69,15.96,15.9,0.06,0.3774,96713.74,155107.71
88,600081.SH,20210805,16.18,16.4,15.7,15.9,16.28,-0.38,-2.3342,113388.56,181137.413
89,600081.SH,20210804,15.95,16.53,15.95,16.28,16.12,0.16,0.9926,122565.88,199887.148
90,600081.SH,20210803,16.37,16.56,15.88,16.12,16.06,0.06,0.3736,219561.56,356719.345
91,600081.SH,20210802,14.75,16.06,14.68,16.06,14.6,1.46,10.0,193907.75,304934.896
92,600081.SH,20210730,14.5,14.9,14.31,14.6,14.86,-0.26,-1.7497,100392.87,146109.535
93,600081.SH,20210729,14.99,15.5,14.71,14.86,14.98,-0.12,-0.8011,124049.55,188185.44
94,600081.SH,20210728,15.21,15.45,14.27,14.98,15.85,-0.87,-5.489,132556.21,195480.245
95,600081.SH,20210727,15.8,16.5,15.11,15.85,15.83,0.02,0.1263,195104.92,310698.941
96,600081.SH,20210726,16.31,16.42,15.5,15.83,16.31,-0.48,-2.943,119731.13,191278.807
97,600081.SH,20210723,16.5,16.81,16.3,16.31,16.66,-0.35,-2.1008,158686.33,261517.157
98,600081.SH,20210722,16.26,17.07,15.83,16.66,16.06,0.6,3.736,228214.96,376911.152
99,600081.SH,20210721,14.61,16.06,14.61,16.06,14.6,1.46,10.0,128194.24,200475.659
100,600081.SH,20210720,15.0,15.59,14.55,14.6,16.17,-1.57,-9.7093,181710.11,268211.258
101,600081.SH,20210716,15.89,16.4,15.61,16.17,15.91,0.26,1.6342,142684.1,229093.026
102,600081.SH,20210715,16.13,16.49,15.4,15.91,16.04,-0.13,-0.8105,164201.79,259453.583
103,600081.SH,20210714,14.98,16.04,14.75,16.04,14.58,1.46,10.0137,155542.05,241507.138
104,600081.SH,20210713,15.05,15.1,14.53,14.58,15.02,-0.44,-2.9294,73378.95,107624.682
105,600081.SH,20210712,15.28,15.41,15.04,15.11,15.28,-0.17,-1.1126,78104.65,119022.918
106,600081.SH,20210709,15.25,15.53,15.1,15.28,15.39,-0.11,-0.7147,68055.86,103970.904
107,600081.SH,20210708,15.5,15.73,15.22,15.39,15.68,-0.29,-1.8495,94628.85,145279.476
108,600081.SH,20210707,15.28,15.85,15.2,15.68,15.54,0.14,0.9009,112673.91,176732.355
109,600081.SH,20210706,15.6,15.67,15.15,15.54,15.63,-0.09,-0.5758,96874.93,149021.088
110,600081.SH,20210705,15.1,15.8,15.01,15.63,15.29,0.34,2.2237,119996.04,187071.579
111,600081.SH,20210702,15.21,15.86,15.05,15.29,15.18,0.11,0.7246,130489.25,200566.51
112,600081.SH,20210701,14.69,15.49,14.4,15.18,14.68,0.5,3.406,129011.61,194270.992
113,600081.SH,20210630,14.34,14.69,14.29,14.68,14.41,0.27,1.8737,64386.86,93384.13
114,600081.SH,20210629,14.88,15.1,14.34,14.41,15.03,-0.62,-4.1251,88481.85,129019.783
115,600081.SH,20210628,14.88,15.45,14.81,15.03,14.89,0.14,0.9402,84139.54,126965.655
116,600081.SH,20210625,14.85,15.09,14.55,14.89,14.99,-0.1,-0.6671,92547.27,136972.449
117,600081.SH,20210624,15.0,15.47,14.71,14.99,15.21,-0.22,-1.4464,122142.14,184257.845
118,600081.SH,20210623,15.18,15.76,15.07,15.21,15.49,-0.28,-1.8076,165043.92,253795.622
119,600081.SH,20210622,14.77,15.88,14.51,15.49,14.77,0.72,4.8747,220204.2,334318.302
120,600081.SH,20210621,14.69,14.88,14.48,14.77,15.0,-0.23,-1.5333,173099.02,254334.585
121,600081.SH,20210618,14.4,15.24,14.2,15.0,14.18,0.82,5.7828,291617.34,431944.183
122,600081.SH,20210617,13.22,14.62,13.18,14.18,13.29,0.89,6.6968,235280.59,336794.678
123,600081.SH,20210616,14.2,14.24,13.17,13.29,14.07,-0.78,-5.5437,122276.15,166525.599
124,600081.SH,20210615,13.21,14.11,13.11,14.07,13.37,0.7,5.2356,152756.23,211699.425
125,600081.SH,20210611,13.45,13.73,13.36,13.37,13.25,0.12,0.9057,83814.12,113426.781
126,600081.SH,20210610,13.1,13.48,13.1,13.25,13.16,0.09,0.6839,57586.16,76586.266
127,600081.SH,20210609,13.51,13.56,13.05,13.16,13.58,-0.42,-3.0928,68248.0,90544.559
128,600081.SH,20210608,13.22,13.69,13.16,13.58,13.28,0.3,2.259,87634.0,117939.275
129,600081.SH,20210607,13.25,13.44,13.01,13.28,13.35,-0.07,-0.5243,70092.01,92518.377
130,600081.SH,20210604,13.48,13.66,13.25,13.35,13.56,-0.21,-1.5487,85251.89,114265.425
131,600081.SH,20210603,14.0,14.29,13.52,13.56,14.22,-0.66,-4.6414,160155.43,222697.242
132,600081.SH,20210602,13.56,14.88,13.46,14.22,13.65,0.57,4.1758,227021.75,321998.43
133,600081.SH,20210601,13.89,13.94,13.48,13.65,13.78,-0.13,-0.9434,113380.08,154901.071
134,600081.SH,20210531,13.14,13.78,12.8,13.78,13.29,0.49,3.687,154089.27,206995.297
135,600081.SH,20210528,13.15,13.67,13.15,13.29,13.28,0.01,0.0753,101045.05,135362.994
136,600081.SH,20210527,13.36,13.45,13.09,13.28,13.22,0.06,0.4539,84803.15,112377.394
137,600081.SH,20210526,13.25,13.75,13.19,13.22,13.33,-0.11,-0.8252,134934.13,181353.039
138,600081.SH,20210525,13.13,13.34,12.85,13.33,13.12,0.21,1.6006,120236.19,157586.353
139,600081.SH,20210524,13.13,13.42,12.95,13.12,13.18,-0.06,-0.4552,111738.13,147121.077
140,600081.SH,20210521,13.41,13.58,13.17,13.18,13.53,-0.35,-2.5868,142062.7,189170.79
141,600081.SH,20210520,13.6,14.04,13.31,13.53,13.94,-0.41,-2.9412,166011.13,226153.45
142,600081.SH,20210519,13.59,14.57,13.36,13.94,13.74,0.2,1.4556,238539.72,331876.163
143,600081.SH,20210518,13.48,13.87,13.21,13.74,13.88,-0.14,-1.0086,192214.8,260117.314
144,600081.SH,20210517,12.7,14.22,12.7,13.88,12.93,0.95,7.3473,329990.1,450871.982
145,600081.SH,20210514,12.77,13.12,12.55,12.93,12.81,0.12,0.9368,202178.13,259464.357
146,600081.SH,20210513,12.98,13.56,12.69,12.81,12.55,0.26,2.0717,301926.81,393392.48
147,600081.SH,20210512,11.32,12.55,11.24,12.55,11.41,1.14,9.9912,119419.77,145315.573
148,600081.SH,20210511,11.53,11.65,11.26,11.41,11.54,-0.13,-1.1265,62590.75,71587.028
149,600081.SH,20210510,11.25,11.8,11.12,11.54,11.25,0.29,2.5778,67954.22,77898.689
150,600081.SH,20210507,11.75,11.75,11.25,11.25,11.99,-0.74,-6.1718,109719.41,125064.564
151,600081.SH,20210506,11.81,12.3,11.68,11.99,12.06,-0.07,-0.5804,72263.5,86490.776
152,600081.SH,20210430,12.2,12.36,11.93,12.06,12.08,-0.02,-0.1656,70158.83,85061.239
153,600081.SH,20210429,12.45,12.45,12.0,12.08,12.61,-0.53,-4.203,113141.57,138114.084
154,600081.SH,20210428,12.11,12.85,11.86,12.61,12.05,0.56,4.6473,141472.16,174908.288
155,600081.SH,20210427,12.43,12.45,11.98,12.05,12.66,-0.61,-4.8183,111616.2,135716.227
156,600081.SH,20210426,12.13,13.09,12.0,12.66,12.22,0.44,3.6007,174758.68,218907.228
157,600081.SH,20210423,11.9,12.33,11.76,12.22,12.05,0.17,1.4108,120663.32,146057.629
158,600081.SH,20210422,11.98,12.41,11.89,12.05,12.16,-0.11,-0.9046,140513.82,170367.086
159,600081.SH,20210421,12.01,12.64,11.6,12.16,12.8,-0.64,-5.0,204668.78,246162.43
160,600081.SH,20210420,13.19,13.66,12.72,12.8,12.42,0.38,3.0596,357896.88,476231.768
161,600081.SH,20210419,12.02,12.42,12.02,12.42,11.29,1.13,10.0089,60374.37,74649.893
162,600081.SH,20210416,10.96,11.43,10.95,11.29,10.92,0.37,3.3883,50748.98,57021.525
163,600081.SH,20210415,10.88,10.94,10.73,10.92,10.86,0.06,0.5525,16990.01,18391.423
164,600081.SH,20210414,10.72,10.89,10.66,10.86,10.7,0.16,1.4953,14797.01,15983.551
165,600081.SH,20210413,10.9,10.91,10.63,10.7,10.83,-0.13,-1.2004,21898.97,23473.802
166,600081.SH,20210412,11.06,11.07,10.81,10.83,11.06,-0.23,-2.0796,31624.0,34399.886
167,600081.SH,20210409,11.09,11.14,11.04,11.06,11.12,-0.06,-0.5396,16957.0,18780.946
168,600081.SH,20210408,11.3,11.3,11.08,11.12,11.3,-0.18,-1.5929,24832.0,27706.982
169,600081.SH,20210407,11.27,11.32,11.22,11.3,11.27,0.03,0.2662,20783.55,23429.124
170,600081.SH,20210406,11.1,11.3,11.07,11.27,11.09,0.18,1.6231,25481.89,28609.498
171,600081.SH,20210402,11.13,11.13,10.95,11.09,11.13,-0.04,-0.3594,27003.93,29839.462
172,600081.SH,20210401,11.38,11.38,11.06,11.13,11.28,-0.15,-1.3298,38260.79,42739.584
173,600081.SH,20210331,11.22,11.5,11.2,11.28,11.26,0.02,0.1776,26437.07,29902.77
174,600081.SH,20210330,11.82,11.83,11.22,11.26,11.89,-0.63,-5.2986,63148.38,71928.115
175,600081.SH,20210329,11.88,11.97,11.7,11.89,11.93,-0.04,-0.3353,25154.35,29756.241
176,600081.SH,20210326,11.72,11.95,11.69,11.93,11.72,0.21,1.7918,24408.01,28966.962
177,600081.SH,20210325,11.76,11.89,11.7,11.72,11.84,-0.12,-1.0135,26035.56,30750.848
178,600081.SH,20210324,11.85,11.91,11.65,11.84,11.87,-0.03,-0.2527,31077.0,36547.582
179,600081.SH,20210323,12.01,12.07,11.81,11.87,12.03,-0.16,-1.33,28335.0,33669.549
180,600081.SH,20210322,11.83,12.06,11.78,12.03,11.85,0.18,1.519,27890.03,33329.261
181,600081.SH,20210319,11.96,12.04,11.81,11.85,12.09,-0.24,-1.9851,34959.88,41654.865
182,600081.SH,20210318,12.12,12.31,11.92,12.09,12.13,-0.04,-0.3298,49337.91,59754.779
183,600081.SH,20210317,11.95,12.13,11.82,12.13,11.93,0.2,1.6764,33636.05,40344.155
184,600081.SH,20210316,11.8,12.05,11.77,11.93,11.8,0.13,1.1017,36315.0,43384.212
185,600081.SH,20210315,11.76,11.93,11.52,11.8,11.75,0.05,0.4255,33418.79,39306.762
186,600081.SH,20210312,11.61,11.93,11.61,11.75,11.68,0.07,0.5993,36357.36,42790.034
187,600081.SH,20210311,11.47,11.68,11.23,11.68,11.47,0.21,1.8309,34232.61,39458.038
188,600081.SH,20210310,11.72,11.89,11.36,11.47,11.65,-0.18,-1.5451,46689.1,53933.473
189,600081.SH,20210309,12.47,12.47,11.49,11.65,12.47,-0.82,-6.5758,83710.55,99386.265
190,600081.SH,20210308,13.0,13.02,12.47,12.47,12.92,-0.45,-3.483,82237.19,104636.301
191,600081.SH,20210305,12.41,13.06,12.31,12.92,12.41,0.51,4.1096,124365.35,158919.008
192,600081.SH,20210304,12.28,12.46,12.09,12.41,12.3,0.11,0.8943,65145.79,80261.093
193,600081.SH,20210303,12.05,12.32,11.99,12.3,12.09,0.21,1.737,54085.13,66019.664
194,600081.SH,20210302,12.14,12.16,11.86,12.09,12.15,-0.06,-0.4938,38974.28,46771.435
195,600081.SH,20210301,11.85,12.17,11.85,12.15,11.91,0.24,2.0151,40860.81,48929.815
196,600081.SH,20210226,11.76,12.04,11.72,11.91,11.9,0.01,0.084,42948.02,51027.029
197,600081.SH,20210225,12.1,12.29,11.87,11.9,12.12,-0.22,-1.8152,44105.88,53124.239
198,600081.SH,20210224,12.43,12.49,12.03,12.12,12.35,-0.23,-1.8623,54533.41,66654.017
