,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002351.SZ,20211228,11.85,11.9,11.79,11.84,11.82,0.02,0.1692,25189.0,29779.492
1,002351.SZ,20211227,11.78,11.96,11.7,11.82,11.78,0.04,0.3396,32442.62,38362.093
2,002351.SZ,20211224,12.02,12.02,11.76,11.78,11.97,-0.19,-1.5873,35787.5,42496.042
3,002351.SZ,20211223,12.07,12.09,11.77,11.97,12.08,-0.11,-0.9106,62643.0,74609.041
4,002351.SZ,20211222,11.86,12.1,11.73,12.08,11.77,0.31,2.6338,76172.81,91336.106
5,002351.SZ,20211221,11.6,11.81,11.55,11.77,11.62,0.15,1.2909,31440.13,36917.19
6,002351.SZ,20211220,11.84,11.86,11.6,11.62,11.85,-0.23,-1.9409,47438.7,55471.184
7,002351.SZ,20211217,12.1,12.1,11.84,11.85,12.1,-0.25,-2.0661,58410.52,69583.341
8,002351.SZ,20211216,12.02,12.18,12.0,12.1,12.0,0.1,0.8333,48253.68,58387.223
9,002351.SZ,20211215,12.24,12.26,11.98,12.0,12.19,-0.19,-1.5587,70410.2,85142.532
10,002351.SZ,20211214,12.15,12.32,12.06,12.19,12.24,-0.05,-0.4085,87415.23,106445.471
11,002351.SZ,20211213,11.85,12.47,11.69,12.24,11.82,0.42,3.5533,104648.55,126337.997
12,002351.SZ,20211210,11.71,12.07,11.7,11.82,11.77,0.05,0.4248,59443.23,70639.328
13,002351.SZ,20211209,11.81,11.81,11.71,11.77,11.77,0.0,0.0,43549.39,51248.584
14,002351.SZ,20211208,11.49,11.77,11.49,11.77,11.48,0.29,2.5261,44654.61,52094.824
15,002351.SZ,20211207,11.62,11.74,11.45,11.48,11.57,-0.09,-0.7779,38952.89,44995.389
16,002351.SZ,20211206,11.77,11.78,11.55,11.57,11.78,-0.21,-1.7827,44483.59,51689.747
17,002351.SZ,20211203,11.77,11.89,11.72,11.78,11.75,0.03,0.2553,28845.7,33997.724
18,002351.SZ,20211202,11.93,11.94,11.74,11.75,11.93,-0.18,-1.5088,38592.03,45582.909
19,002351.SZ,20211201,11.96,11.96,11.82,11.93,11.88,0.05,0.4209,33853.61,40239.851
20,002351.SZ,20211130,11.77,11.97,11.77,11.88,11.74,0.14,1.1925,39749.36,47212.051
21,002351.SZ,20211129,11.73,11.85,11.7,11.74,11.98,-0.24,-2.0033,47240.69,55581.135
22,002351.SZ,20211126,12.05,12.11,11.78,11.98,12.12,-0.14,-1.1551,66482.63,79380.916
23,002351.SZ,20211125,12.18,12.24,12.1,12.12,12.24,-0.12,-0.9804,43114.17,52410.078
24,002351.SZ,20211124,12.21,12.36,12.12,12.24,12.2,0.04,0.3279,50600.55,61863.809
