,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000666.SZ,20211228,8.54,8.63,8.42,8.58,8.46,0.12,1.4184,75393.04,64445.174
1,000666.SZ,20211227,8.21,8.67,8.17,8.46,8.17,0.29,3.5496,117186.0,99086.515
2,000666.SZ,20211224,8.67,8.69,8.16,8.17,8.66,-0.49,-5.6582,153020.21,127104.522
3,000666.SZ,20211223,8.75,8.75,8.58,8.66,8.74,-0.08,-0.9153,69696.77,60167.078
4,000666.SZ,20211222,8.9,8.94,8.71,8.74,8.9,-0.16,-1.7978,80376.0,70418.806
5,000666.SZ,20211221,8.63,8.92,8.57,8.9,8.64,0.26,3.0093,116090.29,102018.596
6,000666.SZ,20211220,8.82,8.82,8.6,8.64,8.87,-0.23,-2.593,90992.51,79185.909
7,000666.SZ,20211217,8.57,8.94,8.52,8.87,8.56,0.31,3.6215,164601.51,144592.006
8,000666.SZ,20211216,8.55,8.6,8.47,8.56,8.55,0.01,0.117,53361.65,45552.999
9,000666.SZ,20211215,8.36,8.63,8.33,8.55,8.38,0.17,2.0286,85970.55,73373.927
10,000666.SZ,20211214,8.35,8.38,8.28,8.38,8.38,0.0,0.0,44115.0,36687.108
11,000666.SZ,20211213,8.44,8.49,8.36,8.38,8.4,-0.02,-0.2381,42135.26,35511.855
12,000666.SZ,20211210,8.38,8.49,8.33,8.4,8.44,-0.04,-0.4739,45877.26,38477.859
13,000666.SZ,20211209,8.29,8.48,8.27,8.44,8.29,0.15,1.8094,65077.29,54659.369
14,000666.SZ,20211208,8.35,8.35,8.18,8.29,8.29,0.0,0.0,42459.0,35060.152
15,000666.SZ,20211207,8.34,8.37,8.21,8.29,8.32,-0.03,-0.3606,40728.64,33690.837
16,000666.SZ,20211206,8.35,8.49,8.28,8.32,8.38,-0.06,-0.716,56516.59,47469.768
17,000666.SZ,20211203,8.35,8.46,8.28,8.38,8.25,0.13,1.5758,49492.31,41481.518
18,000666.SZ,20211202,8.3,8.36,8.25,8.25,8.35,-0.1,-1.1976,33858.0,28098.741
19,000666.SZ,20211201,8.16,8.36,8.15,8.35,8.23,0.12,1.4581,39789.67,32934.672
20,000666.SZ,20211130,8.0,8.33,8.0,8.23,8.02,0.21,2.6185,50068.0,41011.433
21,000666.SZ,20211129,8.1,8.1,7.98,8.02,8.19,-0.17,-2.0757,41434.0,33272.275
22,000666.SZ,20211126,8.22,8.27,8.13,8.19,8.24,-0.05,-0.6068,41070.29,33590.877
23,000666.SZ,20211125,8.27,8.32,8.22,8.24,8.24,0.0,0.0,24513.52,20249.564
24,000666.SZ,20211124,8.36,8.36,8.21,8.24,8.35,-0.11,-1.3174,29250.48,24220.342
25,000666.SZ,20211123,8.29,8.4,8.27,8.35,8.34,0.01,0.1199,33554.01,27983.026
26,000666.SZ,20211122,8.32,8.38,8.24,8.34,8.39,-0.05,-0.5959,36843.65,30642.481
27,000666.SZ,20211119,8.27,8.41,8.18,8.39,8.23,0.16,1.9441,40719.56,33822.527
28,000666.SZ,20211118,8.29,8.39,8.2,8.23,8.33,-0.1,-1.2005,41368.52,34348.929
29,000666.SZ,20211117,8.29,8.41,8.25,8.33,8.27,0.06,0.7255,36181.73,30151.432
30,000666.SZ,20211116,8.28,8.47,8.25,8.27,8.28,-0.01,-0.1208,53992.0,45183.364
31,000666.SZ,20211115,8.26,8.32,8.19,8.28,8.23,0.05,0.6075,46212.0,38176.291
32,000666.SZ,20211112,8.11,8.23,8.05,8.23,8.14,0.09,1.1057,48501.6,39493.273
33,000666.SZ,20211111,7.93,8.14,7.9,8.14,7.96,0.18,2.2613,42928.58,34662.261
