,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002690.SZ,20211216,38.0,38.35,37.87,38.21,37.99,0.22,0.5791,17598.41,66982.697
1,002690.SZ,20211215,38.9,39.12,37.93,37.99,38.88,-0.89,-2.2891,27643.23,106085.672
2,002690.SZ,20211214,39.18,39.52,38.69,38.88,39.19,-0.31,-0.791,18994.16,74119.364
3,002690.SZ,20211213,39.39,39.79,39.12,39.19,39.38,-0.19,-0.4825,22875.96,90276.058
4,002690.SZ,20211210,40.12,40.12,39.02,39.38,39.99,-0.61,-1.5254,32288.13,126785.947
5,002690.SZ,20211209,38.63,40.35,38.41,39.99,38.45,1.54,4.0052,40831.76,161763.711
6,002690.SZ,20211208,38.22,38.55,37.87,38.45,38.22,0.23,0.6018,20985.09,80165.653
7,002690.SZ,20211207,38.56,38.67,37.86,38.22,38.27,-0.05,-0.1307,17370.42,66299.338
8,002690.SZ,20211206,38.38,38.62,38.06,38.27,38.46,-0.19,-0.494,15925.04,61151.424
9,002690.SZ,20211203,38.36,38.66,38.07,38.46,38.17,0.29,0.7598,21298.35,81503.153
10,002690.SZ,20211202,38.94,39.13,38.08,38.17,38.86,-0.69,-1.7756,21303.86,81711.208
11,002690.SZ,20211201,38.95,39.65,38.68,38.86,38.95,-0.09,-0.2311,21423.94,83556.562
12,002690.SZ,20211130,39.6,40.15,38.89,38.95,39.51,-0.56,-1.4174,18343.74,72286.462
13,002690.SZ,20211129,39.39,40.05,39.08,39.51,39.92,-0.41,-1.0271,12486.1,49287.068
14,002690.SZ,20211126,41.0,41.02,39.6,39.92,41.06,-1.14,-2.7764,22329.89,89508.41
15,002690.SZ,20211125,40.88,41.28,40.62,41.06,40.65,0.41,1.0086,12711.44,52090.287
16,002690.SZ,20211124,41.06,41.44,40.6,40.65,41.06,-0.41,-0.9985,19648.96,80437.899
17,002690.SZ,20211123,40.91,41.44,40.86,41.06,41.03,0.03,0.0731,13493.18,55411.789
18,002690.SZ,20211122,41.21,41.38,40.62,41.03,41.31,-0.28,-0.6778,17604.88,72210.394
19,002690.SZ,20211119,41.69,42.05,41.07,41.31,41.6,-0.29,-0.6971,15517.37,64300.825
20,002690.SZ,20211118,42.24,42.26,41.2,41.6,42.25,-0.65,-1.5385,14754.16,61468.598
21,002690.SZ,20211117,43.2,43.2,41.9,42.25,42.81,-0.56,-1.3081,17473.25,73830.449
22,002690.SZ,20211116,42.84,43.68,42.5,42.81,42.92,-0.11,-0.2563,27249.8,117484.123
23,002690.SZ,20211115,40.8,43.28,40.75,42.92,40.93,1.99,4.862,36348.99,154750.875
24,002690.SZ,20211112,41.6,41.6,40.82,40.93,41.47,-0.54,-1.3021,12446.41,51051.657
25,002690.SZ,20211111,41.22,41.65,40.82,41.47,41.22,0.25,0.6065,13205.47,54593.546
26,002690.SZ,20211110,40.6,41.69,40.5,41.22,40.74,0.48,1.1782,16872.31,69460.792
27,002690.SZ,20211109,40.85,41.38,40.7,40.74,40.77,-0.03,-0.0736,12159.59,49802.472
