,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002715.SZ,20211228,12.97,13.03,12.6,13.03,12.92,0.11,0.8514,5276.0,6793.844
1,002715.SZ,20211227,12.88,12.94,12.62,12.92,12.88,0.04,0.3106,7238.0,9287.862
2,002715.SZ,20211224,12.89,12.98,12.65,12.88,12.88,0.0,0.0,9088.0,11599.035
3,002715.SZ,20211223,13.08,13.18,12.81,12.88,13.08,-0.2,-1.5291,5228.5,6746.944
4,002715.SZ,20211222,12.85,13.17,12.81,13.08,12.85,0.23,1.7899,7598.5,9909.115
5,002715.SZ,20211221,12.7,12.96,12.7,12.85,12.8,0.05,0.3906,5874.0,7548.106
6,002715.SZ,20211220,12.86,12.99,12.6,12.8,12.89,-0.09,-0.6982,4416.5,5666.012
7,002715.SZ,20211217,13.17,13.17,12.83,12.89,13.04,-0.15,-1.1503,4892.0,6318.02
8,002715.SZ,20211216,12.84,13.24,12.77,13.04,12.95,0.09,0.695,8165.5,10621.238
9,002715.SZ,20211215,13.43,13.56,12.82,12.95,13.29,-0.34,-2.5583,12556.1,16419.136
10,002715.SZ,20211214,12.58,13.42,12.52,13.29,12.58,0.71,5.6439,19061.0,24962.953
11,002715.SZ,20211213,12.73,12.78,12.49,12.58,12.75,-0.17,-1.3333,8497.52,10694.944
12,002715.SZ,20211210,12.33,12.83,12.32,12.75,12.34,0.41,3.3225,13149.65,16610.687
13,002715.SZ,20211209,12.22,12.38,12.02,12.34,12.22,0.12,0.982,6384.27,7816.656
14,002715.SZ,20211208,11.98,12.22,11.85,12.22,11.96,0.26,2.1739,3644.52,4402.641
15,002715.SZ,20211207,12.19,12.19,11.9,11.96,12.07,-0.11,-0.9114,4923.0,5902.278
16,002715.SZ,20211206,12.35,12.4,12.0,12.07,12.43,-0.36,-2.8962,6394.15,7753.806
17,002715.SZ,20211203,12.71,13.03,12.33,12.43,12.78,-0.35,-2.7387,9214.02,11570.722
18,002715.SZ,20211202,12.42,12.96,12.37,12.78,12.43,0.35,2.8158,13353.05,16938.095
19,002715.SZ,20211201,12.41,12.49,12.26,12.43,12.42,0.01,0.0805,4729.5,5859.806
20,002715.SZ,20211130,12.47,12.53,12.31,12.42,12.4,0.02,0.1613,5215.0,6480.33
21,002715.SZ,20211129,12.75,12.75,12.27,12.4,12.77,-0.37,-2.8974,6055.5,7491.76
22,002715.SZ,20211126,12.9,12.99,12.46,12.77,12.9,-0.13,-1.0078,11610.0,14656.421
23,002715.SZ,20211125,12.23,13.18,12.23,12.9,12.27,0.63,5.1345,14048.15,17886.979
24,002715.SZ,20211124,12.19,12.53,12.11,12.27,12.22,0.05,0.4092,7285.5,8979.334
25,002715.SZ,20211123,12.1,12.62,12.04,12.22,12.13,0.09,0.742,7093.58,8706.347
26,002715.SZ,20211122,12.2,12.2,12.03,12.13,12.2,-0.07,-0.5738,2903.0,3517.266
27,002715.SZ,20211119,11.98,12.2,11.95,12.2,12.0,0.2,1.6667,3750.5,4539.969
28,002715.SZ,20211118,12.12,12.18,11.92,12.0,12.12,-0.12,-0.9901,3461.5,4180.449
29,002715.SZ,20211117,11.95,12.18,11.83,12.12,12.05,0.07,0.5809,3147.0,3801.671
30,002715.SZ,20211116,12.1,12.2,11.96,12.05,12.12,-0.07,-0.5776,3888.0,4688.833
31,002715.SZ,20211115,11.99,12.18,11.9,12.12,11.99,0.13,1.0842,6288.02,7582.104
32,002715.SZ,20211112,11.68,12.1,11.63,11.99,11.74,0.25,2.1295,7064.02,8393.669
33,002715.SZ,20211111,11.63,11.74,11.57,11.74,11.57,0.17,1.4693,4580.02,5339.079
34,002715.SZ,20211110,11.5,11.57,11.47,11.57,11.5,0.07,0.6087,3560.52,4105.549
