,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600219.SH,20211216,4.57,4.75,4.54,4.75,4.56,0.19,4.1667,2024831.62,947133.119
1,600219.SH,20211215,4.59,4.64,4.45,4.56,4.6,-0.04,-0.8696,1992038.98,906780.383
2,600219.SH,20211214,4.84,4.84,4.53,4.6,4.85,-0.25,-5.1546,2877428.47,1335518.907
3,600219.SH,20211213,4.93,4.94,4.75,4.85,4.92,-0.07,-1.4228,2753688.11,1331221.697
4,600219.SH,20211210,4.68,4.94,4.62,4.92,4.69,0.23,4.9041,3245703.71,1577204.472
5,600219.SH,20211209,4.74,4.76,4.64,4.69,4.7,-0.01,-0.2128,1406383.92,659221.298
6,600219.SH,20211208,4.77,4.83,4.63,4.7,4.69,0.01,0.2132,2027540.93,952677.99
7,600219.SH,20211207,4.63,4.96,4.6,4.69,4.58,0.11,2.4017,2662300.88,1251615.207
8,600219.SH,20211206,4.39,4.7,4.37,4.58,4.39,0.19,4.328,2089660.07,955761.014
9,600219.SH,20211203,4.35,4.4,4.28,4.39,4.34,0.05,1.1521,784928.89,340774.647
10,600219.SH,20211202,4.37,4.41,4.29,4.34,4.36,-0.02,-0.4587,1104459.02,479078.992
11,600219.SH,20211201,4.38,4.41,4.31,4.36,4.39,-0.03,-0.6834,1043804.31,454457.604
12,600219.SH,20211130,4.47,4.51,4.37,4.39,4.46,-0.07,-1.5695,969317.58,429329.359
13,600219.SH,20211129,4.36,4.52,4.29,4.46,4.46,0.0,0.0,989749.98,438386.011
14,600219.SH,20211126,4.5,4.54,4.45,4.46,4.54,-0.08,-1.7621,855658.54,383838.368
15,600219.SH,20211125,4.59,4.63,4.5,4.54,4.55,-0.01,-0.2198,958093.32,435380.617
16,600219.SH,20211124,4.47,4.6,4.41,4.55,4.5,0.05,1.1111,1408274.79,637484.316
17,600219.SH,20211123,4.33,4.59,4.29,4.5,4.29,0.21,4.8951,1848658.05,827674.579
18,600219.SH,20211122,4.24,4.31,4.24,4.29,4.22,0.07,1.6588,861682.1,368909.457
19,600219.SH,20211119,4.13,4.23,4.1,4.22,4.15,0.07,1.6867,856823.29,358135.249
20,600219.SH,20211118,4.05,4.19,4.04,4.15,4.06,0.09,2.2167,1012522.84,418432.074
21,600219.SH,20211117,4.03,4.09,4.0,4.06,4.05,0.01,0.2469,792585.46,320909.175
22,600219.SH,20211116,4.17,4.18,4.05,4.05,4.15,-0.1,-2.4096,816339.1,333910.701
23,600219.SH,20211115,4.21,4.23,4.15,4.15,4.22,-0.07,-1.6588,830311.27,346467.083
24,600219.SH,20211112,4.23,4.35,4.18,4.22,4.21,0.01,0.2375,1164160.53,495708.633
25,600219.SH,20211111,4.17,4.22,4.11,4.21,4.16,0.05,1.2019,1096468.54,456733.259
26,600219.SH,20211110,4.14,4.18,4.01,4.16,4.16,0.0,0.0,1207608.44,494816.422
27,600219.SH,20211109,4.18,4.23,4.12,4.16,4.16,0.0,0.0,825371.12,344290.946
28,600219.SH,20211108,4.26,4.33,4.14,4.16,4.23,-0.07,-1.6548,1318338.45,557187.35
29,600219.SH,20211105,4.25,4.32,4.21,4.23,4.33,-0.1,-2.3095,1088895.48,464314.636
30,600219.SH,20211104,4.32,4.35,4.24,4.33,4.34,-0.01,-0.2304,1091530.97,468494.679
31,600219.SH,20211103,4.37,4.41,4.27,4.34,4.37,-0.03,-0.6865,917032.32,396573.137
32,600219.SH,20211102,4.59,4.6,4.32,4.37,4.58,-0.21,-4.5852,1419376.86,629769.202
33,600219.SH,20211101,4.34,4.63,4.31,4.58,4.32,0.26,6.0185,1668658.96,754799.018
34,600219.SH,20211029,4.41,4.46,4.28,4.32,4.39,-0.07,-1.5945,1042641.16,453695.814
35,600219.SH,20211028,4.56,4.65,4.37,4.39,4.59,-0.2,-4.3573,1842571.05,824747.426
36,600219.SH,20211027,4.59,4.72,4.56,4.59,4.39,0.2,4.5558,2548179.99,1180539.551
37,600219.SH,20211026,4.42,4.51,4.36,4.39,4.43,-0.04,-0.9029,1076531.44,475018.739
38,600219.SH,20211025,4.42,4.48,4.4,4.43,4.42,0.01,0.2262,1034420.12,459494.097
39,600219.SH,20211022,4.55,4.66,4.39,4.42,4.64,-0.22,-4.7414,1474865.63,664350.62
40,600219.SH,20211021,4.73,4.75,4.6,4.64,4.69,-0.05,-1.0661,1078837.53,503414.546
41,600219.SH,20211020,4.63,4.78,4.57,4.69,4.69,0.0,0.0,1386386.92,649767.894
42,600219.SH,20211019,4.67,4.75,4.6,4.69,4.7,-0.01,-0.2128,1191705.16,556198.33
43,600219.SH,20211018,4.65,4.71,4.5,4.7,4.58,0.12,2.6201,1580436.06,731807.576
44,600219.SH,20211015,4.35,4.62,4.34,4.58,4.34,0.24,5.53,2124829.26,961239.273
45,600219.SH,20211014,4.3,4.37,4.22,4.34,4.25,0.09,2.1176,1173259.49,505541.105
46,600219.SH,20211013,4.15,4.29,4.15,4.25,4.13,0.12,2.9056,942429.01,397127.038
47,600219.SH,20211012,4.33,4.35,4.09,4.13,4.32,-0.19,-4.3981,1611738.05,673328.782
48,600219.SH,20211011,4.37,4.4,4.21,4.32,4.36,-0.04,-0.9174,949503.15,408726.97
49,600219.SH,20211008,4.45,4.48,4.3,4.36,4.37,-0.01,-0.2288,921788.65,401717.235
50,600219.SH,20210930,4.37,4.44,4.31,4.37,4.34,0.03,0.6912,1234190.4,539760.921
51,600219.SH,20210929,4.44,4.48,4.28,4.34,4.43,-0.09,-2.0316,1291498.63,566068.3
52,600219.SH,20210928,4.4,4.51,4.39,4.43,4.38,0.05,1.1416,1523567.75,677633.158
53,600219.SH,20210927,4.63,4.68,4.31,4.38,4.63,-0.25,-5.3996,2067514.11,916775.888
54,600219.SH,20210924,4.91,4.95,4.59,4.63,4.93,-0.3,-6.0852,3224386.7,1523875.211
55,600219.SH,20210923,5.1,5.15,4.9,4.93,5.06,-0.13,-2.5692,2107761.32,1051876.639
56,600219.SH,20210922,5.0,5.12,4.95,5.06,5.08,-0.02,-0.3937,1641357.56,824110.376
57,600219.SH,20210917,5.16,5.28,4.91,5.08,5.22,-0.14,-2.682,2050538.53,1045078.624
58,600219.SH,20210916,5.41,5.54,5.16,5.22,5.31,-0.09,-1.6949,2664004.42,1424308.113
59,600219.SH,20210915,5.29,5.38,5.11,5.31,5.41,-0.1,-1.8484,2460844.62,1290252.35
60,600219.SH,20210914,5.8,5.81,5.4,5.41,6.0,-0.59,-9.8333,4485934.97,2493742.549
61,600219.SH,20210913,5.79,6.09,5.74,6.0,5.63,0.37,6.5719,4020607.76,2376359.794
62,600219.SH,20210910,5.73,5.95,5.6,5.63,5.7,-0.07,-1.2281,2688343.02,1544953.633
63,600219.SH,20210909,5.58,5.89,5.57,5.7,5.57,0.13,2.3339,3319698.87,1893337.183
64,600219.SH,20210908,5.39,5.75,5.31,5.57,5.39,0.18,3.3395,3090384.74,1720830.392
65,600219.SH,20210907,5.36,5.44,5.16,5.39,5.23,0.16,3.0593,1819288.54,966154.462
66,600219.SH,20210906,5.26,5.58,5.21,5.23,5.08,0.15,2.9528,2429417.67,1297981.938
67,600219.SH,20210903,5.24,5.32,5.05,5.08,5.24,-0.16,-3.0534,2072139.16,1068559.948
68,600219.SH,20210902,5.0,5.31,4.96,5.24,5.19,0.05,0.9634,2798685.94,1461027.769
69,600219.SH,20210901,5.73,5.96,5.19,5.19,5.77,-0.58,-10.052,3791095.06,2053765.811
70,600219.SH,20210831,5.69,5.77,5.51,5.77,5.74,0.03,0.5226,2014664.81,1137283.721
71,600219.SH,20210830,5.79,5.85,5.6,5.74,5.75,-0.01,-0.1739,2593553.06,1481934.7
72,600219.SH,20210827,5.65,5.84,5.51,5.75,5.65,0.1,1.7699,2140634.44,1218938.353
73,600219.SH,20210826,5.8,5.9,5.62,5.65,5.76,-0.11,-1.9097,2602575.3,1496177.248
74,600219.SH,20210825,5.46,5.82,5.43,5.76,5.43,0.33,6.0773,2625282.6,1479680.21
75,600219.SH,20210824,5.52,5.59,5.38,5.43,5.5,-0.07,-1.2727,1784060.3,979945.578
76,600219.SH,20210823,5.42,5.53,5.36,5.5,5.34,0.16,2.9963,1663606.54,908659.618
77,600219.SH,20210820,5.45,5.49,5.15,5.34,5.53,-0.19,-3.4358,2055815.46,1095387.852
78,600219.SH,20210819,5.5,5.57,5.36,5.53,5.62,-0.09,-1.6014,1596048.59,872769.539
79,600219.SH,20210818,5.65,5.78,5.45,5.62,5.63,-0.01,-0.1776,1850450.13,1035389.71
80,600219.SH,20210817,5.83,5.86,5.58,5.63,5.78,-0.15,-2.5952,2046298.08,1164979.121
81,600219.SH,20210816,6.09,6.13,5.74,5.78,5.93,-0.15,-2.5295,2600357.66,1531059.843
82,600219.SH,20210813,5.85,6.03,5.69,5.93,5.8,0.13,2.2414,3952916.12,2313648.003
83,600219.SH,20210812,5.3,5.8,5.28,5.8,5.27,0.53,10.0569,2592978.49,1472415.415
84,600219.SH,20210811,5.05,5.29,5.03,5.27,4.98,0.29,5.8233,1937523.51,1007209.513
85,600219.SH,20210810,5.02,5.07,4.85,4.98,5.06,-0.08,-1.581,1452636.55,722278.309
86,600219.SH,20210809,5.06,5.08,4.92,5.06,5.08,-0.02,-0.3937,1063823.29,532649.564
87,600219.SH,20210806,5.04,5.16,4.99,5.08,5.04,0.04,0.7937,1271277.0,645174.402
88,600219.SH,20210805,4.99,5.11,4.96,5.04,5.03,0.01,0.1988,1061736.51,535254.687
89,600219.SH,20210804,4.81,5.1,4.8,5.03,4.82,0.21,4.3568,1808304.36,904161.386
90,600219.SH,20210803,5.2,5.22,4.76,4.82,5.16,-0.34,-6.5891,2823426.77,1393833.269
91,600219.SH,20210802,5.0,5.26,4.95,5.16,5.12,0.04,0.7813,2322715.27,1177370.55
92,600219.SH,20210730,5.01,5.2,4.96,5.12,4.99,0.13,2.6052,2196726.88,1113062.989
93,600219.SH,20210729,4.96,5.08,4.85,4.99,4.8,0.19,3.9583,2131366.68,1053503.107
94,600219.SH,20210728,4.95,5.0,4.7,4.8,5.04,-0.24,-4.7619,2730733.93,1327158.603
95,600219.SH,20210727,5.28,5.38,5.02,5.04,5.18,-0.14,-2.7027,2850588.88,1485071.03
96,600219.SH,20210726,5.19,5.33,5.05,5.18,5.19,-0.01,-0.1927,4004847.87,2073307.929
97,600219.SH,20210723,5.24,5.47,5.09,5.19,5.09,0.1,1.9646,5255142.53,2781318.539
98,600219.SH,20210722,4.95,5.09,4.95,5.09,4.63,0.46,9.9352,2936826.28,1487886.459
99,600219.SH,20210721,4.63,4.69,4.58,4.63,4.55,0.08,1.7582,1428993.01,660975.819
100,600219.SH,20210720,4.46,4.59,4.4,4.55,4.55,0.0,0.0,1945573.95,879307.653
101,600219.SH,20210719,4.6,4.75,4.52,4.55,4.62,-0.07,-1.5152,2976948.02,1379128.908
102,600219.SH,20210716,4.51,4.76,4.49,4.62,4.52,0.1,2.2124,2620068.98,1217143.228
103,600219.SH,20210715,4.42,4.56,4.37,4.52,4.47,0.05,1.1186,2893497.59,1297737.203
104,600219.SH,20210714,4.53,4.67,4.38,4.47,4.32,0.15,3.4722,5915524.66,2666702.054
105,600219.SH,20210713,4.13,4.37,4.13,4.37,3.97,0.4,10.0756,5119404.34,2208772.801
106,600219.SH,20210712,4.0,4.07,3.93,3.97,3.92,0.05,1.2755,1984217.58,792171.523
107,600219.SH,20210709,3.72,3.93,3.69,3.92,3.72,0.2,5.3763,1976564.12,760487.974
108,600219.SH,20210708,3.76,3.81,3.71,3.72,3.75,-0.03,-0.8,902674.99,339386.912
109,600219.SH,20210707,3.62,3.76,3.62,3.75,3.69,0.06,1.626,871168.84,323889.875
110,600219.SH,20210706,3.67,3.76,3.63,3.69,3.67,0.02,0.545,827074.3,305048.815
111,600219.SH,20210705,3.59,3.7,3.58,3.67,3.56,0.11,3.0899,855413.49,312606.318
112,600219.SH,20210702,3.51,3.64,3.49,3.56,3.52,0.04,1.1364,811391.03,289547.447
113,600219.SH,20210701,3.58,3.61,3.51,3.52,3.6,-0.08,-2.2222,497041.78,176034.198
114,600219.SH,20210630,3.58,3.62,3.54,3.6,3.59,0.01,0.2786,539172.52,193299.286
115,600219.SH,20210629,3.66,3.67,3.55,3.59,3.66,-0.07,-1.9126,925244.48,332970.938
116,600219.SH,20210628,3.66,3.69,3.62,3.66,3.65,0.01,0.274,645619.94,235997.339
117,600219.SH,20210625,3.6,3.69,3.58,3.65,3.59,0.06,1.6713,837459.58,305154.173
118,600219.SH,20210624,3.61,3.62,3.53,3.59,3.63,-0.04,-1.1019,711872.49,254959.921
119,600219.SH,20210623,3.52,3.64,3.5,3.63,3.52,0.11,3.125,960587.89,344056.709
120,600219.SH,20210622,3.48,3.58,3.44,3.52,3.46,0.06,1.7341,984435.53,345814.605
121,600219.SH,20210621,3.54,3.57,3.45,3.46,3.55,-0.09,-2.5352,1064829.54,371518.389
122,600219.SH,20210618,3.47,3.56,3.4,3.55,3.53,0.02,0.5666,882780.76,308162.671
123,600219.SH,20210617,3.52,3.59,3.51,3.53,3.54,-0.01,-0.2825,813714.74,288000.991
124,600219.SH,20210616,3.71,3.71,3.53,3.54,3.72,-0.18,-4.8387,1346109.84,483523.101
125,600219.SH,20210615,3.86,3.86,3.68,3.72,3.86,-0.14,-3.6269,1055330.23,395608.774
126,600219.SH,20210611,3.83,3.93,3.78,3.86,3.8,0.06,1.5789,1061769.78,408806.751
