,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300497.SZ,20211228,15.56,16.33,15.37,16.22,15.56,0.66,4.2416,145965.84,232691.258
1,300497.SZ,20211227,15.34,15.72,15.19,15.56,15.34,0.22,1.4342,89581.0,138733.758
2,300497.SZ,20211224,16.14,16.14,15.32,15.34,15.97,-0.63,-3.9449,100362.09,156505.239
3,300497.SZ,20211223,16.26,16.28,15.9,15.97,16.26,-0.29,-1.7835,64640.88,103879.295
4,300497.SZ,20211222,16.77,16.77,16.09,16.26,16.28,-0.02,-0.1229,79875.68,129674.497
5,300497.SZ,20211221,15.85,16.54,15.85,16.28,15.9,0.38,2.3899,105634.46,171649.86
6,300497.SZ,20211220,15.99,16.65,15.78,15.9,15.95,-0.05,-0.3135,123950.88,199832.149
7,300497.SZ,20211217,16.08,16.29,15.93,15.95,16.08,-0.13,-0.8085,71488.69,114706.373
8,300497.SZ,20211216,16.15,16.35,15.88,16.08,16.29,-0.21,-1.2891,121730.63,195295.746
9,300497.SZ,20211215,16.36,16.52,16.21,16.29,16.35,-0.06,-0.367,77006.44,126020.502
10,300497.SZ,20211214,16.82,16.83,16.29,16.35,16.83,-0.48,-2.852,126592.43,208907.543
11,300497.SZ,20211213,16.3,17.19,16.26,16.83,16.43,0.4,2.4346,160430.43,269915.715
12,300497.SZ,20211210,16.57,16.57,16.18,16.43,16.45,-0.02,-0.1216,90896.68,148904.23
13,300497.SZ,20211209,16.73,16.75,16.26,16.45,16.78,-0.33,-1.9666,108439.63,178214.128
14,300497.SZ,20211208,16.59,17.08,16.4,16.78,16.52,0.26,1.5738,97515.38,162880.962
15,300497.SZ,20211207,16.94,17.37,16.16,16.52,16.94,-0.42,-2.4793,163461.12,270331.678
16,300497.SZ,20211206,17.3,17.58,16.7,16.94,17.64,-0.7,-3.9683,194431.47,330836.699
17,300497.SZ,20211203,17.0,18.0,16.89,17.64,17.11,0.53,3.0976,187885.58,330856.541
18,300497.SZ,20211202,17.44,17.55,16.7,17.11,17.08,0.03,0.1756,221926.45,379974.185
19,300497.SZ,20211201,18.0,18.12,16.41,17.08,17.95,-0.87,-4.8468,385889.75,661065.126
20,300497.SZ,20211130,17.88,18.3,17.61,17.95,18.09,-0.14,-0.7739,183228.01,329109.9
21,300497.SZ,20211129,18.0,18.57,17.61,18.09,18.03,0.06,0.3328,236877.84,424690.452
22,300497.SZ,20211126,17.18,18.53,17.04,18.03,17.15,0.88,5.1312,306055.19,548582.551
23,300497.SZ,20211125,17.28,17.5,16.85,17.15,17.24,-0.09,-0.522,193164.26,330299.339
24,300497.SZ,20211124,16.59,17.39,16.22,17.24,16.46,0.78,4.7388,320823.94,542427.66
25,300497.SZ,20211123,15.64,16.62,15.56,16.46,15.6,0.86,5.5128,321463.85,521939.391
26,300497.SZ,20211122,15.18,15.8,15.16,15.6,15.35,0.25,1.6287,165229.1,256636.449
27,300497.SZ,20211119,15.27,15.58,15.16,15.35,15.37,-0.02,-0.1301,115304.19,176620.609
28,300497.SZ,20211118,15.68,15.81,15.29,15.37,15.74,-0.37,-2.3507,141221.28,218435.552
29,300497.SZ,20211117,15.41,16.0,15.31,15.74,15.31,0.43,2.8086,191263.41,301625.787
30,300497.SZ,20211116,15.44,15.52,15.16,15.31,15.29,0.02,0.1308,160672.89,246400.429
31,300497.SZ,20211115,15.68,15.76,15.15,15.29,15.68,-0.39,-2.4872,226340.29,347727.649
32,300497.SZ,20211112,15.38,15.98,15.0,15.68,15.25,0.43,2.8197,313365.17,486181.612
33,300497.SZ,20211111,15.7,15.89,14.89,15.25,15.99,-0.74,-4.6279,476524.75,725696.58
34,300497.SZ,20211110,16.28,16.54,15.4,15.99,16.27,-0.28,-1.721,291371.75,462362.816
35,300497.SZ,20211109,15.92,16.68,15.89,16.27,15.92,0.35,2.1985,241802.24,395543.989
36,300497.SZ,20211108,16.46,16.46,15.4,15.92,16.29,-0.37,-2.2713,437202.69,694095.106
