,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601006.SH,20211216,6.29,6.36,6.27,6.33,6.26,0.07,1.1182,230382.4,145710.373
1,601006.SH,20211215,6.32,6.33,6.26,6.26,6.31,-0.05,-0.7924,169837.51,106746.255
2,601006.SH,20211214,6.34,6.35,6.3,6.31,6.36,-0.05,-0.7862,203338.72,128536.688
3,601006.SH,20211213,6.29,6.39,6.27,6.36,6.21,0.15,2.4155,426722.69,271121.793
4,601006.SH,20211210,6.35,6.36,6.21,6.21,6.35,-0.14,-2.2047,343773.78,217149.152
5,601006.SH,20211209,6.29,6.36,6.29,6.35,6.31,0.04,0.6339,386191.65,244649.358
6,601006.SH,20211208,6.34,6.34,6.28,6.31,6.34,-0.03,-0.4732,230293.43,145063.986
7,601006.SH,20211207,6.23,6.35,6.22,6.34,6.21,0.13,2.0934,557798.22,350894.418
8,601006.SH,20211206,6.21,6.26,6.19,6.21,6.2,0.01,0.1613,309388.18,192908.18
9,601006.SH,20211203,6.17,6.21,6.15,6.2,6.15,0.05,0.813,249415.39,154268.319
10,601006.SH,20211202,6.13,6.18,6.11,6.15,6.14,0.01,0.1629,165574.29,101898.024
11,601006.SH,20211201,6.09,6.15,6.08,6.14,6.09,0.05,0.821,154995.79,94807.732
12,601006.SH,20211130,6.07,6.1,6.07,6.09,6.09,0.0,0.0,159293.78,96993.931
13,601006.SH,20211129,6.09,6.11,6.07,6.09,6.12,-0.03,-0.4902,195639.15,119106.067
14,601006.SH,20211126,6.14,6.15,6.11,6.12,6.14,-0.02,-0.3257,149863.85,91750.517
15,601006.SH,20211125,6.17,6.18,6.12,6.14,6.17,-0.03,-0.4862,181079.0,111215.866
16,601006.SH,20211124,6.18,6.19,6.15,6.17,6.18,-0.01,-0.1618,166613.21,102728.877
17,601006.SH,20211123,6.18,6.2,6.17,6.18,6.18,0.0,0.0,158135.22,97788.778
18,601006.SH,20211122,6.2,6.21,6.18,6.18,6.22,-0.04,-0.6431,168987.28,104623.06
19,601006.SH,20211119,6.2,6.23,6.17,6.22,6.2,0.02,0.3226,159355.66,98670.341
20,601006.SH,20211118,6.19,6.23,6.18,6.2,6.2,0.0,0.0,170352.03,105609.186
21,601006.SH,20211117,6.18,6.21,6.16,6.2,6.18,0.02,0.3236,148243.74,91777.6
22,601006.SH,20211116,6.23,6.26,6.16,6.18,6.26,-0.08,-1.278,209599.01,129923.733
23,601006.SH,20211115,6.21,6.27,6.16,6.26,6.22,0.04,0.6431,180307.15,112034.392
24,601006.SH,20211112,6.25,6.27,6.2,6.22,6.26,-0.04,-0.639,209406.43,130233.659
25,601006.SH,20211111,6.14,6.29,6.13,6.26,6.14,0.12,1.9544,289046.42,179915.908
26,601006.SH,20211110,6.19,6.21,6.11,6.14,6.2,-0.06,-0.9677,330127.83,202815.662
27,601006.SH,20211109,6.23,6.25,6.19,6.2,6.24,-0.04,-0.641,264098.11,164370.519
28,601006.SH,20211108,6.24,6.26,6.21,6.24,6.22,0.02,0.3215,165717.21,103341.565
29,601006.SH,20211105,6.24,6.26,6.22,6.22,6.24,-0.02,-0.3205,222817.01,138968.355
30,601006.SH,20211104,6.28,6.29,6.24,6.24,6.28,-0.04,-0.6369,222371.42,139101.725
31,601006.SH,20211103,6.25,6.3,6.24,6.28,6.26,0.02,0.3195,139748.45,87550.027
32,601006.SH,20211102,6.3,6.32,6.24,6.26,6.3,-0.04,-0.6349,373046.24,233861.643
33,601006.SH,20211101,6.34,6.36,6.3,6.3,6.35,-0.05,-0.7874,297245.61,187992.864
34,601006.SH,20211029,6.3,6.35,6.27,6.35,6.32,0.03,0.4747,292154.78,184523.156
35,601006.SH,20211028,6.33,6.37,6.29,6.32,6.34,-0.02,-0.3155,314678.4,198862.377
36,601006.SH,20211027,6.4,6.4,6.33,6.34,6.4,-0.06,-0.9375,270860.26,172277.239
37,601006.SH,20211026,6.39,6.45,6.36,6.4,6.4,0.0,0.0,274836.93,175691.541
38,601006.SH,20211025,6.46,6.47,6.34,6.4,6.45,-0.05,-0.7752,272690.14,173914.347
39,601006.SH,20211022,6.46,6.49,6.42,6.45,6.44,0.01,0.1553,448827.84,289769.706
40,601006.SH,20211021,6.42,6.48,6.41,6.44,6.43,0.01,0.1555,475220.56,306681.076
41,601006.SH,20211020,6.38,6.46,6.36,6.43,6.38,0.05,0.7837,482846.37,310162.76
42,601006.SH,20211019,6.35,6.38,6.34,6.38,6.36,0.02,0.3145,295977.08,188342.2
43,601006.SH,20211018,6.3,6.38,6.27,6.36,6.3,0.06,0.9524,402890.35,255499.802
44,601006.SH,20211015,6.3,6.32,6.23,6.3,6.31,-0.01,-0.1585,221239.12,139190.35
45,601006.SH,20211014,6.26,6.32,6.25,6.31,6.28,0.03,0.4777,254564.16,160052.752
46,601006.SH,20211013,6.33,6.33,6.23,6.28,6.34,-0.06,-0.9464,286836.69,179921.402
47,601006.SH,20211012,6.34,6.37,6.29,6.34,6.35,-0.01,-0.1575,278396.04,176226.589
48,601006.SH,20211011,6.3,6.37,6.3,6.35,6.32,0.03,0.4747,413367.31,262253.473
49,601006.SH,20211008,6.29,6.37,6.29,6.32,6.26,0.06,0.9585,495716.01,313875.33
50,601006.SH,20210930,6.25,6.29,6.24,6.26,6.25,0.01,0.16,229253.02,143469.893
51,601006.SH,20210929,6.26,6.3,6.21,6.25,6.28,-0.03,-0.4777,383524.57,239957.78
52,601006.SH,20210928,6.24,6.32,6.24,6.28,6.27,0.01,0.1595,226994.55,142368.305
53,601006.SH,20210927,6.26,6.35,6.22,6.27,6.25,0.02,0.32,385265.14,241678.577
54,601006.SH,20210924,6.33,6.38,6.24,6.25,6.36,-0.11,-1.7296,319644.67,201630.761
55,601006.SH,20210923,6.35,6.44,6.32,6.36,6.36,0.0,0.0,449536.92,286789.795
56,601006.SH,20210922,6.19,6.37,6.17,6.36,6.24,0.12,1.9231,483477.53,304443.059
57,601006.SH,20210917,6.25,6.29,6.2,6.24,6.22,0.02,0.3215,376268.81,234918.672
58,601006.SH,20210916,6.27,6.34,6.21,6.22,6.27,-0.05,-0.7974,473013.36,297108.468
59,601006.SH,20210915,6.28,6.31,6.23,6.27,6.31,-0.04,-0.6339,486095.81,304812.1
60,601006.SH,20210914,6.48,6.48,6.27,6.31,6.44,-0.13,-2.0186,599230.64,380472.786
61,601006.SH,20210913,6.41,6.47,6.39,6.44,6.42,0.02,0.3115,475400.36,305674.634
62,601006.SH,20210910,6.39,6.5,6.37,6.42,6.4,0.02,0.3125,858956.83,552300.343
63,601006.SH,20210909,6.29,6.48,6.27,6.4,6.29,0.11,1.7488,850398.0,542900.022
64,601006.SH,20210908,6.31,6.32,6.26,6.29,6.3,-0.01,-0.1587,481052.79,302432.083
65,601006.SH,20210907,6.24,6.33,6.22,6.3,6.24,0.06,0.9615,568659.56,357186.487
66,601006.SH,20210906,6.17,6.32,6.16,6.24,6.17,0.07,1.1345,628788.44,393113.424
67,601006.SH,20210903,6.21,6.23,6.15,6.17,6.21,-0.04,-0.6441,384358.05,237666.784
68,601006.SH,20210902,6.2,6.22,6.12,6.21,6.19,0.02,0.3231,479445.52,295492.619
69,601006.SH,20210901,6.08,6.25,6.07,6.19,6.07,0.12,1.9769,687010.43,423384.502
70,601006.SH,20210831,6.02,6.1,6.01,6.07,6.03,0.04,0.6633,384943.93,233292.688
71,601006.SH,20210830,6.03,6.07,6.0,6.03,6.03,0.0,0.0,424074.59,255400.734
72,601006.SH,20210827,6.02,6.04,6.0,6.03,5.99,0.04,0.6678,242946.67,146477.109
73,601006.SH,20210826,5.95,6.02,5.94,5.99,5.95,0.04,0.6723,291565.46,174734.126
74,601006.SH,20210825,5.93,5.97,5.92,5.95,5.92,0.03,0.5068,188399.93,112088.889
75,601006.SH,20210824,5.96,5.97,5.92,5.92,5.95,-0.03,-0.5042,259144.62,153908.314
76,601006.SH,20210823,5.95,5.97,5.93,5.95,5.95,0.0,0.0,175168.59,104239.179
77,601006.SH,20210820,5.96,5.99,5.93,5.95,5.96,-0.01,-0.1678,196817.08,117170.459
78,601006.SH,20210819,5.91,5.99,5.9,5.96,5.91,0.05,0.846,285365.66,169783.976
79,601006.SH,20210818,5.9,5.94,5.89,5.91,5.91,0.0,0.0,217669.28,128755.312
80,601006.SH,20210817,5.9,5.96,5.89,5.91,5.9,0.01,0.1695,288296.71,170780.399
81,601006.SH,20210816,5.89,5.91,5.88,5.9,5.89,0.01,0.1698,189595.13,111790.863
82,601006.SH,20210813,5.9,5.91,5.88,5.89,5.9,-0.01,-0.1695,126805.36,74743.067
83,601006.SH,20210812,5.94,5.94,5.89,5.9,5.93,-0.03,-0.5059,185609.42,109610.388
84,601006.SH,20210811,5.87,5.94,5.86,5.93,5.88,0.05,0.8503,263774.98,156074.781
85,601006.SH,20210810,5.86,5.88,5.83,5.88,5.87,0.01,0.1704,197584.82,115706.906
86,601006.SH,20210809,5.81,5.89,5.8,5.87,5.84,0.03,0.5137,243214.11,142343.814
87,601006.SH,20210806,5.88,5.88,5.82,5.84,5.88,-0.04,-0.6803,226702.36,132372.234
88,601006.SH,20210805,5.88,5.91,5.86,5.88,5.9,-0.02,-0.339,220955.33,129984.271
89,601006.SH,20210804,5.88,5.9,5.85,5.9,5.88,0.02,0.3401,240879.3,141621.255
90,601006.SH,20210803,5.9,5.9,5.86,5.88,5.91,-0.03,-0.5076,228675.75,134543.044
91,601006.SH,20210802,5.88,5.92,5.81,5.91,5.88,0.03,0.5102,328180.68,192538.37
92,601006.SH,20210730,5.9,5.91,5.85,5.88,5.9,-0.02,-0.339,190962.5,112075.076
93,601006.SH,20210729,5.94,5.98,5.88,5.9,5.94,-0.04,-0.6734,232213.25,137290.473
94,601006.SH,20210728,5.9,5.97,5.87,5.94,5.9,0.04,0.678,348157.4,206148.661
95,601006.SH,20210727,5.97,5.99,5.9,5.9,5.97,-0.07,-1.1725,343525.07,204171.333
96,601006.SH,20210726,6.02,6.03,5.95,5.97,6.02,-0.05,-0.8306,367373.23,219922.066
97,601006.SH,20210723,6.02,6.03,6.01,6.02,6.02,0.0,0.0,205330.98,123463.669
98,601006.SH,20210722,6.02,6.03,6.01,6.02,6.03,-0.01,-0.1658,206280.98,124092.647
99,601006.SH,20210721,6.02,6.05,6.01,6.03,6.02,0.01,0.1661,229281.63,138072.787
100,601006.SH,20210720,6.02,6.04,6.01,6.02,6.03,-0.01,-0.1658,171340.33,103090.42
101,601006.SH,20210719,6.04,6.07,6.01,6.03,6.04,-0.01,-0.1656,288403.42,173916.947
102,601006.SH,20210716,6.09,6.09,6.03,6.04,6.09,-0.05,-0.821,255414.43,154452.245
103,601006.SH,20210715,6.03,6.1,6.01,6.09,6.03,0.06,0.995,309144.93,187562.411
104,601006.SH,20210714,6.01,6.07,5.99,6.03,6.0,0.03,0.5,388325.22,234282.886
105,601006.SH,20210713,6.02,6.03,5.99,6.0,6.01,-0.01,-0.1664,408528.27,245376.907
106,601006.SH,20210712,6.07,6.1,6.0,6.01,6.04,-0.03,-0.4967,384569.96,232152.112
107,601006.SH,20210709,6.09,6.12,6.02,6.04,6.09,-0.05,-0.821,377929.76,229562.343
108,601006.SH,20210708,6.16,6.17,6.08,6.09,6.15,-0.06,-0.9756,570051.29,349363.863
109,601006.SH,20210707,6.64,6.66,6.61,6.63,6.63,0.0,0.0,529236.93,351166.049
110,601006.SH,20210706,6.58,6.64,6.56,6.63,6.58,0.05,0.7599,454200.78,299424.58
111,601006.SH,20210705,6.6,6.61,6.56,6.58,6.6,-0.02,-0.303,295280.57,194249.663
112,601006.SH,20210702,6.6,6.62,6.58,6.6,6.6,0.0,0.0,316504.81,208789.562
113,601006.SH,20210701,6.6,6.62,6.57,6.6,6.58,0.02,0.304,295318.25,194892.77
114,601006.SH,20210630,6.55,6.59,6.55,6.58,6.54,0.04,0.6116,201464.3,132392.635
115,601006.SH,20210629,6.56,6.57,6.52,6.54,6.55,-0.01,-0.1527,237920.86,155665.908
116,601006.SH,20210628,6.58,6.6,6.55,6.55,6.58,-0.03,-0.4559,360901.43,237398.864
117,601006.SH,20210625,6.54,6.58,6.53,6.58,6.53,0.05,0.7657,340053.78,222676.796
118,601006.SH,20210624,6.51,6.53,6.5,6.53,6.5,0.03,0.4615,209426.25,136464.136
119,601006.SH,20210623,6.5,6.51,6.47,6.5,6.49,0.01,0.1541,229530.95,149058.754
120,601006.SH,20210622,6.5,6.53,6.48,6.49,6.5,-0.01,-0.1538,356245.25,231506.357
121,601006.SH,20210621,6.53,6.53,6.46,6.5,6.51,-0.01,-0.1536,339829.57,220951.816
122,601006.SH,20210618,6.55,6.57,6.51,6.51,6.55,-0.04,-0.6107,311610.96,203629.751
123,601006.SH,20210617,6.54,6.58,6.53,6.55,6.54,0.01,0.1529,219978.5,144402.386
124,601006.SH,20210616,6.53,6.55,6.49,6.54,6.51,0.03,0.4608,343213.69,223808.976
125,601006.SH,20210615,6.52,6.57,6.5,6.51,6.46,0.05,0.774,656805.77,428940.97
126,601006.SH,20210611,6.7,6.75,6.46,6.46,6.74,-0.28,-4.1543,1828641.03,1207231.789
127,601006.SH,20210610,6.83,6.87,6.74,6.74,6.84,-0.1,-1.462,733245.67,498634.958
128,601006.SH,20210609,6.84,6.86,6.82,6.84,6.86,-0.02,-0.2915,332559.82,227203.038
129,601006.SH,20210608,6.81,6.87,6.8,6.86,6.81,0.05,0.7342,276089.3,188827.26
