,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300412.SZ,20211216,13.1,13.35,12.43,12.83,13.19,-0.36,-2.7293,263130.41,335860.992
1,300412.SZ,20211215,12.4,13.65,12.16,13.19,12.49,0.7,5.6045,349254.39,456193.086
2,300412.SZ,20211214,11.94,12.79,11.82,12.49,11.94,0.55,4.6064,313386.85,387356.251
3,300412.SZ,20211213,11.89,12.05,11.4,11.94,11.85,0.09,0.7595,169897.62,199394.141
4,300412.SZ,20211210,11.67,12.2,11.65,11.85,12.01,-0.16,-1.3322,193086.08,229020.952
5,300412.SZ,20211209,13.02,13.83,11.9,12.01,12.64,-0.63,-4.9842,339069.51,427048.62
6,300412.SZ,20211208,13.05,13.15,12.2,12.64,13.07,-0.43,-3.29,214974.85,268961.801
7,300412.SZ,20211207,13.26,13.69,12.63,13.07,13.97,-0.9,-6.4424,278218.47,364688.073
8,300412.SZ,20211206,13.01,14.43,11.56,13.97,13.41,0.56,4.176,466664.76,604569.213
9,300412.SZ,20211203,13.25,13.98,13.06,13.41,13.24,0.17,1.284,279234.1,375794.718
10,300412.SZ,20211202,14.28,14.4,13.09,13.24,14.14,-0.9,-6.3649,425540.41,581656.588
11,300412.SZ,20211201,13.26,15.55,12.4,14.14,13.12,1.02,7.7744,577862.61,800025.597
12,300412.SZ,20211130,11.39,13.12,11.27,13.12,10.93,2.19,20.0366,543380.52,658033.523
13,300412.SZ,20211129,9.01,10.93,8.92,10.93,9.11,1.82,19.978,440867.79,463836.404
14,300412.SZ,20211126,8.92,9.28,8.92,9.11,8.99,0.12,1.3348,80110.93,73191.632
15,300412.SZ,20211125,8.85,9.0,8.76,8.99,8.82,0.17,1.9274,42236.86,37559.301
16,300412.SZ,20211124,8.72,8.86,8.64,8.82,8.72,0.1,1.1468,28692.6,25184.499
17,300412.SZ,20211123,8.67,8.77,8.6,8.72,8.67,0.05,0.5767,21468.42,18657.093
18,300412.SZ,20211122,8.74,8.78,8.64,8.67,8.74,-0.07,-0.8009,27841.28,24189.963
19,300412.SZ,20211119,8.66,8.81,8.6,8.74,8.73,0.01,0.1145,29036.0,25276.311
20,300412.SZ,20211118,8.81,8.92,8.7,8.73,8.81,-0.08,-0.9081,30904.8,27125.566
21,300412.SZ,20211117,8.61,8.88,8.61,8.81,8.65,0.16,1.8497,30452.11,26797.533
22,300412.SZ,20211116,8.72,8.87,8.6,8.65,8.7,-0.05,-0.5747,40697.88,35490.793
23,300412.SZ,20211115,8.5,8.75,8.47,8.7,8.49,0.21,2.4735,36230.53,31288.289
24,300412.SZ,20211112,8.43,8.51,8.35,8.49,8.42,0.07,0.8314,29594.95,24955.482
25,300412.SZ,20211111,8.3,8.52,8.29,8.42,8.34,0.08,0.9592,31542.28,26602.193
26,300412.SZ,20211110,8.28,8.36,8.17,8.34,8.28,0.06,0.7246,24537.0,20298.946
27,300412.SZ,20211109,8.27,8.3,8.19,8.28,8.23,0.05,0.6075,21532.8,17798.469
28,300412.SZ,20211108,8.16,8.24,8.04,8.23,8.16,0.07,0.8578,19274.08,15733.696
29,300412.SZ,20211105,8.2,8.27,8.13,8.16,8.19,-0.03,-0.3663,21905.0,17991.564
30,300412.SZ,20211104,8.21,8.29,8.15,8.19,8.21,-0.02,-0.2436,26965.0,22125.157
31,300412.SZ,20211103,8.03,8.26,8.03,8.21,8.08,0.13,1.6089,21428.98,17560.639
32,300412.SZ,20211102,8.2,8.29,8.0,8.08,8.19,-0.11,-1.3431,28916.86,23562.66
33,300412.SZ,20211101,8.01,8.26,7.96,8.19,8.0,0.19,2.375,27021.0,22048.791
34,300412.SZ,20211029,7.89,8.04,7.78,8.0,7.84,0.16,2.0408,24578.32,19508.934
35,300412.SZ,20211028,7.97,8.06,7.8,7.84,8.0,-0.16,-2.0,39431.0,31217.245
36,300412.SZ,20211027,8.4,8.42,7.98,8.0,8.37,-0.37,-4.4205,56706.98,45950.04
37,300412.SZ,20211026,8.5,8.58,8.36,8.37,8.48,-0.11,-1.2972,27799.0,23510.726
38,300412.SZ,20211025,8.45,8.54,8.21,8.48,8.46,0.02,0.2364,40183.0,33609.949
39,300412.SZ,20211022,8.56,8.76,8.45,8.46,8.58,-0.12,-1.3986,33010.0,28327.509
40,300412.SZ,20211021,8.72,8.77,8.53,8.58,8.73,-0.15,-1.7182,28419.0,24556.534
