,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300101.SZ,20211228,21.0,21.67,20.98,21.55,20.95,0.6,2.864,104515.35,223737.453
1,300101.SZ,20211227,21.28,21.38,20.93,20.95,21.27,-0.32,-1.5045,83191.59,175866.904
2,300101.SZ,20211224,21.99,22.06,21.23,21.27,21.99,-0.72,-3.2742,119891.35,257979.985
3,300101.SZ,20211223,21.97,22.19,21.5,21.99,21.86,0.13,0.5947,107771.66,236493.342
4,300101.SZ,20211222,21.97,22.14,21.83,21.86,22.01,-0.15,-0.6815,92132.09,202290.949
5,300101.SZ,20211221,21.85,22.12,21.49,22.01,21.93,0.08,0.3648,108883.85,237231.999
6,300101.SZ,20211220,21.93,22.42,21.83,21.93,22.02,-0.09,-0.4087,103606.4,229739.98
7,300101.SZ,20211217,22.26,22.46,21.85,22.02,22.31,-0.29,-1.2999,124379.36,275431.879
8,300101.SZ,20211216,22.48,22.88,22.25,22.31,22.48,-0.17,-0.7562,142255.83,319384.416
9,300101.SZ,20211215,23.1,23.11,22.31,22.48,23.11,-0.63,-2.7261,192616.75,436332.246
10,300101.SZ,20211214,22.4,23.46,22.25,23.11,22.5,0.61,2.7111,245117.73,561986.431
11,300101.SZ,20211213,22.42,22.58,22.01,22.5,22.37,0.13,0.5811,140868.49,314309.148
12,300101.SZ,20211210,22.21,22.74,22.08,22.37,22.19,0.18,0.8112,245421.69,549711.743
13,300101.SZ,20211209,21.42,22.28,21.31,22.19,21.45,0.74,3.4499,250210.96,547103.001
14,300101.SZ,20211208,21.21,21.57,20.92,21.45,21.18,0.27,1.2748,192717.22,410213.36
15,300101.SZ,20211207,21.86,21.99,21.1,21.18,21.67,-0.49,-2.2612,219444.44,470226.532
16,300101.SZ,20211206,22.8,22.8,21.6,21.67,22.65,-0.98,-4.3267,278775.28,615769.037
17,300101.SZ,20211203,22.42,22.68,22.24,22.65,22.39,0.26,1.1612,207660.97,467428.499
18,300101.SZ,20211202,23.09,23.26,22.35,22.39,23.05,-0.66,-2.8633,262805.16,595704.706
19,300101.SZ,20211201,23.35,23.48,22.85,23.05,23.48,-0.43,-1.8313,316304.27,730343.0
20,300101.SZ,20211130,24.0,24.25,23.29,23.48,24.41,-0.93,-3.8099,405844.02,963600.041
21,300101.SZ,20211129,26.9,26.9,22.82,24.41,28.19,-3.78,-13.409,836174.44,2053948.385
22,300101.SZ,20211126,28.09,28.35,27.62,28.19,28.13,0.06,0.2133,149763.22,419248.132
23,300101.SZ,20211125,28.52,28.99,28.02,28.13,28.51,-0.38,-1.3329,149963.15,427362.479
24,300101.SZ,20211124,29.4,29.7,28.37,28.51,29.27,-0.76,-2.5965,174050.46,503699.589
25,300101.SZ,20211123,29.5,30.22,29.12,29.27,29.5,-0.23,-0.7797,159554.45,473519.494
26,300101.SZ,20211122,29.97,30.27,29.22,29.5,29.96,-0.46,-1.5354,169407.66,503404.928
27,300101.SZ,20211119,30.78,30.78,29.71,29.96,30.29,-0.33,-1.0895,166189.82,500298.708
28,300101.SZ,20211118,29.5,30.36,29.4,30.29,29.41,0.88,2.9922,223427.94,669548.574
29,300101.SZ,20211117,28.7,29.69,28.2,29.41,29.03,0.38,1.309,179592.85,520381.293
30,300101.SZ,20211116,28.85,30.33,28.52,29.03,28.8,0.23,0.7986,258211.18,756927.996
31,300101.SZ,20211115,29.36,29.58,28.56,28.8,29.3,-0.5,-1.7065,178635.02,518106.995
32,300101.SZ,20211112,27.88,29.73,27.82,29.3,27.96,1.34,4.7926,262399.27,764519.016
33,300101.SZ,20211111,27.62,28.45,27.21,27.96,27.53,0.43,1.5619,185156.88,516112.57
34,300101.SZ,20211110,28.02,28.26,27.09,27.53,27.95,-0.42,-1.5027,174797.5,482687.038
35,300101.SZ,20211109,26.06,28.28,25.77,27.95,25.88,2.07,7.9985,309217.97,848395.768
36,300101.SZ,20211108,25.93,26.13,24.87,25.88,26.03,-0.15,-0.5763,119841.79,305280.348
37,300101.SZ,20211105,26.42,27.37,25.9,26.03,26.44,-0.41,-1.5507,151930.76,404802.25
38,300101.SZ,20211104,26.42,26.54,25.86,26.44,26.35,0.09,0.3416,131477.43,344383.125
39,300101.SZ,20211103,26.64,26.97,25.88,26.35,26.72,-0.37,-1.3847,146501.87,385191.218
40,300101.SZ,20211102,25.85,27.6,25.68,26.72,25.63,1.09,4.2528,244097.43,653678.755
41,300101.SZ,20211101,24.38,26.19,23.83,25.63,24.38,1.25,5.1272,224810.96,568454.12
42,300101.SZ,20211029,25.5,25.5,22.3,24.38,26.28,-1.9,-7.2298,361166.68,863606.776
43,300101.SZ,20211028,27.2,27.84,26.21,26.28,27.2,-0.92,-3.3824,123226.38,332989.095
44,300101.SZ,20211027,27.75,27.99,26.9,27.2,27.7,-0.5,-1.8051,127781.45,348805.569
45,300101.SZ,20211026,26.8,27.96,26.71,27.7,26.86,0.84,3.1273,170962.63,466760.77
46,300101.SZ,20211025,26.46,26.96,26.2,26.86,26.36,0.5,1.8968,96374.02,257189.965
47,300101.SZ,20211022,26.52,27.07,26.36,26.36,26.35,0.01,0.038,100345.42,268244.642
48,300101.SZ,20211021,27.07,27.07,26.23,26.35,26.98,-0.63,-2.3351,84533.49,224482.585
49,300101.SZ,20211020,26.53,27.13,26.48,26.98,26.53,0.45,1.6962,105987.01,284636.741
50,300101.SZ,20211019,26.87,26.99,26.27,26.53,26.99,-0.46,-1.7043,126756.16,337037.903
51,300101.SZ,20211018,26.69,27.3,26.43,26.99,26.91,0.08,0.2973,133074.02,358017.758
52,300101.SZ,20211015,26.45,27.25,26.2,26.91,26.31,0.6,2.2805,179423.3,481669.832
53,300101.SZ,20211014,26.14,26.41,25.73,26.31,26.3,0.01,0.038,153952.4,401555.102
54,300101.SZ,20211013,25.08,26.5,25.0,26.3,24.65,1.65,6.6937,209826.47,542843.32
55,300101.SZ,20211012,25.61,25.65,24.06,24.65,25.61,-0.96,-3.7485,195630.16,482966.449
56,300101.SZ,20211011,25.09,26.31,24.8,25.61,24.83,0.78,3.1414,173754.81,446542.178
57,300101.SZ,20211008,25.23,26.17,24.8,24.83,25.04,-0.21,-0.8387,123290.65,312390.092
58,300101.SZ,20210930,24.72,25.48,24.7,25.04,24.73,0.31,1.2535,106609.13,267173.2
59,300101.SZ,20210929,25.76,26.32,24.6,24.73,25.99,-1.26,-4.848,149125.95,379172.167
60,300101.SZ,20210928,25.09,26.55,25.09,25.99,25.05,0.94,3.7525,197157.87,512653.965
61,300101.SZ,20210927,26.3,26.73,24.62,25.05,26.24,-1.19,-4.5351,187855.97,476968.28
62,300101.SZ,20210924,26.82,27.1,26.1,26.24,26.6,-0.36,-1.3534,145073.42,385047.943
63,300101.SZ,20210923,26.23,27.12,26.21,26.6,26.01,0.59,2.2684,157649.96,420626.48
64,300101.SZ,20210922,25.78,26.49,25.37,26.01,27.02,-1.01,-3.738,208421.13,541166.734
65,300101.SZ,20210917,27.28,27.49,26.0,27.02,26.86,0.16,0.5957,151558.58,406795.1
66,300101.SZ,20210916,27.64,28.39,26.68,26.86,27.63,-0.77,-2.7868,205343.76,562609.164
67,300101.SZ,20210915,28.01,28.2,27.48,27.63,28.12,-0.49,-1.7425,179279.14,497362.445
68,300101.SZ,20210914,28.18,29.12,27.93,28.12,27.76,0.36,1.2968,260455.98,743234.498
69,300101.SZ,20210913,28.73,28.92,27.37,27.76,28.68,-0.92,-3.2078,235898.58,658815.278
70,300101.SZ,20210910,29.06,29.48,28.21,28.68,28.78,-0.1,-0.3475,237891.88,684785.495
71,300101.SZ,20210909,29.7,29.95,27.95,28.78,29.42,-0.64,-2.1754,337917.2,972937.616
72,300101.SZ,20210908,32.02,32.41,28.6,29.42,32.05,-2.63,-8.2059,383841.74,1162217.006
73,300101.SZ,20210907,32.16,32.96,31.6,32.05,32.33,-0.28,-0.8661,191522.01,617113.369
74,300101.SZ,20210906,31.59,32.97,30.3,32.33,31.71,0.62,1.9552,223698.63,709517.921
75,300101.SZ,20210903,34.31,35.45,31.38,31.71,34.08,-2.37,-6.9542,329076.33,1092487.538
76,300101.SZ,20210902,34.22,35.15,33.21,34.08,34.79,-0.71,-2.0408,256974.89,872943.487
77,300101.SZ,20210901,35.8,36.39,32.8,34.79,35.5,-0.71,-2.0,353348.93,1219376.831
78,300101.SZ,20210831,32.28,37.34,31.2,35.5,32.47,3.03,9.3317,531061.89,1827443.837
79,300101.SZ,20210830,32.19,33.53,30.43,32.47,32.03,0.44,1.3737,394883.87,1266201.251
80,300101.SZ,20210827,31.66,32.2,30.7,32.03,32.32,-0.29,-0.8973,261839.87,823952.187
81,300101.SZ,20210826,31.96,33.67,31.83,32.32,32.3,0.02,0.0619,298989.02,978797.911
82,300101.SZ,20210825,32.88,33.52,32.0,32.3,33.05,-0.75,-2.2693,277268.83,905485.704
83,300101.SZ,20210824,30.0,33.88,29.4,33.05,31.08,1.97,6.3385,431696.56,1393012.988
