,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000608.SZ,20211216,2.94,3.05,2.92,3.02,2.93,0.09,3.0717,89598.46,26860.727
1,000608.SZ,20211215,2.89,2.96,2.89,2.93,2.89,0.04,1.3841,68674.25,20142.364
2,000608.SZ,20211214,2.91,2.91,2.87,2.89,2.91,-0.02,-0.6873,29930.8,8647.304
3,000608.SZ,20211213,2.92,2.93,2.89,2.91,2.91,0.0,0.0,25441.0,7400.945
4,000608.SZ,20211210,2.9,2.93,2.88,2.91,2.91,0.0,0.0,25571.35,7446.418
5,000608.SZ,20211209,2.89,2.92,2.86,2.91,2.89,0.02,0.692,43315.42,12553.973
6,000608.SZ,20211208,2.93,2.93,2.88,2.89,2.93,-0.04,-1.3652,30164.4,8727.792
7,000608.SZ,20211207,2.89,2.94,2.89,2.93,2.88,0.05,1.7361,44678.42,13041.853
8,000608.SZ,20211206,2.92,2.93,2.87,2.88,2.9,-0.02,-0.6897,27071.0,7844.923
9,000608.SZ,20211203,2.91,2.91,2.87,2.9,2.9,0.0,0.0,23150.2,6707.933
10,000608.SZ,20211202,2.91,2.92,2.88,2.9,2.89,0.01,0.346,27059.1,7834.977
11,000608.SZ,20211201,2.84,2.91,2.82,2.89,2.83,0.06,2.1201,51520.0,14815.845
12,000608.SZ,20211130,2.83,2.87,2.82,2.83,2.82,0.01,0.3546,23523.2,6681.032
13,000608.SZ,20211129,2.85,2.85,2.81,2.82,2.88,-0.06,-2.0833,27766.0,7863.03
14,000608.SZ,20211126,2.92,2.92,2.87,2.88,2.92,-0.04,-1.3699,27806.81,8017.035
15,000608.SZ,20211125,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,29961.44,8747.532
16,000608.SZ,20211124,2.91,2.98,2.87,2.91,2.91,0.0,0.0,52545.98,15289.651
17,000608.SZ,20211123,2.9,2.91,2.88,2.91,2.9,0.01,0.3448,19564.0,5673.847
18,000608.SZ,20211122,2.91,2.93,2.88,2.9,2.91,-0.01,-0.3436,23557.28,6841.386
19,000608.SZ,20211119,2.91,2.94,2.86,2.91,2.9,0.01,0.3448,35005.06,10127.293
20,000608.SZ,20211118,2.97,2.97,2.89,2.9,2.96,-0.06,-2.027,34647.01,10100.205
21,000608.SZ,20211117,2.99,2.99,2.93,2.96,2.98,-0.02,-0.6711,44126.33,13029.108
22,000608.SZ,20211116,2.88,2.99,2.86,2.98,2.87,0.11,3.8328,87874.39,25823.284
23,000608.SZ,20211115,2.85,2.89,2.82,2.87,2.87,0.0,0.0,42057.81,12019.196
24,000608.SZ,20211112,2.91,2.92,2.82,2.87,2.9,-0.03,-1.0345,54600.28,15617.055
25,000608.SZ,20211111,2.82,2.94,2.81,2.9,2.84,0.06,2.1127,58362.39,16958.502
26,000608.SZ,20211110,2.83,2.85,2.75,2.84,2.83,0.01,0.3534,44156.93,12329.692
27,000608.SZ,20211109,2.85,2.85,2.8,2.83,2.84,-0.01,-0.3521,19035.34,5364.521
28,000608.SZ,20211108,2.81,2.86,2.78,2.84,2.81,0.03,1.0676,19123.57,5388.419
29,000608.SZ,20211105,2.84,2.86,2.79,2.81,2.84,-0.03,-1.0563,22024.84,6205.911
30,000608.SZ,20211104,2.9,2.91,2.83,2.84,2.9,-0.06,-2.069,35307.81,10068.242
31,000608.SZ,20211103,2.75,2.91,2.73,2.9,2.74,0.16,5.8394,65985.58,18747.893
32,000608.SZ,20211102,2.84,2.86,2.72,2.74,2.84,-0.1,-3.5211,44257.01,12384.121
33,000608.SZ,20211101,2.84,2.86,2.8,2.84,2.84,0.0,0.0,31351.0,8899.713
34,000608.SZ,20211029,2.83,2.87,2.81,2.84,2.83,0.01,0.3534,48782.9,13824.52
35,000608.SZ,20211028,2.84,2.85,2.81,2.83,2.83,0.0,0.0,31215.33,8827.422
36,000608.SZ,20211027,2.86,2.88,2.82,2.83,2.85,-0.02,-0.7018,22972.6,6542.087
37,000608.SZ,20211026,2.89,2.89,2.84,2.85,2.88,-0.03,-1.0417,28563.0,8173.719
38,000608.SZ,20211025,2.93,2.95,2.86,2.88,2.96,-0.08,-2.7027,34299.0,9903.533
39,000608.SZ,20211022,3.01,3.03,2.93,2.96,2.99,-0.03,-1.0033,55936.32,16639.823
40,000608.SZ,20211021,3.0,3.02,2.98,2.99,3.01,-0.02,-0.6645,21119.0,6330.282
41,000608.SZ,20211020,3.04,3.04,3.0,3.01,3.01,0.0,0.0,15754.02,4740.636
42,000608.SZ,20211019,3.06,3.06,3.0,3.01,3.03,-0.02,-0.6601,23026.0,6940.86
43,000608.SZ,20211018,3.0,3.05,2.98,3.03,3.0,0.03,1.0,29439.73,8875.659
44,000608.SZ,20211015,3.05,3.08,3.0,3.0,3.05,-0.05,-1.6393,39235.89,11877.525
45,000608.SZ,20211014,3.04,3.05,3.0,3.05,3.04,0.01,0.3289,31878.0,9649.53
46,000608.SZ,20211013,3.09,3.1,3.03,3.04,3.09,-0.05,-1.6181,37946.0,11578.844
47,000608.SZ,20211012,3.11,3.12,3.06,3.09,3.12,-0.03,-0.9615,36252.01,11194.228
48,000608.SZ,20211011,3.1,3.14,3.08,3.12,3.1,0.02,0.6452,43226.41,13459.201
49,000608.SZ,20211008,3.02,3.11,3.0,3.1,3.02,0.08,2.649,44636.73,13734.72
