,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605500.SH,20211228,17.71,17.85,17.59,17.81,17.71,0.1,0.5647,8987.86,15942.287
1,605500.SH,20211227,17.55,17.75,17.45,17.71,17.55,0.16,0.9117,7918.48,13950.941
2,605500.SH,20211224,17.79,17.79,17.48,17.55,17.76,-0.21,-1.1824,10156.57,17857.814
3,605500.SH,20211223,17.98,18.02,17.73,17.76,18.0,-0.24,-1.3333,12129.0,21588.691
4,605500.SH,20211222,17.71,18.15,17.71,18.0,17.69,0.31,1.7524,27419.87,49301.037
5,605500.SH,20211221,17.52,17.7,17.43,17.69,17.42,0.27,1.5499,13265.0,23379.407
6,605500.SH,20211220,17.58,17.7,17.41,17.42,17.58,-0.16,-0.9101,12916.57,22648.827
7,605500.SH,20211217,17.74,17.82,17.47,17.58,17.71,-0.13,-0.734,13491.84,23731.752
8,605500.SH,20211216,17.75,17.8,17.63,17.71,17.75,-0.04,-0.2254,11934.0,21135.099
9,605500.SH,20211215,17.75,17.84,17.58,17.75,17.7,0.05,0.2825,17412.0,30816.677
10,605500.SH,20211214,17.55,17.8,17.47,17.7,17.57,0.13,0.7399,18823.3,33313.616
11,605500.SH,20211213,17.54,17.59,17.42,17.57,17.5,0.07,0.4,11175.26,19558.705
12,605500.SH,20211210,17.45,17.54,17.36,17.5,17.48,0.02,0.1144,8135.0,14194.467
13,605500.SH,20211209,17.34,17.51,17.29,17.48,17.26,0.22,1.2746,12743.24,22215.968
14,605500.SH,20211208,17.33,17.39,17.21,17.26,17.29,-0.03,-0.1735,8171.83,14129.625
15,605500.SH,20211207,17.39,17.39,17.1,17.29,17.19,0.1,0.5817,8600.69,14831.254
16,605500.SH,20211206,17.53,17.55,17.15,17.19,17.58,-0.39,-2.2184,15138.57,26249.785
17,605500.SH,20211203,17.54,17.66,17.4,17.58,17.55,0.03,0.1709,14809.69,25976.43
18,605500.SH,20211202,17.48,17.77,17.4,17.55,17.48,0.07,0.4005,24170.81,42530.603
19,605500.SH,20211201,16.95,17.63,16.95,17.48,17.06,0.42,2.4619,26794.07,46859.604
20,605500.SH,20211130,16.96,17.17,16.84,17.06,16.86,0.2,1.1862,8738.62,14920.065
21,605500.SH,20211129,17.02,17.05,16.82,16.86,17.18,-0.32,-1.8626,11740.92,19883.763
22,605500.SH,20211126,17.3,17.34,17.11,17.18,17.61,-0.43,-2.4418,20615.26,35518.717
23,605500.SH,20211125,17.61,17.78,17.48,17.61,17.55,0.06,0.3419,13061.57,23004.522
24,605500.SH,20211124,17.53,17.75,17.37,17.55,17.53,0.02,0.1141,11983.69,21052.366
25,605500.SH,20211123,17.48,17.56,17.41,17.53,17.48,0.05,0.286,10206.16,17861.88
26,605500.SH,20211122,17.23,17.62,17.11,17.48,17.2,0.28,1.6279,18570.23,32328.033
27,605500.SH,20211119,17.05,17.24,17.05,17.2,17.04,0.16,0.939,5609.01,9624.331
28,605500.SH,20211118,17.35,17.35,17.01,17.04,17.32,-0.28,-1.6166,9931.57,17053.47
29,605500.SH,20211117,17.26,17.34,17.19,17.32,17.2,0.12,0.6977,7584.0,13112.707
