,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002411.SZ,20211228,11.48,12.36,11.44,12.21,11.48,0.73,6.3589,374320.28,447683.398
1,002411.SZ,20211227,11.4,11.66,11.21,11.48,11.43,0.05,0.4374,179063.25,205433.796
2,002411.SZ,20211224,12.08,12.09,11.4,11.43,12.05,-0.62,-5.1452,303272.41,352610.498
3,002411.SZ,20211223,12.2,12.2,12.0,12.05,12.32,-0.27,-2.1916,180191.62,217420.976
4,002411.SZ,20211222,12.0,12.38,11.95,12.32,12.03,0.29,2.4106,228710.79,277786.383
5,002411.SZ,20211221,11.9,12.08,11.7,12.03,11.9,0.13,1.0924,205390.0,244956.225
6,002411.SZ,20211220,12.2,12.3,11.82,11.9,12.29,-0.39,-3.1733,265480.65,318659.41
7,002411.SZ,20211217,12.66,12.66,12.27,12.29,12.65,-0.36,-2.8458,261770.45,323855.441
8,002411.SZ,20211216,12.7,12.74,12.5,12.65,12.68,-0.03,-0.2366,237845.23,299010.52
9,002411.SZ,20211215,12.85,13.02,12.65,12.68,12.96,-0.28,-2.1605,296474.88,377717.208
10,002411.SZ,20211214,13.0,13.38,12.86,12.96,13.05,-0.09,-0.6897,364310.0,475263.366
11,002411.SZ,20211213,13.25,13.63,13.03,13.05,12.75,0.3,2.3529,559628.24,745251.441
12,002411.SZ,20211210,12.55,12.93,12.5,12.75,12.72,0.03,0.2358,299490.53,381364.997
13,002411.SZ,20211209,13.0,13.02,12.67,12.72,13.08,-0.36,-2.7523,340044.07,434910.4
14,002411.SZ,20211208,12.49,13.13,12.48,13.08,12.46,0.62,4.9759,431684.5,555799.192
15,002411.SZ,20211207,13.2,13.22,12.4,12.46,13.11,-0.65,-4.958,402373.67,509425.015
16,002411.SZ,20211206,13.07,13.5,13.0,13.11,13.11,0.0,0.0,408482.75,538758.866
17,002411.SZ,20211203,13.28,13.28,12.71,13.11,13.3,-0.19,-1.4286,386482.0,502492.501
18,002411.SZ,20211202,13.25,13.75,13.17,13.3,13.24,0.06,0.4532,490139.67,657931.424
19,002411.SZ,20211201,13.16,13.27,13.02,13.24,13.16,0.08,0.6079,357160.82,469831.457
20,002411.SZ,20211130,13.06,13.28,12.97,13.16,13.12,0.04,0.3049,417111.78,547510.335
21,002411.SZ,20211129,12.32,13.33,12.24,13.12,12.6,0.52,4.127,708827.89,923599.175
22,002411.SZ,20211126,12.3,12.85,12.22,12.6,12.23,0.37,3.0253,453181.65,568667.351
23,002411.SZ,20211125,12.42,12.47,12.14,12.23,12.36,-0.13,-1.0518,258860.32,317548.508
24,002411.SZ,20211124,12.55,12.68,12.32,12.36,12.63,-0.27,-2.1378,305877.0,379459.163
25,002411.SZ,20211123,12.76,12.88,12.55,12.63,12.8,-0.17,-1.3281,359861.96,456237.372
26,002411.SZ,20211122,12.34,12.98,12.28,12.8,12.3,0.5,4.065,489463.82,621187.559
27,002411.SZ,20211119,12.5,12.6,12.22,12.3,12.6,-0.3,-2.381,368981.69,456384.863
28,002411.SZ,20211118,12.18,12.86,12.11,12.6,12.36,0.24,1.9417,577425.56,723120.859
29,002411.SZ,20211117,11.81,12.58,11.81,12.36,11.78,0.58,4.9236,601696.88,737500.354
30,002411.SZ,20211116,12.2,12.39,11.69,11.78,12.26,-0.48,-3.9152,574109.13,689180.108
31,002411.SZ,20211115,12.82,13.02,12.18,12.26,12.88,-0.62,-4.8137,505158.21,627287.908
32,002411.SZ,20211112,13.1,13.13,12.65,12.88,13.04,-0.16,-1.227,400809.78,516163.446
33,002411.SZ,20211111,13.04,13.5,12.93,13.04,12.97,0.07,0.5397,481112.95,634594.61
34,002411.SZ,20211110,13.35,13.4,12.41,12.97,13.28,-0.31,-2.3343,617446.45,794308.647
35,002411.SZ,20211109,13.33,13.53,13.08,13.28,13.43,-0.15,-1.1169,469047.06,622624.578
36,002411.SZ,20211108,13.19,13.65,12.74,13.43,13.43,0.0,0.0,574806.55,762020.996
37,002411.SZ,20211105,14.08,14.08,12.96,13.43,14.1,-0.67,-4.7518,668540.06,895774.772
38,002411.SZ,20211104,13.95,14.32,13.72,14.1,13.9,0.2,1.4388,454953.2,641132.4
39,002411.SZ,20211103,13.58,14.15,13.26,13.9,13.77,0.13,0.9441,619555.2,849662.007
40,002411.SZ,20211102,15.18,15.22,13.77,13.77,15.3,-1.53,-10.0,1256959.27,1790898.312
41,002411.SZ,20211101,15.88,15.97,14.9,15.3,15.51,-0.21,-1.354,1223665.38,1888892.573
42,002411.SZ,20211029,14.71,15.51,14.71,15.51,14.1,1.41,10.0,982295.92,1509006.462
43,002411.SZ,20211028,15.1,15.15,14.01,14.1,15.01,-0.91,-6.0626,625108.05,904076.172
44,002411.SZ,20211027,14.42,15.25,14.4,15.01,14.57,0.44,3.0199,702144.05,1046068.913
45,002411.SZ,20211026,15.18,15.44,14.48,14.57,14.95,-0.38,-2.5418,725503.65,1079853.048
46,002411.SZ,20211025,14.27,15.16,14.27,14.95,14.32,0.63,4.3994,667858.45,989655.338
47,002411.SZ,20211022,14.51,15.23,14.29,14.32,14.6,-0.28,-1.9178,728176.01,1072597.274
48,002411.SZ,20211021,14.76,15.18,14.41,14.6,14.85,-0.25,-1.6835,849689.55,1254794.207
49,002411.SZ,20211020,13.82,15.34,13.82,14.85,14.0,0.85,6.0714,1035163.12,1518154.442
50,002411.SZ,20211019,13.75,14.36,13.58,14.0,13.8,0.2,1.4493,824472.13,1161550.435
51,002411.SZ,20211018,12.92,14.02,12.67,13.8,13.04,0.76,5.8282,894369.76,1198954.965
52,002411.SZ,20211015,12.91,13.23,12.31,13.04,13.46,-0.42,-3.1204,878359.99,1127637.475
53,002411.SZ,20211014,13.2,13.82,12.87,13.46,13.45,0.01,0.0743,650581.01,868391.173
54,002411.SZ,20211013,13.7,13.75,12.96,13.45,13.75,-0.3,-2.1818,720807.79,963820.427
55,002411.SZ,20211012,14.8,15.06,13.57,13.75,15.08,-1.33,-8.8196,1012139.02,1421025.888
56,002411.SZ,20211011,15.89,15.9,14.97,15.08,16.21,-1.13,-6.971,976795.06,1493176.862
