,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000887.SZ,20211228,21.8,22.86,21.7,22.39,21.43,0.96,4.4797,321556.67,719072.839
1,000887.SZ,20211227,21.98,22.34,21.0,21.43,22.45,-1.02,-4.5434,279650.96,603371.926
2,000887.SZ,20211224,23.29,23.6,21.82,22.45,22.63,-0.18,-0.7954,389326.72,878135.728
3,000887.SZ,20211223,21.76,22.85,21.7,22.63,21.76,0.87,3.9982,428456.9,963967.931
4,000887.SZ,20211222,20.7,22.05,20.39,21.76,20.84,0.92,4.4146,487163.52,1040241.138
5,000887.SZ,20211221,19.72,21.59,19.72,20.84,19.9,0.94,4.7236,436786.51,911196.2
6,000887.SZ,20211220,20.41,20.78,19.7,19.9,20.39,-0.49,-2.4031,220008.88,444050.223
7,000887.SZ,20211217,20.74,20.91,20.11,20.39,20.85,-0.46,-2.2062,268939.32,550019.485
8,000887.SZ,20211216,21.0,21.3,20.53,20.85,21.21,-0.36,-1.6973,223599.59,466820.136
9,000887.SZ,20211215,21.5,21.75,21.12,21.21,21.34,-0.13,-0.6092,196023.85,418864.356
10,000887.SZ,20211214,21.4,21.56,21.1,21.34,21.5,-0.16,-0.7442,191764.52,409182.081
11,000887.SZ,20211213,21.81,21.98,20.68,21.5,21.11,0.39,1.8475,360535.11,767929.638
12,000887.SZ,20211210,20.9,21.37,20.45,21.11,20.88,0.23,1.1015,278363.44,588008.389
13,000887.SZ,20211209,21.24,21.39,20.4,20.88,21.1,-0.22,-1.0427,335001.01,697151.554
14,000887.SZ,20211208,20.79,21.48,20.63,21.1,20.87,0.23,1.1021,368606.98,776120.503
15,000887.SZ,20211207,21.83,21.97,20.6,20.87,21.87,-1.0,-4.5725,524132.59,1100016.218
16,000887.SZ,20211206,22.37,22.7,21.7,21.87,22.37,-0.5,-2.2351,393716.73,872357.627
17,000887.SZ,20211203,22.36,22.8,21.61,22.37,21.98,0.39,1.7743,562488.21,1247044.592
18,000887.SZ,20211202,22.53,22.71,21.26,21.98,22.52,-0.54,-2.3979,561345.25,1239095.389
19,000887.SZ,20211201,24.0,24.05,22.09,22.52,23.67,-1.15,-4.8585,631722.51,1439456.298
20,000887.SZ,20211130,24.05,25.01,23.23,23.67,23.07,0.6,2.6008,915907.39,2202927.354
21,000887.SZ,20211129,20.7,23.07,20.48,23.07,20.97,2.1,10.0143,498425.79,1124842.023
22,000887.SZ,20211126,19.85,21.31,19.71,20.97,19.93,1.04,5.2183,389918.39,806072.601
23,000887.SZ,20211125,20.38,20.6,19.7,19.93,20.17,-0.24,-1.1899,287102.3,572677.185
24,000887.SZ,20211124,19.96,20.92,19.74,20.17,19.97,0.2,1.0015,538154.66,1095646.407
25,000887.SZ,20211123,19.35,20.88,19.14,19.97,19.56,0.41,2.0961,477413.24,960700.206
26,000887.SZ,20211122,18.0,19.83,17.98,19.56,18.04,1.52,8.4257,458630.62,873162.299
27,000887.SZ,20211119,17.03,18.29,16.8,18.04,17.04,1.0,5.8685,364509.02,641364.394
28,000887.SZ,20211118,17.9,18.09,16.98,17.04,18.26,-1.22,-6.6813,371984.64,645738.78
29,000887.SZ,20211117,18.18,18.48,17.7,18.26,18.04,0.22,1.2195,254091.72,460323.232
30,000887.SZ,20211116,18.72,18.91,17.79,18.04,18.56,-0.52,-2.8017,356875.41,648136.78
31,000887.SZ,20211115,18.88,19.96,18.5,18.56,18.17,0.39,2.1464,572423.21,1091597.521
32,000887.SZ,20211112,17.55,18.41,17.46,18.17,17.69,0.48,2.7134,326778.6,586967.231
33,000887.SZ,20211111,17.91,18.05,17.5,17.69,18.17,-0.48,-2.6417,306535.02,541670.886
34,000887.SZ,20211110,18.2,18.6,17.86,18.17,18.01,0.16,0.8884,307944.8,560366.038
35,000887.SZ,20211109,18.3,18.35,17.5,18.01,18.0,0.01,0.0556,289799.24,517654.399
36,000887.SZ,20211108,17.79,18.02,17.6,18.0,17.81,0.19,1.0668,222271.16,396467.385
37,000887.SZ,20211105,17.75,17.88,17.47,17.81,17.99,-0.18,-1.0006,288757.09,510375.574
38,000887.SZ,20211104,17.26,18.35,17.09,17.99,17.19,0.8,4.6539,493148.51,879233.992
39,000887.SZ,20211103,16.38,17.3,16.34,17.19,16.48,0.71,4.3083,496804.38,839891.435
40,000887.SZ,20211102,16.45,17.05,16.07,16.48,16.58,-0.1,-0.6031,384608.65,634733.582
41,000887.SZ,20211101,17.1,17.1,15.93,16.58,17.19,-0.61,-3.5486,600586.14,984168.246
42,000887.SZ,20211029,16.41,17.37,15.9,17.19,16.58,0.61,3.6791,393777.91,656919.064
43,000887.SZ,20211028,16.4,16.92,16.16,16.58,16.25,0.33,2.0308,295927.45,491912.433
44,000887.SZ,20211027,16.15,16.49,16.12,16.25,16.32,-0.07,-0.4289,175854.22,286659.543
