,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300415.SZ,20211228,21.37,22.3,21.37,21.99,21.92,0.07,0.3193,101225.39,221420.501
1,300415.SZ,20211227,23.45,23.59,21.8,21.92,23.45,-1.53,-6.5245,129313.8,289186.204
2,300415.SZ,20211224,24.93,25.18,23.08,23.45,24.9,-1.45,-5.8233,122754.42,291569.169
3,300415.SZ,20211223,23.91,25.68,23.74,24.9,23.89,1.01,4.2277,108692.74,270014.098
4,300415.SZ,20211222,23.6,24.5,23.4,23.89,23.46,0.43,1.8329,88041.47,210625.713
5,300415.SZ,20211221,23.86,24.5,23.02,23.46,23.74,-0.28,-1.1794,105867.67,249379.653
6,300415.SZ,20211220,24.7,25.94,23.55,23.74,24.4,-0.66,-2.7049,144802.72,355962.304
7,300415.SZ,20211217,23.97,25.08,23.5,24.4,23.55,0.85,3.6093,166025.25,404080.999
8,300415.SZ,20211216,21.94,23.89,21.8,23.55,22.04,1.51,6.8512,182758.67,421383.589
9,300415.SZ,20211215,22.36,22.47,21.8,22.04,22.22,-0.18,-0.8101,64359.81,142324.277
10,300415.SZ,20211214,22.0,22.4,21.85,22.22,22.15,0.07,0.316,78135.84,172543.447
11,300415.SZ,20211213,22.42,22.77,21.9,22.15,22.3,-0.15,-0.6726,114738.13,255511.416
12,300415.SZ,20211210,22.2,22.72,21.96,22.3,22.58,-0.28,-1.24,113729.45,253512.028
13,300415.SZ,20211209,23.11,23.48,22.43,22.58,23.04,-0.46,-1.9965,141164.52,322242.067
14,300415.SZ,20211208,23.08,23.5,22.4,23.04,23.57,-0.53,-2.2486,184179.48,423086.89
15,300415.SZ,20211207,22.24,23.88,21.88,23.57,22.28,1.29,5.7899,250822.69,576201.535
16,300415.SZ,20211206,21.66,22.7,21.01,22.28,22.0,0.28,1.2727,206088.12,450143.676
17,300415.SZ,20211203,22.0,23.17,21.64,22.0,21.5,0.5,2.3256,185109.67,413045.548
18,300415.SZ,20211202,20.92,22.82,20.8,21.5,21.39,0.11,0.5143,276762.79,603872.624
19,300415.SZ,20211201,18.78,22.5,18.75,21.39,18.75,2.64,14.08,297866.08,633440.132
20,300415.SZ,20211130,19.3,19.56,18.65,18.75,19.08,-0.33,-1.7296,50064.08,95374.553
21,300415.SZ,20211129,18.93,19.23,18.79,19.08,19.2,-0.12,-0.625,37171.88,70718.2
22,300415.SZ,20211126,19.48,19.55,18.85,19.2,19.49,-0.29,-1.4879,46851.14,89439.375
23,300415.SZ,20211125,19.6,19.75,19.3,19.49,19.53,-0.04,-0.2048,34439.32,67213.815
24,300415.SZ,20211124,19.28,19.87,19.25,19.53,19.3,0.23,1.1917,55500.62,108706.181
25,300415.SZ,20211123,19.25,19.48,19.05,19.3,19.38,-0.08,-0.4128,49322.83,94947.905
26,300415.SZ,20211122,18.97,19.55,18.97,19.38,18.96,0.42,2.2152,65436.2,126300.294
27,300415.SZ,20211119,18.89,19.1,18.62,18.96,18.78,0.18,0.9585,38570.0,72799.087
28,300415.SZ,20211118,19.19,19.34,18.77,18.78,19.21,-0.43,-2.2384,49804.33,94152.823
29,300415.SZ,20211117,19.19,19.54,18.89,19.21,19.2,0.01,0.0521,63483.0,121495.433
30,300415.SZ,20211116,18.81,19.38,18.78,19.2,19.04,0.16,0.8403,92679.99,176930.508
31,300415.SZ,20211115,18.59,19.89,18.45,19.04,18.24,0.8,4.386,154244.75,296450.918
32,300415.SZ,20211112,17.4,18.33,17.34,18.24,17.42,0.82,4.7072,80092.4,143892.541
33,300415.SZ,20211111,17.44,17.54,17.28,17.42,17.45,-0.03,-0.1719,30518.05,53158.019
