,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002736.SZ,20211228,11.3,11.39,11.26,11.37,11.32,0.05,0.4417,165256.14,187247.435
1,002736.SZ,20211227,11.27,11.39,11.25,11.32,11.27,0.05,0.4437,144235.22,163356.615
2,002736.SZ,20211224,11.21,11.33,11.2,11.27,11.22,0.05,0.4456,224168.02,252724.83
3,002736.SZ,20211223,11.19,11.24,11.12,11.22,11.19,0.03,0.2681,157110.29,175645.294
4,002736.SZ,20211222,11.33,11.33,11.17,11.19,11.31,-0.12,-1.061,153141.67,172301.794
5,002736.SZ,20211221,11.11,11.32,11.08,11.31,11.11,0.2,1.8002,299104.68,336103.622
6,002736.SZ,20211220,11.21,11.27,11.07,11.11,11.24,-0.13,-1.1566,193770.27,216308.946
7,002736.SZ,20211217,11.3,11.38,11.23,11.24,11.3,-0.06,-0.531,228767.5,258643.271
8,002736.SZ,20211216,11.22,11.32,11.17,11.3,11.2,0.1,0.8929,161803.2,181937.026
9,002736.SZ,20211215,11.19,11.3,11.18,11.2,11.18,0.02,0.1789,148061.62,166386.965
10,002736.SZ,20211214,11.22,11.27,11.13,11.18,11.29,-0.11,-0.9743,253146.6,283230.558
11,002736.SZ,20211213,11.42,11.5,11.25,11.29,11.28,0.01,0.0887,424594.66,483728.374
12,002736.SZ,20211210,11.36,11.41,11.23,11.28,11.43,-0.15,-1.3123,302110.73,341232.275
13,002736.SZ,20211209,11.3,11.59,11.27,11.43,11.32,0.11,0.9717,548805.63,628120.051
14,002736.SZ,20211208,11.24,11.37,11.15,11.32,11.18,0.14,1.2522,200387.62,225762.327
15,002736.SZ,20211207,11.34,11.36,11.14,11.18,11.26,-0.08,-0.7105,232793.08,261452.856
16,002736.SZ,20211206,11.34,11.53,11.25,11.26,11.29,-0.03,-0.2657,423852.18,483763.511
17,002736.SZ,20211203,11.22,11.34,11.19,11.29,11.23,0.06,0.5343,155076.38,174587.121
18,002736.SZ,20211202,11.17,11.28,11.14,11.23,11.18,0.05,0.4472,131665.38,147832.486
19,002736.SZ,20211201,10.99,11.19,10.97,11.18,11.03,0.15,1.3599,126217.37,140487.443
20,002736.SZ,20211130,11.02,11.11,10.97,11.03,10.97,0.06,0.5469,98215.02,108390.783
21,002736.SZ,20211129,11.02,11.13,10.94,10.97,11.13,-0.16,-1.4376,134152.86,147835.329
22,002736.SZ,20211126,11.24,11.24,11.13,11.13,11.2,-0.07,-0.625,83136.25,92909.49
23,002736.SZ,20211125,11.22,11.29,11.17,11.2,11.22,-0.02,-0.1783,79668.67,89418.056
24,002736.SZ,20211124,11.28,11.29,11.17,11.22,11.28,-0.06,-0.5319,101502.09,113888.685
25,002736.SZ,20211123,11.24,11.39,11.19,11.28,11.24,0.04,0.3559,193508.38,218878.526
26,002736.SZ,20211122,11.21,11.32,11.17,11.24,11.27,-0.03,-0.2662,153164.33,172272.343
27,002736.SZ,20211119,11.05,11.28,11.02,11.27,11.1,0.17,1.5315,164241.7,183260.902
28,002736.SZ,20211118,11.23,11.28,11.08,11.1,11.24,-0.14,-1.2456,102166.33,114083.218
29,002736.SZ,20211117,11.22,11.29,11.19,11.24,11.24,0.0,0.0,80927.58,90918.089
30,002736.SZ,20211116,11.27,11.36,11.2,11.24,11.27,-0.03,-0.2662,110106.68,124324.491
31,002736.SZ,20211115,11.26,11.34,11.23,11.27,11.28,-0.01,-0.0887,107673.24,121572.617
32,002736.SZ,20211112,11.28,11.31,11.18,11.28,11.29,-0.01,-0.0886,132025.27,148442.172
33,002736.SZ,20211111,11.22,11.33,11.11,11.29,11.09,0.2,1.8034,231946.32,260635.432
34,002736.SZ,20211110,11.07,11.12,10.97,11.09,11.09,0.0,0.0,122146.35,134655.084
35,002736.SZ,20211109,11.07,11.12,10.98,11.09,11.05,0.04,0.362,104242.44,115202.975
