,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002289.SZ,20211228,6.9,7.08,6.9,7.01,6.92,0.09,1.3006,38373.5,26856.036
1,002289.SZ,20211227,7.13,7.23,6.88,6.92,7.18,-0.26,-3.6212,72047.5,50242.778
2,002289.SZ,20211224,7.63,7.73,6.87,7.18,7.63,-0.45,-5.8978,99944.86,72458.939
3,002289.SZ,20211223,7.91,7.97,7.63,7.63,7.94,-0.31,-3.9043,60682.55,46963.795
4,002289.SZ,20211222,7.94,8.24,7.85,7.94,7.88,0.06,0.7614,75407.5,60531.537
5,002289.SZ,20211221,7.78,7.98,7.6,7.88,7.85,0.03,0.3822,90737.73,70851.594
6,002289.SZ,20211220,8.02,8.49,7.85,7.85,8.72,-0.87,-9.9771,149749.27,118759.263
7,002289.SZ,20211217,8.93,8.93,8.56,8.72,8.89,-0.17,-1.9123,41345.53,36079.189
8,002289.SZ,20211216,8.7,8.99,8.53,8.89,8.64,0.25,2.8935,63265.7,55884.755
9,002289.SZ,20211215,8.5,8.64,8.37,8.64,8.44,0.2,2.3697,43101.2,36701.253
10,002289.SZ,20211214,8.45,8.58,8.36,8.44,8.47,-0.03,-0.3542,55388.92,46805.249
11,002289.SZ,20211213,8.0,8.6,7.97,8.47,8.29,0.18,2.1713,116307.89,97973.487
12,002289.SZ,20211210,7.91,8.56,7.81,8.29,8.13,0.16,1.968,186296.27,152154.229
13,002289.SZ,20211209,7.37,8.13,7.31,8.13,7.39,0.74,10.0135,71813.35,56695.587
14,002289.SZ,20211208,7.15,7.5,7.14,7.39,7.07,0.32,4.5262,57945.5,42422.053
15,002289.SZ,20211207,7.3,7.34,6.95,7.07,7.28,-0.21,-2.8846,74400.56,52862.664
16,002289.SZ,20211206,7.52,7.58,7.26,7.28,7.49,-0.21,-2.8037,49128.5,36253.863
17,002289.SZ,20211203,7.62,7.69,7.42,7.49,7.62,-0.13,-1.706,33518.62,25222.262
18,002289.SZ,20211202,7.79,7.79,7.61,7.62,7.77,-0.15,-1.9305,27449.3,21107.665
19,002289.SZ,20211201,7.64,7.77,7.62,7.77,7.66,0.11,1.436,28109.09,21725.08
20,002289.SZ,20211130,7.67,7.75,7.64,7.66,7.68,-0.02,-0.2604,24635.01,18915.756
21,002289.SZ,20211129,7.67,7.77,7.62,7.68,7.77,-0.09,-1.1583,26676.86,20482.042
