,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300513.SZ,20211216,14.98,15.55,14.77,15.3,15.0,0.3,2.0,290203.29,441557.126
1,300513.SZ,20211215,14.37,15.58,14.25,15.0,14.57,0.43,2.9513,368621.85,551166.104
2,300513.SZ,20211214,14.35,14.81,14.32,14.57,14.48,0.09,0.6215,192840.48,280059.113
3,300513.SZ,20211213,14.49,14.85,14.07,14.48,14.21,0.27,1.9001,241592.95,349359.194
4,300513.SZ,20211210,14.66,15.06,14.16,14.21,14.95,-0.74,-4.9498,313157.56,450753.519
5,300513.SZ,20211209,14.0,15.4,13.8,14.95,13.65,1.3,9.5238,513855.46,749845.684
6,300513.SZ,20211208,12.94,13.67,12.78,13.65,12.98,0.67,5.1618,142576.36,189333.692
7,300513.SZ,20211207,13.4,13.45,12.84,12.98,13.31,-0.33,-2.4793,124932.64,163079.683
8,300513.SZ,20211206,13.6,13.69,13.04,13.31,13.72,-0.41,-2.9883,143895.52,192182.569
9,300513.SZ,20211203,13.68,14.17,13.52,13.72,13.54,0.18,1.3294,160877.04,221789.83
10,300513.SZ,20211202,13.93,14.22,13.38,13.54,14.2,-0.66,-4.6479,217385.75,297734.429
11,300513.SZ,20211201,14.1,14.99,14.02,14.2,13.93,0.27,1.9383,344805.25,495997.244
12,300513.SZ,20211130,13.78,14.33,13.52,13.93,13.6,0.33,2.4265,289853.75,403886.192
13,300513.SZ,20211129,13.0,13.84,12.95,13.6,13.29,0.31,2.3326,224147.92,300212.168
14,300513.SZ,20211126,13.3,13.71,12.92,13.29,13.47,-0.18,-1.3363,222568.2,295818.2
15,300513.SZ,20211125,14.22,14.5,13.44,13.47,13.57,-0.1,-0.7369,357385.86,496479.293
16,300513.SZ,20211124,13.05,13.62,12.87,13.57,13.06,0.51,3.9051,257737.48,344074.485
17,300513.SZ,20211123,12.87,13.39,12.75,13.06,13.01,0.05,0.3843,179755.76,235249.482
18,300513.SZ,20211122,12.89,13.16,12.74,13.01,12.9,0.11,0.8527,170024.46,220268.355
19,300513.SZ,20211119,12.91,13.07,12.74,12.9,13.0,-0.1,-0.7692,165079.88,212947.458
20,300513.SZ,20211118,13.48,13.58,12.97,13.0,13.42,-0.42,-3.1297,202131.08,265936.649
21,300513.SZ,20211117,13.05,13.46,13.05,13.42,13.36,0.06,0.4491,268838.32,357147.004
22,300513.SZ,20211116,12.07,14.39,12.0,13.36,12.03,1.33,11.0557,474580.09,627411.535
23,300513.SZ,20211115,12.39,12.68,12.0,12.03,12.3,-0.27,-2.1951,227256.08,279853.815
24,300513.SZ,20211112,11.56,12.36,11.42,12.3,11.51,0.79,6.8636,203420.95,243830.396
25,300513.SZ,20211111,11.39,11.56,11.39,11.51,11.42,0.09,0.7881,73213.0,84056.122
26,300513.SZ,20211110,11.58,11.61,11.21,11.42,11.59,-0.17,-1.4668,96532.12,109707.28
27,300513.SZ,20211109,11.5,11.78,11.36,11.59,11.43,0.16,1.3998,113473.33,131129.348
28,300513.SZ,20211108,11.79,11.81,11.34,11.43,11.93,-0.5,-4.1911,137082.47,158267.428
29,300513.SZ,20211105,12.56,12.61,11.9,11.93,12.6,-0.67,-5.3175,176051.52,214239.898
30,300513.SZ,20211104,12.35,12.78,12.23,12.6,12.36,0.24,1.9417,167823.45,210750.324
31,300513.SZ,20211103,12.5,13.0,12.03,12.36,12.32,0.04,0.3247,171995.24,213577.074
32,300513.SZ,20211102,13.32,13.44,12.28,12.32,13.51,-1.19,-8.8083,240106.65,306591.769
33,300513.SZ,20211101,13.3,13.74,12.78,13.51,13.15,0.36,2.7376,178520.25,237929.38
34,300513.SZ,20211029,12.94,13.66,12.56,13.15,13.17,-0.02,-0.1519,178974.56,233560.352
35,300513.SZ,20211028,13.8,13.8,12.4,13.17,13.81,-0.64,-4.6343,220079.16,287061.238
36,300513.SZ,20211027,14.03,14.38,13.61,13.81,13.85,-0.04,-0.2888,219226.44,306530.81
37,300513.SZ,20211026,13.79,14.5,13.38,13.85,13.79,0.06,0.4351,221869.08,310542.149
38,300513.SZ,20211025,13.04,13.96,12.9,13.79,12.92,0.87,6.7337,191869.4,262137.251
39,300513.SZ,20211022,13.58,13.64,12.87,12.92,13.35,-0.43,-3.221,117256.0,153707.017
40,300513.SZ,20211021,13.89,13.98,13.33,13.35,13.92,-0.57,-4.0948,174499.96,235844.827
41,300513.SZ,20211020,13.54,14.21,13.47,13.92,13.68,0.24,1.7544,200910.52,279060.92
