,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300534.SZ,20211216,6.15,6.15,6.03,6.05,6.19,-0.14,-2.2617,87622.17,53148.83
1,300534.SZ,20211215,5.94,6.35,5.9,6.19,5.94,0.25,4.2088,108113.0,65986.432
2,300534.SZ,20211214,5.87,6.02,5.87,5.94,5.88,0.06,1.0204,43973.0,26088.486
3,300534.SZ,20211213,5.91,5.96,5.85,5.88,5.95,-0.07,-1.1765,30635.5,18050.649
4,300534.SZ,20211210,5.99,6.02,5.93,5.95,5.99,-0.04,-0.6678,33325.5,19873.153
5,300534.SZ,20211209,6.02,6.06,5.92,5.99,5.95,0.04,0.6723,36771.5,21940.879
6,300534.SZ,20211208,5.98,6.06,5.86,5.95,5.98,-0.03,-0.5017,54744.0,32544.446
7,300534.SZ,20211207,5.83,6.26,5.79,5.98,5.8,0.18,3.1034,97384.13,58557.884
8,300534.SZ,20211206,5.93,5.95,5.79,5.8,5.92,-0.12,-2.027,44807.52,26176.798
9,300534.SZ,20211203,5.93,6.04,5.91,5.92,5.95,-0.03,-0.5042,34507.17,20572.69
10,300534.SZ,20211202,6.04,6.17,5.93,5.95,6.04,-0.09,-1.4901,57411.0,34781.71
11,300534.SZ,20211201,5.99,6.05,5.88,6.04,5.99,0.05,0.8347,47562.0,28502.698
12,300534.SZ,20211130,5.79,6.0,5.79,5.99,5.83,0.16,2.7444,60193.03,35570.744
13,300534.SZ,20211129,5.79,5.93,5.79,5.83,5.79,0.04,0.6908,47102.67,27555.814
14,300534.SZ,20211126,5.92,5.95,5.75,5.79,5.92,-0.13,-2.1959,35731.15,20727.072
15,300534.SZ,20211125,5.81,5.99,5.81,5.92,5.83,0.09,1.5437,51782.62,30656.236
16,300534.SZ,20211124,5.78,5.83,5.68,5.83,5.79,0.04,0.6908,35808.97,20623.157
17,300534.SZ,20211123,5.75,5.83,5.69,5.79,5.73,0.06,1.0471,29685.86,17080.486
18,300534.SZ,20211122,5.85,5.85,5.68,5.73,5.79,-0.06,-1.0363,25809.0,14803.178
19,300534.SZ,20211119,5.75,5.84,5.73,5.79,5.73,0.06,1.0471,28803.5,16653.339
20,300534.SZ,20211118,5.87,5.94,5.73,5.73,5.9,-0.17,-2.8814,44242.0,25774.135
21,300534.SZ,20211117,5.86,5.92,5.8,5.9,5.92,-0.02,-0.3378,58296.24,34175.851
22,300534.SZ,20211116,5.8,6.22,5.77,5.92,5.83,0.09,1.5437,82810.5,49452.981
23,300534.SZ,20211115,5.68,5.86,5.65,5.83,5.7,0.13,2.2807,34891.0,20216.904
24,300534.SZ,20211112,5.58,5.72,5.57,5.7,5.6,0.1,1.7857,39792.0,22483.775
25,300534.SZ,20211111,5.61,5.69,5.59,5.6,5.65,-0.05,-0.885,49107.5,27651.343
26,300534.SZ,20211110,5.58,5.71,5.54,5.65,5.61,0.04,0.713,36954.5,20711.513
27,300534.SZ,20211109,5.55,5.76,5.54,5.61,5.57,0.04,0.7181,37549.5,21157.227
28,300534.SZ,20211108,5.5,5.6,5.41,5.57,5.48,0.09,1.6423,25156.5,13889.365
29,300534.SZ,20211105,5.54,5.56,5.45,5.48,5.54,-0.06,-1.083,18405.0,10133.893
30,300534.SZ,20211104,5.45,5.56,5.43,5.54,5.45,0.09,1.6514,23368.14,12854.637
31,300534.SZ,20211103,5.36,5.48,5.32,5.45,5.36,0.09,1.6791,24345.0,13225.062
32,300534.SZ,20211102,5.48,5.55,5.31,5.36,5.5,-0.14,-2.5455,32767.0,17703.887
33,300534.SZ,20211101,5.44,5.53,5.36,5.5,5.42,0.08,1.476,25058.0,13723.712
34,300534.SZ,20211029,5.28,5.44,5.25,5.42,5.27,0.15,2.8463,31787.0,17071.406
35,300534.SZ,20211028,5.35,5.42,5.24,5.27,5.38,-0.11,-2.0446,39781.0,21108.932
36,300534.SZ,20211027,5.75,5.77,5.34,5.38,5.82,-0.44,-7.5601,92373.5,50732.111
37,300534.SZ,20211026,5.9,5.93,5.73,5.82,5.96,-0.14,-2.349,38990.0,22667.829
38,300534.SZ,20211025,6.0,6.0,5.93,5.96,6.02,-0.06,-0.9967,23693.61,14119.009
39,300534.SZ,20211022,6.14,6.16,5.92,6.02,6.13,-0.11,-1.7945,35271.44,21337.636
40,300534.SZ,20211021,6.3,6.36,6.11,6.13,6.37,-0.24,-3.7677,42907.0,26563.621
41,300534.SZ,20211020,6.13,6.41,6.05,6.37,6.12,0.25,4.085,71785.5,44784.088
42,300534.SZ,20211019,6.13,6.2,6.09,6.12,6.16,-0.04,-0.6494,26773.0,16475.228
43,300534.SZ,20211018,6.21,6.21,6.04,6.16,6.14,0.02,0.3257,25379.5,15551.466
44,300534.SZ,20211015,6.19,6.35,6.14,6.14,6.23,-0.09,-1.4446,26104.0,16132.721
45,300534.SZ,20211014,6.23,6.31,6.18,6.23,6.26,-0.03,-0.4792,24924.5,15553.393
46,300534.SZ,20211013,6.38,6.41,6.12,6.26,6.35,-0.09,-1.4173,35425.5,22093.062
47,300534.SZ,20211012,6.45,6.49,6.24,6.35,6.41,-0.06,-0.936,39921.5,25279.117
48,300534.SZ,20211011,6.49,6.58,6.38,6.41,6.46,-0.05,-0.774,34199.0,22020.957
49,300534.SZ,20211008,6.16,6.52,6.09,6.46,6.15,0.31,5.0407,73241.0,46770.901
50,300534.SZ,20210930,5.91,6.18,5.91,6.15,5.89,0.26,4.4143,39634.0,24062.966
51,300534.SZ,20210929,6.05,6.08,5.89,5.89,6.11,-0.22,-3.6007,40996.5,24488.28
52,300534.SZ,20210928,6.14,6.19,5.99,6.11,6.15,-0.04,-0.6504,49063.5,29770.485
53,300534.SZ,20210927,6.74,6.77,6.1,6.15,6.7,-0.55,-8.209,108880.0,68975.882
54,300534.SZ,20210924,6.81,6.96,6.62,6.7,6.78,-0.08,-1.1799,68783.0,46694.701
55,300534.SZ,20210923,6.66,6.93,6.6,6.78,6.56,0.22,3.3537,69520.0,47138.197
56,300534.SZ,20210922,6.69,6.78,6.49,6.56,6.69,-0.13,-1.9432,49206.5,32329.882
57,300534.SZ,20210917,6.93,7.0,6.61,6.69,6.87,-0.18,-2.6201,70782.0,47617.301
58,300534.SZ,20210916,6.83,7.12,6.83,6.87,6.93,-0.06,-0.8658,91693.95,64262.397
59,300534.SZ,20210915,6.95,7.01,6.78,6.93,6.92,0.01,0.1445,69229.5,47688.272
60,300534.SZ,20210914,6.97,7.22,6.9,6.92,6.97,-0.05,-0.7174,97837.46,68988.553
61,300534.SZ,20210913,6.81,7.18,6.8,6.97,6.88,0.09,1.3081,125196.96,88019.531
62,300534.SZ,20210910,6.76,6.88,6.61,6.88,6.75,0.13,1.9259,93744.01,63329.085
63,300534.SZ,20210909,6.81,6.87,6.75,6.75,6.82,-0.07,-1.0264,59870.0,40715.49
64,300534.SZ,20210908,6.71,6.83,6.7,6.82,6.75,0.07,1.037,53051.0,35969.018
65,300534.SZ,20210907,6.81,6.86,6.71,6.75,6.79,-0.04,-0.5891,75173.5,50927.047
66,300534.SZ,20210906,6.69,6.83,6.65,6.79,6.68,0.11,1.6467,84788.01,57374.72
