,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002885.SZ,20211228,26.28,26.65,25.88,26.61,26.25,0.36,1.3714,60440.26,158345.518
1,002885.SZ,20211227,26.88,27.24,26.02,26.25,26.95,-0.7,-2.5974,84729.99,224007.656
2,002885.SZ,20211224,28.3,28.5,26.88,26.95,28.56,-1.61,-5.6373,82206.99,225973.14
3,002885.SZ,20211223,28.25,30.31,27.83,28.56,28.08,0.48,1.7094,111403.92,322472.189
4,002885.SZ,20211222,28.6,29.15,27.58,28.08,28.91,-0.83,-2.871,92324.0,262240.846
5,002885.SZ,20211221,27.94,29.57,27.72,28.91,27.94,0.97,3.4717,82613.0,238634.807
6,002885.SZ,20211220,28.46,28.69,27.58,27.94,28.64,-0.7,-2.4441,71574.08,200472.181
7,002885.SZ,20211217,29.88,29.9,28.5,28.64,29.77,-1.13,-3.7958,102491.72,297618.516
8,002885.SZ,20211216,30.38,30.78,29.63,29.77,30.81,-1.04,-3.3755,105005.62,317462.452
9,002885.SZ,20211215,31.2,32.3,30.65,30.81,31.85,-1.04,-3.2653,102952.32,322868.306
10,002885.SZ,20211214,32.19,33.15,31.49,31.85,32.07,-0.22,-0.686,80771.44,259073.945
11,002885.SZ,20211213,32.23,32.79,31.2,32.07,32.28,-0.21,-0.6506,82160.04,262998.351
12,002885.SZ,20211210,33.35,33.38,31.19,32.28,33.44,-1.16,-3.4689,114859.7,367971.61
13,002885.SZ,20211209,36.25,36.4,33.39,33.44,35.58,-2.14,-6.0146,130717.13,444747.147
14,002885.SZ,20211208,34.5,36.79,33.7,35.58,33.54,2.04,6.0823,166580.56,588107.839
15,002885.SZ,20211207,36.0,36.82,32.82,33.54,35.86,-2.32,-6.4696,196017.5,686474.433
16,002885.SZ,20211206,31.58,35.86,30.5,35.86,32.6,3.26,10.0,190781.12,653275.413
17,002885.SZ,20211203,31.47,33.27,31.47,32.6,31.4,1.2,3.8217,140742.5,456086.577
18,002885.SZ,20211202,33.7,33.85,30.95,31.4,33.5,-2.1,-6.2687,145964.88,466090.428
19,002885.SZ,20211201,34.59,35.26,32.5,33.5,34.35,-0.85,-2.4745,154048.5,515785.724
20,002885.SZ,20211130,33.34,35.08,31.0,34.35,32.1,2.25,7.0093,210537.16,706442.253
