,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000875.SZ,20211216,8.95,9.05,8.68,8.82,8.94,-0.12,-1.3423,1556292.13,1372548.484
1,000875.SZ,20211215,8.2,9.06,8.11,8.94,8.24,0.7,8.4951,2690018.78,2359990.775
2,000875.SZ,20211214,8.38,8.5,8.15,8.24,8.41,-0.17,-2.0214,1232133.37,1016685.099
3,000875.SZ,20211213,8.6,8.75,8.39,8.41,8.37,0.04,0.4779,1601629.64,1365708.542
4,000875.SZ,20211210,8.4,8.94,8.35,8.37,8.49,-0.12,-1.4134,1829476.06,1566968.166
5,000875.SZ,20211209,8.7,8.71,8.35,8.49,8.56,-0.07,-0.8178,1389858.32,1181660.869
6,000875.SZ,20211208,8.6,8.77,8.43,8.56,8.58,-0.02,-0.2331,1575363.75,1350822.485
7,000875.SZ,20211207,8.4,8.74,8.2,8.58,8.4,0.18,2.1429,2340369.71,1990306.988
8,000875.SZ,20211206,8.16,8.75,8.05,8.4,8.0,0.4,5.0,2584247.85,2190235.583
9,000875.SZ,20211203,7.42,8.06,7.33,8.0,7.34,0.66,8.9918,2417341.09,1875859.967
10,000875.SZ,20211202,7.5,7.67,7.32,7.34,7.54,-0.2,-2.6525,1068170.68,798085.971
11,000875.SZ,20211201,7.35,7.63,7.19,7.54,7.29,0.25,3.4294,1655718.66,1233482.282
12,000875.SZ,20211130,7.19,7.68,7.13,7.29,7.13,0.16,2.244,1585809.56,1174152.546
13,000875.SZ,20211129,6.95,7.2,6.89,7.13,7.07,0.06,0.8487,875980.37,617699.132
14,000875.SZ,20211126,7.0,7.24,6.93,7.07,7.07,0.0,0.0,853218.49,603351.633
15,000875.SZ,20211125,7.5,7.5,7.05,7.07,7.33,-0.26,-3.5471,1370713.8,990698.392
16,000875.SZ,20211124,7.18,7.56,7.01,7.33,7.02,0.31,4.416,1752374.51,1276209.98
17,000875.SZ,20211123,7.16,7.24,7.0,7.02,7.21,-0.19,-2.6352,1197541.07,850737.699
18,000875.SZ,20211122,7.01,7.25,6.97,7.21,7.04,0.17,2.4148,1136196.1,811326.307
19,000875.SZ,20211119,6.83,7.17,6.7,7.04,6.88,0.16,2.3256,1314027.7,912700.674
20,000875.SZ,20211118,6.45,6.94,6.42,6.88,6.45,0.43,6.6667,1411264.5,955805.966
21,000875.SZ,20211117,6.31,6.46,6.27,6.45,6.31,0.14,2.2187,709676.9,452493.354
22,000875.SZ,20211116,6.37,6.45,6.3,6.31,6.38,-0.07,-1.0972,614429.66,391289.202
23,000875.SZ,20211115,6.67,6.68,6.37,6.38,6.67,-0.29,-4.3478,1149494.66,746674.638
24,000875.SZ,20211112,6.47,6.74,6.45,6.67,6.5,0.17,2.6154,1024526.14,679543.308
25,000875.SZ,20211111,6.63,6.67,6.44,6.5,6.7,-0.2,-2.9851,1041445.41,681075.043
26,000875.SZ,20211110,6.92,6.92,6.56,6.7,6.96,-0.26,-3.7356,1717614.42,1148540.716
27,000875.SZ,20211109,7.05,7.32,6.94,6.96,6.65,0.31,4.6617,2605630.71,1870818.728
28,000875.SZ,20211108,6.85,6.94,6.57,6.65,6.86,-0.21,-3.0612,1256192.65,843469.665
29,000875.SZ,20211105,7.38,7.41,6.84,6.86,7.31,-0.45,-6.156,1497643.39,1053187.201
30,000875.SZ,20211104,7.4,7.53,7.29,7.31,7.37,-0.06,-0.8141,1196492.78,886119.785
31,000875.SZ,20211103,7.28,7.43,6.96,7.37,7.24,0.13,1.7956,1525403.73,1107414.665
32,000875.SZ,20211102,7.78,7.78,7.09,7.24,7.7,-0.46,-5.974,2005051.07,1476187.927
33,000875.SZ,20211101,7.4,7.92,7.37,7.7,7.56,0.14,1.8519,2224460.61,1720721.862
34,000875.SZ,20211029,6.99,7.68,6.62,7.56,6.99,0.57,8.1545,2495619.65,1784150.187
35,000875.SZ,20211028,6.8,7.32,6.66,6.99,6.71,0.28,4.1729,2406236.22,1679504.633
36,000875.SZ,20211027,6.51,6.8,6.41,6.71,6.34,0.37,5.836,2081049.74,1381466.395
37,000875.SZ,20211026,6.41,6.84,6.32,6.34,6.28,0.06,0.9554,1753849.3,1148768.87
38,000875.SZ,20211025,6.12,6.45,6.07,6.28,6.11,0.17,2.7823,961984.05,605350.818
39,000875.SZ,20211022,6.37,6.48,6.07,6.11,6.42,-0.31,-4.8287,1130354.53,704498.073
40,000875.SZ,20211021,6.59,6.62,6.39,6.42,6.56,-0.14,-2.1341,978179.36,632860.027
41,000875.SZ,20211020,6.23,6.67,6.23,6.56,6.27,0.29,4.6252,1411454.06,918259.796
42,000875.SZ,20211019,6.27,6.45,6.12,6.27,6.28,-0.01,-0.1592,1344275.4,848912.524
43,000875.SZ,20211018,5.9,6.49,5.9,6.28,5.9,0.38,6.4407,2044973.62,1283590.81
44,000875.SZ,20211015,5.75,6.07,5.56,5.9,5.82,0.08,1.3746,1523474.96,887115.897
45,000875.SZ,20211014,5.79,6.08,5.5,5.82,6.08,-0.26,-4.2763,2037461.66,1172913.333
46,000875.SZ,20211013,6.21,6.4,6.08,6.08,6.76,-0.68,-10.0592,1104834.93,678895.648
47,000875.SZ,20211012,6.88,7.01,6.76,6.76,7.51,-0.75,-9.9867,1266561.05,864390.776
48,000875.SZ,20211011,8.0,8.17,7.4,7.51,7.43,0.08,1.0767,3485025.62,2730186.309
49,000875.SZ,20210915,7.16,7.58,7.1,7.43,7.16,0.27,3.7709,1121429.8,826697.222
