,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600784.SH,20211228,6.27,6.36,6.24,6.33,6.25,0.08,1.28,45957.0,28988.388
1,600784.SH,20211227,6.22,6.34,6.21,6.25,6.25,0.0,0.0,51250.39,32071.804
2,600784.SH,20211224,6.5,6.5,6.25,6.25,6.47,-0.22,-3.4003,83644.0,52872.813
3,600784.SH,20211223,6.56,6.61,6.45,6.47,6.54,-0.07,-1.0703,80531.0,52475.456
4,600784.SH,20211222,6.44,6.68,6.37,6.54,6.44,0.1,1.5528,101206.64,66237.097
5,600784.SH,20211221,6.34,6.73,6.34,6.44,6.24,0.2,3.2051,118573.39,76954.97
6,600784.SH,20211220,6.47,6.47,6.23,6.24,6.52,-0.28,-4.2945,96305.34,61018.18
7,600784.SH,20211217,6.53,6.67,6.5,6.52,6.53,-0.01,-0.1531,67674.01,44456.836
8,600784.SH,20211216,6.51,6.61,6.49,6.53,6.53,0.0,0.0,63461.0,41456.339
9,600784.SH,20211215,6.52,6.55,6.46,6.53,6.51,0.02,0.3072,60156.3,39123.5
10,600784.SH,20211214,6.5,6.57,6.46,6.51,6.55,-0.04,-0.6107,50402.3,32737.286
11,600784.SH,20211213,6.66,6.7,6.46,6.55,6.67,-0.12,-1.7991,91790.5,59900.469
12,600784.SH,20211210,6.6,6.8,6.6,6.67,6.67,0.0,0.0,90332.01,60447.17
13,600784.SH,20211209,6.66,6.75,6.56,6.67,6.71,-0.04,-0.5961,89866.3,59681.348
14,600784.SH,20211208,6.52,6.76,6.43,6.71,6.49,0.22,3.3898,118741.22,78486.901
15,600784.SH,20211207,6.59,6.63,6.45,6.49,6.53,-0.04,-0.6126,100225.54,65346.01
16,600784.SH,20211206,6.77,6.78,6.52,6.53,6.81,-0.28,-4.1116,161312.4,106916.676
17,600784.SH,20211203,6.99,7.15,6.66,6.81,6.69,0.12,1.7937,197222.33,134860.751
18,600784.SH,20211202,6.66,7.17,6.58,6.69,6.52,0.17,2.6074,286779.37,196599.845
19,600784.SH,20211201,6.24,6.58,6.24,6.52,6.29,0.23,3.6566,183836.0,118426.288
20,600784.SH,20211130,6.02,6.48,6.02,6.29,6.0,0.29,4.8333,161347.98,101830.663
21,600784.SH,20211129,6.01,6.06,5.96,6.0,6.1,-0.1,-1.6393,54701.0,32840.216
22,600784.SH,20211126,6.07,6.16,6.05,6.1,6.1,0.0,0.0,53698.86,32756.676
23,600784.SH,20211125,6.21,6.24,6.08,6.1,6.26,-0.16,-2.5559,78778.01,48445.18
24,600784.SH,20211124,6.27,6.34,6.19,6.26,6.23,0.03,0.4815,68576.52,42860.298
25,600784.SH,20211123,6.25,6.39,6.2,6.23,6.27,-0.04,-0.638,71936.02,45098.334
26,600784.SH,20211122,6.34,6.34,6.22,6.27,6.31,-0.04,-0.6339,61772.55,38773.116
27,600784.SH,20211119,6.21,6.38,6.05,6.31,6.21,0.1,1.6103,126206.26,78531.502
28,600784.SH,20211118,6.22,6.43,6.18,6.21,6.22,-0.01,-0.1608,106262.6,67108.569
29,600784.SH,20211117,6.16,6.24,6.07,6.22,6.2,0.02,0.3226,82608.67,50905.269
30,600784.SH,20211116,6.2,6.36,6.18,6.2,6.26,-0.06,-0.9585,96921.79,60703.777
31,600784.SH,20211115,6.29,6.53,6.26,6.26,6.34,-0.08,-1.2618,141326.4,90347.298
32,600784.SH,20211112,6.25,6.39,6.11,6.34,6.24,0.1,1.6026,96164.0,60553.009
33,600784.SH,20211111,6.27,6.42,6.21,6.24,6.31,-0.07,-1.1094,100516.02,63207.253
34,600784.SH,20211110,6.31,6.33,6.19,6.31,6.34,-0.03,-0.4732,87131.49,54436.869
35,600784.SH,20211109,6.15,6.38,6.13,6.34,6.17,0.17,2.7553,117195.64,73749.699
36,600784.SH,20211108,6.16,6.28,6.08,6.17,6.19,-0.02,-0.3231,82625.0,50923.115
37,600784.SH,20211105,6.33,6.37,6.16,6.19,6.36,-0.17,-2.673,122021.75,76381.161
38,600784.SH,20211104,5.99,6.46,5.9,6.36,6.02,0.34,5.6478,228847.75,142908.421
39,600784.SH,20211103,6.13,6.3,5.92,6.02,6.11,-0.09,-1.473,153305.0,93364.461
40,600784.SH,20211102,6.24,6.24,6.01,6.11,6.2,-0.09,-1.4516,129681.81,79247.148
41,600784.SH,20211101,6.27,6.32,6.11,6.2,6.15,0.05,0.813,209088.45,129808.073
42,600784.SH,20211029,5.6,6.15,5.6,6.15,5.59,0.56,10.0179,172587.91,103205.951
43,600784.SH,20211028,6.05,6.05,5.53,5.59,6.05,-0.46,-7.6033,159839.0,91046.77
44,600784.SH,20211027,6.14,6.19,5.92,6.05,6.2,-0.15,-2.4194,110679.0,66540.347
