,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000985.SZ,20211216,12.99,13.18,12.9,13.14,12.98,0.16,1.2327,12556.67,16407.319
1,000985.SZ,20211215,12.64,13.24,12.61,12.98,12.65,0.33,2.6087,24387.0,31730.91
2,000985.SZ,20211214,12.61,12.74,12.37,12.65,12.53,0.12,0.9577,13830.0,17412.385
3,000985.SZ,20211213,12.55,12.88,12.45,12.53,12.55,-0.02,-0.1594,14817.21,18713.238
4,000985.SZ,20211210,12.3,12.66,12.3,12.55,12.38,0.17,1.3732,11961.0,14995.373
5,000985.SZ,20211209,12.52,12.55,12.3,12.38,12.45,-0.07,-0.5622,10487.0,13018.812
6,000985.SZ,20211208,12.18,12.7,12.15,12.45,12.18,0.27,2.2167,14134.21,17514.181
7,000985.SZ,20211207,12.35,12.43,12.05,12.18,12.26,-0.08,-0.6525,9939.0,12087.899
8,000985.SZ,20211206,12.35,12.51,12.18,12.26,12.38,-0.12,-0.9693,8463.49,10450.08
9,000985.SZ,20211203,12.41,12.65,12.38,12.38,12.43,-0.05,-0.4023,6453.0,8034.623
10,000985.SZ,20211202,12.69,12.69,12.41,12.43,12.65,-0.22,-1.7391,10182.0,12744.586
11,000985.SZ,20211201,12.37,12.69,12.22,12.65,12.37,0.28,2.2635,12952.41,16235.677
12,000985.SZ,20211130,12.2,12.4,12.14,12.37,12.13,0.24,1.9786,10291.01,12653.797
13,000985.SZ,20211129,12.2,12.27,12.05,12.13,12.44,-0.31,-2.492,8614.0,10473.875
14,000985.SZ,20211126,12.3,12.48,12.15,12.44,12.41,0.03,0.2417,9791.0,12035.225
15,000985.SZ,20211125,12.29,12.49,12.29,12.41,12.34,0.07,0.5673,5997.0,7435.301
16,000985.SZ,20211124,12.43,12.45,12.26,12.34,12.44,-0.1,-0.8039,7977.0,9852.182
17,000985.SZ,20211123,12.25,12.48,12.17,12.44,12.27,0.17,1.3855,9108.0,11291.596
18,000985.SZ,20211122,12.33,12.37,12.13,12.27,12.17,0.1,0.8217,14316.0,17544.175
19,000985.SZ,20211119,11.98,12.26,11.92,12.17,11.98,0.19,1.586,8830.0,10677.667
20,000985.SZ,20211118,12.03,12.37,11.98,11.98,12.05,-0.07,-0.5809,9953.0,12123.197
21,000985.SZ,20211117,11.77,12.06,11.77,12.05,11.86,0.19,1.602,7763.0,9284.151
22,000985.SZ,20211116,11.88,12.0,11.83,11.86,11.88,-0.02,-0.1684,8614.49,10264.276
23,000985.SZ,20211115,11.88,11.9,11.73,11.88,11.87,0.01,0.0842,6657.7,7861.474
24,000985.SZ,20211112,11.78,11.87,11.72,11.87,11.78,0.09,0.764,6104.0,7202.293
25,000985.SZ,20211111,11.7,11.83,11.68,11.78,11.78,0.0,0.0,7612.0,8958.919
26,000985.SZ,20211110,11.69,11.8,11.6,11.78,11.68,0.1,0.8562,13142.21,15390.316
27,000985.SZ,20211109,11.62,11.75,11.58,11.68,11.6,0.08,0.6897,5632.0,6565.984
28,000985.SZ,20211108,11.5,11.66,11.41,11.6,11.5,0.1,0.8696,5938.22,6874.538
29,000985.SZ,20211105,11.36,11.63,11.36,11.5,11.48,0.02,0.1742,9425.0,10846.032
30,000985.SZ,20211104,11.26,11.59,11.26,11.48,11.28,0.2,1.773,9242.0,10530.07
31,000985.SZ,20211103,11.3,11.33,11.15,11.28,11.29,-0.01,-0.0886,9149.0,10274.908
32,000985.SZ,20211102,11.6,11.6,11.15,11.29,11.54,-0.25,-2.1664,11025.0,12512.815
33,000985.SZ,20211101,11.44,11.84,11.34,11.54,11.41,0.13,1.1394,9980.0,11553.793
34,000985.SZ,20211029,11.31,11.44,11.17,11.41,11.24,0.17,1.5125,8289.0,9398.913
35,000985.SZ,20211028,11.51,11.51,11.13,11.24,11.54,-0.3,-2.5997,12339.27,13904.5
36,000985.SZ,20211027,12.05,12.13,11.48,11.54,12.1,-0.56,-4.6281,20116.0,23509.316
37,000985.SZ,20211026,11.91,12.49,11.84,12.1,11.89,0.21,1.7662,19699.0,24032.188
38,000985.SZ,20211025,11.8,12.05,11.69,11.89,11.83,0.06,0.5072,9491.17,11272.616
39,000985.SZ,20211022,12.12,12.21,11.81,11.83,12.13,-0.3,-2.4732,13241.19,15772.433
40,000985.SZ,20211021,12.11,12.28,12.06,12.13,12.11,0.02,0.1652,8622.0,10482.481
41,000985.SZ,20211020,12.37,12.37,12.1,12.11,12.37,-0.26,-2.1019,9778.0,11893.533
42,000985.SZ,20211019,12.33,12.42,12.22,12.37,12.45,-0.08,-0.6426,8617.88,10633.489
43,000985.SZ,20211018,12.19,12.49,12.05,12.45,12.16,0.29,2.3849,12089.1,14860.287
44,000985.SZ,20211015,12.43,12.43,12.11,12.16,12.31,-0.15,-1.2185,11586.99,14152.277
45,000985.SZ,20211014,12.45,12.45,12.25,12.31,12.41,-0.1,-0.8058,8631.44,10656.597
46,000985.SZ,20211013,12.76,12.9,12.28,12.41,12.78,-0.37,-2.8951,14729.0,18386.5
47,000985.SZ,20211012,12.93,13.4,12.67,12.78,12.95,-0.17,-1.3127,20361.44,26423.801
48,000985.SZ,20211011,12.92,13.07,12.57,12.95,12.92,0.03,0.2322,18261.0,23490.018
49,000985.SZ,20211008,12.23,12.94,12.22,12.92,12.05,0.87,7.2199,31735.01,40404.503
50,000985.SZ,20210930,11.89,12.09,11.81,12.05,11.86,0.19,1.602,9114.0,10890.761
51,000985.SZ,20210929,12.15,12.44,11.8,11.86,12.36,-0.5,-4.0453,19038.22,22930.188
52,000985.SZ,20210928,12.0,12.46,11.8,12.36,11.9,0.46,3.8655,18185.01,22031.773
53,000985.SZ,20210927,12.54,12.6,11.81,11.9,12.41,-0.51,-4.1096,19415.0,23409.039
54,000985.SZ,20210924,13.0,13.09,12.39,12.41,12.98,-0.57,-4.3914,21579.0,27332.547
55,000985.SZ,20210923,13.18,13.56,12.9,12.98,13.16,-0.18,-1.3678,17051.19,22398.736
56,000985.SZ,20210922,13.15,13.21,12.88,13.16,13.21,-0.05,-0.3785,17599.46,23033.052
57,000985.SZ,20210917,13.18,13.54,12.88,13.21,13.19,0.02,0.1516,22709.98,30078.662
58,000985.SZ,20210916,13.65,13.66,13.16,13.19,13.4,-0.21,-1.5672,27140.0,36438.982
59,000985.SZ,20210915,13.05,13.42,12.84,13.4,13.06,0.34,2.6034,28807.08,38236.343
60,000985.SZ,20210914,13.44,13.73,13.0,13.06,13.29,-0.23,-1.7306,36570.97,48657.207
61,000985.SZ,20210913,12.62,13.3,12.62,13.29,12.65,0.64,5.0593,31233.3,40835.5
62,000985.SZ,20210910,13.0,13.05,12.6,12.65,13.05,-0.4,-3.0651,21679.76,27741.273
63,000985.SZ,20210909,12.8,13.26,12.73,13.05,12.8,0.25,1.9531,29302.75,38212.756
64,000985.SZ,20210908,12.72,12.85,12.66,12.8,12.75,0.05,0.3922,19069.43,24281.267
65,000985.SZ,20210907,12.47,12.75,12.47,12.75,12.56,0.19,1.5127,19043.85,24036.173
66,000985.SZ,20210906,12.45,12.65,12.32,12.56,12.5,0.06,0.48,18147.02,22665.283
67,000985.SZ,20210903,12.27,12.72,12.26,12.5,12.25,0.25,2.0408,21776.92,27127.609
68,000985.SZ,20210902,12.29,12.35,12.15,12.25,12.29,-0.04,-0.3255,14723.1,18059.508
69,000985.SZ,20210901,12.37,12.53,12.17,12.29,12.37,-0.08,-0.6467,20033.27,24766.832
70,000985.SZ,20210831,12.38,12.41,12.09,12.37,12.38,-0.01,-0.0808,17782.37,21826.296
71,000985.SZ,20210830,12.25,12.63,12.25,12.38,12.22,0.16,1.3093,28860.19,35898.601
72,000985.SZ,20210827,12.26,12.78,12.08,12.22,12.46,-0.24,-1.9262,30299.53,37226.177
73,000985.SZ,20210826,12.65,12.98,12.39,12.46,12.3,0.16,1.3008,44557.59,56317.895
74,000985.SZ,20210825,12.2,12.86,12.08,12.3,11.85,0.45,3.7975,37653.07,46536.51
75,000985.SZ,20210824,11.79,11.94,11.72,11.85,11.79,0.06,0.5089,7681.1,9098.38
76,000985.SZ,20210823,11.46,11.88,11.46,11.79,11.48,0.31,2.7003,11343.0,13353.115
77,000985.SZ,20210820,11.58,11.59,11.31,11.48,11.6,-0.12,-1.0345,7552.48,8606.574
78,000985.SZ,20210819,11.76,11.79,11.42,11.6,11.73,-0.13,-1.1083,6774.0,7841.557
79,000985.SZ,20210818,11.51,11.75,11.48,11.73,11.54,0.19,1.6464,5682.11,6615.803
80,000985.SZ,20210817,11.71,11.85,11.4,11.54,11.75,-0.21,-1.7872,8389.0,9780.242
81,000985.SZ,20210816,11.75,11.8,11.7,11.75,11.77,-0.02,-0.1699,4725.42,5554.123
82,000985.SZ,20210813,11.8,11.82,11.64,11.77,11.78,-0.01,-0.0849,7590.86,8924.681
83,000985.SZ,20210812,11.52,11.8,11.51,11.78,11.59,0.19,1.6393,8735.3,10220.98
84,000985.SZ,20210811,11.6,11.67,11.53,11.59,11.6,-0.01,-0.0862,5052.16,5860.387
85,000985.SZ,20210810,11.45,11.66,11.38,11.6,11.43,0.17,1.4873,8367.0,9676.979
86,000985.SZ,20210809,11.26,11.5,11.21,11.43,11.29,0.14,1.24,6214.56,7075.952
87,000985.SZ,20210806,11.26,11.35,11.2,11.29,11.26,0.03,0.2664,4867.0,5479.795
88,000985.SZ,20210805,11.35,11.35,11.23,11.26,11.32,-0.06,-0.53,4355.0,4915.391
89,000985.SZ,20210804,11.34,11.43,11.24,11.32,11.35,-0.03,-0.2643,7247.0,8193.932
90,000985.SZ,20210803,11.39,11.48,11.28,11.35,11.44,-0.09,-0.7867,5550.16,6323.946
91,000985.SZ,20210802,11.4,11.49,11.11,11.44,11.4,0.04,0.3509,13075.16,14759.617
92,000985.SZ,20210730,11.35,11.45,11.25,11.4,11.34,0.06,0.5291,5504.99,6237.297
93,000985.SZ,20210729,11.44,11.51,11.25,11.34,11.4,-0.06,-0.5263,5766.0,6549.158
94,000985.SZ,20210728,11.57,11.68,11.08,11.4,11.53,-0.13,-1.1275,9044.0,10299.063
95,000985.SZ,20210727,11.66,11.73,11.47,11.53,11.61,-0.08,-0.6891,7980.0,9274.989
96,000985.SZ,20210726,11.62,11.87,11.45,11.61,11.62,-0.01,-0.0861,12081.0,14124.114
97,000985.SZ,20210723,11.77,11.81,11.57,11.62,11.8,-0.18,-1.5254,8826.0,10282.282
98,000985.SZ,20210722,11.88,11.88,11.75,11.8,11.82,-0.02,-0.1692,4946.55,5844.64
99,000985.SZ,20210721,11.71,11.82,11.69,11.82,11.7,0.12,1.0256,5148.0,6057.311
100,000985.SZ,20210720,11.83,11.83,11.59,11.7,11.85,-0.15,-1.2658,7164.71,8357.631
101,000985.SZ,20210719,11.99,11.99,11.8,11.85,11.94,-0.09,-0.7538,4468.01,5293.322
102,000985.SZ,20210716,11.96,12.06,11.72,11.94,11.96,-0.02,-0.1672,3850.0,4598.246
103,000985.SZ,20210715,12.16,12.18,11.87,11.96,12.15,-0.19,-1.5638,6438.9,7706.509
104,000985.SZ,20210714,12.2,12.22,12.1,12.15,12.18,-0.03,-0.2463,5816.88,7064.064
105,000985.SZ,20210713,12.09,12.19,12.06,12.18,12.13,0.05,0.4122,7185.0,8719.529
106,000985.SZ,20210712,12.16,12.28,12.08,12.13,12.16,-0.03,-0.2467,11818.56,14365.195
107,000985.SZ,20210709,12.23,12.25,12.08,12.16,12.15,0.01,0.0823,7259.0,8819.801
108,000985.SZ,20210708,11.94,12.24,11.89,12.15,11.94,0.21,1.7588,13219.01,15998.268
