,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002579.SZ,20211216,9.87,9.93,9.78,9.91,9.86,0.05,0.5071,59324.64,58468.706
1,002579.SZ,20211215,10.0,10.08,9.84,9.86,9.96,-0.1,-1.004,76170.7,75682.478
2,002579.SZ,20211214,9.85,10.03,9.75,9.96,9.85,0.11,1.1168,65424.6,64906.804
3,002579.SZ,20211213,9.93,10.02,9.84,9.85,9.91,-0.06,-0.6054,61754.37,61151.773
4,002579.SZ,20211210,10.08,10.11,9.89,9.91,10.13,-0.22,-2.1718,55250.32,55051.159
5,002579.SZ,20211209,10.13,10.21,10.07,10.13,10.18,-0.05,-0.4912,57091.6,57877.43
6,002579.SZ,20211208,9.77,10.23,9.77,10.18,9.79,0.39,3.9837,100489.07,100696.089
7,002579.SZ,20211207,10.53,10.55,9.72,9.79,10.15,-0.36,-3.5468,125108.28,125349.667
8,002579.SZ,20211206,10.36,10.45,10.11,10.15,10.42,-0.27,-2.5912,80949.95,83155.144
9,002579.SZ,20211203,10.36,10.76,10.36,10.42,10.43,-0.01,-0.0959,108596.41,113789.503
10,002579.SZ,20211202,10.57,10.98,10.31,10.43,10.57,-0.14,-1.3245,151051.7,160219.228
11,002579.SZ,20211201,10.45,10.61,10.38,10.57,10.45,0.12,1.1483,66057.08,69560.254
12,002579.SZ,20211130,10.55,10.66,10.32,10.45,10.45,0.0,0.0,84120.81,88494.063
13,002579.SZ,20211129,10.08,10.62,10.06,10.45,10.38,0.07,0.6744,102432.68,106390.696
14,002579.SZ,20211126,10.96,11.0,10.36,10.38,10.63,-0.25,-2.3518,142679.24,150785.449
15,002579.SZ,20211125,10.49,10.68,10.35,10.63,10.51,0.12,1.1418,88035.23,92679.202
16,002579.SZ,20211124,10.53,10.63,10.41,10.51,10.61,-0.1,-0.9425,68960.83,72434.405
17,002579.SZ,20211123,10.44,10.65,10.4,10.61,10.5,0.11,1.0476,105334.96,110921.316
18,002579.SZ,20211122,10.2,10.61,10.11,10.5,10.13,0.37,3.6525,117780.03,122433.161
19,002579.SZ,20211119,9.98,10.25,9.96,10.13,9.93,0.2,2.0141,59294.53,60173.028
20,002579.SZ,20211118,10.14,10.24,9.91,9.93,10.13,-0.2,-1.9743,49032.38,49269.173
21,002579.SZ,20211117,10.03,10.19,9.89,10.13,10.05,0.08,0.796,64132.88,64442.85
22,002579.SZ,20211116,10.12,10.25,9.98,10.05,10.12,-0.07,-0.6917,57438.99,58167.225
23,002579.SZ,20211115,10.21,10.32,10.07,10.12,10.17,-0.05,-0.4916,50323.07,51179.42
