,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002022.SZ,20211228,14.54,14.54,13.53,13.89,14.85,-0.96,-6.4646,244778.33,341323.953
1,002022.SZ,20211227,14.56,14.85,14.43,14.85,14.49,0.36,2.4845,131038.7,193366.813
2,002022.SZ,20211224,14.44,14.68,14.25,14.49,14.41,0.08,0.5552,82983.27,120152.309
3,002022.SZ,20211223,14.59,14.63,14.41,14.41,14.52,-0.11,-0.7576,53433.71,77365.464
4,002022.SZ,20211222,14.45,14.57,14.44,14.52,14.44,0.08,0.554,57454.19,83282.279
5,002022.SZ,20211221,14.46,14.49,14.21,14.44,14.45,-0.01,-0.0692,73946.63,105972.86
6,002022.SZ,20211220,14.35,14.53,14.3,14.45,14.32,0.13,0.9078,87175.96,126045.442
7,002022.SZ,20211217,14.23,14.38,14.13,14.32,14.23,0.09,0.6325,71160.31,101417.025
8,002022.SZ,20211216,14.54,14.56,14.14,14.23,14.54,-0.31,-2.132,123074.17,175385.679
9,002022.SZ,20211215,14.69,14.73,14.48,14.54,14.65,-0.11,-0.7509,66814.0,97129.334
10,002022.SZ,20211214,14.47,14.69,14.47,14.65,14.46,0.19,1.314,98027.96,143330.192
11,002022.SZ,20211213,14.44,14.62,14.42,14.46,14.4,0.06,0.4167,68510.53,99372.716
12,002022.SZ,20211210,14.49,14.58,14.3,14.4,14.54,-0.14,-0.9629,82605.62,119346.808
13,002022.SZ,20211209,14.59,14.66,14.4,14.54,14.54,0.0,0.0,73316.43,106663.002
14,002022.SZ,20211208,14.66,14.67,14.51,14.54,14.54,0.0,0.0,55943.77,81556.757
15,002022.SZ,20211207,14.52,14.73,14.39,14.54,14.55,-0.01,-0.0687,72534.86,105127.768
16,002022.SZ,20211206,15.18,15.2,14.49,14.55,15.14,-0.59,-3.897,140090.48,206757.327
17,002022.SZ,20211203,15.2,15.23,14.9,15.14,15.15,-0.01,-0.066,122791.97,185093.995
18,002022.SZ,20211202,14.9,15.49,14.82,15.15,14.94,0.21,1.4056,234523.82,357818.197
19,002022.SZ,20211201,14.93,14.98,14.76,14.94,15.03,-0.09,-0.5988,132955.18,197906.207
20,002022.SZ,20211130,14.58,15.1,14.4,15.03,14.73,0.3,2.0367,262009.68,385430.374
21,002022.SZ,20211129,14.8,15.2,14.54,14.73,14.31,0.42,2.935,284167.31,421142.429
22,002022.SZ,20211126,14.31,14.5,14.2,14.31,14.25,0.06,0.4211,115722.59,165552.909
23,002022.SZ,20211125,14.1,14.29,14.06,14.25,14.06,0.19,1.3514,97538.58,138411.1
24,002022.SZ,20211124,14.2,14.2,14.02,14.06,14.21,-0.15,-1.0556,66127.24,93116.502
25,002022.SZ,20211123,13.99,14.25,13.92,14.21,14.0,0.21,1.5,90325.39,127715.091
26,002022.SZ,20211122,13.96,14.07,13.83,14.0,13.95,0.05,0.3584,70460.5,98309.607
27,002022.SZ,20211119,13.97,13.98,13.8,13.95,14.01,-0.06,-0.4283,81106.48,112672.585
28,002022.SZ,20211118,14.36,14.37,13.97,14.01,14.34,-0.33,-2.3013,84403.93,119427.553
29,002022.SZ,20211117,14.21,14.34,14.12,14.34,14.21,0.13,0.9148,71550.21,101915.394
30,002022.SZ,20211116,14.3,14.35,14.17,14.21,14.27,-0.06,-0.4205,76699.95,109195.398
31,002022.SZ,20211115,14.03,14.4,14.01,14.27,14.0,0.27,1.9286,123502.7,176132.241
32,002022.SZ,20211112,13.97,14.03,13.86,14.0,13.98,0.02,0.1431,74762.81,104311.769
33,002022.SZ,20211111,14.03,14.05,13.91,13.98,14.05,-0.07,-0.4982,58402.8,81478.776
34,002022.SZ,20211110,13.99,14.06,13.81,14.05,13.98,0.07,0.5007,61912.51,86370.684
35,002022.SZ,20211109,14.06,14.06,13.87,13.98,13.95,0.03,0.2151,53347.16,74402.632
36,002022.SZ,20211108,14.09,14.16,13.79,13.95,14.16,-0.21,-1.4831,82971.02,115266.892
37,002022.SZ,20211105,14.31,14.31,14.08,14.16,14.29,-0.13,-0.9097,99838.88,141270.568
38,002022.SZ,20211104,14.05,14.3,14.01,14.29,14.15,0.14,0.9894,139260.99,197591.86
39,002022.SZ,20211103,13.63,14.33,13.63,14.15,13.61,0.54,3.9677,178857.64,252779.485
40,002022.SZ,20211102,13.81,13.9,13.41,13.61,13.89,-0.28,-2.0158,65882.0,90200.91
41,002022.SZ,20211101,13.95,14.07,13.72,13.89,13.77,0.12,0.8715,89380.64,124276.165
42,002022.SZ,20211029,13.42,13.78,13.4,13.77,13.43,0.34,2.5316,61290.38,83825.27
43,002022.SZ,20211028,13.79,14.01,13.41,13.43,13.88,-0.45,-3.2421,80693.76,110835.806
44,002022.SZ,20211027,13.88,13.9,13.5,13.88,13.92,-0.04,-0.2874,72389.77,99268.791
45,002022.SZ,20211026,13.75,14.07,13.63,13.92,13.73,0.19,1.3838,108587.69,150873.155
46,002022.SZ,20211025,13.5,13.75,13.4,13.73,13.62,0.11,0.8076,56888.17,77538.988
47,002022.SZ,20211022,13.78,13.79,13.58,13.62,13.77,-0.15,-1.0893,56526.05,77254.478
48,002022.SZ,20211021,13.42,13.77,13.33,13.77,13.46,0.31,2.3031,76197.97,103397.694
49,002022.SZ,20211020,13.69,13.69,13.44,13.46,13.65,-0.19,-1.3919,47233.0,63961.985
50,002022.SZ,20211019,13.4,13.7,13.4,13.65,13.38,0.27,2.0179,47742.78,64790.248
51,002022.SZ,20211018,13.34,13.43,13.11,13.38,13.42,-0.04,-0.2981,44287.91,58785.3
