,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,600135.SH,20211014,6.89,6.95,6.72,6.93,6.86,0.07,1.0204,35436.0,24344.703
46,600135.SH,20211013,6.91,6.97,6.77,6.86,6.94,-0.08,-1.1527,47991.0,32883.687
47,600135.SH,20211012,7.14,7.17,6.84,6.94,7.14,-0.2,-2.8011,58509.51,40704.351
48,600135.SH,20211011,7.17,7.29,7.11,7.14,7.21,-0.07,-0.9709,46827.27,33749.665
49,600135.SH,20211008,7.13,7.3,7.07,7.21,7.13,0.08,1.122,64452.64,46198.273
50,600135.SH,20210930,6.9,7.18,6.79,7.13,6.84,0.29,4.2398,83402.26,58386.511
51,600135.SH,20210929,7.1,7.21,6.81,6.84,7.11,-0.27,-3.7975,79902.5,55803.929
52,600135.SH,20210928,6.96,7.21,6.89,7.11,7.0,0.11,1.5714,93236.85,65775.165
53,600135.SH,20210927,7.65,7.85,6.89,7.0,7.66,-0.66,-8.6162,216557.73,154368.437
54,600135.SH,20210924,8.11,8.13,7.52,7.66,8.05,-0.39,-4.8447,127899.71,100180.021
55,600135.SH,20210923,8.09,8.29,8.0,8.05,8.1,-0.05,-0.6173,89545.5,72848.948
56,600135.SH,20210922,7.88,8.17,7.82,8.1,7.99,0.11,1.3767,79890.1,64138.989
57,600135.SH,20210917,8.02,8.18,7.72,7.99,8.09,-0.1,-1.2361,96156.4,76498.616
58,600135.SH,20210916,8.48,8.53,8.0,8.09,8.47,-0.38,-4.4864,147048.4,121152.577
59,600135.SH,20210915,8.15,8.65,8.05,8.47,8.08,0.39,4.8267,239679.25,200997.748
60,600135.SH,20210914,8.03,8.27,7.97,8.08,8.1,-0.02,-0.2469,163406.46,132682.126
61,600135.SH,20210913,8.01,8.13,7.9,8.1,8.05,0.05,0.6211,88658.55,71273.869
62,600135.SH,20210910,8.22,8.35,7.95,8.05,8.19,-0.14,-1.7094,140467.0,113858.744
63,600135.SH,20210909,8.41,8.41,8.1,8.19,8.39,-0.2,-2.3838,192393.31,158358.161
64,600135.SH,20210908,7.64,8.39,7.59,8.39,7.63,0.76,9.9607,216687.01,175354.604
65,600135.SH,20210907,7.48,7.67,7.4,7.63,7.47,0.16,2.1419,81638.95,61491.064
66,600135.SH,20210906,7.43,7.51,7.26,7.47,7.44,0.03,0.4032,69855.56,51578.836
67,600135.SH,20210903,7.56,7.74,7.42,7.44,7.62,-0.18,-2.3622,78316.01,59581.099
68,600135.SH,20210902,7.53,7.67,7.42,7.62,7.5,0.12,1.6,59038.81,44718.86
69,600135.SH,20210901,7.79,7.94,7.5,7.5,7.75,-0.25,-3.2258,92307.01,70630.955
70,600135.SH,20210831,7.72,7.78,7.58,7.75,7.7,0.05,0.6494,64675.78,49816.91
71,600135.SH,20210830,7.82,7.88,7.65,7.7,7.8,-0.1,-1.2821,83033.87,64398.423
72,600135.SH,20210827,7.69,7.85,7.4,7.8,7.77,0.03,0.3861,146960.71,111938.081
73,600135.SH,20210826,7.65,7.89,7.61,7.77,7.64,0.13,1.7016,102410.88,79592.219
74,600135.SH,20210825,7.73,7.73,7.57,7.64,7.67,-0.03,-0.3911,64452.59,49082.471
75,600135.SH,20210824,7.74,7.83,7.61,7.67,7.71,-0.04,-0.5188,95700.42,73689.949
76,600135.SH,20210823,7.26,7.85,7.26,7.71,7.29,0.42,5.7613,133142.01,101157.162
77,600135.SH,20210820,7.15,7.32,6.94,7.29,7.2,0.09,1.25,52069.01,37169.299
78,600135.SH,20210819,7.33,7.33,7.08,7.2,7.3,-0.1,-1.3699,48273.48,34676.852
79,600135.SH,20210818,7.21,7.42,7.16,7.3,7.19,0.11,1.5299,68921.1,50282.723
80,600135.SH,20210817,7.48,7.56,7.18,7.19,7.5,-0.31,-4.1333,84508.16,62071.763
81,600135.SH,20210816,7.54,7.72,7.39,7.5,7.58,-0.08,-1.0554,70833.85,53510.499
82,600135.SH,20210813,7.63,7.75,7.52,7.58,7.69,-0.11,-1.4304,82305.32,62617.433
83,600135.SH,20210812,7.57,7.89,7.54,7.69,7.58,0.11,1.4512,96979.16,74752.302
84,600135.SH,20210811,7.5,7.64,7.36,7.58,7.54,0.04,0.5305,93930.51,70663.05
85,600135.SH,20210810,7.15,7.64,7.12,7.54,7.15,0.39,5.4545,159780.71,119839.104
86,600135.SH,20210809,7.21,7.31,7.12,7.15,7.21,-0.06,-0.8322,57924.0,41566.173
87,600135.SH,20210806,7.1,7.26,7.06,7.21,7.07,0.14,1.9802,65076.0,46785.982
88,600135.SH,20210805,7.22,7.23,7.03,7.07,7.21,-0.14,-1.9417,64043.04,45477.037
89,600135.SH,20210804,7.01,7.34,7.0,7.21,7.04,0.17,2.4148,108674.25,78218.218
90,600135.SH,20210803,7.1,7.23,7.04,7.04,7.16,-0.12,-1.676,82541.76,58568.983
91,600135.SH,20210802,7.22,7.35,7.07,7.16,7.23,-0.07,-0.9682,148446.84,106885.196
92,600135.SH,20210730,7.12,7.3,6.82,7.23,6.9,0.33,4.7826,272886.16,193001.18
93,600135.SH,20210729,6.33,6.9,6.31,6.9,6.27,0.63,10.0478,78593.43,52835.108
94,600135.SH,20210728,6.81,6.83,6.2,6.27,6.86,-0.59,-8.6006,120637.13,78151.578
95,600135.SH,20210727,6.88,7.08,6.79,6.86,6.85,0.01,0.146,133498.39,92907.582
96,600135.SH,20210726,6.58,6.97,6.55,6.85,6.61,0.24,3.6309,113951.24,77899.15
97,600135.SH,20210723,6.74,6.86,6.6,6.61,6.77,-0.16,-2.3634,67281.02,45132.738
98,600135.SH,20210722,6.8,6.82,6.73,6.79,6.77,0.02,0.2954,45852.99,31044.352
99,600135.SH,20210721,6.71,6.82,6.69,6.77,6.74,0.03,0.4451,44931.46,30342.418
100,600135.SH,20210720,6.74,6.75,6.62,6.74,6.74,0.0,0.0,49078.35,32772.032
101,600135.SH,20210719,6.66,6.93,6.62,6.74,6.66,0.08,1.2012,57170.01,38673.594
102,600135.SH,20210716,6.68,6.7,6.51,6.66,6.85,-0.19,-2.7737,96108.71,63700.391
103,600135.SH,20210715,6.89,6.9,6.7,6.85,6.91,-0.06,-0.8683,62208.11,42327.331
104,600135.SH,20210714,6.88,7.02,6.78,6.91,6.91,0.0,0.0,78855.11,54575.098
105,600135.SH,20210713,6.77,7.06,6.75,6.91,6.78,0.13,1.9174,98776.84,68258.664
106,600135.SH,20210712,6.78,6.86,6.71,6.78,6.78,0.0,0.0,68297.19,46385.156
107,600135.SH,20210709,6.5,6.81,6.5,6.78,6.57,0.21,3.1963,80218.29,53724.338
108,600135.SH,20210708,6.64,6.65,6.52,6.57,6.67,-0.1,-1.4993,51161.07,33616.572
109,600135.SH,20210707,6.42,6.7,6.42,6.67,6.46,0.21,3.2508,70642.18,46713.858
110,600135.SH,20210706,6.45,6.51,6.37,6.46,6.47,-0.01,-0.1546,28728.0,18495.522
111,600135.SH,20210705,6.37,6.48,6.36,6.47,6.38,0.09,1.4107,27713.57,17844.907
112,600135.SH,20210702,6.43,6.48,6.34,6.38,6.46,-0.08,-1.2384,47350.4,30255.069
113,600135.SH,20210701,6.52,6.6,6.45,6.46,6.54,-0.08,-1.2232,36686.38,23931.456
114,600135.SH,20210630,6.48,6.6,6.45,6.54,6.46,0.08,1.2384,43005.12,28147.056
115,600135.SH,20210629,6.54,6.57,6.43,6.46,6.57,-0.11,-1.6743,42208.0,27366.469
116,600135.SH,20210628,6.69,6.71,6.51,6.57,6.66,-0.09,-1.3514,60710.97,39920.989
117,600135.SH,20210625,6.58,6.69,6.45,6.66,6.55,0.11,1.6794,105766.38,69563.527
118,600135.SH,20210624,6.28,6.7,6.28,6.55,6.26,0.29,4.6326,139904.44,90991.523
119,600135.SH,20210623,6.25,6.28,6.22,6.26,6.25,0.01,0.16,25068.82,15685.488
120,600135.SH,20210622,6.23,6.33,6.22,6.25,6.24,0.01,0.1603,27654.88,17358.596
121,600135.SH,20210621,6.15,6.25,6.13,6.24,6.16,0.08,1.2987,30246.61,18773.449
122,600135.SH,20210618,6.13,6.17,6.08,6.16,6.15,0.01,0.1626,21979.0,13474.614
123,600135.SH,20210617,6.13,6.16,6.09,6.15,6.14,0.01,0.1629,25419.6,15560.982
124,600135.SH,20210616,6.16,6.21,6.11,6.14,6.17,-0.03,-0.4862,25932.46,15960.306
125,600135.SH,20210615,6.27,6.31,6.13,6.17,6.29,-0.12,-1.9078,43751.0,27161.377
126,600135.SH,20210611,6.46,6.47,6.27,6.29,6.48,-0.19,-2.9321,62095.63,39476.002
127,600135.SH,20210610,6.4,6.48,6.35,6.48,6.4,0.08,1.25,55317.08,35479.203
128,600135.SH,20210609,6.27,6.49,6.26,6.4,6.3,0.1,1.5873,68516.33,43762.351
129,600135.SH,20210608,6.29,6.33,6.26,6.3,6.29,0.01,0.159,28401.0,17876.557
130,600135.SH,20210607,6.28,6.32,6.24,6.29,6.27,0.02,0.319,26994.0,16944.245
131,600135.SH,20210604,6.22,6.3,6.19,6.27,6.22,0.05,0.8039,27430.0,17148.035
132,600135.SH,20210603,6.24,6.29,6.21,6.22,6.24,-0.02,-0.3205,49211.1,30722.946
133,600135.SH,20210602,6.39,6.4,6.23,6.24,6.36,-0.12,-1.8868,41915.0,26375.312
134,600135.SH,20210601,6.25,6.38,6.25,6.36,6.3,0.06,0.9524,39718.1,25191.493
135,600135.SH,20210531,6.28,6.32,6.2,6.3,6.28,0.02,0.3185,32703.0,20519.347
136,600135.SH,20210528,6.33,6.35,6.25,6.28,6.33,-0.05,-0.7899,30450.62,19133.932
137,600135.SH,20210527,6.35,6.39,6.33,6.33,6.36,-0.03,-0.4717,28120.85,17870.593
138,600135.SH,20210526,6.35,6.39,6.32,6.36,6.38,-0.02,-0.3135,34790.15,22100.402
139,600135.SH,20210525,6.33,6.42,6.29,6.38,6.32,0.06,0.9494,50873.0,32296.172
140,600135.SH,20210524,6.25,6.35,6.22,6.32,6.25,0.07,1.12,24659.71,15560.037
141,600135.SH,20210521,6.29,6.42,6.24,6.25,6.29,-0.04,-0.6359,33299.71,21043.321
142,600135.SH,20210520,6.34,6.37,6.22,6.29,6.3,-0.01,-0.1587,32593.7,20503.57
143,600135.SH,20210519,6.19,6.39,6.17,6.3,6.21,0.09,1.4493,36652.77,23049.158
144,600135.SH,20210518,6.2,6.24,6.14,6.21,6.2,0.01,0.1613,26542.15,16446.881
145,600135.SH,20210517,6.37,6.4,6.17,6.2,6.38,-0.18,-2.8213,56774.1,35629.714
146,600135.SH,20210514,6.21,6.38,6.19,6.38,6.19,0.19,3.0695,56778.15,35871.863
147,600135.SH,20210513,6.23,6.29,6.17,6.19,6.27,-0.08,-1.2759,34145.27,21282.045
148,600135.SH,20210512,6.26,6.27,6.17,6.27,6.26,0.01,0.1597,31356.13,19507.985
149,600135.SH,20210511,6.27,6.3,6.19,6.26,6.25,0.01,0.16,32766.54,20506.001
150,600135.SH,20210510,6.12,6.25,6.09,6.25,6.13,0.12,1.9576,41847.64,25942.443
151,600135.SH,20210507,6.22,6.24,6.1,6.13,6.21,-0.08,-1.2882,37823.0,23278.088
152,600135.SH,20210506,5.96,6.29,5.96,6.21,5.96,0.25,4.1946,82890.15,51284.841
153,600135.SH,20210430,6.04,6.11,5.92,5.96,5.96,0.0,0.0,30368.4,18185.091
154,600135.SH,20210429,6.03,6.03,5.93,5.96,6.01,-0.05,-0.8319,17258.84,10314.642
155,600135.SH,20210428,6.02,6.08,5.93,6.01,6.0,0.01,0.1667,24043.5,14429.541
156,600135.SH,20210427,6.0,6.04,5.84,6.0,5.98,0.02,0.3344,32754.24,19429.388
157,600135.SH,20210426,5.93,6.0,5.92,5.98,5.94,0.04,0.6734,23475.45,13993.856
158,600135.SH,20210423,6.07,6.07,5.9,5.94,6.07,-0.13,-2.1417,25780.88,15381.459
159,600135.SH,20210422,6.17,6.17,6.05,6.07,6.16,-0.09,-1.461,24785.16,15122.211
160,600135.SH,20210421,6.13,6.2,6.03,6.16,6.14,0.02,0.3257,32047.02,19686.313
161,600135.SH,20210420,6.14,6.2,6.12,6.14,6.18,-0.04,-0.6472,27512.32,16931.746
162,600135.SH,20210419,6.19,6.24,6.11,6.18,6.21,-0.03,-0.4831,37700.97,23221.112
163,600135.SH,20210416,6.09,6.22,6.07,6.21,6.07,0.14,2.3064,51659.49,31852.537
164,600135.SH,20210415,6.02,6.1,5.97,6.07,6.04,0.03,0.4967,44860.12,27108.078
165,600135.SH,20210414,5.79,6.05,5.76,6.04,5.79,0.25,4.3178,42311.09,25166.25
166,600135.SH,20210413,5.84,5.87,5.77,5.79,5.86,-0.07,-1.1945,23312.96,13540.888
167,600135.SH,20210412,5.98,6.01,5.8,5.86,6.0,-0.14,-2.3333,30650.0,18072.353
168,600135.SH,20210409,5.96,6.05,5.93,6.0,5.96,0.04,0.6711,23820.77,14258.86
169,600135.SH,20210408,5.97,6.03,5.95,5.96,6.0,-0.04,-0.6667,20683.31,12389.044
170,600135.SH,20210407,5.93,6.04,5.9,6.0,5.93,0.07,1.1804,32850.51,19603.965
171,600135.SH,20210406,5.84,5.93,5.84,5.93,5.84,0.09,1.5411,22238.61,13104.851
172,600135.SH,20210402,5.77,5.86,5.75,5.84,5.77,0.07,1.2132,21435.46,12448.125
173,600135.SH,20210401,5.91,5.93,5.73,5.77,5.91,-0.14,-2.3689,31329.0,18151.825
174,600135.SH,20210331,5.75,6.02,5.67,5.91,5.7,0.21,3.6842,46461.02,27288.15
175,600135.SH,20210330,5.92,5.95,5.68,5.7,5.93,-0.23,-3.8786,36609.0,21238.169
176,600135.SH,20210329,5.98,6.01,5.91,5.93,5.97,-0.04,-0.67,16645.0,9914.394
177,600135.SH,20210326,5.89,6.02,5.89,5.97,5.89,0.08,1.3582,16683.01,9958.837
178,600135.SH,20210325,5.95,5.98,5.89,5.89,5.95,-0.06,-1.0084,16299.0,9671.801
179,600135.SH,20210324,5.95,5.97,5.92,5.95,5.99,-0.04,-0.6678,11170.0,6644.573
180,600135.SH,20210323,6.08,6.1,5.95,5.99,6.08,-0.09,-1.4803,20478.47,12293.212
181,600135.SH,20210322,6.05,6.09,6.03,6.08,6.06,0.02,0.33,18662.01,11337.724
182,600135.SH,20210319,6.0,6.09,5.98,6.06,6.05,0.01,0.1653,15924.5,9633.833
183,600135.SH,20210318,6.02,6.08,6.0,6.05,6.04,0.01,0.1656,15152.0,9150.371
184,600135.SH,20210317,6.02,6.07,5.98,6.04,6.06,-0.02,-0.33,15727.55,9488.403
185,600135.SH,20210316,5.95,6.07,5.95,6.06,5.99,0.07,1.1686,22950.01,13816.867
186,600135.SH,20210315,5.86,6.0,5.83,5.99,5.86,0.13,2.2184,21924.0,13013.742
187,600135.SH,20210312,5.89,5.92,5.83,5.86,5.88,-0.02,-0.3401,14343.73,8412.32
188,600135.SH,20210311,5.76,5.89,5.72,5.88,5.75,0.13,2.2609,18515.32,10787.924
189,600135.SH,20210310,5.93,5.95,5.75,5.75,5.93,-0.18,-3.0354,17141.73,9998.749
190,600135.SH,20210309,6.03,6.06,5.81,5.93,6.04,-0.11,-1.8212,22851.49,13550.784
191,600135.SH,20210308,6.15,6.16,6.02,6.04,6.11,-0.07,-1.1457,22291.01,13553.943
192,600135.SH,20210305,6.0,6.14,5.98,6.11,6.03,0.08,1.3267,23854.69,14550.584
193,600135.SH,20210304,6.07,6.11,6.01,6.03,6.06,-0.03,-0.495,27698.63,16808.728
194,600135.SH,20210303,5.91,6.06,5.9,6.06,5.92,0.14,2.3649,26284.6,15777.299
195,600135.SH,20210302,5.96,6.05,5.91,5.92,5.99,-0.07,-1.1686,14734.81,8773.161
196,600135.SH,20210301,5.85,6.0,5.85,5.99,5.84,0.15,2.5685,19012.65,11324.307
197,600135.SH,20210226,5.82,5.88,5.79,5.84,5.82,0.02,0.3436,15262.81,8897.2
198,600135.SH,20210225,5.95,6.0,5.81,5.82,5.95,-0.13,-2.1849,21862.0,12824.498
199,600135.SH,20210224,5.95,6.02,5.88,5.95,5.92,0.03,0.5068,25621.0,15266.627
200,600135.SH,20210223,5.9,5.99,5.85,5.92,5.9,0.02,0.339,23932.41,14144.504
201,600135.SH,20210222,5.94,6.09,5.88,5.9,5.91,-0.01,-0.1692,46115.15,27604.603
202,600135.SH,20210219,5.7,5.91,5.69,5.91,5.74,0.17,2.9617,28381.7,16554.498
203,600135.SH,20210218,5.57,5.74,5.57,5.74,5.55,0.19,3.4234,23883.59,13597.206
204,600135.SH,20210210,5.53,5.6,5.52,5.55,5.56,-0.01,-0.1799,20002.0,11115.244
205,600135.SH,20210209,5.35,5.59,5.32,5.56,5.34,0.22,4.1199,31680.32,17290.735
206,600135.SH,20210208,5.3,5.37,5.27,5.34,5.33,0.01,0.1876,19601.53,10434.445
207,600135.SH,20210205,5.48,5.6,5.3,5.33,5.49,-0.16,-2.9144,24629.54,13343.975
208,600135.SH,20210204,5.58,5.6,5.35,5.49,5.65,-0.16,-2.8319,43677.43,23820.682
209,600135.SH,20210203,5.78,5.79,5.65,5.65,5.78,-0.13,-2.2491,20284.59,11577.87
210,600135.SH,20210202,5.79,5.8,5.68,5.78,5.73,0.05,0.8726,17690.0,10189.45
211,600135.SH,20210201,5.82,5.9,5.64,5.73,5.86,-0.13,-2.2184,28686.17,16475.405
212,600135.SH,20210129,6.01,6.06,5.81,5.86,5.94,-0.08,-1.3468,25639.54,15194.252
213,600135.SH,20210128,5.92,6.04,5.92,5.94,5.99,-0.05,-0.8347,16395.0,9816.221
214,600135.SH,20210127,6.1,6.12,5.97,5.99,6.02,-0.03,-0.4983,23631.0,14241.0
215,600135.SH,20210126,6.0,6.13,5.92,6.02,6.0,0.02,0.3333,27958.03,16845.994
216,600135.SH,20210125,6.24,6.24,5.99,6.0,6.27,-0.27,-4.3062,57645.0,34894.093
217,600135.SH,20210122,6.39,6.39,6.25,6.27,6.39,-0.12,-1.8779,33132.01,20907.695
218,600135.SH,20210121,6.35,6.43,6.3,6.39,6.34,0.05,0.7886,37043.0,23634.835
219,600135.SH,20210120,6.51,6.54,6.32,6.34,6.49,-0.15,-2.3112,38897.65,24841.45
220,600135.SH,20210119,6.44,6.6,6.39,6.49,6.52,-0.03,-0.4601,28725.51,18694.693
221,600135.SH,20210118,6.5,6.57,6.42,6.52,6.5,0.02,0.3077,26120.56,17044.767
222,600135.SH,20210115,6.35,6.55,6.3,6.5,6.35,0.15,2.3622,26930.37,17325.207
223,600135.SH,20210114,6.31,6.4,6.25,6.35,6.33,0.02,0.316,30726.06,19461.463
224,600135.SH,20210113,6.69,6.75,6.2,6.33,6.73,-0.4,-5.9435,98095.87,62841.406
225,600135.SH,20210112,6.63,6.82,6.58,6.73,6.64,0.09,1.3554,44689.93,30080.322
226,600135.SH,20210111,6.68,6.74,6.6,6.64,6.73,-0.09,-1.3373,44611.19,29686.723
227,600135.SH,20210108,7.12,7.13,6.51,6.73,7.23,-0.5,-6.9156,135631.3,90851.346
228,600135.SH,20210107,7.16,7.48,7.15,7.23,7.17,0.06,0.8368,108324.25,79149.47
229,600135.SH,20210106,7.26,7.31,7.14,7.17,7.3,-0.13,-1.7808,67741.16,48800.844
230,600135.SH,20210105,7.34,7.44,7.24,7.3,7.39,-0.09,-1.2179,90651.22,66467.38
231,600135.SH,20210104,7.24,7.48,7.12,7.39,7.23,0.16,2.213,139354.19,102282.348
232,600135.SH,20201231,7.07,7.41,7.03,7.23,7.08,0.15,2.1186,105858.8,76693.329
233,600135.SH,20201230,7.13,7.18,7.0,7.08,7.12,-0.04,-0.5618,59720.85,42301.703
234,600135.SH,20201229,7.25,7.27,7.07,7.12,7.28,-0.16,-2.1978,78865.23,56273.954
235,600135.SH,20201228,7.1,7.35,7.06,7.28,7.14,0.14,1.9608,129135.31,93033.448
236,600135.SH,20201225,6.84,7.25,6.79,7.14,6.83,0.31,4.5388,114513.5,80954.457
237,600135.SH,20201224,6.95,7.02,6.77,6.83,7.02,-0.19,-2.7066,71172.45,48896.938
238,600135.SH,20201223,6.74,7.02,6.74,7.02,6.77,0.25,3.6928,99234.99,68639.653
239,600135.SH,20201222,6.99,6.99,6.71,6.77,6.98,-0.21,-3.0086,88041.3,60224.211
240,600135.SH,20201221,7.07,7.07,6.92,6.98,7.01,-0.03,-0.428,102053.65,71256.982
241,600135.SH,20201218,7.06,7.26,6.96,7.01,7.28,-0.27,-3.7088,157897.65,111601.834
242,600135.SH,20201217,7.6,7.6,7.23,7.28,7.32,-0.04,-0.5464,284308.77,210339.748
243,600135.SH,20201216,7.0,7.32,7.0,7.32,6.65,0.67,10.0752,68774.75,50223.643
244,600135.SH,20201215,6.61,6.68,6.57,6.65,6.61,0.04,0.6051,21848.78,14452.947
245,600135.SH,20201214,6.65,6.68,6.59,6.61,6.66,-0.05,-0.7508,30482.85,20205.959
246,600135.SH,20201211,6.84,6.86,6.57,6.66,6.86,-0.2,-2.9155,38596.02,25807.854
247,600135.SH,20201210,6.76,6.88,6.68,6.86,6.78,0.08,1.1799,23759.0,16159.501
248,600135.SH,20201209,6.85,6.89,6.74,6.78,6.84,-0.06,-0.8772,29760.02,20218.1
249,600135.SH,20201208,6.89,6.89,6.8,6.84,6.85,-0.01,-0.146,28730.0,19691.955
250,600135.SH,20201207,6.87,6.9,6.78,6.85,6.89,-0.04,-0.5806,25270.0,17288.26
251,600135.SH,20201204,6.97,7.0,6.85,6.89,6.89,0.0,0.0,32951.85,22776.104
252,600135.SH,20201203,6.9,6.98,6.86,6.89,6.93,-0.04,-0.5772,32812.15,22715.771
253,600135.SH,20201202,6.88,6.95,6.83,6.93,6.88,0.05,0.7267,33493.63,23086.343
254,600135.SH,20201201,6.85,6.91,6.81,6.88,6.83,0.05,0.7321,36037.0,24764.365
255,600135.SH,20201130,6.79,6.9,6.76,6.83,6.79,0.04,0.5891,44705.04,30604.123
256,600135.SH,20201127,6.77,6.8,6.68,6.79,6.77,0.02,0.2954,40347.63,27181.418
257,600135.SH,20201126,6.82,6.82,6.7,6.77,6.8,-0.03,-0.4412,39379.75,26625.006
258,600135.SH,20201125,6.96,7.02,6.8,6.8,6.96,-0.16,-2.2989,67224.06,46416.871
259,600135.SH,20201124,7.0,7.07,6.9,6.96,7.04,-0.08,-1.1364,46965.0,32878.102
260,600135.SH,20201123,6.97,7.07,6.87,7.04,6.96,0.08,1.1494,64981.82,45343.853
261,600135.SH,20201120,7.14,7.18,6.94,6.96,7.18,-0.22,-3.0641,132907.0,93290.924
262,600135.SH,20201119,7.19,7.19,7.0,7.18,7.2,-0.02,-0.2778,50583.63,36028.07
263,600135.SH,20201118,7.35,7.39,7.06,7.2,7.37,-0.17,-2.3066,106049.45,76635.254
264,600135.SH,20201117,7.6,7.61,7.29,7.37,7.61,-0.24,-3.1537,87515.0,64906.408
265,600135.SH,20201116,7.37,7.62,7.34,7.61,7.38,0.23,3.1165,78969.63,59532.614
266,600135.SH,20201113,7.35,7.48,7.3,7.38,7.41,-0.03,-0.4049,31027.99,22910.612
267,600135.SH,20201112,7.32,7.42,7.25,7.41,7.25,0.16,2.2069,35430.01,26074.391
