,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002273.SZ,20211216,17.18,17.55,17.08,17.4,17.2,0.2,1.1628,267182.52,463854.437
1,002273.SZ,20211215,17.4,17.68,17.0,17.2,17.36,-0.16,-0.9217,322070.05,557922.338
2,002273.SZ,20211214,17.5,17.65,17.18,17.36,17.65,-0.29,-1.6431,359182.08,625018.52
3,002273.SZ,20211213,17.28,17.79,17.03,17.65,17.17,0.48,2.7956,539043.26,944457.403
4,002273.SZ,20211210,16.93,17.25,16.63,17.17,16.93,0.24,1.4176,416591.61,708490.982
5,002273.SZ,20211209,17.1,17.2,16.81,16.93,17.01,-0.08,-0.4703,307823.96,523047.513
6,002273.SZ,20211208,16.38,17.09,16.28,17.01,16.35,0.66,4.0367,429296.44,723298.208
7,002273.SZ,20211207,16.63,16.7,16.15,16.35,16.54,-0.19,-1.1487,350327.58,572976.783
8,002273.SZ,20211206,16.7,16.99,16.5,16.54,16.77,-0.23,-1.3715,300360.13,502671.893
9,002273.SZ,20211203,16.73,16.93,16.5,16.77,16.65,0.12,0.7207,316017.47,528767.076
10,002273.SZ,20211202,17.06,17.28,16.55,16.65,17.21,-0.56,-3.2539,588215.81,985886.044
11,002273.SZ,20211201,17.45,17.78,17.11,17.21,17.51,-0.3,-1.7133,419205.93,727985.37
12,002273.SZ,20211130,17.86,18.18,17.48,17.51,17.83,-0.32,-1.7947,459292.72,818895.461
13,002273.SZ,20211129,17.18,17.98,17.12,17.83,17.42,0.41,2.3536,532092.21,944036.878
14,002273.SZ,20211126,17.39,17.99,17.28,17.42,17.46,-0.04,-0.2291,486406.09,853896.876
15,002273.SZ,20211125,18.35,18.39,17.38,17.46,18.31,-0.85,-4.6423,692019.07,1227373.357
16,002273.SZ,20211124,18.35,18.55,17.85,18.31,18.25,0.06,0.3288,660508.24,1202781.025
17,002273.SZ,20211123,18.59,18.79,18.0,18.25,18.83,-0.58,-3.0802,704286.8,1289661.336
