,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600555.SH,20211228,1.36,1.37,1.34,1.36,1.36,0.0,0.0,89417.11,12127.795
1,600555.SH,20211227,1.34,1.38,1.34,1.36,1.34,0.02,1.4925,119716.06,16319.99
2,600555.SH,20211224,1.36,1.39,1.33,1.34,1.37,-0.03,-2.1898,133872.0,18151.33
3,600555.SH,20211223,1.39,1.4,1.36,1.37,1.39,-0.02,-1.4388,154989.43,21362.619
4,600555.SH,20211222,1.37,1.42,1.35,1.39,1.37,0.02,1.4599,228894.86,31794.137
5,600555.SH,20211221,1.32,1.4,1.28,1.37,1.33,0.04,3.0075,332985.84,44519.444
6,600555.SH,20211220,1.39,1.4,1.33,1.33,1.4,-0.07,-5.0,469962.62,63415.397
7,600555.SH,20211217,1.46,1.46,1.39,1.4,1.46,-0.06,-4.1096,395255.7,55972.038
8,600555.SH,20211216,1.46,1.48,1.44,1.46,1.46,0.0,0.0,105149.52,15336.984
9,600555.SH,20211215,1.45,1.48,1.44,1.46,1.46,0.0,0.0,110240.85,16105.606
10,600555.SH,20211214,1.45,1.47,1.43,1.46,1.46,0.0,0.0,132387.0,19180.402
11,600555.SH,20211213,1.48,1.49,1.42,1.46,1.49,-0.03,-2.0134,179043.08,25936.072
12,600555.SH,20211210,1.49,1.52,1.47,1.49,1.5,-0.01,-0.6667,138381.01,20693.028
13,600555.SH,20211209,1.5,1.52,1.48,1.5,1.51,-0.01,-0.6623,148268.0,22241.308
14,600555.SH,20211208,1.54,1.55,1.49,1.51,1.54,-0.03,-1.9481,186687.01,28330.753
15,600555.SH,20211207,1.5,1.55,1.48,1.54,1.5,0.04,2.6667,287670.65,43680.634
16,600555.SH,20211206,1.53,1.54,1.46,1.5,1.54,-0.04,-2.5974,271289.82,40470.829
17,600555.SH,20211203,1.53,1.56,1.51,1.54,1.54,0.0,0.0,120794.44,18519.87
18,600555.SH,20211202,1.51,1.58,1.5,1.54,1.52,0.02,1.3158,209403.32,32312.696
