,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300285.SZ,20211216,42.82,43.46,42.5,43.34,42.81,0.53,1.238,23502.61,101071.64
1,300285.SZ,20211215,43.19,43.33,42.73,42.81,43.25,-0.44,-1.0173,23521.37,101120.307
2,300285.SZ,20211214,43.09,43.37,42.9,43.25,43.15,0.1,0.2317,24319.56,104889.986
3,300285.SZ,20211213,43.0,43.56,42.72,43.15,43.2,-0.05,-0.1157,36580.69,157649.524
4,300285.SZ,20211210,43.75,44.03,42.9,43.2,43.99,-0.79,-1.7959,52150.74,225777.137
5,300285.SZ,20211209,43.97,44.29,42.89,43.99,43.98,0.01,0.0227,57313.53,249668.134
6,300285.SZ,20211208,43.52,44.25,43.36,43.98,43.52,0.46,1.057,27093.44,118813.908
7,300285.SZ,20211207,44.39,44.39,43.35,43.52,44.03,-0.51,-1.1583,28043.35,122251.739
8,300285.SZ,20211206,44.91,45.05,43.88,44.03,44.76,-0.73,-1.6309,26165.36,115645.107
9,300285.SZ,20211203,44.41,45.22,44.14,44.76,44.78,-0.02,-0.0447,22634.0,101103.281
10,300285.SZ,20211202,45.4,46.55,44.6,44.78,45.41,-0.63,-1.3874,37943.37,172748.458
11,300285.SZ,20211201,44.9,45.55,44.7,45.41,44.9,0.51,1.1359,50839.71,229913.571
12,300285.SZ,20211130,43.79,45.08,43.4,44.9,43.8,1.1,2.5114,58116.13,259037.376
13,300285.SZ,20211129,43.0,44.16,42.82,43.8,43.49,0.31,0.7128,33963.31,148519.68
14,300285.SZ,20211126,43.25,43.8,42.68,43.49,43.15,0.34,0.7879,30595.45,132807.557
15,300285.SZ,20211125,42.9,43.24,42.49,43.15,42.96,0.19,0.4423,18486.3,79435.158
16,300285.SZ,20211124,43.3,43.5,42.9,42.96,43.3,-0.34,-0.7852,23323.64,100516.624
17,300285.SZ,20211123,43.15,43.8,42.9,43.3,43.25,0.05,0.1156,32356.42,140099.482
18,300285.SZ,20211122,44.43,44.76,43.23,43.25,44.41,-1.16,-2.612,74828.54,326746.552
19,300285.SZ,20211119,44.41,45.03,43.5,44.41,44.41,0.0,0.0,38686.35,171856.232
20,300285.SZ,20211118,45.51,45.98,44.35,44.41,45.52,-1.11,-2.4385,24906.98,111839.493
21,300285.SZ,20211117,45.42,45.98,44.77,45.52,45.13,0.39,0.8642,37067.93,168444.676
22,300285.SZ,20211116,43.91,45.41,43.82,45.13,44.41,0.72,1.6213,49734.86,222329.986
23,300285.SZ,20211115,44.93,45.26,43.33,44.41,45.0,-0.59,-1.3111,42543.5,187801.51
24,300285.SZ,20211112,44.01,45.25,44.01,45.0,44.37,0.63,1.4199,32289.48,144983.469
25,300285.SZ,20211111,44.81,45.1,43.5,44.37,45.11,-0.74,-1.6404,53027.75,233435.643
26,300285.SZ,20211110,45.93,46.05,44.9,45.11,45.87,-0.76,-1.6569,27979.33,126730.619
27,300285.SZ,20211109,46.0,46.33,45.28,45.87,45.55,0.32,0.7025,42524.04,195261.457
28,300285.SZ,20211108,45.89,46.19,44.08,45.55,44.7,0.85,1.9016,57059.37,258594.696
29,300285.SZ,20211105,44.4,45.3,44.4,44.7,44.66,0.04,0.0896,19967.85,89494.462
30,300285.SZ,20211104,44.99,45.57,44.25,44.66,44.78,-0.12,-0.268,36368.72,163500.051
