,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000635.SZ,20211216,12.75,13.3,12.73,13.25,12.83,0.42,3.2736,136460.62,177875.812
1,000635.SZ,20211215,13.04,13.13,12.73,12.83,13.06,-0.23,-1.7611,108701.0,140297.748
2,000635.SZ,20211214,12.3,13.17,12.16,13.06,12.44,0.62,4.9839,181687.0,230480.516
3,000635.SZ,20211213,12.18,12.46,12.13,12.44,12.29,0.15,1.2205,89315.43,110424.959
4,000635.SZ,20211210,12.18,12.55,12.11,12.29,12.12,0.17,1.4026,94010.78,115830.457
5,000635.SZ,20211209,12.26,12.37,12.11,12.12,12.36,-0.24,-1.9417,86703.03,105695.062
6,000635.SZ,20211208,12.28,12.45,12.19,12.36,12.29,0.07,0.5696,80659.01,99544.993
7,000635.SZ,20211207,12.69,12.77,12.14,12.29,12.48,-0.19,-1.5224,124384.86,154050.23
8,000635.SZ,20211206,13.01,13.01,12.45,12.48,13.01,-0.53,-4.0738,158806.41,201790.19
9,000635.SZ,20211203,13.28,13.48,12.86,13.01,13.28,-0.27,-2.0331,162749.29,212714.388
10,000635.SZ,20211202,13.1,14.3,12.96,13.28,13.24,0.04,0.3021,280562.05,382144.163
11,000635.SZ,20211201,12.48,13.36,12.29,13.24,12.48,0.76,6.0897,233918.4,301562.164
12,000635.SZ,20211130,12.6,12.84,12.3,12.48,12.55,-0.07,-0.5578,172273.55,216391.584
13,000635.SZ,20211129,11.76,12.65,11.53,12.55,12.0,0.55,4.5833,216864.29,266191.931
14,000635.SZ,20211126,11.95,12.11,11.8,12.0,11.98,0.02,0.1669,90777.66,108911.071
15,000635.SZ,20211125,12.22,12.28,11.85,11.98,12.3,-0.32,-2.6016,119252.7,143278.91
16,000635.SZ,20211124,12.13,12.39,11.88,12.3,12.17,0.13,1.0682,174405.26,211227.516
17,000635.SZ,20211123,12.18,12.39,11.78,12.17,12.18,-0.01,-0.0821,205079.0,249333.082
18,000635.SZ,20211122,12.4,12.58,12.08,12.18,12.08,0.1,0.8278,370567.53,454263.104
19,000635.SZ,20211119,10.9,12.08,10.65,12.08,10.98,1.1,10.0182,327064.64,376159.167
20,000635.SZ,20211118,10.36,11.09,10.28,10.98,10.27,0.71,6.9133,218539.85,234640.288
21,000635.SZ,20211117,10.05,10.28,10.04,10.27,10.07,0.2,1.9861,64158.01,65401.514
22,000635.SZ,20211116,10.39,10.39,10.06,10.07,10.4,-0.33,-3.1731,99080.0,100920.018
23,000635.SZ,20211115,10.43,10.48,10.25,10.4,10.5,-0.1,-0.9524,74608.0,77154.752
24,000635.SZ,20211112,10.55,10.6,10.32,10.5,10.6,-0.1,-0.9434,82612.0,86370.886
25,000635.SZ,20211111,10.35,10.68,10.31,10.6,10.4,0.2,1.9231,111930.94,117780.829
26,000635.SZ,20211110,10.36,10.49,10.09,10.4,10.45,-0.05,-0.4785,91185.55,93438.369
27,000635.SZ,20211109,10.38,10.54,10.3,10.45,10.38,0.07,0.6744,81397.5,84611.996
28,000635.SZ,20211108,10.17,10.41,10.02,10.38,10.07,0.31,3.0785,67405.98,69159.324
29,000635.SZ,20211105,10.42,10.48,10.06,10.07,10.52,-0.45,-4.2776,73421.8,74958.713
30,000635.SZ,20211104,10.36,10.54,10.26,10.52,10.33,0.19,1.8393,82969.0,86554.017
31,000635.SZ,20211103,10.29,10.38,10.0,10.33,10.26,0.07,0.6823,86186.35,88061.603
32,000635.SZ,20211102,10.75,10.85,10.09,10.26,10.79,-0.53,-4.912,113657.36,118036.686
33,000635.SZ,20211101,10.49,10.89,10.44,10.79,10.61,0.18,1.6965,84892.0,91097.022
34,000635.SZ,20211029,10.44,10.88,10.44,10.61,10.6,0.01,0.0943,94514.44,100294.376
35,000635.SZ,20211028,11.37,11.43,10.48,10.6,11.37,-0.77,-6.7722,145554.0,157194.457
36,000635.SZ,20211027,11.78,11.78,11.16,11.37,11.88,-0.51,-4.2929,155660.31,177940.937
37,000635.SZ,20211026,11.9,12.04,11.5,11.88,11.55,0.33,2.8571,161431.1,189037.756
38,000635.SZ,20211025,11.42,11.78,11.32,11.55,11.42,0.13,1.1384,83117.93,96318.149
39,000635.SZ,20211022,11.88,12.06,11.4,11.42,11.97,-0.55,-4.5948,112027.21,130852.397
40,000635.SZ,20211021,11.97,12.4,11.76,11.97,11.88,0.09,0.7576,134090.29,161288.186
41,000635.SZ,20211020,12.27,12.29,11.62,11.88,12.3,-0.42,-3.4146,130265.0,154467.582
42,000635.SZ,20211019,11.65,12.66,11.5,12.3,11.67,0.63,5.3985,172482.07,209773.189
43,000635.SZ,20211018,11.3,11.76,10.95,11.67,11.19,0.48,4.2895,130638.93,148939.603
44,000635.SZ,20211015,11.66,11.72,11.19,11.19,11.72,-0.53,-4.5222,144472.97,164102.892
45,000635.SZ,20211014,11.68,11.95,11.37,11.72,12.63,-0.91,-7.2051,251622.0,290268.985
46,000635.SZ,20211013,13.0,13.25,12.25,12.63,13.16,-0.53,-4.0274,119137.0,149986.634
47,000635.SZ,20211012,13.94,14.18,12.88,13.16,13.77,-0.61,-4.4299,123800.83,165472.743
48,000635.SZ,20211011,14.14,14.26,12.63,13.77,14.02,-0.25,-1.7832,129718.06,178131.513
49,000635.SZ,20211008,15.0,15.07,13.85,14.02,14.77,-0.75,-5.0779,166585.05,235896.862
50,000635.SZ,20210930,14.3,15.12,14.16,14.77,14.14,0.63,4.4554,110012.18,161350.28
51,000635.SZ,20210929,14.9,15.34,14.13,14.14,14.76,-0.62,-4.2005,144344.06,211843.262
52,000635.SZ,20210928,13.92,15.28,13.92,14.76,14.18,0.58,4.0903,181549.0,264522.85
53,000635.SZ,20210927,16.09,16.28,14.18,14.18,15.76,-1.58,-10.0254,184347.0,276074.836
54,000635.SZ,20210924,17.36,17.5,15.66,15.76,17.34,-1.58,-9.1119,201737.11,326324.323
55,000635.SZ,20210923,17.65,18.3,16.6,17.34,17.66,-0.32,-1.812,250324.85,438308.265
56,000635.SZ,20210922,16.4,17.66,16.34,17.66,16.36,1.3,7.9462,225552.23,383321.37
57,000635.SZ,20210917,16.6,17.35,15.71,16.36,16.8,-0.44,-2.619,219151.43,362658.999
58,000635.SZ,20210916,17.28,18.14,16.69,16.8,16.73,0.07,0.4184,299809.93,519497.044
59,000635.SZ,20210915,16.15,16.98,15.95,16.73,16.14,0.59,3.6555,246731.84,406837.054
60,000635.SZ,20210914,16.6,16.65,15.64,16.14,16.87,-0.73,-4.3272,218467.24,354983.642
61,000635.SZ,20210913,16.51,17.04,16.15,16.87,16.49,0.38,2.3044,266404.08,442415.029
62,000635.SZ,20210910,16.8,17.22,16.29,16.49,16.59,-0.1,-0.6028,279837.56,466939.117
63,000635.SZ,20210909,16.3,17.57,16.3,16.59,16.29,0.3,1.8416,458548.04,770263.044
64,000635.SZ,20210908,15.37,16.29,15.22,16.29,14.81,1.48,9.9932,441395.78,696353.34
65,000635.SZ,20210907,13.62,14.81,13.6,14.81,13.46,1.35,10.0297,223742.15,323900.13
66,000635.SZ,20210906,14.3,14.39,12.95,13.46,14.3,-0.84,-5.8741,267883.26,359166.58
67,000635.SZ,20210903,13.66,14.89,13.65,14.3,13.54,0.76,5.613,396885.82,576223.229
