,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002538.SZ,20211216,10.07,10.14,10.02,10.11,10.07,0.04,0.3972,175127.46,176548.969
1,002538.SZ,20211215,10.05,10.19,10.01,10.07,10.13,-0.06,-0.5923,178453.63,180202.357
2,002538.SZ,20211214,10.32,10.4,10.05,10.13,10.38,-0.25,-2.4085,269788.01,274179.734
3,002538.SZ,20211213,10.46,10.68,10.34,10.38,10.45,-0.07,-0.6699,321157.02,335953.353
4,002538.SZ,20211210,10.05,10.56,10.01,10.45,10.07,0.38,3.7736,434749.2,449531.562
5,002538.SZ,20211209,10.06,10.12,9.96,10.07,10.06,0.01,0.0994,198248.6,199181.912
6,002538.SZ,20211208,10.0,10.13,9.97,10.06,10.0,0.06,0.6,196938.6,197767.674
7,002538.SZ,20211207,10.17,10.38,9.91,10.0,10.19,-0.19,-1.8646,358515.57,360695.097
8,002538.SZ,20211206,10.46,10.53,10.15,10.19,10.53,-0.34,-3.2289,335703.64,347238.64
9,002538.SZ,20211203,10.72,10.79,10.31,10.53,10.75,-0.22,-2.0465,386297.28,405361.956
10,002538.SZ,20211202,10.5,11.25,10.45,10.75,10.66,0.09,0.8443,665844.46,724231.72
11,002538.SZ,20211201,10.12,10.73,9.95,10.66,10.1,0.56,5.5446,642932.39,665037.699
12,002538.SZ,20211130,10.08,10.34,10.02,10.1,10.07,0.03,0.2979,333851.55,339973.457
13,002538.SZ,20211129,9.9,10.25,9.78,10.07,10.09,-0.02,-0.1982,279648.11,280150.102
14,002538.SZ,20211126,9.96,10.27,9.95,10.09,9.99,0.1,1.001,316267.23,320253.203
15,002538.SZ,20211125,10.02,10.13,9.84,9.99,10.02,-0.03,-0.2994,239967.38,239820.578
16,002538.SZ,20211124,10.04,10.32,10.0,10.02,10.13,-0.11,-1.0859,304854.75,308422.912
17,002538.SZ,20211123,10.22,10.44,10.11,10.13,10.24,-0.11,-1.0742,356751.45,365896.073
18,002538.SZ,20211122,10.01,10.38,10.01,10.24,10.05,0.19,1.8905,431421.85,439915.995
19,002538.SZ,20211119,9.88,10.12,9.73,10.05,9.97,0.08,0.8024,346932.82,345502.9
20,002538.SZ,20211118,9.8,10.19,9.7,9.97,9.9,0.07,0.7071,471663.24,468958.179
21,002538.SZ,20211117,9.75,9.93,9.6,9.9,9.69,0.21,2.1672,375276.83,367861.616
22,002538.SZ,20211116,10.24,10.25,9.64,9.69,10.13,-0.44,-4.3435,441545.7,435495.201
23,002538.SZ,20211115,10.72,10.77,9.98,10.13,10.68,-0.55,-5.1498,653117.42,667935.523
24,002538.SZ,20211112,10.77,11.1,10.62,10.68,10.8,-0.12,-1.1111,446139.81,484393.882
25,002538.SZ,20211111,10.9,11.08,10.65,10.8,10.96,-0.16,-1.4599,413529.1,448752.435
26,002538.SZ,20211110,10.79,11.18,10.64,10.96,10.99,-0.03,-0.273,543597.55,593403.534
27,002538.SZ,20211109,10.53,11.04,10.15,10.99,10.56,0.43,4.072,697707.99,747091.607
28,002538.SZ,20211108,10.11,10.76,9.8,10.56,10.08,0.48,4.7619,645283.77,669159.991
29,002538.SZ,20211105,10.99,11.0,9.9,10.08,10.85,-0.77,-7.0968,627355.74,644872.083
30,002538.SZ,20211104,11.35,11.45,10.81,10.85,11.12,-0.27,-2.4281,693213.45,769715.316
31,002538.SZ,20211103,11.41,11.59,10.83,11.12,11.84,-0.72,-6.0811,797369.0,889089.827
32,002538.SZ,20211102,13.42,13.5,11.84,11.84,13.15,-1.31,-9.962,663639.99,818676.52
33,002538.SZ,20211101,13.44,14.11,12.87,13.15,13.81,-0.66,-4.7791,972450.16,1299886.145
34,002538.SZ,20211029,13.75,14.4,13.32,13.81,13.69,0.12,0.8766,897096.12,1244153.836
35,002538.SZ,20211028,13.65,14.41,13.35,13.69,13.81,-0.12,-0.8689,829260.68,1149696.716
36,002538.SZ,20211027,12.81,13.97,12.55,13.81,12.81,1.0,7.8064,878994.14,1188150.93
37,002538.SZ,20211026,13.38,13.4,12.63,12.81,13.26,-0.45,-3.3937,705721.42,910958.852
38,002538.SZ,20211025,13.1,13.6,12.93,13.26,12.97,0.29,2.2359,983736.14,1304200.328
39,002538.SZ,20211022,12.43,13.53,12.26,12.97,12.3,0.67,5.4472,1200762.96,1578508.536
40,002538.SZ,20211021,11.66,12.65,11.57,12.3,11.66,0.64,5.4889,976553.89,1175151.557
41,002538.SZ,20211020,10.81,12.0,10.52,11.66,11.18,0.48,4.2934,1207277.98,1374175.985
42,002538.SZ,20211019,10.53,11.18,10.05,11.18,10.16,1.02,10.0394,595090.84,628305.096
43,002538.SZ,20211018,9.85,10.23,9.61,10.16,9.8,0.36,3.6735,547883.57,546381.613
44,002538.SZ,20211015,10.07,10.13,9.54,9.8,9.98,-0.18,-1.8036,378635.82,371595.595
45,002538.SZ,20211014,10.05,10.22,9.7,9.98,9.99,-0.01,-0.1001,449188.94,448331.765
46,002538.SZ,20211013,10.32,10.35,9.7,9.99,10.35,-0.36,-3.4783,485067.09,484393.912
47,002538.SZ,20211012,11.01,11.07,10.03,10.35,10.89,-0.54,-4.9587,458233.91,476143.295
48,002538.SZ,20211011,11.54,11.59,10.75,10.89,11.23,-0.34,-3.0276,429381.8,471027.0
49,002538.SZ,20211008,12.01,12.16,11.0,11.23,11.75,-0.52,-4.4255,519880.59,592998.73
50,002538.SZ,20210930,11.25,12.0,11.18,11.75,11.46,0.29,2.5305,555575.99,647106.806
51,002538.SZ,20210929,12.41,12.53,11.46,11.46,12.73,-1.27,-9.9764,449431.54,531302.519
52,002538.SZ,20210928,13.0,13.21,12.45,12.73,12.83,-0.1,-0.7794,488180.36,624868.344
53,002538.SZ,20210927,14.2,14.35,12.58,12.83,13.98,-1.15,-8.226,865608.47,1158943.097
54,002538.SZ,20210924,14.24,14.95,13.9,13.98,14.45,-0.47,-3.2526,1032356.17,1489016.645
55,002538.SZ,20210923,15.06,15.66,14.05,14.45,15.05,-0.6,-3.9867,1302960.73,1928103.346
56,002538.SZ,20210922,15.05,15.05,14.56,15.05,13.68,1.37,10.0146,617244.54,928167.846
57,002538.SZ,20210917,13.75,14.28,13.0,13.68,13.63,0.05,0.3668,959838.94,1319031.926
58,002538.SZ,20210916,14.03,14.38,13.21,13.63,13.63,0.0,0.0,1090231.55,1512063.829
59,002538.SZ,20210915,12.37,13.63,12.32,13.63,12.39,1.24,10.0081,1057705.93,1400927.044
60,002538.SZ,20210914,12.49,13.18,11.72,12.39,12.49,-0.1,-0.8006,1159046.17,1434370.477
61,002538.SZ,20210913,11.34,12.49,11.2,12.49,11.35,1.14,10.0441,1042420.73,1258102.699
62,002538.SZ,20210910,11.0,11.56,10.87,11.35,11.05,0.3,2.7149,679730.43,766311.467
63,002538.SZ,20210909,10.97,11.35,10.87,11.05,11.05,0.0,0.0,544728.63,603512.233
64,002538.SZ,20210908,10.94,11.45,10.63,11.05,10.72,0.33,3.0784,679399.71,749951.837
65,002538.SZ,20210907,10.52,10.94,10.31,10.72,10.32,0.4,3.876,671892.64,715258.777
66,002538.SZ,20210906,10.68,11.05,10.05,10.32,10.5,-0.18,-1.7143,817499.8,854879.938
67,002538.SZ,20210903,11.51,11.75,10.4,10.5,11.55,-1.05,-9.0909,938405.54,1023621.353
68,002538.SZ,20210902,10.93,11.78,10.62,11.55,10.96,0.59,5.3832,812698.59,921341.467
69,002538.SZ,20210901,12.0,12.25,10.96,10.96,12.18,-1.22,-10.0164,1072432.13,1216396.969
70,002538.SZ,20210831,10.92,12.18,10.75,12.18,11.07,1.11,10.0271,1072260.86,1240263.448
71,002538.SZ,20210830,10.58,11.33,10.47,11.07,10.34,0.73,7.06,1173148.23,1281545.252
72,002538.SZ,20210827,9.88,10.47,9.76,10.34,9.83,0.51,5.1882,884682.48,900772.179
73,002538.SZ,20210826,9.8,10.34,9.75,9.83,9.8,0.03,0.3061,757851.39,762684.678
74,002538.SZ,20210825,9.55,10.19,9.47,9.8,9.54,0.26,2.7254,887811.31,868425.026
75,002538.SZ,20210824,8.92,9.77,8.83,9.54,8.88,0.66,7.4324,1059341.18,996892.769
