,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603603.SH,20211216,7.08,7.44,7.06,7.15,7.06,0.09,1.2748,143063.76,103149.227
1,603603.SH,20211215,6.71,7.18,6.7,7.06,6.76,0.3,4.4379,153889.0,107226.961
2,603603.SH,20211214,6.68,6.85,6.54,6.76,6.71,0.05,0.7452,82839.0,55380.711
3,603603.SH,20211213,6.84,6.9,6.69,6.71,6.85,-0.14,-2.0438,61115.0,41194.414
4,603603.SH,20211210,6.87,6.95,6.75,6.85,6.87,-0.02,-0.2911,68361.0,46728.646
5,603603.SH,20211209,6.8,6.88,6.72,6.87,6.8,0.07,1.0294,70597.0,48197.894
6,603603.SH,20211208,6.69,6.99,6.65,6.8,6.75,0.05,0.7407,71077.0,48690.577
7,603603.SH,20211207,6.84,6.86,6.56,6.75,6.84,-0.09,-1.3158,85963.0,57575.931
8,603603.SH,20211206,6.68,6.87,6.48,6.84,6.68,0.16,2.3952,142810.0,94929.505
9,603603.SH,20211203,6.65,6.85,6.64,6.68,6.7,-0.02,-0.2985,97403.0,65480.652
10,603603.SH,20211202,7.04,7.25,6.65,6.7,6.98,-0.28,-4.0115,162566.0,112810.131
11,603603.SH,20211201,6.92,7.03,6.86,6.98,6.95,0.03,0.4317,102225.0,71025.015
12,603603.SH,20211130,7.3,7.4,6.95,6.95,7.28,-0.33,-4.533,191983.49,136112.791
13,603603.SH,20211129,7.0,7.45,6.9,7.28,7.22,0.06,0.831,162004.0,117253.524
14,603603.SH,20211126,7.13,7.59,7.02,7.22,7.26,-0.04,-0.551,226987.0,167316.433
15,603603.SH,20211125,7.01,7.48,7.01,7.26,6.98,0.28,4.0115,231530.0,167964.089
16,603603.SH,20211124,6.96,7.12,6.79,6.98,6.94,0.04,0.5764,115332.0,79827.97
17,603603.SH,20211123,7.05,7.08,6.9,6.94,7.1,-0.16,-2.2535,106450.0,74103.098
18,603603.SH,20211122,6.99,7.25,6.78,7.1,6.99,0.11,1.5737,180621.0,126635.745
19,603603.SH,20211119,6.92,7.25,6.85,6.99,7.03,-0.04,-0.569,139125.0,97900.849
20,603603.SH,20211118,7.3,7.35,6.94,7.03,7.41,-0.38,-5.1282,220143.0,156071.035
21,603603.SH,20211117,7.36,7.56,7.13,7.41,7.21,0.2,2.7739,255123.0,186976.978
22,603603.SH,20211116,7.45,8.0,7.15,7.21,7.4,-0.19,-2.5676,381202.95,286951.032
23,603603.SH,20211115,6.61,7.4,6.6,7.4,6.73,0.67,9.9554,235313.46,165468.046
24,603603.SH,20211112,7.32,7.6,6.57,6.73,6.95,-0.22,-3.1655,400503.49,281328.756
25,603603.SH,20211111,6.48,6.95,6.47,6.95,6.32,0.63,9.9684,100075.0,68533.73
26,603603.SH,20211110,6.3,6.35,6.12,6.32,6.26,0.06,0.9585,173251.95,108142.05
27,603603.SH,20211109,6.22,6.38,6.09,6.26,6.19,0.07,1.1309,280754.56,175065.355
28,603603.SH,20211108,5.63,6.19,5.63,6.19,5.63,0.56,9.9467,105395.0,64211.228
29,603603.SH,20211105,5.84,5.85,5.62,5.63,5.87,-0.24,-4.0886,83685.0,47646.871
