,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300589.SZ,20211216,25.57,25.79,25.08,25.29,25.62,-0.33,-1.2881,38959.4,98693.132
1,300589.SZ,20211215,25.66,26.47,25.55,25.62,25.81,-0.19,-0.7361,46917.0,121651.775
2,300589.SZ,20211214,26.18,26.58,25.68,25.81,25.99,-0.18,-0.6926,52234.61,136409.502
3,300589.SZ,20211213,26.29,26.29,25.66,25.99,26.08,-0.09,-0.3451,32574.4,84690.597
4,300589.SZ,20211210,26.18,26.4,26.01,26.08,26.18,-0.1,-0.382,39074.0,102235.382
5,300589.SZ,20211209,26.18,26.61,25.9,26.18,26.37,-0.19,-0.7205,53145.0,138941.584
6,300589.SZ,20211208,25.5,26.99,25.5,26.37,25.31,1.06,4.1881,86774.0,229092.523
7,300589.SZ,20211207,26.24,26.24,25.1,25.31,26.17,-0.86,-3.2862,49715.09,126974.277
8,300589.SZ,20211206,25.81,26.65,25.34,26.17,26.0,0.17,0.6538,61455.8,159973.603
9,300589.SZ,20211203,25.52,26.66,25.52,26.0,25.51,0.49,1.9208,55608.8,145602.317
10,300589.SZ,20211202,25.82,26.55,25.49,25.51,25.95,-0.44,-1.6956,48390.0,125674.414
11,300589.SZ,20211201,25.88,26.49,25.85,25.95,26.1,-0.15,-0.5747,48300.7,126177.77
12,300589.SZ,20211130,25.42,26.58,25.42,26.1,25.37,0.73,2.8774,73347.04,192147.614
13,300589.SZ,20211129,24.98,25.7,24.88,25.37,25.26,0.11,0.4355,44366.0,112423.59
14,300589.SZ,20211126,25.51,26.02,25.15,25.26,25.77,-0.51,-1.979,64001.6,163313.78
15,300589.SZ,20211125,26.0,26.91,25.73,25.77,25.71,0.06,0.2334,98525.02,258067.439
16,300589.SZ,20211124,26.0,26.0,25.35,25.71,25.84,-0.13,-0.5031,74230.43,190623.004
17,300589.SZ,20211123,25.24,26.09,24.73,25.84,24.8,1.04,4.1935,106246.27,271512.291
18,300589.SZ,20211122,25.46,25.52,24.72,24.8,25.17,-0.37,-1.47,88754.31,221874.444
19,300589.SZ,20211119,24.23,26.2,24.1,25.17,24.2,0.97,4.0083,138391.91,348377.723
20,300589.SZ,20211118,23.4,24.96,23.2,24.2,23.23,0.97,4.1756,101950.69,246165.59
21,300589.SZ,20211117,22.81,23.42,22.63,23.23,23.01,0.22,0.9561,33181.0,76773.12
22,300589.SZ,20211116,24.1,24.1,23.01,23.01,24.28,-1.27,-5.2306,70774.99,166349.8
23,300589.SZ,20211115,23.88,24.69,23.62,24.28,24.2,0.08,0.3306,64618.5,156504.84
24,300589.SZ,20211112,23.76,24.21,23.31,24.2,23.46,0.74,3.1543,61711.04,147519.46
25,300589.SZ,20211111,23.1,23.97,23.1,23.46,23.33,0.13,0.5572,46252.0,108999.396
26,300589.SZ,20211110,23.0,23.59,22.76,23.33,24.37,-1.04,-4.2675,76738.29,178004.198
27,300589.SZ,20211109,24.29,24.68,23.8,24.37,24.29,0.08,0.3294,49225.0,119848.925
28,300589.SZ,20211108,24.1,24.29,23.63,24.29,24.1,0.19,0.7884,40381.0,96698.922
29,300589.SZ,20211105,24.8,24.9,24.04,24.1,24.85,-0.75,-3.0181,64304.66,156914.944
30,300589.SZ,20211104,24.44,25.29,24.2,24.85,24.58,0.27,1.0985,75932.2,187385.165
31,300589.SZ,20211103,25.0,25.16,24.2,24.58,26.29,-1.71,-6.5044,105470.79,260628.517
32,300589.SZ,20211102,24.5,26.42,24.01,26.29,23.92,2.37,9.908,182091.29,463045.365
33,300589.SZ,20211101,22.63,25.12,22.6,23.92,22.6,1.32,5.8407,78196.26,187687.93
34,300589.SZ,20211029,22.26,22.96,21.86,22.6,21.7,0.9,4.1475,27097.0,60857.363
35,300589.SZ,20211028,22.8,22.8,21.66,21.7,22.95,-1.25,-5.4466,28983.64,63857.032
36,300589.SZ,20211027,23.25,23.92,22.88,22.95,22.9,0.05,0.2183,28917.08,67413.25
37,300589.SZ,20211026,23.28,23.47,22.83,22.9,23.3,-0.4,-1.7167,23542.0,54365.122
38,300589.SZ,20211025,23.15,23.68,23.05,23.3,23.59,-0.29,-1.2293,27337.0,63608.009
39,300589.SZ,20211022,22.94,23.86,22.91,23.59,23.04,0.55,2.3872,45484.38,106712.548
40,300589.SZ,20211021,23.05,23.25,22.81,23.04,23.12,-0.08,-0.346,19256.54,44278.704
41,300589.SZ,20211020,22.98,23.26,22.79,23.12,22.92,0.2,0.8726,24458.02,56324.571
42,300589.SZ,20211019,23.03,23.08,22.74,22.92,22.89,0.03,0.1311,17307.0,39697.368
43,300589.SZ,20211018,22.71,23.11,22.71,22.89,22.72,0.17,0.7482,17638.94,40477.811
44,300589.SZ,20211015,22.9,23.17,22.65,22.72,22.96,-0.24,-1.0453,18759.6,42839.147
45,300589.SZ,20211014,22.88,23.3,22.8,22.96,22.78,0.18,0.7902,20003.0,46079.8
46,300589.SZ,20211013,22.83,23.14,22.33,22.78,22.83,-0.05,-0.219,21575.3,48886.873
47,300589.SZ,20211012,23.38,23.45,22.61,22.83,23.4,-0.57,-2.4359,26915.8,61674.966
48,300589.SZ,20211011,23.6,23.9,22.91,23.4,23.3,0.1,0.4292,44320.0,104364.193
49,300589.SZ,20211008,22.52,23.47,22.3,23.3,22.25,1.05,4.7191,43525.25,100568.171
50,300589.SZ,20210930,21.9,22.28,21.62,22.25,21.47,0.78,3.633,25019.74,55058.522
51,300589.SZ,20210929,22.81,22.85,21.34,21.47,22.83,-1.36,-5.9571,37379.66,82548.194
52,300589.SZ,20210928,22.62,23.18,22.62,22.83,22.65,0.18,0.7947,18587.79,42546.552
53,300589.SZ,20210927,23.68,23.92,22.49,22.65,23.73,-1.08,-4.5512,40677.6,93726.902
54,300589.SZ,20210924,24.29,24.52,23.71,23.73,24.53,-0.8,-3.2613,39355.0,94516.843
55,300589.SZ,20210923,24.07,24.99,24.06,24.53,24.07,0.46,1.9111,48285.34,118214.149
56,300589.SZ,20210922,23.55,24.47,23.23,24.07,24.14,-0.07,-0.29,39526.0,94994.202
57,300589.SZ,20210917,24.66,24.95,24.01,24.14,24.4,-0.26,-1.0656,37178.43,90592.551
58,300589.SZ,20210916,24.78,25.27,24.03,24.4,24.78,-0.38,-1.5335,50746.64,125429.692
59,300589.SZ,20210915,24.8,25.08,24.61,24.78,25.03,-0.25,-0.9988,35108.8,87035.43
60,300589.SZ,20210914,24.98,25.42,24.78,25.03,24.85,0.18,0.7243,44220.0,110674.013
61,300589.SZ,20210913,25.49,25.49,24.76,24.85,25.27,-0.42,-1.662,44952.21,112462.368
62,300589.SZ,20210910,25.67,25.95,25.03,25.27,26.19,-0.92,-3.5128,77744.3,197200.197
