,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600397.SH,20211216,2.88,3.02,2.87,3.0,2.87,0.13,4.5296,522045.02,155507.517
1,600397.SH,20211215,2.83,2.89,2.83,2.87,2.83,0.04,1.4134,145638.0,41632.925
2,600397.SH,20211214,2.86,2.87,2.82,2.83,2.86,-0.03,-1.049,109861.01,31147.818
3,600397.SH,20211213,2.87,2.89,2.85,2.86,2.85,0.01,0.3509,109372.01,31363.629
4,600397.SH,20211210,2.88,2.89,2.85,2.85,2.88,-0.03,-1.0417,117321.0,33612.914
5,600397.SH,20211209,2.88,2.89,2.85,2.88,2.88,0.0,0.0,114978.48,33056.07
6,600397.SH,20211208,2.89,2.9,2.85,2.88,2.89,-0.01,-0.346,106428.01,30489.855
7,600397.SH,20211207,2.87,2.92,2.83,2.89,2.86,0.03,1.049,155277.01,44628.349
8,600397.SH,20211206,2.88,2.94,2.86,2.86,2.9,-0.04,-1.3793,189881.0,54828.715
9,600397.SH,20211203,2.86,2.95,2.82,2.9,2.87,0.03,1.0453,219456.03,63473.116
10,600397.SH,20211202,2.89,2.91,2.86,2.87,2.9,-0.03,-1.0345,101074.0,29160.985
11,600397.SH,20211201,2.86,2.91,2.84,2.9,2.86,0.04,1.3986,132252.66,38194.379
12,600397.SH,20211130,2.83,2.89,2.82,2.86,2.82,0.04,1.4184,143631.44,41150.673
13,600397.SH,20211129,2.77,2.86,2.74,2.82,2.83,-0.01,-0.3534,105855.0,29738.452
14,600397.SH,20211126,2.84,2.86,2.8,2.83,2.87,-0.04,-1.3937,127271.3,36019.141
15,600397.SH,20211125,2.93,2.93,2.86,2.87,2.93,-0.06,-2.0478,135740.85,39094.23
16,600397.SH,20211124,2.91,2.94,2.87,2.93,2.9,0.03,1.0345,228098.0,66318.286
17,600397.SH,20211123,2.88,2.94,2.86,2.9,2.9,0.0,0.0,212196.77,61587.787
18,600397.SH,20211122,2.82,2.91,2.81,2.9,2.84,0.06,2.1127,230865.81,66015.62
19,600397.SH,20211119,2.82,2.84,2.73,2.84,2.83,0.01,0.3534,194883.18,54158.703
20,600397.SH,20211118,2.8,2.92,2.79,2.83,2.77,0.06,2.1661,344823.43,98702.011
21,600397.SH,20211117,2.73,2.78,2.69,2.77,2.73,0.04,1.4652,173226.0,47360.166
22,600397.SH,20211116,2.79,2.8,2.73,2.73,2.8,-0.07,-2.5,135974.03,37534.218
23,600397.SH,20211115,2.79,2.81,2.72,2.8,2.8,0.0,0.0,173998.47,48226.894
24,600397.SH,20211112,2.86,2.86,2.78,2.8,2.87,-0.07,-2.439,165434.44,46417.87
25,600397.SH,20211111,2.87,2.89,2.83,2.87,2.85,0.02,0.7018,161084.52,46160.783
26,600397.SH,20211110,2.9,2.9,2.78,2.85,2.92,-0.07,-2.3973,242073.02,68293.169
27,600397.SH,20211109,2.95,2.98,2.88,2.92,2.98,-0.06,-2.0134,190464.51,55553.222
28,600397.SH,20211108,2.97,3.05,2.94,2.98,2.96,0.02,0.6757,181653.37,54353.262
29,600397.SH,20211105,3.1,3.11,2.95,2.96,3.12,-0.16,-5.1282,283874.0,85074.512
30,600397.SH,20211104,3.12,3.17,3.08,3.12,3.2,-0.08,-2.5,226619.0,70696.517
31,600397.SH,20211103,3.17,3.23,3.09,3.2,3.13,0.07,2.2364,234852.0,74504.416
32,600397.SH,20211102,3.26,3.33,3.07,3.13,3.26,-0.13,-3.9877,304728.0,96636.024
33,600397.SH,20211101,3.09,3.32,3.05,3.26,3.15,0.11,3.4921,413703.36,133439.148
34,600397.SH,20211029,3.09,3.2,3.05,3.15,3.07,0.08,2.6059,415426.71,129980.951
35,600397.SH,20211028,3.33,3.34,3.04,3.07,3.38,-0.31,-9.1716,617024.3,191999.581
36,600397.SH,20211027,3.39,3.46,3.27,3.38,3.5,-0.12,-3.4286,436323.0,146084.666
37,600397.SH,20211026,3.6,3.61,3.47,3.5,3.59,-0.09,-2.507,397064.29,139691.079
38,600397.SH,20211025,3.62,3.67,3.48,3.59,3.6,-0.01,-0.2778,553474.33,199301.887
39,600397.SH,20211022,3.89,3.98,3.59,3.6,3.93,-0.33,-8.3969,1163725.96,437598.62
40,600397.SH,20211021,3.61,3.93,3.61,3.93,3.57,0.36,10.084,526685.02,201441.555
41,600397.SH,20211020,3.36,3.64,3.36,3.57,3.73,-0.16,-4.2895,635554.92,224389.135
42,600397.SH,20211019,3.57,3.78,3.52,3.73,3.55,0.18,5.0704,988475.57,362834.058
43,600397.SH,20211018,3.24,3.55,3.21,3.55,3.23,0.32,9.9071,521063.67,179741.498
44,600397.SH,20211015,3.25,3.29,3.17,3.23,3.22,0.01,0.3106,269189.02,87231.403
45,600397.SH,20211014,3.26,3.29,3.15,3.22,3.34,-0.12,-3.5928,266492.86,85968.383
46,600397.SH,20211013,3.6,3.63,3.3,3.34,3.58,-0.24,-6.7039,411201.0,138935.107
47,600397.SH,20211012,3.66,3.81,3.54,3.58,3.66,-0.08,-2.1858,560273.7,202880.234
48,600397.SH,20211011,3.44,3.75,3.31,3.66,3.44,0.22,6.3953,754215.64,268209.128
49,600397.SH,20211008,3.5,3.55,3.28,3.44,3.41,0.03,0.8798,468209.0,158613.778
50,600397.SH,20210930,3.32,3.44,3.24,3.41,3.3,0.11,3.3333,483392.03,161140.623
51,600397.SH,20210929,3.51,3.69,3.26,3.3,3.48,-0.18,-5.1724,686042.33,237340.782
52,600397.SH,20210928,3.19,3.48,3.19,3.48,3.16,0.32,10.1266,607707.53,206495.103
53,600397.SH,20210927,3.38,3.45,3.1,3.16,3.33,-0.17,-5.1051,395253.34,128072.831
54,600397.SH,20210924,3.48,3.64,3.31,3.33,3.51,-0.18,-5.1282,459313.09,159960.987
55,600397.SH,20210923,3.59,3.65,3.42,3.51,3.53,-0.02,-0.5666,402596.06,141469.07
56,600397.SH,20210922,3.46,3.57,3.41,3.53,3.46,0.07,2.0231,429750.04,150344.307
57,600397.SH,20210917,3.55,3.69,3.36,3.46,3.58,-0.12,-3.352,547079.44,193821.767
58,600397.SH,20210916,3.8,3.83,3.57,3.58,3.71,-0.13,-3.504,1121207.86,414465.726
59,600397.SH,20210915,3.4,3.71,3.38,3.71,3.37,0.34,10.089,591088.09,214277.969
60,600397.SH,20210914,3.41,3.53,3.34,3.37,3.49,-0.12,-3.4384,492680.04,169267.988
61,600397.SH,20210913,3.45,3.56,3.45,3.49,3.46,0.03,0.8671,437898.94,152994.787
62,600397.SH,20210910,3.56,3.57,3.43,3.46,3.59,-0.13,-3.6212,515133.0,180073.301
63,600397.SH,20210909,3.53,3.72,3.5,3.59,3.52,0.07,1.9886,777703.32,280787.258
64,600397.SH,20210908,3.4,3.6,3.37,3.52,3.46,0.06,1.7341,596221.18,210063.399
65,600397.SH,20210907,3.3,3.5,3.27,3.46,3.3,0.16,4.8485,594865.04,202648.139
66,600397.SH,20210906,3.3,3.42,3.23,3.3,3.33,-0.03,-0.9009,400405.01,132233.023
67,600397.SH,20210903,3.48,3.49,3.28,3.33,3.48,-0.15,-4.3103,796564.21,267534.883
68,600397.SH,20210902,3.18,3.48,3.18,3.48,3.16,0.32,10.1266,486253.66,167548.477
69,600397.SH,20210901,3.3,3.37,3.11,3.16,3.3,-0.14,-4.2424,391801.33,125790.194
70,600397.SH,20210831,3.13,3.31,3.12,3.3,3.16,0.14,4.4304,321477.07,103554.517
71,600397.SH,20210830,3.19,3.25,3.1,3.16,3.17,-0.01,-0.3155,255993.03,80582.956
72,600397.SH,20210827,3.15,3.29,3.1,3.17,3.28,-0.11,-3.3537,333444.79,106031.139
73,600397.SH,20210826,3.11,3.38,3.08,3.28,3.12,0.16,5.1282,499220.97,162800.78
74,600397.SH,20210825,2.99,3.15,2.99,3.12,2.98,0.14,4.698,290180.05,89561.642
75,600397.SH,20210824,3.01,3.05,2.96,2.98,2.97,0.01,0.3367,159054.0,47581.995
76,600397.SH,20210823,2.92,2.99,2.91,2.97,2.87,0.1,3.4843,207328.04,61358.975
77,600397.SH,20210820,2.82,2.9,2.81,2.87,2.85,0.02,0.7018,148395.21,42362.223
78,600397.SH,20210819,2.88,2.89,2.78,2.85,2.9,-0.05,-1.7241,144276.0,40732.747
79,600397.SH,20210818,2.85,2.91,2.83,2.9,2.86,0.04,1.3986,138965.0,39927.27
80,600397.SH,20210817,2.92,2.97,2.83,2.86,2.93,-0.07,-2.3891,215326.57,62389.946
81,600397.SH,20210816,2.98,2.99,2.9,2.93,2.94,-0.01,-0.3401,191717.87,56315.106
82,600397.SH,20210813,2.89,2.97,2.88,2.94,2.9,0.04,1.3793,251417.39,73960.766
83,600397.SH,20210812,2.86,2.92,2.84,2.9,2.88,0.02,0.6944,246698.0,71107.661
84,600397.SH,20210811,2.79,2.89,2.78,2.88,2.79,0.09,3.2258,297363.58,84585.4
85,600397.SH,20210810,2.75,2.82,2.74,2.79,2.77,0.02,0.722,180541.04,50360.544
86,600397.SH,20210809,2.83,2.83,2.74,2.77,2.78,-0.01,-0.3597,159463.0,44190.998
87,600397.SH,20210806,2.7,2.78,2.66,2.78,2.69,0.09,3.3457,226773.08,62202.541
88,600397.SH,20210805,2.71,2.75,2.68,2.69,2.71,-0.02,-0.738,139272.0,37768.173
89,600397.SH,20210804,2.69,2.73,2.67,2.71,2.68,0.03,1.1194,129061.49,34838.003
90,600397.SH,20210803,2.67,2.72,2.66,2.68,2.69,-0.01,-0.3717,109730.1,29591.122
91,600397.SH,20210802,2.64,2.7,2.62,2.69,2.68,0.01,0.3731,117083.0,31234.617
92,600397.SH,20210730,2.61,2.73,2.61,2.68,2.63,0.05,1.9011,155496.0,41439.743
93,600397.SH,20210729,2.61,2.64,2.59,2.63,2.58,0.05,1.938,113816.0,29722.831
94,600397.SH,20210728,2.7,2.76,2.52,2.58,2.72,-0.14,-5.1471,199432.0,52130.237
95,600397.SH,20210727,2.78,2.85,2.72,2.72,2.77,-0.05,-1.8051,231784.0,64794.674
96,600397.SH,20210726,2.74,2.79,2.69,2.77,2.76,0.01,0.3623,197584.0,54409.34
97,600397.SH,20210723,2.71,2.8,2.7,2.76,2.71,0.05,1.845,239593.0,66067.171
98,600397.SH,20210722,2.71,2.75,2.68,2.71,2.71,0.0,0.0,151903.0,41207.967
99,600397.SH,20210721,2.73,2.75,2.7,2.71,2.73,-0.02,-0.7326,87885.18,23858.435
100,600397.SH,20210720,2.7,2.74,2.66,2.73,2.72,0.01,0.3676,98952.0,26720.29
101,600397.SH,20210719,2.76,2.78,2.7,2.72,2.72,0.0,0.0,105336.0,28732.201
102,600397.SH,20210716,2.7,2.78,2.69,2.72,2.71,0.01,0.369,144539.24,39709.741
103,600397.SH,20210715,2.74,2.74,2.65,2.71,2.74,-0.03,-1.0949,134217.07,36069.372
104,600397.SH,20210714,2.79,2.81,2.72,2.74,2.75,-0.01,-0.3636,178323.04,49339.492
105,600397.SH,20210713,2.7,2.78,2.67,2.75,2.7,0.05,1.8519,196650.0,53866.719
106,600397.SH,20210712,2.69,2.73,2.68,2.7,2.69,0.01,0.3717,106158.57,28718.56
107,600397.SH,20210709,2.62,2.69,2.62,2.69,2.62,0.07,2.6718,101400.27,27047.833
108,600397.SH,20210708,2.67,2.68,2.6,2.62,2.68,-0.06,-2.2388,108050.37,28444.331
