,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605158.SH,20211216,7.51,7.61,7.48,7.58,7.52,0.06,0.7979,21927.9,16606.086
1,605158.SH,20211215,7.42,7.55,7.39,7.52,7.45,0.07,0.9396,20092.71,15021.0
2,605158.SH,20211214,7.4,7.47,7.36,7.45,7.4,0.05,0.6757,11949.12,8877.361
3,605158.SH,20211213,7.46,7.52,7.35,7.4,7.48,-0.08,-1.0695,16519.6,12315.484
4,605158.SH,20211210,7.42,7.52,7.34,7.48,7.41,0.07,0.9447,20745.32,15378.066
5,605158.SH,20211209,7.36,7.43,7.35,7.41,7.37,0.04,0.5427,11461.8,8476.92
6,605158.SH,20211208,7.32,7.43,7.32,7.37,7.38,-0.01,-0.1355,8665.5,6397.873
7,605158.SH,20211207,7.47,7.49,7.31,7.38,7.41,-0.03,-0.4049,12785.7,9441.799
8,605158.SH,20211206,7.54,7.57,7.41,7.41,7.51,-0.1,-1.3316,14626.4,10965.868
9,605158.SH,20211203,7.55,7.57,7.45,7.51,7.5,0.01,0.1333,11085.9,8324.81
10,605158.SH,20211202,7.58,7.58,7.47,7.5,7.54,-0.04,-0.5305,13155.46,9897.345
11,605158.SH,20211201,7.44,7.59,7.44,7.54,7.45,0.09,1.2081,14451.09,10854.271
12,605158.SH,20211130,7.39,7.48,7.34,7.45,7.34,0.11,1.4986,11867.57,8806.22
13,605158.SH,20211129,7.41,7.41,7.3,7.34,7.47,-0.13,-1.7403,15493.67,11386.563
14,605158.SH,20211126,7.57,7.57,7.46,7.47,7.52,-0.05,-0.6649,9743.0,7294.779
15,605158.SH,20211125,7.57,7.59,7.49,7.52,7.58,-0.06,-0.7916,14407.05,10852.707
16,605158.SH,20211124,7.47,7.75,7.43,7.58,7.48,0.1,1.3369,29753.77,22528.327
17,605158.SH,20211123,7.43,7.5,7.4,7.48,7.43,0.05,0.6729,17027.96,12724.328
18,605158.SH,20211122,7.41,7.46,7.3,7.43,7.37,0.06,0.8141,13648.75,10081.632
19,605158.SH,20211119,7.33,7.4,7.24,7.37,7.29,0.08,1.0974,10942.76,8037.313
20,605158.SH,20211118,7.34,7.36,7.27,7.29,7.33,-0.04,-0.5457,10840.8,7929.434
21,605158.SH,20211117,7.26,7.36,7.26,7.33,7.29,0.04,0.5487,8273.1,6054.454
22,605158.SH,20211116,7.43,7.43,7.29,7.29,7.39,-0.1,-1.3532,9436.0,6934.55
23,605158.SH,20211115,7.29,7.42,7.28,7.39,7.32,0.07,0.9563,14306.84,10528.316
24,605158.SH,20211112,7.38,7.38,7.27,7.32,7.31,0.01,0.1368,8399.1,6133.901
25,605158.SH,20211111,7.19,7.34,7.18,7.31,7.22,0.09,1.2465,12228.8,8892.824
26,605158.SH,20211110,7.25,7.26,7.16,7.22,7.22,0.0,0.0,9976.7,7191.061
27,605158.SH,20211109,7.11,7.23,7.1,7.22,7.12,0.1,1.4045,10864.2,7790.54
28,605158.SH,20211108,7.08,7.14,7.07,7.12,7.08,0.04,0.565,7210.6,5122.789
29,605158.SH,20211105,7.12,7.12,7.05,7.08,7.11,-0.03,-0.4219,8814.2,6246.843
30,605158.SH,20211104,7.02,7.14,7.0,7.11,7.0,0.11,1.5714,11302.4,7990.404
31,605158.SH,20211103,6.98,7.04,6.93,7.0,6.95,0.05,0.7194,8517.3,5953.802
32,605158.SH,20211102,7.08,7.15,6.95,6.95,7.13,-0.18,-2.5245,18904.9,13297.056
33,605158.SH,20211101,7.12,7.18,7.04,7.13,7.12,0.01,0.1404,13133.0,9347.251
34,605158.SH,20211029,7.09,7.15,7.0,7.12,7.09,0.03,0.4231,12958.4,9178.298
35,605158.SH,20211028,7.19,7.27,7.06,7.09,7.58,-0.49,-6.4644,32623.5,23331.59
36,605158.SH,20211027,7.79,7.8,7.55,7.58,7.8,-0.22,-2.8205,21873.4,16673.139
37,605158.SH,20211026,7.88,7.88,7.79,7.8,7.85,-0.05,-0.6369,11043.1,8634.822
38,605158.SH,20211025,7.85,7.86,7.8,7.85,7.83,0.02,0.2554,8553.05,6695.703
39,605158.SH,20211022,7.82,7.87,7.81,7.83,7.84,-0.01,-0.1276,7526.6,5893.03
40,605158.SH,20211021,7.89,7.92,7.81,7.84,7.87,-0.03,-0.3812,12507.79,9827.946
41,605158.SH,20211020,7.94,7.95,7.86,7.87,7.94,-0.07,-0.8816,11299.97,8907.588
42,605158.SH,20211019,7.9,7.97,7.88,7.94,7.95,-0.01,-0.1258,10792.0,8544.215
43,605158.SH,20211018,7.96,7.99,7.87,7.95,7.96,-0.01,-0.1256,15871.94,12538.742
44,605158.SH,20211015,8.0,8.04,7.95,7.96,8.02,-0.06,-0.7481,11252.59,8974.976
45,605158.SH,20211014,7.99,8.06,7.92,8.02,7.98,0.04,0.5013,11944.93,9547.287
46,605158.SH,20211013,8.03,8.03,7.86,7.98,8.0,-0.02,-0.25,17607.2,13969.533
47,605158.SH,20211012,8.14,8.14,7.9,8.0,8.14,-0.14,-1.7199,16973.28,13556.969
48,605158.SH,20211011,8.1,8.18,8.04,8.14,8.1,0.04,0.4938,14529.47,11773.486
49,605158.SH,20211008,8.06,8.11,8.0,8.1,7.98,0.12,1.5038,11969.58,9658.287
50,605158.SH,20210930,7.88,8.04,7.88,7.98,7.87,0.11,1.3977,12656.01,10104.07
51,605158.SH,20210929,8.03,8.08,7.87,7.87,8.08,-0.21,-2.599,27731.2,22066.558
52,605158.SH,20210928,8.08,8.14,8.01,8.08,8.09,-0.01,-0.1236,22893.1,18481.555
53,605158.SH,20210927,8.45,8.5,8.07,8.09,8.45,-0.36,-4.2604,41462.9,33981.673
54,605158.SH,20210924,8.72,8.72,8.43,8.45,8.7,-0.25,-2.8736,30644.4,26163.857
55,605158.SH,20210923,8.65,8.75,8.62,8.7,8.64,0.06,0.6944,24165.17,20976.838
56,605158.SH,20210922,8.55,8.64,8.49,8.64,8.62,0.02,0.232,23829.3,20400.361
57,605158.SH,20210917,8.72,8.78,8.51,8.62,8.72,-0.1,-1.1468,25974.54,22437.115
58,605158.SH,20210916,8.86,8.92,8.67,8.72,8.78,-0.06,-0.6834,35678.15,31398.98
59,605158.SH,20210915,8.66,8.84,8.6,8.78,8.66,0.12,1.3857,27650.51,24189.33
60,605158.SH,20210914,8.95,8.97,8.58,8.66,8.93,-0.27,-3.0235,53293.59,46665.113
61,605158.SH,20210913,8.86,8.94,8.81,8.93,8.85,0.08,0.904,35344.33,31391.036
62,605158.SH,20210910,9.02,9.05,8.78,8.85,9.0,-0.15,-1.6667,48701.9,43275.579
63,605158.SH,20210909,8.82,9.05,8.77,9.0,8.81,0.19,2.1566,64964.72,58052.455
64,605158.SH,20210908,8.8,8.91,8.73,8.81,8.78,0.03,0.3417,46026.7,40552.54
65,605158.SH,20210907,8.69,8.81,8.64,8.78,8.69,0.09,1.0357,40566.3,35329.318
66,605158.SH,20210906,8.67,8.73,8.6,8.69,8.67,0.02,0.2307,35593.18,30841.337
67,605158.SH,20210903,8.74,8.79,8.65,8.67,8.73,-0.06,-0.6873,32010.31,27871.35
68,605158.SH,20210902,8.74,8.74,8.62,8.73,8.73,0.0,0.0,41464.61,36055.535
69,605158.SH,20210901,8.7,8.78,8.53,8.73,8.7,0.03,0.3448,47763.1,41456.336
70,605158.SH,20210831,8.46,8.74,8.45,8.7,8.45,0.25,2.9586,54072.84,46561.462
71,605158.SH,20210830,8.48,8.55,8.41,8.45,8.48,-0.03,-0.3538,27650.2,23429.113
72,605158.SH,20210827,8.59,8.64,8.43,8.48,8.55,-0.07,-0.8187,33771.05,28759.176
73,605158.SH,20210826,8.58,8.65,8.51,8.55,8.58,-0.03,-0.3497,33672.12,28903.009
74,605158.SH,20210825,8.37,8.59,8.35,8.58,8.42,0.16,1.9002,44324.37,37796.056
75,605158.SH,20210824,8.22,8.45,8.22,8.42,8.33,0.09,1.0804,34584.92,28915.432
76,605158.SH,20210823,8.17,8.38,8.16,8.33,8.17,0.16,1.9584,31529.41,26171.414
77,605158.SH,20210820,8.11,8.2,8.05,8.17,8.19,-0.02,-0.2442,15408.01,12510.439
78,605158.SH,20210819,8.2,8.24,8.14,8.19,8.21,-0.02,-0.2436,15487.85,12687.565
79,605158.SH,20210818,8.15,8.21,8.13,8.21,8.15,0.06,0.7362,24355.45,19886.132
80,605158.SH,20210817,8.36,8.36,8.13,8.15,8.33,-0.18,-2.1609,24887.2,20504.333
81,605158.SH,20210816,8.31,8.36,8.29,8.33,8.31,0.02,0.2407,19131.8,15929.352
82,605158.SH,20210813,8.33,8.37,8.27,8.31,8.32,-0.01,-0.1202,17625.6,14659.762
83,605158.SH,20210812,8.37,8.39,8.28,8.32,8.37,-0.05,-0.5974,18620.5,15495.554
84,605158.SH,20210811,8.2,8.43,8.18,8.37,8.2,0.17,2.0732,41497.81,34561.056
85,605158.SH,20210810,8.23,8.23,8.16,8.2,8.19,0.01,0.1221,16279.11,13327.7
86,605158.SH,20210809,8.15,8.22,8.05,8.19,8.15,0.04,0.4908,25438.16,20748.789
87,605158.SH,20210806,8.15,8.15,8.03,8.15,8.15,0.0,0.0,24295.3,19649.437
88,605158.SH,20210805,8.15,8.21,8.08,8.15,8.15,0.0,0.0,17254.52,14046.713
89,605158.SH,20210804,8.27,8.27,8.14,8.15,8.16,-0.01,-0.1225,27513.4,22489.198
90,605158.SH,20210803,8.23,8.36,8.13,8.16,8.29,-0.13,-1.5682,25757.5,21221.095
91,605158.SH,20210802,8.21,8.32,8.15,8.29,8.28,0.01,0.1208,19014.63,15684.426
92,605158.SH,20210730,8.24,8.31,8.18,8.28,8.25,0.03,0.3636,13229.1,10910.986
93,605158.SH,20210729,8.08,8.31,8.08,8.25,8.07,0.18,2.2305,17458.1,14324.805
94,605158.SH,20210728,8.14,8.17,8.0,8.07,8.15,-0.08,-0.9816,17884.3,14448.965
95,605158.SH,20210727,8.26,8.36,8.12,8.15,8.24,-0.09,-1.0922,19429.37,15937.691
96,605158.SH,20210726,8.42,8.42,8.21,8.24,8.46,-0.22,-2.6005,26507.44,21986.708
97,605158.SH,20210723,8.48,8.58,8.38,8.46,8.44,0.02,0.237,27067.3,22967.409
98,605158.SH,20210722,8.4,8.47,8.36,8.44,8.4,0.04,0.4762,16751.15,14120.603
99,605158.SH,20210721,8.46,8.52,8.38,8.4,8.46,-0.06,-0.7092,24310.4,20491.543
100,605158.SH,20210720,8.5,8.55,8.35,8.46,8.67,-0.21,-2.4221,48004.6,40473.166
101,605158.SH,20210719,8.29,8.81,8.26,8.67,8.03,0.64,7.9701,95378.94,81871.714
102,605158.SH,20210716,8.04,8.08,8.01,8.03,8.09,-0.06,-0.7417,14635.7,11756.205
103,605158.SH,20210715,8.21,8.24,8.03,8.09,8.18,-0.09,-1.1002,16036.9,12981.597
104,605158.SH,20210714,8.24,8.28,8.16,8.18,8.26,-0.08,-0.9685,10333.8,8474.129
105,605158.SH,20210713,8.26,8.28,8.17,8.26,8.26,0.0,0.0,12271.6,10091.701
106,605158.SH,20210712,8.23,8.3,8.23,8.26,8.24,0.02,0.2427,13040.6,10767.297
107,605158.SH,20210709,8.28,8.31,8.17,8.24,8.21,0.03,0.3654,10240.39,8429.346
108,605158.SH,20210708,8.29,8.36,8.2,8.21,8.31,-0.1,-1.2034,13817.52,11399.351
109,605158.SH,20210707,8.2,8.35,8.2,8.31,8.19,0.12,1.4652,16275.72,13493.021
110,605158.SH,20210706,8.15,8.23,8.15,8.19,8.17,0.02,0.2448,9341.79,7645.852
111,605158.SH,20210705,8.09,8.22,8.08,8.17,8.09,0.08,0.9889,11038.93,9017.51
112,605158.SH,20210702,8.2,8.21,8.08,8.09,8.2,-0.11,-1.3415,15686.79,12727.045
113,605158.SH,20210701,8.28,8.35,8.18,8.2,8.29,-0.09,-1.0856,19227.82,15810.261
114,605158.SH,20210630,8.3,8.38,8.27,8.29,8.31,-0.02,-0.2407,14259.12,11840.416
