,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000505.SZ,20211216,7.0,7.06,6.95,7.05,6.99,0.06,0.8584,55828.56,39163.078
1,000505.SZ,20211215,7.03,7.03,6.97,6.99,7.01,-0.02,-0.2853,45293.0,31676.369
2,000505.SZ,20211214,7.02,7.07,6.95,7.01,7.01,0.0,0.0,54049.26,37858.299
3,000505.SZ,20211213,7.09,7.14,7.0,7.01,7.08,-0.07,-0.9887,75602.13,53186.113
4,000505.SZ,20211210,7.08,7.2,7.02,7.08,7.09,-0.01,-0.141,89394.25,63564.831
5,000505.SZ,20211209,6.95,7.09,6.92,7.09,6.95,0.14,2.0144,99117.44,69557.582
6,000505.SZ,20211208,6.9,6.96,6.86,6.95,6.88,0.07,1.0174,50632.0,35008.642
7,000505.SZ,20211207,6.86,6.91,6.84,6.88,6.85,0.03,0.438,43053.16,29586.324
8,000505.SZ,20211206,6.96,6.97,6.85,6.85,6.96,-0.11,-1.5805,70538.0,48628.752
9,000505.SZ,20211203,6.92,6.96,6.89,6.96,6.92,0.04,0.578,41594.18,28795.142
10,000505.SZ,20211202,7.01,7.03,6.9,6.92,7.01,-0.09,-1.2839,60340.77,42013.661
11,000505.SZ,20211201,6.98,7.02,6.91,7.01,6.98,0.03,0.4298,56751.35,39595.371
12,000505.SZ,20211130,6.95,7.0,6.85,6.98,6.98,0.0,0.0,59710.35,41486.074
13,000505.SZ,20211129,6.87,7.02,6.8,6.98,6.9,0.08,1.1594,63590.0,44112.918
14,000505.SZ,20211126,7.02,7.03,6.9,6.9,7.03,-0.13,-1.8492,63951.0,44371.601
15,000505.SZ,20211125,7.0,7.08,6.93,7.03,6.98,0.05,0.7163,63659.19,44606.87
16,000505.SZ,20211124,7.11,7.11,6.88,6.98,7.13,-0.15,-2.1038,129691.01,90445.386
17,000505.SZ,20211123,7.18,7.23,7.11,7.13,7.17,-0.04,-0.5579,60158.1,42991.633
18,000505.SZ,20211122,7.19,7.23,7.12,7.17,7.19,-0.02,-0.2782,65781.2,47130.719
19,000505.SZ,20211119,7.11,7.2,7.1,7.19,7.14,0.05,0.7003,62222.18,44549.962
20,000505.SZ,20211118,7.26,7.32,7.12,7.14,7.28,-0.14,-1.9231,93567.0,67525.379
21,000505.SZ,20211117,7.21,7.28,7.13,7.28,7.25,0.03,0.4138,97482.92,70167.736
22,000505.SZ,20211116,7.37,7.44,7.23,7.25,7.4,-0.15,-2.027,119367.0,87268.303
23,000505.SZ,20211115,7.33,7.42,7.24,7.4,7.34,0.06,0.8174,116346.5,85358.581
24,000505.SZ,20211112,7.26,7.42,7.23,7.34,7.26,0.08,1.1019,150117.22,110376.18
25,000505.SZ,20211111,7.21,7.34,7.21,7.26,7.28,-0.02,-0.2747,102739.02,74711.385
26,000505.SZ,20211110,7.26,7.52,7.19,7.28,7.32,-0.04,-0.5464,127197.27,92816.082
27,000505.SZ,20211109,7.31,7.4,7.2,7.32,7.29,0.03,0.4115,132322.53,96619.784
28,000505.SZ,20211108,7.34,7.38,7.2,7.29,7.39,-0.1,-1.3532,136758.47,99525.132
29,000505.SZ,20211105,7.55,7.56,7.32,7.39,7.55,-0.16,-2.1192,188777.37,139679.431
30,000505.SZ,20211104,7.37,7.56,7.32,7.55,7.5,0.05,0.6667,317224.97,237355.625
31,000505.SZ,20211103,7.3,7.66,7.19,7.5,7.37,0.13,1.7639,517911.2,386857.92
32,000505.SZ,20211102,6.75,7.37,6.7,7.37,6.7,0.67,10.0,363781.85,260746.646
33,000505.SZ,20211101,6.66,6.74,6.51,6.7,6.66,0.04,0.6006,60137.42,40068.039
34,000505.SZ,20211029,6.56,6.7,6.54,6.66,6.59,0.07,1.0622,54650.21,36207.236
35,000505.SZ,20211028,6.74,6.83,6.58,6.59,6.81,-0.22,-3.2305,71365.66,47588.602
36,000505.SZ,20211027,6.95,6.95,6.7,6.81,6.9,-0.09,-1.3043,81436.02,55145.279
37,000505.SZ,20211026,7.07,7.1,6.85,6.9,7.09,-0.19,-2.6798,110384.32,76529.273
38,000505.SZ,20211025,7.07,7.18,7.03,7.09,7.07,0.02,0.2829,66195.23,46868.688
39,000505.SZ,20211022,7.28,7.29,7.03,7.07,7.31,-0.24,-3.2832,115948.38,82509.076
40,000505.SZ,20211021,7.28,7.4,7.25,7.31,7.27,0.04,0.5502,92439.31,67786.21
41,000505.SZ,20211020,7.33,7.39,7.23,7.27,7.42,-0.15,-2.0216,90436.38,65927.582
42,000505.SZ,20211019,7.39,7.45,7.26,7.42,7.36,0.06,0.8152,114595.72,84660.765
43,000505.SZ,20211018,7.28,7.4,7.04,7.36,7.3,0.06,0.8219,130489.17,94258.746
44,000505.SZ,20211015,7.47,7.64,7.21,7.3,7.45,-0.15,-2.0134,171158.49,126803.028
45,000505.SZ,20211014,7.33,7.48,7.24,7.45,7.34,0.11,1.4986,136025.87,100722.117
46,000505.SZ,20211013,7.45,7.46,7.2,7.34,7.41,-0.07,-0.9447,94556.72,68991.077
47,000505.SZ,20211012,7.39,7.53,7.31,7.41,7.41,0.0,0.0,145178.22,107575.92
48,000505.SZ,20211011,7.37,7.49,7.3,7.41,7.37,0.04,0.5427,156783.92,116118.033
49,000505.SZ,20211008,7.17,7.5,7.1,7.37,7.1,0.27,3.8028,221811.33,163641.842
50,000505.SZ,20210930,6.88,7.18,6.83,7.1,6.86,0.24,3.4985,99916.74,70601.403
51,000505.SZ,20210929,7.14,7.2,6.86,6.86,7.15,-0.29,-4.0559,90249.84,63171.235
52,000505.SZ,20210928,7.16,7.22,6.99,7.15,7.22,-0.07,-0.9695,77882.02,55296.84
53,000505.SZ,20210927,7.1,7.3,6.99,7.22,7.12,0.1,1.4045,132653.02,95284.479
54,000505.SZ,20210924,7.19,7.42,7.12,7.12,7.16,-0.04,-0.5587,148645.29,107564.352
55,000505.SZ,20210923,7.01,7.18,7.01,7.16,7.04,0.12,1.7045,66833.92,47716.561
56,000505.SZ,20210922,7.02,7.08,6.99,7.04,7.1,-0.06,-0.8451,52798.28,37115.397
57,000505.SZ,20210917,7.2,7.21,7.04,7.1,7.2,-0.1,-1.3889,76694.14,54440.606
58,000505.SZ,20210916,7.19,7.26,7.13,7.2,7.15,0.05,0.6993,114149.61,82250.735
59,000505.SZ,20210915,7.02,7.18,6.99,7.15,7.01,0.14,1.9971,68576.0,48612.572
60,000505.SZ,20210914,7.19,7.21,7.0,7.01,7.15,-0.14,-1.958,67123.0,47665.418
61,000505.SZ,20210913,7.11,7.16,7.03,7.15,7.12,0.03,0.4213,64793.83,46126.738
62,000505.SZ,20210910,7.13,7.22,7.08,7.12,7.16,-0.04,-0.5587,86681.94,61906.232
63,000505.SZ,20210909,7.19,7.26,7.12,7.16,7.18,-0.02,-0.2786,94341.0,67718.104
64,000505.SZ,20210908,6.98,7.23,6.95,7.18,6.98,0.2,2.8653,178607.57,127020.7
65,000505.SZ,20210907,6.98,7.0,6.94,6.98,6.97,0.01,0.1435,62147.22,43304.452
66,000505.SZ,20210906,6.95,6.98,6.91,6.97,6.95,0.02,0.2878,61033.0,42373.415
67,000505.SZ,20210903,6.86,6.98,6.85,6.95,6.86,0.09,1.312,105960.27,73486.712
68,000505.SZ,20210902,6.88,6.89,6.79,6.86,6.84,0.02,0.2924,65049.05,44562.294
69,000505.SZ,20210901,6.78,6.84,6.73,6.84,6.78,0.06,0.885,66154.17,44919.868
70,000505.SZ,20210831,6.69,6.79,6.66,6.78,6.7,0.08,1.194,45147.68,30356.494
71,000505.SZ,20210830,6.72,6.74,6.67,6.7,6.72,-0.02,-0.2976,31512.27,21124.519
72,000505.SZ,20210827,6.76,6.76,6.7,6.72,6.78,-0.06,-0.885,34430.55,23142.029
73,000505.SZ,20210826,6.8,6.81,6.73,6.78,6.77,0.01,0.1477,48423.62,32698.91
74,000505.SZ,20210825,6.76,6.8,6.73,6.77,6.74,0.03,0.4451,51267.11,34681.798
75,000505.SZ,20210824,6.75,6.75,6.69,6.74,6.73,0.01,0.1486,36567.91,24593.594
76,000505.SZ,20210823,6.69,6.75,6.68,6.73,6.69,0.04,0.5979,31686.0,21306.069
77,000505.SZ,20210820,6.79,6.79,6.66,6.69,6.79,-0.1,-1.4728,45238.0,30346.429
78,000505.SZ,20210819,6.85,6.85,6.78,6.79,6.86,-0.07,-1.0204,33477.35,22772.785
79,000505.SZ,20210818,6.81,6.86,6.77,6.86,6.81,0.05,0.7342,36057.15,24584.221
80,000505.SZ,20210817,6.95,6.98,6.79,6.81,6.99,-0.18,-2.5751,60991.98,42065.591
81,000505.SZ,20210816,6.94,7.0,6.93,6.99,6.94,0.05,0.7205,65490.29,45665.463
82,000505.SZ,20210813,6.9,6.95,6.82,6.94,6.91,0.03,0.4342,61753.91,42495.196
83,000505.SZ,20210812,6.96,6.99,6.9,6.91,6.95,-0.04,-0.5755,48713.0,33773.526
84,000505.SZ,20210811,7.0,7.0,6.94,6.95,7.0,-0.05,-0.7143,45391.64,31592.859
85,000505.SZ,20210810,6.97,7.01,6.92,7.0,6.98,0.02,0.2865,44015.22,30690.06
86,000505.SZ,20210809,6.91,6.99,6.9,6.98,6.91,0.07,1.013,47784.1,33251.667
87,000505.SZ,20210806,6.95,6.98,6.88,6.91,7.01,-0.1,-1.4265,49947.65,34538.649
88,000505.SZ,20210805,6.91,7.08,6.87,7.01,6.93,0.08,1.1544,80150.95,55997.511
89,000505.SZ,20210804,6.97,6.97,6.9,6.93,6.97,-0.04,-0.5739,41526.88,28760.672
90,000505.SZ,20210803,6.85,7.03,6.8,6.97,6.87,0.1,1.4556,77552.23,53898.356
91,000505.SZ,20210802,6.73,6.9,6.73,6.87,6.8,0.07,1.0294,58924.94,40282.183
92,000505.SZ,20210730,6.81,6.84,6.76,6.8,6.83,-0.03,-0.4392,34285.94,23302.957
93,000505.SZ,20210729,6.88,6.93,6.76,6.83,6.76,0.07,1.0355,52357.36,35804.773
94,000505.SZ,20210728,6.94,6.98,6.71,6.76,7.0,-0.24,-3.4286,67223.41,45651.217
95,000505.SZ,20210727,7.11,7.11,6.95,7.0,7.15,-0.15,-2.0979,74932.26,52694.771
96,000505.SZ,20210726,7.0,7.4,6.91,7.15,7.01,0.14,1.9971,143123.97,102823.711
97,000505.SZ,20210723,7.08,7.1,7.0,7.01,7.06,-0.05,-0.7082,45803.07,32210.166
98,000505.SZ,20210722,7.11,7.11,7.03,7.06,7.09,-0.03,-0.4231,45892.72,32421.962
99,000505.SZ,20210721,7.08,7.15,7.06,7.09,7.08,0.01,0.1412,60830.9,43192.019
100,000505.SZ,20210720,7.03,7.13,7.0,7.08,7.08,0.0,0.0,48736.55,34373.749
101,000505.SZ,20210719,6.92,7.14,6.91,7.08,6.9,0.18,2.6087,80728.55,56831.348
102,000505.SZ,20210716,6.93,6.96,6.89,6.9,6.93,-0.03,-0.4329,27865.37,19255.368
103,000505.SZ,20210715,6.98,6.98,6.88,6.93,6.98,-0.05,-0.7163,36166.27,25000.832
