,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600275.SH,20211216,2.81,2.81,2.76,2.79,2.81,-0.02,-0.7117,26726.0,7444.092
1,600275.SH,20211215,2.8,2.84,2.77,2.81,2.8,0.01,0.3571,50476.23,14153.688
2,600275.SH,20211214,2.77,2.82,2.77,2.8,2.79,0.01,0.3584,30869.0,8639.877
3,600275.SH,20211213,2.91,2.92,2.79,2.79,2.94,-0.15,-5.102,95266.01,26738.555
4,600275.SH,20211210,2.89,2.96,2.89,2.94,2.89,0.05,1.7301,43303.22,12667.382
5,600275.SH,20211209,2.94,2.95,2.87,2.89,2.95,-0.06,-2.0339,55623.22,16155.473
6,600275.SH,20211208,3.01,3.02,2.93,2.95,3.01,-0.06,-1.9934,60158.0,17908.001
7,600275.SH,20211207,2.99,3.03,2.94,3.01,2.99,0.02,0.6689,61473.09,18389.229
8,600275.SH,20211206,3.0,3.05,2.94,2.99,2.99,0.0,0.0,53994.73,16167.136
9,600275.SH,20211203,2.9,3.04,2.89,2.99,2.92,0.07,2.3973,77356.0,22907.025
10,600275.SH,20211202,2.91,2.94,2.88,2.92,2.9,0.02,0.6897,50613.0,14731.093
11,600275.SH,20211201,2.87,2.91,2.86,2.9,2.89,0.01,0.346,49269.0,14241.395
12,600275.SH,20211130,2.84,2.92,2.84,2.89,2.85,0.04,1.4035,39292.3,11341.48
13,600275.SH,20211129,2.84,2.97,2.84,2.85,2.88,-0.03,-1.0417,78092.0,22436.73
14,600275.SH,20211126,2.77,2.92,2.77,2.88,2.8,0.08,2.8571,86391.89,24540.456
15,600275.SH,20211125,2.78,2.83,2.75,2.8,2.8,0.0,0.0,48120.0,13417.377
16,600275.SH,20211124,2.78,2.81,2.7,2.8,2.78,0.02,0.7194,57031.01,15707.924
17,600275.SH,20211123,2.76,2.83,2.75,2.78,2.77,0.01,0.361,35324.0,9829.136
18,600275.SH,20211122,2.76,2.85,2.75,2.77,2.89,-0.12,-4.1522,120906.0,33498.624
19,600275.SH,20211119,2.84,2.91,2.81,2.89,2.83,0.06,2.1201,45465.0,13014.142
20,600275.SH,20211118,2.85,2.94,2.8,2.83,2.87,-0.04,-1.3937,65698.5,18774.013
21,600275.SH,20211117,2.83,2.91,2.83,2.87,2.85,0.02,0.7018,39488.0,11309.147
22,600275.SH,20211116,2.86,2.97,2.84,2.85,2.84,0.01,0.3521,93951.01,27137.743
23,600275.SH,20211115,2.89,2.92,2.82,2.84,2.92,-0.08,-2.7397,56027.51,16016.026
24,600275.SH,20211112,2.96,3.0,2.9,2.92,2.95,-0.03,-1.0169,53952.0,15877.736
25,600275.SH,20211111,2.81,2.97,2.75,2.95,2.83,0.12,4.2403,68047.03,19535.521
26,600275.SH,20211110,2.82,2.87,2.77,2.83,2.84,-0.01,-0.3521,43508.0,12272.387
27,600275.SH,20211109,2.78,2.86,2.72,2.84,2.73,0.11,4.0293,55685.0,15663.127
28,600275.SH,20211108,2.63,2.73,2.52,2.73,2.6,0.13,5.0,84438.44,22207.146
29,600275.SH,20211105,2.71,2.72,2.58,2.6,2.72,-0.12,-4.4118,80944.01,21374.093
30,600275.SH,20211104,2.77,2.79,2.7,2.72,2.79,-0.07,-2.509,50574.53,13922.438
31,600275.SH,20211103,2.74,2.88,2.7,2.79,2.74,0.05,1.8248,46085.0,12948.61
32,600275.SH,20211102,2.86,2.86,2.74,2.74,2.86,-0.12,-4.1958,41442.43,11633.919
33,600275.SH,20211101,2.86,2.9,2.83,2.86,2.82,0.04,1.4184,31963.73,9158.746
34,600275.SH,20211029,2.9,2.9,2.81,2.82,2.88,-0.06,-2.0833,30604.54,8674.525
35,600275.SH,20211028,2.96,2.99,2.82,2.88,2.96,-0.08,-2.7027,37502.01,10757.001
36,600275.SH,20211027,3.03,3.04,2.9,2.96,3.03,-0.07,-2.3102,44006.51,13120.802
37,600275.SH,20211026,3.05,3.08,2.99,3.03,3.05,-0.02,-0.6557,40493.76,12325.254
38,600275.SH,20211025,3.06,3.09,3.0,3.05,3.09,-0.04,-1.2945,41186.0,12531.774
39,600275.SH,20211022,3.1,3.13,2.97,3.09,3.09,0.0,0.0,65997.9,20026.001
40,600275.SH,20211021,3.02,3.12,3.01,3.09,3.02,0.07,2.3179,45108.0,13803.909
41,600275.SH,20211020,3.1,3.12,3.02,3.02,3.12,-0.1,-3.2051,89596.49,27400.101
42,600275.SH,20211019,2.97,3.12,2.97,3.12,2.97,0.15,5.0505,99617.0,30943.452
43,600275.SH,20211018,2.9,3.03,2.85,2.97,2.92,0.05,1.7123,32878.61,9663.275
44,600275.SH,20211015,2.94,2.96,2.91,2.92,2.93,-0.01,-0.3413,13657.01,4006.705
45,600275.SH,20211014,2.99,3.0,2.91,2.93,3.0,-0.07,-2.3333,21859.01,6440.902
46,600275.SH,20211013,2.99,3.02,2.95,3.0,2.99,0.01,0.3344,16390.01,4900.47
47,600275.SH,20211012,3.01,3.05,2.95,2.99,3.0,-0.01,-0.3333,23643.29,7068.961
48,600275.SH,20211011,2.89,3.02,2.86,3.0,2.89,0.11,3.8062,34331.73,10201.089
49,600275.SH,20211008,2.8,2.89,2.8,2.89,2.81,0.08,2.847,23275.29,6662.025
50,600275.SH,20210930,2.76,2.83,2.72,2.81,2.74,0.07,2.5547,20556.28,5699.682
51,600275.SH,20210929,2.82,2.84,2.73,2.74,2.82,-0.08,-2.8369,22397.0,6231.767
52,600275.SH,20210928,2.78,2.84,2.78,2.82,2.78,0.04,1.4388,15279.0,4306.522
53,600275.SH,20210927,2.91,2.94,2.76,2.78,2.91,-0.13,-4.4674,28673.5,8097.183
54,600275.SH,20210924,2.87,2.96,2.85,2.91,2.89,0.02,0.692,40987.36,11891.337
55,600275.SH,20210923,2.78,2.89,2.73,2.89,2.75,0.14,5.0909,54983.91,15531.802
56,600275.SH,20210922,2.82,2.82,2.7,2.75,2.83,-0.08,-2.8269,49804.76,13657.025
57,600275.SH,20210917,2.95,2.95,2.8,2.83,2.95,-0.12,-4.0678,51875.5,14773.243
58,600275.SH,20210916,2.88,3.03,2.88,2.95,2.89,0.06,2.0761,63268.0,18745.779
59,600275.SH,20210915,2.99,3.0,2.85,2.89,2.99,-0.1,-3.3445,56205.2,16385.016
60,600275.SH,20210914,3.03,3.04,2.95,2.99,3.02,-0.03,-0.9934,45064.49,13450.986
61,600275.SH,20210913,3.05,3.06,3.0,3.02,3.05,-0.03,-0.9836,56114.1,16966.032
62,600275.SH,20210910,3.03,3.1,3.02,3.05,3.04,0.01,0.3289,38255.61,11708.71
63,600275.SH,20210909,3.22,3.22,3.02,3.04,3.18,-0.14,-4.4025,73147.61,22638.604
64,600275.SH,20210908,3.2,3.23,3.16,3.18,3.21,-0.03,-0.9346,31645.0,10099.308
65,600275.SH,20210907,3.13,3.27,3.13,3.21,3.15,0.06,1.9048,39612.11,12679.366
66,600275.SH,20210906,3.2,3.24,3.11,3.15,3.2,-0.05,-1.5625,35953.28,11328.029
67,600275.SH,20210903,3.24,3.24,3.16,3.2,3.23,-0.03,-0.9288,28329.0,9052.827
68,600275.SH,20210902,3.12,3.25,3.12,3.23,3.16,0.07,2.2152,33333.61,10699.588
69,600275.SH,20210901,3.05,3.22,3.05,3.16,3.21,-0.05,-1.5576,64853.0,20304.13
70,600275.SH,20210831,3.39,3.44,3.2,3.21,3.37,-0.16,-4.7478,52652.0,17400.505
71,600275.SH,20210830,3.36,3.45,3.32,3.37,3.39,-0.02,-0.59,26687.0,8985.24
72,600275.SH,20210827,3.27,3.45,3.27,3.39,3.29,0.1,3.0395,56077.28,18832.94
73,600275.SH,20210826,3.3,3.43,3.25,3.29,3.33,-0.04,-1.2012,45244.12,15021.626
74,600275.SH,20210825,3.15,3.33,3.13,3.33,3.17,0.16,5.0473,54042.71,17662.167
75,600275.SH,20210824,3.19,3.26,3.15,3.17,3.19,-0.02,-0.627,27226.1,8710.009
76,600275.SH,20210823,3.18,3.2,3.13,3.19,3.21,-0.02,-0.6231,34555.71,10953.491
77,600275.SH,20210820,3.2,3.25,3.11,3.21,3.19,0.02,0.627,31690.05,10059.675
78,600275.SH,20210819,3.16,3.21,3.07,3.19,3.11,0.08,2.5723,25144.53,7920.833
79,600275.SH,20210818,3.1,3.16,3.02,3.11,3.13,-0.02,-0.639,28407.03,8792.903
80,600275.SH,20210817,3.29,3.29,3.13,3.13,3.29,-0.16,-4.8632,47482.0,15003.13
81,600275.SH,20210816,3.34,3.35,3.26,3.29,3.32,-0.03,-0.9036,22211.49,7305.711
82,600275.SH,20210813,3.38,3.38,3.25,3.32,3.34,-0.02,-0.5988,24559.32,8085.589
83,600275.SH,20210812,3.4,3.45,3.34,3.34,3.43,-0.09,-2.6239,20585.0,6955.369
84,600275.SH,20210811,3.47,3.54,3.4,3.43,3.45,-0.02,-0.5797,27654.09,9505.461
85,600275.SH,20210810,3.37,3.45,3.34,3.45,3.35,0.1,2.9851,23454.0,7962.471
86,600275.SH,20210809,3.36,3.4,3.31,3.35,3.34,0.01,0.2994,16209.0,5427.169
87,600275.SH,20210806,3.3,3.36,3.3,3.34,3.31,0.03,0.9063,22304.5,7448.07
