,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002256.SZ,20211228,3.8,4.18,3.72,4.18,3.8,0.38,10.0,1564335.56,616757.497
1,002256.SZ,20211227,3.84,3.92,3.75,3.8,3.89,-0.09,-2.3136,1015723.04,387156.024
2,002256.SZ,20211224,4.07,4.18,3.86,3.89,4.13,-0.24,-5.8111,1917995.22,766667.738
3,002256.SZ,20211223,4.22,4.58,4.07,4.13,4.2,-0.07,-1.6667,3517992.5,1509378.156
4,002256.SZ,20211222,3.82,4.2,3.8,4.2,3.82,0.38,9.9476,2188465.42,904097.244
5,002256.SZ,20211221,3.68,3.85,3.67,3.82,3.73,0.09,2.4129,680393.1,255255.306
6,002256.SZ,20211220,3.93,3.93,3.72,3.73,3.86,-0.13,-3.3679,726770.14,274476.112
7,002256.SZ,20211217,3.83,3.95,3.81,3.86,3.88,-0.02,-0.5155,882554.1,341275.837
8,002256.SZ,20211216,3.8,4.06,3.76,3.88,3.79,0.09,2.3747,1246396.96,487457.699
9,002256.SZ,20211215,3.71,3.85,3.68,3.79,3.74,0.05,1.3369,722748.0,272120.378
10,002256.SZ,20211214,3.86,3.86,3.71,3.74,3.87,-0.13,-3.3592,859288.08,323674.762
11,002256.SZ,20211213,3.79,3.92,3.76,3.87,3.81,0.06,1.5748,1083465.59,415367.853
12,002256.SZ,20211210,3.68,3.95,3.65,3.81,3.7,0.11,2.973,1295852.08,497525.994
13,002256.SZ,20211209,3.72,3.76,3.66,3.7,3.73,-0.03,-0.8043,533280.0,197738.229
14,002256.SZ,20211208,3.64,3.76,3.62,3.73,3.65,0.08,2.1918,658008.04,244702.521
15,002256.SZ,20211207,3.73,3.73,3.61,3.65,3.71,-0.06,-1.6173,539976.4,196894.122
16,002256.SZ,20211206,3.73,3.79,3.7,3.71,3.75,-0.04,-1.0667,532629.2,198394.383
17,002256.SZ,20211203,3.7,3.82,3.65,3.75,3.74,0.01,0.2674,680470.08,252957.65
18,002256.SZ,20211202,3.8,3.81,3.73,3.74,3.83,-0.09,-2.3499,518281.0,194816.08
19,002256.SZ,20211201,3.76,3.85,3.71,3.83,3.8,0.03,0.7895,638520.0,240339.254
20,002256.SZ,20211130,3.87,3.89,3.75,3.8,3.87,-0.07,-1.8088,752973.88,287219.641
21,002256.SZ,20211129,3.74,3.92,3.65,3.87,3.83,0.04,1.0444,839395.96,320523.858
22,002256.SZ,20211126,3.77,3.93,3.73,3.83,3.79,0.04,1.0554,887718.0,342167.995
23,002256.SZ,20211125,3.86,3.9,3.78,3.79,3.86,-0.07,-1.8135,790994.0,301755.414
24,002256.SZ,20211124,3.97,3.97,3.82,3.86,3.99,-0.13,-3.2581,1102812.28,428235.778
25,002256.SZ,20211123,3.93,4.16,3.87,3.99,3.93,0.06,1.5267,1705934.99,687474.461
26,002256.SZ,20211122,3.75,4.0,3.74,3.93,3.78,0.15,3.9683,1448598.75,564557.893
27,002256.SZ,20211119,3.85,3.88,3.71,3.78,3.92,-0.14,-3.5714,1364106.84,514376.66
28,002256.SZ,20211118,3.66,4.05,3.62,3.92,3.69,0.23,6.2331,2123842.88,820479.144
29,002256.SZ,20211117,3.56,3.78,3.55,3.69,3.56,0.13,3.6517,1075450.6,396447.384
30,002256.SZ,20211116,3.69,3.72,3.56,3.56,3.72,-0.16,-4.3011,875260.04,315769.014
31,002256.SZ,20211115,3.75,3.75,3.56,3.72,3.7,0.02,0.5405,1037968.0,380192.324
32,002256.SZ,20211112,3.74,3.78,3.65,3.7,3.69,0.01,0.271,927109.04,344024.787
33,002256.SZ,20211111,3.72,3.77,3.63,3.69,3.72,-0.03,-0.8065,999466.6,368959.177
34,002256.SZ,20211110,3.79,3.84,3.61,3.72,3.8,-0.08,-2.1053,1277093.06,472962.576
35,002256.SZ,20211109,3.91,3.92,3.77,3.8,3.91,-0.11,-2.8133,1421789.97,544317.539
36,002256.SZ,20211108,3.5,3.91,3.45,3.91,3.55,0.36,10.1408,1914455.92,730019.264
37,002256.SZ,20211105,3.76,3.76,3.51,3.55,3.81,-0.26,-6.8241,1121479.08,406521.844
38,002256.SZ,20211104,3.77,3.88,3.69,3.81,3.75,0.06,1.6,983246.91,373969.547
39,002256.SZ,20211103,3.87,3.88,3.58,3.75,3.95,-0.2,-5.0633,1119951.68,416232.55
40,002256.SZ,20211102,3.79,4.07,3.75,3.95,3.79,0.16,4.2216,1430145.49,557264.274
41,002256.SZ,20211101,3.86,3.89,3.71,3.79,3.81,-0.02,-0.5249,898339.62,341406.064
42,002256.SZ,20211029,3.75,3.83,3.7,3.81,3.79,0.02,0.5277,847609.47,320802.555
43,002256.SZ,20211028,4.08,4.08,3.76,3.79,4.05,-0.26,-6.4198,1166134.93,450002.613
44,002256.SZ,20211027,4.28,4.28,4.01,4.05,4.24,-0.19,-4.4811,1144585.04,469152.197
45,002256.SZ,20211026,4.3,4.46,4.2,4.24,4.29,-0.05,-1.1655,1135684.93,491081.507
46,002256.SZ,20211025,4.3,4.35,4.18,4.29,4.23,0.06,1.4184,838390.32,359025.534
47,002256.SZ,20211022,4.41,4.45,4.21,4.23,4.46,-0.23,-5.157,1172617.2,505160.027
48,002256.SZ,20211021,4.47,4.55,4.36,4.46,4.57,-0.11,-2.407,1369649.11,608290.364
49,002256.SZ,20211020,4.38,4.68,4.29,4.57,4.5,0.07,1.5556,2061571.7,929257.87
50,002256.SZ,20211019,4.34,4.6,4.32,4.5,4.27,0.23,5.3864,2533829.82,1131571.105
51,002256.SZ,20211018,3.86,4.27,3.83,4.27,3.88,0.39,10.0515,651609.08,268616.14
52,002256.SZ,20211015,3.82,3.97,3.74,3.88,4.02,-0.14,-3.4826,1088928.15,420238.24
53,002256.SZ,20211014,3.95,4.08,3.81,4.02,4.02,0.0,0.0,1215925.28,482611.959
54,002256.SZ,20211013,3.92,4.06,3.83,4.02,3.92,0.1,2.551,1226300.28,484928.701
55,002256.SZ,20211012,4.13,4.15,3.86,3.92,4.14,-0.22,-5.314,1022023.76,405758.492
56,002256.SZ,20211011,4.27,4.29,4.07,4.14,4.25,-0.11,-2.5882,729473.7,303107.289
57,002256.SZ,20211008,4.38,4.44,4.2,4.25,4.36,-0.11,-2.5229,903017.83,385954.342
58,002256.SZ,20210930,4.17,4.39,4.15,4.36,4.12,0.24,5.8252,1101331.0,471983.663
59,002256.SZ,20210929,4.32,4.47,4.11,4.12,4.41,-0.29,-6.576,1017956.27,433063.849
60,002256.SZ,20210928,4.41,4.5,4.23,4.41,4.34,0.07,1.6129,1205780.07,525259.762
61,002256.SZ,20210927,4.61,4.65,4.2,4.34,4.54,-0.2,-4.4053,1213942.91,537022.243
62,002256.SZ,20210924,4.85,4.88,4.53,4.54,4.85,-0.31,-6.3918,1148216.12,536734.853
63,002256.SZ,20210923,4.93,5.04,4.82,4.85,4.95,-0.1,-2.0202,1067842.12,523625.889
64,002256.SZ,20210922,4.82,5.12,4.82,4.95,4.89,0.06,1.227,1195748.54,598500.032
65,002256.SZ,20210917,4.75,4.98,4.52,4.89,4.87,0.02,0.4107,1306646.83,629592.601
66,002256.SZ,20210916,5.23,5.3,4.86,4.87,5.4,-0.53,-9.8148,2170448.37,1099905.813
67,002256.SZ,20210915,5.49,5.68,5.34,5.4,5.54,-0.14,-2.5271,1636444.43,897235.582
68,002256.SZ,20210914,5.4,5.65,5.12,5.54,5.44,0.1,1.8382,2003392.16,1085900.767
69,002256.SZ,20210913,5.59,5.59,5.3,5.44,5.65,-0.21,-3.7168,1760049.73,953603.83
70,002256.SZ,20210910,5.29,5.8,5.2,5.65,5.31,0.34,6.403,2590324.21,1429335.72
71,002256.SZ,20210909,5.55,5.62,5.26,5.31,5.63,-0.32,-5.6838,2165251.44,1165142.527
72,002256.SZ,20210908,5.75,5.87,5.61,5.63,5.76,-0.13,-2.2569,1992432.13,1139147.908
73,002256.SZ,20210907,6.02,6.06,5.65,5.76,6.01,-0.25,-4.1597,2594525.98,1495860.25
74,002256.SZ,20210906,5.88,6.15,5.74,6.01,5.71,0.3,5.2539,2662174.92,1589729.118
75,002256.SZ,20210903,5.89,6.1,5.7,5.71,6.16,-0.45,-7.3052,2449926.21,1422685.64
76,002256.SZ,20210902,6.1,6.47,6.01,6.16,6.37,-0.21,-3.2967,2857890.45,1771589.431
77,002256.SZ,20210901,6.3,6.68,5.65,6.37,6.1,0.27,4.4262,4640263.29,2910926.084
78,002256.SZ,20210831,6.38,6.39,5.84,6.1,6.46,-0.36,-5.5728,4005991.86,2455163.735
79,002256.SZ,20210830,6.0,6.46,5.85,6.46,5.87,0.59,10.0511,4771941.47,2999220.402
80,002256.SZ,20210827,5.33,5.87,5.09,5.87,5.34,0.53,9.9251,4730172.26,2575060.71
81,002256.SZ,20210826,4.7,5.34,4.66,5.34,4.85,0.49,10.1031,4242687.72,2214683.984
82,002256.SZ,20210825,4.65,5.1,4.35,4.85,4.8,0.05,1.0417,3332442.2,1558052.747
83,002256.SZ,20210824,4.71,5.13,4.52,4.8,4.66,0.14,3.0043,4687890.6,2304870.017
84,002256.SZ,20210823,4.18,4.66,4.12,4.66,4.24,0.42,9.9057,2547891.92,1105984.14
85,002256.SZ,20210820,4.38,4.42,4.01,4.24,4.45,-0.21,-4.7191,3083797.31,1283980.103
86,002256.SZ,20210819,4.6,4.73,4.41,4.45,4.74,-0.29,-6.1181,3040655.13,1387197.182
87,002256.SZ,20210818,4.74,5.06,4.55,4.74,4.86,-0.12,-2.4691,3686951.0,1757334.243
88,002256.SZ,20210817,5.25,5.65,4.86,4.86,5.4,-0.54,-10.0,5302027.76,2745013.176
89,002256.SZ,20210816,5.6,5.6,5.4,5.4,5.09,0.31,6.0904,1437829.0,786284.182
90,002256.SZ,20210813,5.09,5.09,5.09,5.09,4.63,0.46,9.9352,285865.0,145505.285
91,002256.SZ,20210812,4.63,4.63,4.63,4.63,4.21,0.42,9.9762,81237.0,37612.731
92,002256.SZ,20210811,4.21,4.21,4.21,4.21,3.83,0.38,9.9217,83735.08,35252.468
93,002256.SZ,20210810,3.83,3.83,3.83,3.83,3.48,0.35,10.0575,317905.0,121757.615
94,002256.SZ,20210809,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,32667.0,11368.116
95,002256.SZ,20210806,3.16,3.16,3.16,3.16,2.87,0.29,10.1045,14586.0,4609.176
96,002256.SZ,20210805,2.87,2.87,2.87,2.87,2.61,0.26,9.9617,5674.0,1628.438
97,002256.SZ,20210804,2.61,2.61,2.61,2.61,2.37,0.24,10.1266,17857.04,4660.687
98,002256.SZ,20210802,2.33,2.37,2.31,2.37,2.26,0.11,4.8673,169894.94,39945.66
99,002256.SZ,20210730,2.21,2.29,2.2,2.26,2.22,0.04,1.8018,571425.0,127949.672
100,002256.SZ,20210729,2.2,2.3,2.19,2.22,2.26,-0.04,-1.7699,647849.16,145366.782
101,002256.SZ,20210728,2.33,2.33,2.26,2.26,2.38,-0.12,-5.042,502753.0,114241.965
102,002256.SZ,20210727,2.47,2.47,2.38,2.38,2.5,-0.12,-4.8,692104.0,165977.498
103,002256.SZ,20210726,2.66,2.68,2.5,2.5,2.63,-0.13,-4.943,683868.08,174455.361
104,002256.SZ,20210723,2.75,2.78,2.61,2.63,2.74,-0.11,-4.0146,657450.0,176066.015
105,002256.SZ,20210722,2.69,2.8,2.66,2.74,2.71,0.03,1.107,598792.2,163988.974
106,002256.SZ,20210721,2.64,2.77,2.59,2.71,2.71,0.0,0.0,691737.94,185569.763
