,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002307.SZ,20211228,4.25,4.28,4.19,4.25,4.24,0.01,0.2358,93160.0,39408.632
1,002307.SZ,20211227,4.18,4.28,4.17,4.24,4.18,0.06,1.4354,117612.56,49895.073
2,002307.SZ,20211224,4.24,4.24,4.16,4.18,4.24,-0.06,-1.4151,105928.4,44436.893
3,002307.SZ,20211223,4.29,4.32,4.23,4.24,4.33,-0.09,-2.0785,153062.0,65271.343
4,002307.SZ,20211222,4.4,4.45,4.27,4.33,4.32,0.01,0.2315,266086.99,115565.207
5,002307.SZ,20211221,4.22,4.38,4.21,4.32,4.22,0.1,2.3697,335254.45,143877.417
6,002307.SZ,20211220,4.2,4.25,4.18,4.22,4.2,0.02,0.4762,189039.42,79587.425
7,002307.SZ,20211217,4.22,4.26,4.18,4.2,4.2,0.0,0.0,144724.17,60877.082
8,002307.SZ,20211216,4.18,4.23,4.15,4.2,4.2,0.0,0.0,165380.07,69427.906
9,002307.SZ,20211215,4.1,4.28,4.1,4.2,4.12,0.08,1.9417,264533.72,111202.854
10,002307.SZ,20211214,4.14,4.14,4.09,4.12,4.15,-0.03,-0.7229,93084.63,38230.138
11,002307.SZ,20211213,4.16,4.2,4.13,4.15,4.11,0.04,0.9732,179795.92,74721.245
12,002307.SZ,20211210,4.11,4.14,4.07,4.11,4.11,0.0,0.0,91173.51,37487.714
13,002307.SZ,20211209,4.1,4.13,4.09,4.11,4.09,0.02,0.489,72386.24,29746.251
14,002307.SZ,20211208,4.12,4.12,4.07,4.09,4.11,-0.02,-0.4866,66838.41,27370.203
15,002307.SZ,20211207,4.11,4.12,4.07,4.11,4.09,0.02,0.489,81784.05,33484.811
16,002307.SZ,20211206,4.16,4.16,4.09,4.09,4.14,-0.05,-1.2077,104155.41,42744.556
17,002307.SZ,20211203,4.13,4.15,4.11,4.14,4.13,0.01,0.2421,95156.12,39324.34
18,002307.SZ,20211202,4.1,4.22,4.08,4.13,4.11,0.02,0.4866,196560.98,81428.372
19,002307.SZ,20211201,4.08,4.17,4.05,4.11,4.08,0.03,0.7353,165007.56,67415.114
20,002307.SZ,20211130,4.05,4.11,4.03,4.08,4.08,0.0,0.0,171126.64,69808.194
21,002307.SZ,20211129,4.29,4.29,4.03,4.08,4.38,-0.3,-6.8493,329780.37,135191.325
22,002307.SZ,20211126,4.39,4.42,4.38,4.38,4.4,-0.02,-0.4545,33873.6,14891.857
23,002307.SZ,20211125,4.42,4.42,4.39,4.4,4.42,-0.02,-0.4525,36459.84,16044.092
24,002307.SZ,20211124,4.42,4.44,4.4,4.42,4.44,-0.02,-0.4505,35809.8,15829.801
25,002307.SZ,20211123,4.43,4.46,4.42,4.44,4.46,-0.02,-0.4484,33947.48,15073.37
26,002307.SZ,20211122,4.47,4.5,4.41,4.46,4.48,-0.02,-0.4464,74419.2,33100.963
27,002307.SZ,20211119,4.41,4.58,4.34,4.48,4.41,0.07,1.5873,107581.38,48056.563
28,002307.SZ,20211118,4.46,4.47,4.41,4.41,4.46,-0.05,-1.1211,34415.6,15246.424
29,002307.SZ,20211117,4.49,4.49,4.44,4.46,4.46,0.0,0.0,30999.0,13833.397
30,002307.SZ,20211116,4.47,4.48,4.43,4.46,4.47,-0.01,-0.2237,40112.07,17859.902
31,002307.SZ,20211115,4.42,4.5,4.42,4.47,4.42,0.05,1.1312,65837.26,29408.16
32,002307.SZ,20211112,4.49,4.49,4.38,4.42,4.53,-0.11,-2.4283,85235.93,37720.362
33,002307.SZ,20211111,4.38,4.56,4.35,4.53,4.35,0.18,4.1379,118097.25,52795.026
34,002307.SZ,20211110,4.34,4.36,4.28,4.35,4.33,0.02,0.4619,41955.42,18119.356
35,002307.SZ,20211109,4.3,4.34,4.28,4.33,4.3,0.03,0.6977,32636.3,14107.823
36,002307.SZ,20211108,4.3,4.3,4.25,4.3,4.27,0.03,0.7026,27393.3,11735.214
37,002307.SZ,20211105,4.28,4.31,4.26,4.27,4.28,-0.01,-0.2336,35692.05,15281.073
38,002307.SZ,20211104,4.33,4.34,4.26,4.28,4.3,-0.02,-0.4651,34586.83,14817.457
39,002307.SZ,20211103,4.3,4.33,4.25,4.3,4.31,-0.01,-0.232,45872.83,19628.676
40,002307.SZ,20211102,4.4,4.43,4.26,4.31,4.42,-0.11,-2.4887,48714.0,21114.198
41,002307.SZ,20211101,4.39,4.44,4.36,4.42,4.39,0.03,0.6834,34714.74,15317.935
42,002307.SZ,20211029,4.34,4.42,4.31,4.39,4.34,0.05,1.1521,31311.39,13678.002
43,002307.SZ,20211028,4.45,4.46,4.32,4.34,4.44,-0.1,-2.2523,48422.59,21118.79
44,002307.SZ,20211027,4.45,4.45,4.34,4.44,4.44,0.0,0.0,45860.8,20138.955
45,002307.SZ,20211026,4.45,4.46,4.42,4.44,4.45,-0.01,-0.2247,33765.0,14979.821
46,002307.SZ,20211025,4.42,4.46,4.33,4.45,4.43,0.02,0.4515,39676.6,17506.525
47,002307.SZ,20211022,4.52,4.53,4.42,4.43,4.51,-0.08,-1.7738,61930.2,27658.879
48,002307.SZ,20211021,4.52,4.57,4.51,4.51,4.51,0.0,0.0,59392.43,26903.057
49,002307.SZ,20211020,4.5,4.54,4.5,4.51,4.5,0.01,0.2222,47629.43,21512.593
50,002307.SZ,20211019,4.5,4.53,4.49,4.5,4.49,0.01,0.2227,42907.6,19354.505
51,002307.SZ,20211018,4.48,4.51,4.46,4.49,4.47,0.02,0.4474,42786.56,19208.083
52,002307.SZ,20211015,4.53,4.53,4.46,4.47,4.5,-0.03,-0.6667,36214.6,16222.105
53,002307.SZ,20211014,4.52,4.52,4.45,4.5,4.51,-0.01,-0.2217,45377.59,20365.991
54,002307.SZ,20211013,4.54,4.59,4.47,4.51,4.54,-0.03,-0.6608,42960.24,19331.281
55,002307.SZ,20211012,4.67,4.68,4.5,4.54,4.68,-0.14,-2.9915,77265.46,35230.0
56,002307.SZ,20211011,4.72,4.76,4.66,4.68,4.73,-0.05,-1.0571,51242.55,24031.498
57,002307.SZ,20211008,4.71,4.76,4.68,4.73,4.67,0.06,1.2848,64842.43,30630.714
58,002307.SZ,20210930,4.66,4.72,4.64,4.67,4.66,0.01,0.2146,68815.3,32160.435
