,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300840.SZ,20211228,11.41,11.63,11.39,11.5,11.46,0.04,0.349,23757.0,27376.805
1,300840.SZ,20211227,11.42,11.47,11.27,11.46,11.32,0.14,1.2367,22151.0,25230.97
2,300840.SZ,20211224,11.48,11.59,11.25,11.32,11.47,-0.15,-1.3078,36238.0,41128.83
3,300840.SZ,20211223,11.88,11.94,11.44,11.47,11.88,-0.41,-3.4512,45325.0,52688.76
4,300840.SZ,20211222,12.01,12.16,11.8,11.88,12.05,-0.17,-1.4108,33848.0,40493.727
5,300840.SZ,20211221,12.03,12.13,11.8,12.05,11.95,0.1,0.8368,46963.0,56214.011
6,300840.SZ,20211220,12.35,12.6,11.78,11.95,12.68,-0.73,-5.7571,106096.23,128839.423
7,300840.SZ,20211217,12.05,13.13,12.05,12.68,12.08,0.6,4.9669,161017.93,203148.812
8,300840.SZ,20211216,11.5,12.2,11.5,12.08,11.59,0.49,4.2278,91727.26,109367.971
9,300840.SZ,20211215,11.71,11.99,11.56,11.59,11.56,0.03,0.2595,46975.11,54943.547
10,300840.SZ,20211214,11.4,11.61,11.32,11.56,11.42,0.14,1.2259,19760.98,22747.618
11,300840.SZ,20211213,11.33,11.49,11.29,11.42,11.34,0.08,0.7055,13612.0,15513.648
12,300840.SZ,20211210,11.35,11.5,11.28,11.34,11.41,-0.07,-0.6135,15426.96,17558.891
13,300840.SZ,20211209,11.36,11.64,11.36,11.41,11.28,0.13,1.1525,18654.0,21416.638
14,300840.SZ,20211208,11.29,11.35,11.19,11.28,11.22,0.06,0.5348,7903.0,8911.565
15,300840.SZ,20211207,11.26,11.4,11.13,11.22,11.26,-0.04,-0.3552,11843.76,13285.88
16,300840.SZ,20211206,11.71,11.71,11.24,11.26,11.69,-0.43,-3.6784,27939.0,31835.9
17,300840.SZ,20211203,11.84,11.95,11.65,11.69,11.83,-0.14,-1.1834,18426.26,21610.589
18,300840.SZ,20211202,12.1,12.3,11.79,11.83,12.14,-0.31,-2.5535,27744.0,33215.82
19,300840.SZ,20211201,11.8,12.19,11.8,12.14,11.76,0.38,3.2313,47134.26,56882.794
20,300840.SZ,20211130,11.8,11.97,11.73,11.76,11.77,-0.01,-0.085,17421.0,20643.907
21,300840.SZ,20211129,12.0,12.0,11.74,11.77,12.02,-0.25,-2.0799,15105.0,17871.564
22,300840.SZ,20211126,11.99,12.13,11.83,12.02,12.03,-0.01,-0.0831,25120.26,30140.971
23,300840.SZ,20211125,11.96,12.05,11.8,12.03,12.03,0.0,0.0,32396.11,38676.5
24,300840.SZ,20211124,11.6,12.14,11.52,12.03,11.6,0.43,3.7069,51393.85,61419.766
25,300840.SZ,20211123,11.6,11.66,11.48,11.6,11.56,0.04,0.346,8628.0,9974.351
26,300840.SZ,20211122,11.62,11.77,11.4,11.56,11.71,-0.15,-1.281,12991.0,15012.282
27,300840.SZ,20211119,11.58,11.73,11.57,11.71,11.58,0.13,1.1226,10962.0,12788.168
28,300840.SZ,20211118,11.86,11.98,11.58,11.58,11.93,-0.35,-2.9338,20638.52,24294.471
29,300840.SZ,20211117,11.71,11.99,11.69,11.93,11.86,0.07,0.5902,32568.0,38584.569
30,300840.SZ,20211116,11.76,12.28,11.5,11.86,11.73,0.13,1.1083,45111.23,53898.381
31,300840.SZ,20211115,11.38,11.75,11.38,11.73,11.63,0.1,0.8598,24386.78,28310.322
32,300840.SZ,20211112,11.81,11.81,11.52,11.63,11.84,-0.21,-1.7736,21242.26,24676.316
33,300840.SZ,20211111,11.71,11.95,11.58,11.84,11.55,0.29,2.5108,33403.0,39305.497
34,300840.SZ,20211110,11.39,11.63,11.31,11.55,11.47,0.08,0.6975,15130.0,17377.353
35,300840.SZ,20211109,11.33,11.52,11.25,11.47,11.33,0.14,1.2357,15781.26,18002.122
36,300840.SZ,20211108,11.34,11.37,11.21,11.33,11.36,-0.03,-0.2641,10345.26,11674.913
37,300840.SZ,20211105,11.2,11.42,11.16,11.36,11.36,0.0,0.0,20121.1,22738.24
38,300840.SZ,20211104,11.19,11.84,10.97,11.36,11.07,0.29,2.6197,27435.11,31327.848
39,300840.SZ,20211103,10.85,11.17,10.8,11.07,10.8,0.27,2.5,9411.84,10350.958
40,300840.SZ,20211102,11.22,11.3,10.78,10.8,11.24,-0.44,-3.9146,18142.0,19912.657
41,300840.SZ,20211101,11.14,11.28,11.0,11.24,11.14,0.1,0.8977,10191.77,11383.642
42,300840.SZ,20211029,11.01,11.21,10.96,11.14,11.1,0.04,0.3604,11016.0,12201.702
43,300840.SZ,20211028,11.01,11.34,11.01,11.1,10.99,0.11,1.0009,15991.11,17898.413
44,300840.SZ,20211027,11.18,11.23,10.92,10.99,11.21,-0.22,-1.9625,18784.85,20779.402
45,300840.SZ,20211026,11.91,11.91,11.15,11.21,11.86,-0.65,-5.4806,31303.02,35899.369
46,300840.SZ,20211025,11.76,11.95,11.63,11.86,11.85,0.01,0.0844,11213.61,13198.716
47,300840.SZ,20211022,12.0,12.14,11.79,11.85,12.04,-0.19,-1.5781,19436.2,23226.849
48,300840.SZ,20211021,12.17,12.38,12.03,12.04,12.17,-0.13,-1.0682,17290.0,21079.277
49,300840.SZ,20211020,12.46,12.47,12.14,12.17,12.56,-0.39,-3.1051,28419.0,34855.009
50,300840.SZ,20211019,12.44,12.88,12.3,12.56,12.58,-0.02,-0.159,35587.0,44585.255
51,300840.SZ,20211018,12.67,12.86,12.48,12.58,12.76,-0.18,-1.4107,26407.26,33288.376
52,300840.SZ,20211015,12.94,13.05,12.61,12.76,13.07,-0.31,-2.3718,38348.85,49042.356
53,300840.SZ,20211014,12.47,13.14,12.4,13.07,12.55,0.52,4.1434,60799.0,78092.666
54,300840.SZ,20211013,12.48,12.88,12.36,12.55,12.48,0.07,0.5609,32485.26,41036.51
55,300840.SZ,20211012,12.7,12.99,12.44,12.48,12.77,-0.29,-2.2709,43185.26,54960.352
56,300840.SZ,20211011,12.27,12.82,12.21,12.77,12.48,0.29,2.3237,48849.52,61596.31
57,300840.SZ,20211008,11.86,12.88,11.76,12.48,11.76,0.72,6.1224,48796.0,60377.61
58,300840.SZ,20210930,11.79,11.91,11.68,11.76,11.81,-0.05,-0.4234,13648.84,16110.817
59,300840.SZ,20210929,11.8,11.97,11.7,11.81,12.27,-0.46,-3.749,28977.2,34268.521
60,300840.SZ,20210928,11.95,12.93,11.95,12.27,11.67,0.6,5.1414,47384.1,59131.966
61,300840.SZ,20210927,11.9,12.03,11.61,11.67,11.72,-0.05,-0.4266,12651.16,14914.138
62,300840.SZ,20210924,11.92,11.99,11.68,11.72,11.92,-0.2,-1.6779,11712.52,13798.857
63,300840.SZ,20210923,11.64,12.06,11.62,11.92,11.62,0.3,2.5818,16699.53,19844.602
64,300840.SZ,20210922,11.6,11.75,11.51,11.62,11.69,-0.07,-0.5988,8172.0,9508.318
65,300840.SZ,20210917,11.64,11.8,11.44,11.69,11.58,0.11,0.9499,10335.11,11994.683
66,300840.SZ,20210916,11.8,11.88,11.53,11.58,11.78,-0.2,-1.6978,9964.68,11649.134
67,300840.SZ,20210915,11.75,11.83,11.6,11.78,11.83,-0.05,-0.4227,8544.64,10032.712
68,300840.SZ,20210914,12.06,12.14,11.75,11.83,11.99,-0.16,-1.3344,11291.64,13467.879
69,300840.SZ,20210913,11.8,12.15,11.75,11.99,11.84,0.15,1.2669,11611.01,13858.789
70,300840.SZ,20210910,11.98,12.04,11.82,11.84,11.97,-0.13,-1.086,13398.85,15939.717
71,300840.SZ,20210909,12.11,12.17,11.94,11.97,12.19,-0.22,-1.8048,13657.69,16436.467
72,300840.SZ,20210908,12.03,12.21,12.03,12.19,12.1,0.09,0.7438,11704.05,14206.741
73,300840.SZ,20210907,12.15,12.15,11.99,12.1,12.13,-0.03,-0.2473,9761.0,11765.177
74,300840.SZ,20210906,11.86,12.24,11.86,12.13,11.91,0.22,1.8472,16420.0,19887.024
75,300840.SZ,20210903,11.85,12.03,11.74,11.91,11.8,0.11,0.9322,13348.03,15874.628
76,300840.SZ,20210902,11.77,11.91,11.62,11.8,11.78,0.02,0.1698,11637.03,13700.698
77,300840.SZ,20210901,11.75,11.8,11.44,11.78,11.63,0.15,1.2898,13648.26,15877.587
78,300840.SZ,20210831,11.56,11.73,11.46,11.63,11.64,-0.01,-0.0859,12954.26,14993.6
