,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002129.SZ,20211216,41.47,42.5,41.2,42.36,41.62,0.74,1.778,373457.87,1567843.186
1,002129.SZ,20211215,41.03,42.2,40.81,41.62,41.52,0.1,0.2408,266569.21,1111907.715
2,002129.SZ,20211214,41.79,42.11,41.34,41.52,41.95,-0.43,-1.025,287633.92,1196809.25
3,002129.SZ,20211213,41.7,42.49,41.31,41.95,41.69,0.26,0.6237,433409.37,1820321.546
4,002129.SZ,20211210,41.25,42.23,41.03,41.69,41.44,0.25,0.6033,590020.23,2466746.403
5,002129.SZ,20211209,40.76,41.56,40.39,41.44,40.76,0.68,1.6683,489821.37,2016408.555
6,002129.SZ,20211208,41.34,41.52,40.22,40.76,41.2,-0.44,-1.068,514158.81,2093679.215
7,002129.SZ,20211207,41.05,41.46,39.96,41.2,41.05,0.15,0.3654,509033.05,2072212.102
8,002129.SZ,20211206,41.42,42.2,41.05,41.05,41.35,-0.3,-0.7255,397127.33,1653805.878
9,002129.SZ,20211203,41.2,41.55,40.5,41.35,41.27,0.08,0.1938,654966.34,2696880.084
10,002129.SZ,20211202,41.7,42.37,41.05,41.27,42.18,-0.91,-2.1574,644877.32,2679540.158
11,002129.SZ,20211201,44.0,44.3,41.92,42.18,45.0,-2.82,-6.2667,1058292.68,4536136.735
12,002129.SZ,20211130,44.82,45.18,44.55,45.0,44.83,0.17,0.3792,303774.89,1362137.191
13,002129.SZ,20211129,44.81,45.73,44.5,44.83,45.37,-0.54,-1.1902,439034.4,1980741.337
14,002129.SZ,20211126,44.9,45.62,44.7,45.37,44.92,0.45,1.0018,298499.31,1353259.247
15,002129.SZ,20211125,44.75,45.3,44.02,44.92,44.94,-0.02,-0.0445,341908.21,1536569.465
16,002129.SZ,20211124,46.0,46.1,44.5,44.94,46.15,-1.21,-2.6219,625856.58,2819107.04
17,002129.SZ,20211123,46.79,47.2,46.02,46.15,47.01,-0.86,-1.8294,412108.69,1920630.055
18,002129.SZ,20211122,46.38,47.33,46.11,47.01,46.42,0.59,1.271,514375.27,2411697.39
19,002129.SZ,20211119,46.2,46.8,45.54,46.42,45.77,0.65,1.4201,470825.17,2175716.463
20,002129.SZ,20211118,45.98,46.38,45.33,45.77,46.21,-0.44,-0.9522,317111.68,1450743.898
21,002129.SZ,20211117,45.5,46.5,45.13,46.21,45.5,0.71,1.5604,467115.42,2143737.751
22,002129.SZ,20211116,45.99,46.16,45.0,45.5,46.01,-0.51,-1.1085,524065.85,2388347.962
23,002129.SZ,20211115,47.36,47.72,45.83,46.01,47.85,-1.84,-3.8454,628336.64,2910948.459
24,002129.SZ,20211112,47.8,48.4,47.34,47.85,47.11,0.74,1.5708,531848.25,2551751.028
25,002129.SZ,20211111,47.9,48.27,46.9,47.11,47.68,-0.57,-1.1955,450614.51,2132040.681
26,002129.SZ,20211110,48.35,48.35,46.89,47.68,48.43,-0.75,-1.5486,482452.57,2294397.548
27,002129.SZ,20211109,48.77,49.5,47.88,48.43,48.13,0.3,0.6233,434430.63,2113281.633
28,002129.SZ,20211108,47.4,48.5,47.19,48.13,48.15,-0.02,-0.0415,452100.85,2170403.029
29,002129.SZ,20211105,49.08,49.18,47.75,48.15,49.54,-1.39,-2.8058,542498.99,2630790.49
30,002129.SZ,20211104,49.54,50.37,49.0,49.54,48.25,1.29,2.6736,745772.67,3712672.475
31,002129.SZ,20211103,48.99,50.5,47.56,48.25,47.05,1.2,2.5505,1140667.08,5607472.614
32,002129.SZ,20211102,49.2,49.51,46.56,47.05,49.56,-2.51,-5.0646,1211978.04,5763660.739
33,002129.SZ,20211101,51.9,52.5,49.27,49.56,52.36,-2.8,-5.3476,1169612.5,5903192.151
34,002129.SZ,20211029,49.7,52.51,48.2,52.36,49.65,2.71,5.4582,1024813.2,5189408.395
35,002129.SZ,20211028,50.4,51.77,49.51,49.65,50.15,-0.5,-0.997,590490.09,2985204.395
36,002129.SZ,20211027,49.7,50.5,49.4,50.15,49.49,0.66,1.3336,599296.25,2999753.407
37,002129.SZ,20211026,51.58,52.18,49.37,49.49,50.76,-1.27,-2.502,749288.83,3777417.859
38,002129.SZ,20211025,49.32,51.51,49.3,50.76,49.46,1.3,2.6284,626408.41,3170864.021
39,002129.SZ,20211022,49.08,50.39,48.8,49.46,49.63,-0.17,-0.3425,479015.83,2378214.123
40,002129.SZ,20211021,51.59,51.84,49.2,49.63,51.9,-2.27,-4.3738,822591.08,4109411.319
41,002129.SZ,20211020,50.05,53.38,49.74,51.9,49.98,1.92,3.8415,954814.33,4948683.376
42,002129.SZ,20211019,50.3,50.64,48.38,49.98,49.75,0.23,0.4623,860117.95,4237765.836
43,002129.SZ,20211018,49.52,50.65,49.39,49.75,49.32,0.43,0.8719,738535.54,3688396.017
44,002129.SZ,20211015,51.0,51.0,49.04,49.32,49.04,0.28,0.571,1139725.23,5685016.597
45,002129.SZ,20211014,48.02,49.99,48.02,49.04,48.01,1.03,2.1454,723061.18,3548173.82
46,002129.SZ,20211013,44.8,48.54,44.5,48.01,44.36,3.65,8.2281,782368.57,3656226.203
47,002129.SZ,20211012,46.0,46.75,43.51,44.36,46.1,-1.74,-3.7744,518933.83,2328866.576
48,002129.SZ,20211011,46.5,46.87,45.02,46.1,46.2,-0.1,-0.2165,396086.09,1828290.978
49,002129.SZ,20211008,46.55,47.4,45.61,46.2,45.87,0.33,0.7194,503331.79,2344444.946
50,002129.SZ,20210930,45.32,46.05,44.66,45.87,45.08,0.79,1.7524,356064.95,1616395.711
