,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002886.SZ,20211216,31.81,34.44,31.52,33.32,31.81,1.51,4.7469,75980.15,252587.171
1,002886.SZ,20211215,30.99,33.44,30.51,31.81,31.15,0.66,2.1188,92111.6,297059.431
2,002886.SZ,20211214,33.09,33.13,30.91,31.15,33.02,-1.87,-5.6632,104281.75,330049.036
3,002886.SZ,20211213,33.76,34.61,32.8,33.02,34.61,-1.59,-4.594,92365.72,309720.502
4,002886.SZ,20211210,32.92,35.57,31.67,34.61,32.93,1.68,5.1017,136408.45,454132.919
5,002886.SZ,20211209,34.03,36.0,31.55,32.93,34.0,-1.07,-3.1471,202928.25,685952.583
6,002886.SZ,20211208,31.99,34.0,30.17,34.0,30.91,3.09,9.9968,203680.64,669495.142
7,002886.SZ,20211207,30.91,30.91,29.88,30.91,28.1,2.81,10.0,61581.25,190151.701
8,002886.SZ,20211206,28.55,29.59,27.2,28.1,28.41,-0.31,-1.0912,106188.8,302911.211
9,002886.SZ,20211203,26.59,29.37,26.59,28.41,26.7,1.71,6.4045,175002.7,502185.345
10,002886.SZ,20211202,29.2,29.48,26.2,26.7,29.11,-2.41,-8.2789,160018.15,436939.735
11,002886.SZ,20211201,26.5,29.11,25.45,29.11,26.46,2.65,10.0151,172003.88,483309.299
12,002886.SZ,20211130,24.52,26.95,24.51,26.46,24.5,1.96,8.0,148812.18,394585.041
13,002886.SZ,20211129,23.94,24.68,23.56,24.5,24.08,0.42,1.7442,23944.85,57713.729
14,002886.SZ,20211126,24.3,24.6,23.54,24.08,24.51,-0.43,-1.7544,27735.75,66640.247
15,002886.SZ,20211125,24.36,24.62,23.08,24.51,24.3,0.21,0.8642,25293.82,61422.843
16,002886.SZ,20211124,25.16,25.36,24.2,24.3,25.15,-0.85,-3.3797,35608.5,87870.92
17,002886.SZ,20211123,25.33,26.15,24.89,25.15,25.3,-0.15,-0.5929,37651.37,95853.156
18,002886.SZ,20211122,25.03,25.65,24.6,25.3,24.73,0.57,2.3049,30689.8,77212.326
19,002886.SZ,20211119,24.61,25.18,24.13,24.73,24.61,0.12,0.4876,27001.3,66830.752
20,002886.SZ,20211118,25.0,26.15,24.41,24.61,25.2,-0.59,-2.3413,40973.07,103090.537
21,002886.SZ,20211117,25.25,25.34,24.3,25.2,25.26,-0.06,-0.2375,30822.55,76565.988
22,002886.SZ,20211116,24.58,25.5,24.45,25.26,24.63,0.63,2.5579,37858.25,94801.165
23,002886.SZ,20211115,24.45,24.7,24.08,24.63,24.68,-0.05,-0.2026,30269.4,73709.539
24,002886.SZ,20211112,23.7,25.1,23.31,24.68,23.69,0.99,4.179,49691.49,121479.27
25,002886.SZ,20211111,23.49,24.77,23.21,23.69,23.5,0.19,0.8085,45588.88,109903.012
